checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4500.pt,3,61,0.5551846027374268,0.09413328766822815,0.4902486503124237,"73,25,40,178,105","84,80,92,75,65",3:295:2|3:364:2|3:640:2
ckpt_4500.pt,3,62,0.5107353925704956,0.0869976058602333,0.4294407367706299,"2,73,20,64,60","224,72,114,13,201",3:54:2|3:401:2|3:417:2
ckpt_4500.pt,3,63,0.4829946756362915,0.0825038030743599,0.42214858531951904,"211,105,112,85,110","201,40,44,234,184",3:956:2|3:0:1|3:25:1
ckpt_4500.pt,3,64,0.5523194074630737,0.1148800402879715,0.47903507947921753,"182,8,165,99,39","155,24,25,161,247",3:596:2|3:701:2|3:3:1
ckpt_4500.pt,3,65,0.6591852307319641,0.11785312741994858,0.5347157120704651,"224,206,146,181,65","254,233,126,230,255",3:2:2|3:231:2|3:307:2
ckpt_4500.pt,3,66,0.5054274797439575,0.10931387543678284,0.41322463750839233,"136,129,181,80,251","9,246,249,213,196",3:2:2|3:235:2|3:708:2
ckpt_4500.pt,3,67,0.5577975511550903,0.09816771000623703,0.45516467094421387,"229,84,223,9,226","79,233,167,112,1",3:179:2|3:548:2|3:1:1
ckpt_4500.pt,3,68,0.5384230017662048,0.11573871970176697,0.4415839910507202,"162,58,94,143,88","179,111,101,155,176",3:429:3|3:45:2|3:366:2
ckpt_4500.pt,3,69,0.5135668516159058,0.10055436193943024,0.4055226743221283,"114,167,18,202,248","75,65,254,101,248",3:515:2|3:695:2|3:1:1
ckpt_4500.pt,3,70,0.5025758147239685,0.09378454089164734,0.4370909333229065,"184,110,217,209,48","127,97,205,229,245",3:485:2|3:909:2|3:0:1
ckpt_4500.pt,3,71,0.49615591764450073,0.09101053327322006,0.402824729681015,"116,154,178,225,226","114,197,154,65,17",3:295:2|3:395:2|3:1:1
ckpt_4500.pt,3,72,0.5401092767715454,0.10539378225803375,0.44519636034965515,"129,53,145,132,21","26,4,252,160,78",3:192:2|3:891:2|3:0:1
ckpt_4500.pt,3,73,0.5225878357887268,0.09376206248998642,0.42583465576171875,"57,163,209,42,166","158,122,251,3,220",3:60:2|3:81:2|3:112:2
ckpt_4500.pt,3,74,0.4838123619556427,0.08589790016412735,0.41472432017326355,"217,175,252,120,56","37,53,157,117,129",3:303:2|3:413:2|3:983:2
ckpt_4500.pt,3,75,0.5365427136421204,0.11896146833896637,0.4467952251434326,"114,176,216,48,250","11,209,200,244,141",3:56:2|3:478:2|3:935:2
ckpt_4500.pt,3,76,0.5590404272079468,0.11212234944105148,0.4545590877532959,"132,194,74,147,26","137,55,109,107,29",3:135:2|3:368:2|3:558:2
ckpt_4500.pt,3,77,0.5654544830322266,0.10446716845035553,0.46671420335769653,"31,128,117,27,68","107,44,69,229,92",3:136:2|3:230:2|3:300:2
ckpt_4500.pt,3,78,0.5173985958099365,0.08224624395370483,0.4260811507701874,"244,189,226,31,103","216,205,248,157,27",3:163:2|3:781:2|3:946:2
ckpt_4500.pt,3,79,0.5240088105201721,0.09108223766088486,0.4433339238166809,"75,224,48,162,76","241,204,135,227,36",3:24:2|3:293:2|3:478:2
ckpt_4500.pt,3,80,0.4972703158855438,0.08484924584627151,0.4336790144443512,"56,21,227,134,77","254,235,226,117,104",3:479:2|3:909:2|3:8:1
ckpt_4500.pt,3,81,0.5741941928863525,0.11767983436584473,0.4811532497406006,"66,202,57,70,42","218,213,200,54,232",3:73:2|3:220:2|3:695:2
ckpt_4500.pt,3,82,0.566955029964447,0.12376528233289719,0.44200262427330017,"38,93,84,216,61","220,239,199,0,222",3:480:2|3:4:1|3:8:1
ckpt_4500.pt,3,83,0.5650742053985596,0.10980182886123657,0.44492828845977783,"130,166,189,137,79","128,202,188,11,250",3:0:1|3:29:1|3:35:1
ckpt_4500.pt,3,84,0.5548827648162842,0.08822114765644073,0.49205121397972107,"145,215,58,149,25","210,230,117,255,52",3:274:2|3:500:2|3:563:2
ckpt_4500.pt,3,85,0.511226236820221,0.1189119964838028,0.4415631592273712,"107,33,213,147,131","84,59,156,101,159",3:18:2|3:368:2|3:532:2
ckpt_4500.pt,3,86,0.5320372581481934,0.10616753250360489,0.46078363060951233,"6,69,47,179,114","215,29,80,170,220",3:218:2|3:447:2|3:507:2
ckpt_4500.pt,3,87,0.5566923022270203,0.10412589460611343,0.4693037271499634,"63,108,201,161,148","68,201,146,227,26",3:21:2|3:115:2|3:428:2
ckpt_4500.pt,3,88,0.5020858645439148,0.0847451314330101,0.41960492730140686,"98,225,117,254,230","215,9,20,169,233",3:207:2|3:276:2|3:430:2
ckpt_4500.pt,3,89,0.5501103401184082,0.11620780825614929,0.44205421209335327,"49,203,137,129,48","115,172,138,166,159",3:40:2|3:590:2|3:642:2
ckpt_4500.pt,3,90,0.5918909907341003,0.12282034009695053,0.46028605103492737,"7,217,167,224,234","71,105,198,174,240",3:59:2|3:390:2|3:931:2
ckpt_4500.pt,3,91,0.5641718506813049,0.11121092736721039,0.44341742992401123,"205,56,139,112,17","170,21,36,17,233",3:567:2|3:874:2|3:878:2
ckpt_4500.pt,3,92,0.5731785297393799,0.11421988904476166,0.4999421536922455,"191,12,62,61,131","216,106,157,197,128",3:18:1|3:57:1|3:82:1
ckpt_4500.pt,3,93,0.5666490197181702,0.10775918513536453,0.4663943946361542,"154,32,3,113,217","105,32,147,65,153",3:378:2|3:509:2|3:710:2
ckpt_4500.pt,3,94,0.5334754586219788,0.09336124360561371,0.4441109299659729,"1,17,116,97,220","57,255,193,8,117",3:262:2|3:964:2|3:26:1
ckpt_4500.pt,3,95,0.4779091775417328,0.08741480112075806,0.3774911165237427,"7,123,64,1,83","131,241,90,16,213",3:212:2|3:344:2|3:686:2
ckpt_4500.pt,3,96,0.5337751507759094,0.09737034887075424,0.4250487685203552,"76,175,63,141,170","195,120,53,94,105",3:8:2|3:25:2|3:413:2
ckpt_4500.pt,3,97,0.5351627469062805,0.09545363485813141,0.471432089805603,"59,223,10,188,42","196,124,240,112,73",3:30:1|3:34:1|3:48:1
ckpt_4500.pt,3,98,0.5131610035896301,0.09170250594615936,0.4263569712638855,"149,216,45,70,110","117,25,217,42,243",3:297:2|3:427:2|3:785:2
ckpt_4500.pt,3,99,0.5334837436676025,0.0896432101726532,0.4379771947860718,"204,160,17,146,63","131,133,53,5,31",3:134:2|3:153:2|3:287:2
ckpt_4500.pt,3,100,0.5737648606300354,0.12910838425159454,0.4732472598552704,"75,154,247,31,252","155,134,64,15,73",3:43:2|3:184:2|3:6:1
ckpt_4500.pt,3,101,0.49649450182914734,0.10141187161207199,0.4838053286075592,"206,157,53,234,227","162,246,86,229,88",3:156:2|3:176:2|3:189:2
ckpt_4500.pt,3,102,0.5807697772979736,0.10757631063461304,0.4743366241455078,"85,94,123,102,140","136,23,112,17,21",3:247:2|3:440:2|3:610:2
ckpt_4500.pt,3,103,0.6225497722625732,0.12580366432666779,0.49013015627861023,"36,254,45,46,161","202,34,17,198,31",3:55:2|3:570:2|3:625:2
ckpt_4500.pt,3,104,0.5982818603515625,0.12115848064422607,0.5011124014854431,"95,152,254,49,83","118,207,49,252,119",3:170:2|3:430:2|3:749:2
ckpt_4500.pt,3,105,0.5100117921829224,0.0837656706571579,0.4529114067554474,"203,242,151,254,178","254,205,203,113,71",3:323:2|3:441:2|3:651:2
ckpt_4500.pt,3,106,0.5833555459976196,0.12150067090988159,0.4979260563850403,"100,96,89,26,38","185,39,206,232,80",3:260:2|3:926:2|3:994:2
ckpt_4500.pt,3,107,0.503028154373169,0.10679163038730621,0.4011944532394409,"32,232,80,196,48","116,210,70,17,139",3:28:2|3:185:2|3:330:2
ckpt_4500.pt,3,108,0.5902929902076721,0.11984504759311676,0.4885011315345764,"89,80,132,156,155","46,240,251,90,173",3:320:2|3:422:2|3:1018:2
ckpt_4500.pt,3,109,0.5355578660964966,0.14416830241680145,0.45903152227401733,"82,106,203,230,194","159,120,130,163,239",3:135:2|3:596:2|3:7:1
ckpt_4500.pt,3,110,0.5089265704154968,0.0959143117070198,0.4100285768508911,"21,34,31,165,105","204,81,220,69,150",3:9:1|3:24:1|3:43:1
ckpt_4500.pt,3,111,0.5424090027809143,0.13372159004211426,0.42719075083732605,"188,235,96,93,128","243,166,178,184,107",3:329:2|3:1:1|3:8:1
ckpt_4500.pt,3,112,0.5140683650970459,0.10015950351953506,0.4196394085884094,"209,51,163,62,65","212,48,157,5,113",3:73:2|3:331:2|3:542:2
ckpt_4500.pt,3,113,0.5440229177474976,0.13666433095932007,0.48926788568496704,"219,4,17,70,11","6,46,41,105,50",3:364:2|3:798:2|3:14:1
ckpt_4500.pt,3,114,0.547821044921875,0.10671412944793701,0.42718350887298584,"81,217,53,146,67","112,62,65,117,60",3:569:2|3:928:2|3:5:1
ckpt_4500.pt,3,115,0.535723090171814,0.0955604612827301,0.45787277817726135,"201,120,161,72,117","233,230,205,4,154",3:87:2|3:140:2|3:349:2
ckpt_4500.pt,3,116,0.5716840028762817,0.09834998846054077,0.4510025978088379,"22,116,184,13,180","143,91,172,150,213",3:613:2|3:4:1|3:39:1
ckpt_4500.pt,3,117,0.5390788912773132,0.1389104574918747,0.43705958127975464,"248,234,152,174,63","82,228,175,217,155",3:1:1|3:5:1|3:8:1
ckpt_4500.pt,3,118,0.533257007598877,0.09942217916250229,0.43731558322906494,"59,50,155,172,13","144,24,251,128,104",3:34:1|3:40:1|3:42:1
ckpt_4500.pt,3,119,0.5612142086029053,0.11855063587427139,0.4507061541080475,"164,86,144,33,3","117,165,145,101,92",3:850:2|3:1:1|3:15:1
ckpt_4500.pt,3,120,0.5249746441841125,0.09564180672168732,0.44206178188323975,"219,226,75,65,183","145,26,207,59,117",3:163:2|3:169:2|3:1:1
ckpt_4500.pt,3,121,0.5298435688018799,0.09777092188596725,0.4379673898220062,"38,128,28,20,58","153,66,3,21,38",3:272:2|3:467:2|3:612:2
ckpt_4500.pt,3,122,0.5342172384262085,0.12220346182584763,0.44431614875793457,"209,40,246,203,177","85,12,227,170,67",3:969:2|3:2:1|3:14:1
ckpt_4500.pt,3,123,0.5500946640968323,0.12260139733552933,0.46819496154785156,"224,216,101,244,132","74,71,140,45,65",3:56:2|3:355:2|3:682:2
ckpt_4500.pt,3,124,0.5805467963218689,0.11714515835046768,0.485207200050354,"134,247,146,180,84","17,238,119,20,85",3:190:2|3:490:2|3:588:2
ckpt_4500.pt,3,125,0.5460833311080933,0.09810450673103333,0.42115598917007446,"216,166,123,252,145","15,172,217,46,142",3:393:2|3:876:2|3:923:2
ckpt_4500.pt,3,126,0.5187998414039612,0.10248448699712753,0.4435766339302063,"129,120,61,71,116","195,161,45,60,172",3:192:2|3:349:2|3:395:2
ckpt_4500.pt,3,127,0.5442466735839844,0.1171264499425888,0.46922269463539124,"80,84,203,107,60","107,17,211,207,197",3:401:2|3:469:2|3:2:1
ckpt_4500.pt,3,128,0.5589292049407959,0.09778036922216415,0.4216260313987732,"158,90,112,249,150","137,201,39,234,90",3:903:2|3:9:1|3:25:1
ckpt_4500.pt,3,129,0.5456617474555969,0.10518757998943329,0.4590378701686859,"24,172,127,5,64","98,155,200,163,228",3:299:2|3:957:2|3:961:2
ckpt_4500.pt,3,130,0.6154553890228271,0.14252662658691406,0.511364758014679,"176,135,122,31,248","77,179,19,155,56",3:13:2|3:498:2|3:808:2
ckpt_4500.pt,3,131,0.5710055828094482,0.10783851146697998,0.46201667189598083,"11,81,114,54,177","67,178,6,195,177",3:538:2|3:799:2|3:14:1
ckpt_4500.pt,3,132,0.5692341923713684,0.11114337295293808,0.4851123094558716,"71,121,221,211,142","132,112,218,40,166",3:205:2|3:209:2|3:373:2
ckpt_4500.pt,3,133,0.5214505791664124,0.0844646543264389,0.41730818152427673,"188,120,12,32,187","72,138,109,48,132",3:226:2|3:284:2|3:354:2
ckpt_4500.pt,3,134,0.6063731908798218,0.10777848958969116,0.4758809208869934,"63,54,189,154,160","242,187,123,143,197",3:99:2|3:417:2|3:691:2
ckpt_4500.pt,3,135,0.5259045362472534,0.1130688264966011,0.46963369846343994,"203,26,194,154,10","239,101,252,52,206",3:76:2|3:109:2|3:174:2
ckpt_4500.pt,3,136,0.5020949244499207,0.10718873888254166,0.40889185667037964,"80,27,26,86,68","160,126,142,244,32",3:27:2|3:77:2|3:681:2
ckpt_4500.pt,3,137,0.4828653335571289,0.10549119114875793,0.37094780802726746,"50,22,195,250,171","133,202,126,84,85",3:524:2|3:529:2|3:842:2
ckpt_4500.pt,3,138,0.5698729753494263,0.08910249173641205,0.5114923715591431,"196,59,56,35,11","161,110,76,70,34",3:227:2|3:242:2|3:523:2
ckpt_4500.pt,3,139,0.5380016565322876,0.09794452786445618,0.466232031583786,"188,4,71,44,154","92,155,235,26,217",3:57:2|3:365:2|3:417:2
ckpt_4500.pt,3,140,0.5289503931999207,0.1028442233800888,0.45699378848075867,"72,161,79,30,73","217,185,231,110,251",3:115:2|3:143:2|3:830:2
ckpt_4500.pt,3,141,0.5366340279579163,0.10070148855447769,0.4328280985355377,"147,144,138,118,113","178,163,64,199,36",3:11:3|3:251:2|3:754:2
ckpt_4500.pt,3,142,0.5503499507904053,0.08982021361589432,0.45629358291625977,"233,133,41,214,176","121,152,104,201,138",3:339:2|3:454:2|3:6:1
ckpt_4500.pt,3,143,0.6375763416290283,0.12285038083791733,0.5339069366455078,"145,30,134,169,73","123,134,34,18,91",3:140:2|3:0:1|3:35:1
ckpt_4500.pt,3,144,0.5360565185546875,0.09981394559144974,0.4420613646507263,"241,156,160,100,125","213,105,46,36,29",3:31:2|3:675:2|3:5:1
ckpt_4500.pt,3,145,0.554431676864624,0.0972546935081482,0.442852258682251,"253,100,1,219,207","159,208,186,91,177",3:379:2|3:416:2|3:10:1
ckpt_4500.pt,3,146,0.5720341205596924,0.10709084570407867,0.4792671799659729,"35,30,204,253,147","210,212,246,47,60",3:423:2|3:474:2|3:1:1
ckpt_4500.pt,3,147,0.5409080386161804,0.11301970481872559,0.4428558051586151,"193,4,156,95,243","139,159,210,102,245",3:175:2|3:287:2|3:353:2
ckpt_4500.pt,3,148,0.5456127524375916,0.13859151303768158,0.43989402055740356,"160,57,11,179,244","80,193,243,218,175",3:311:2|3:409:2|3:667:2
ckpt_4500.pt,3,149,0.5282649397850037,0.08002571016550064,0.4309113025665283,"16,38,185,31,65","17,34,163,174,157",3:498:2|3:16:1|3:19:1
ckpt_4500.pt,3,150,0.517547607421875,0.10179073363542557,0.44692379236221313,"230,156,206,231,208","179,147,76,157,185",3:231:2|3:955:2|3:0:1
ckpt_4500.pt,3,151,0.5372363924980164,0.14430131018161774,0.44709280133247375,"180,173,190,162,147","55,86,17,27,234",3:210:2|3:641:2|3:854:2
ckpt_4500.pt,3,152,0.5219020843505859,0.09052649885416031,0.4421817660331726,"107,220,51,6,134","116,15,143,102,39",3:833:2|3:1014:2|3:16:1
ckpt_4500.pt,3,153,0.6234939098358154,0.13245688378810883,0.4810173213481903,"171,153,196,204,146","217,109,69,224,15",3:99:2|3:285:2|3:529:2
ckpt_4500.pt,3,154,0.5457296967506409,0.08398352563381195,0.4426844120025635,"142,214,127,242,70","255,120,76,144,90",3:567:2|3:816:2|3:9:1
ckpt_4500.pt,3,155,0.5644450187683105,0.11409465968608856,0.42733365297317505,"199,83,111,18,197","119,13,240,194,43",3:385:3|3:639:2|3:704:2
ckpt_4500.pt,3,156,0.5226629376411438,0.10022637248039246,0.4724706709384918,"32,42,234,112,206","245,179,32,169,73",3:101:2|3:270:2|3:311:2
ckpt_4500.pt,3,157,0.5463259816169739,0.09938615560531616,0.43987447023391724,"225,46,138,251,160","252,169,178,152,26",3:543:2|3:624:2|3:837:2
ckpt_4500.pt,3,158,0.5267444252967834,0.10048817843198776,0.44227930903434753,"207,232,150,188,136","201,35,4,197,113",3:257:2|3:562:2|3:761:2
ckpt_4500.pt,3,159,0.5044592618942261,0.09306468069553375,0.4014143645763397,"205,96,42,161,152","46,67,191,74,141",3:34:2|3:606:2|3:803:2
ckpt_4500.pt,3,160,0.5089232325553894,0.10257326066493988,0.431355357170105,"244,45,174,56,220","69,130,131,46,93",3:26:2|3:479:2|3:792:2
ckpt_4500.pt,3,161,0.5415401458740234,0.0991138443350792,0.4520432651042938,"169,206,141,131,198","182,147,80,48,105",3:813:3|3:736:2|3:2:1
ckpt_4500.pt,3,162,0.5124594569206238,0.08775246143341064,0.4287348687648773,"198,38,136,22,98","152,18,40,55,140",3:926:2|3:3:1|3:4:1
ckpt_4500.pt,3,163,0.4930375814437866,0.08386151492595673,0.41319283843040466,"180,151,183,226,244","1,210,167,81,2",3:78:2|3:120:2|3:622:2
ckpt_4500.pt,3,164,0.5584116578102112,0.10156550258398056,0.4796745181083679,"175,189,133,105,186","190,214,138,222,47",3:692:2|3:756:2|3:778:2
ckpt_4500.pt,3,165,0.5119388699531555,0.08499214053153992,0.4271405339241028,"39,164,142,173,157","156,135,53,60,130",3:572:2|3:836:2|3:927:2
ckpt_4500.pt,3,166,0.49206942319869995,0.10679757595062256,0.44118309020996094,"101,131,249,168,170","41,252,197,157,108",3:755:3|3:245:2|3:5:1
ckpt_4500.pt,3,167,0.5169392228126526,0.09487644582986832,0.4278557300567627,"235,139,77,254,158","229,191,176,164,4",3:374:2|3:415:2|3:1:1
ckpt_4500.pt,3,168,0.5231105089187622,0.1023712083697319,0.46022412180900574,"245,69,167,65,98","181,189,248,96,213",3:173:2|3:464:2|3:647:2
ckpt_4500.pt,3,169,0.5021979808807373,0.08559338748455048,0.42120596766471863,"75,175,188,65,144","217,116,236,12,61",3:120:2|3:484:2|3:608:2
ckpt_4500.pt,3,170,0.4746626913547516,0.09919358789920807,0.40098831057548523,"157,152,44,31,83","87,47,50,104,136",3:104:2|3:738:2|3:13:1
ckpt_4500.pt,3,171,0.5505779385566711,0.11135624349117279,0.43266579508781433,"76,174,225,255,3","93,42,157,22,89",3:753:2|3:992:2|3:8:1
ckpt_4500.pt,3,172,0.5302248001098633,0.09338171035051346,0.44200363755226135,"23,251,32,224,58","89,159,245,124,240",3:293:2|3:876:2|3:6:1
ckpt_4500.pt,3,173,0.6010323762893677,0.12302550673484802,0.5018636584281921,"19,245,217,232,69","114,160,91,181,157",3:168:2|3:332:2|3:410:2
ckpt_4500.pt,3,174,0.6223347783088684,0.10415167361497879,0.49235647916793823,"166,212,26,186,154","148,20,133,13,7",3:135:2|3:232:2|3:997:2
ckpt_4500.pt,3,175,0.6205263733863831,0.11472266912460327,0.4965512156486511,"4,251,146,250,156","17,206,200,223,216",3:36:2|3:147:2|3:231:2
ckpt_4500.pt,3,176,0.5646716952323914,0.09312499314546585,0.4781040549278259,"227,109,2,157,130","58,16,187,222,106",3:8:2|3:101:2|3:228:2
ckpt_4500.pt,3,177,0.5185716152191162,0.09801483154296875,0.4280353784561157,"98,84,190,207,27","211,50,241,63,210",3:303:2|3:487:2|3:825:2
ckpt_4500.pt,3,178,0.5460837483406067,0.10600533336400986,0.4712893068790436,"199,238,206,49,167","179,23,81,103,125",3:442:2|3:607:2|3:773:2
ckpt_4500.pt,3,179,0.5337445735931396,0.1085200384259224,0.46664148569107056,"1,84,226,171,33","19,204,161,49,212",3:67:2|3:232:2|3:548:2
ckpt_4500.pt,3,180,0.5881063342094421,0.12720108032226562,0.45924264192581177,"121,123,190,70,231","106,156,223,224,108",3:26:1|3:31:1|3:49:1
ckpt_4500.pt,3,181,0.5757725238800049,0.1052284836769104,0.4551611840724945,"93,187,50,65,33","164,69,66,156,92",3:979:2|3:8:1|3:16:1
ckpt_4500.pt,3,182,0.5004663467407227,0.10164745151996613,0.4221762418746948,"244,29,182,117,135","94,30,159,251,172",3:298:2|3:490:2|3:946:2
ckpt_4500.pt,3,183,0.5033068656921387,0.10345608741044998,0.47378572821617126,"173,145,194,232,50","8,251,118,124,216",3:304:2|3:539:2|3:0:1
ckpt_4500.pt,3,184,0.554527997970581,0.09883960336446762,0.44314274191856384,"28,213,252,200,31","220,14,160,249,35",3:43:2|3:100:2|3:290:2
ckpt_4500.pt,3,185,0.5131697654724121,0.09923169761896133,0.4408169984817505,"196,245,243,252,48","142,139,117,244,206",3:107:2|3:354:2|3:372:2
ckpt_4500.pt,3,186,0.5287088751792908,0.13097214698791504,0.4151496887207031,"80,54,92,82,223","216,64,71,238,200",3:768:2|3:2:1|3:6:1
ckpt_4500.pt,3,187,0.5083248615264893,0.09266238659620285,0.44492894411087036,"185,224,201,230,160","120,104,21,35,39",3:934:3|3:256:2|3:293:2
ckpt_4500.pt,3,188,0.5580217838287354,0.08954789489507675,0.43305733799934387,"235,101,70,153,18","255,26,86,246,225",3:16:2|3:1:1|3:5:1
ckpt_4500.pt,3,189,0.47064217925071716,0.08089926838874817,0.38915324211120605,"43,149,92,227,206","173,89,229,149,119",3:101:2|3:917:2|3:2:1
ckpt_4500.pt,3,190,0.5409406423568726,0.10587367415428162,0.45900028944015503,"48,146,180,85,83","99,29,46,246,215",3:124:2|3:419:2|3:742:2
ckpt_4500.pt,3,191,0.5118523240089417,0.09594525396823883,0.41063711047172546,"134,81,229,230,136","244,81,152,114,92",3:381:2|3:451:2|3:6:1
ckpt_4500.pt,3,192,0.5329896807670593,0.1119014173746109,0.42326703667640686,"51,53,175,129,71","98,253,49,73,65",3:72:2|3:126:2|3:988:2
ckpt_4500.pt,3,193,0.5001432299613953,0.09172391146421432,0.394012987613678,"243,205,187,149,172","88,147,201,181,182",3:34:2|3:751:2|3:12:1
ckpt_4500.pt,3,194,0.5848914980888367,0.08904502540826797,0.4582855701446533,"46,214,205,3,177","211,43,80,30,130",3:647:2|3:23:1|3:34:1
ckpt_4500.pt,3,195,0.5277413725852966,0.09519895911216736,0.4044549763202667,"163,181,179,130,64","156,182,132,163,190",3:217:2|3:844:2|3:0:1
ckpt_4500.pt,3,196,0.6064934730529785,0.12620528042316437,0.47914835810661316,"2,88,71,17,96","186,99,160,219,13",3:260:2|3:8:1|3:10:1
ckpt_4500.pt,3,197,0.4785116910934448,0.09385155141353607,0.4229084849357605,"126,59,147,203,176","187,232,157,46,158",3:405:2|3:618:2|3:11:1
ckpt_4500.pt,3,198,0.6086561679840088,0.12547023594379425,0.46987903118133545,"76,117,215,232,92","42,71,58,46,199",3:233:2|3:497:2|3:676:2
ckpt_4500.pt,3,199,0.5397504568099976,0.09906450659036636,0.4428027868270874,"194,162,146,157,66","127,208,37,31,252",3:419:2|3:524:2|3:668:2
ckpt_4500.pt,3,200,0.5008232593536377,0.09410831332206726,0.40463170409202576,"149,113,19,226,24","115,26,213,48,34",3:205:2|3:622:2|3:697:2
ckpt_4500.pt,3,201,0.5304754972457886,0.08584195375442505,0.4638812243938446,"35,62,152,64,113","238,91,118,209,77",3:296:2|3:910:2|3:11:1
ckpt_4500.pt,3,202,0.5667402744293213,0.10285352170467377,0.5114466547966003,"248,196,223,120,23","57,207,228,77,143",3:418:2|3:572:2|3:592:2
ckpt_4500.pt,3,203,0.5088174343109131,0.09006205201148987,0.42536595463752747,"190,227,194,15,45","215,244,108,119,62",3:479:2|3:669:2|3:904:2
ckpt_4500.pt,3,204,0.5232113599777222,0.09598035365343094,0.449375182390213,"250,120,92,140,202","113,87,138,176,205",3:912:2|3:3:1|3:19:1
ckpt_4500.pt,3,205,0.5049048662185669,0.10444179177284241,0.40034404397010803,"226,71,149,101,142","54,129,127,167,123",3:132:2|3:200:2|3:209:2
ckpt_4500.pt,3,206,0.5175713896751404,0.08556331694126129,0.40330770611763,"87,33,77,152,249","70,163,192,5,10",3:348:2|3:756:2|3:908:2
ckpt_4500.pt,3,207,0.5575445294380188,0.09126824885606766,0.4257486164569855,"254,98,232,30,133","91,26,22,97,179",3:88:2|3:772:2|3:894:2
ckpt_4500.pt,3,208,0.5101442933082581,0.11674555391073227,0.4100261628627777,"109,165,136,24,47","114,154,32,156,106",3:863:2|3:893:2|3:995:2
ckpt_4500.pt,3,209,0.5009284615516663,0.10435851663351059,0.43706023693084717,"142,161,71,56,249","42,201,205,163,181",3:132:2|3:205:2|3:567:2
ckpt_4500.pt,3,210,0.6054855585098267,0.11931251734495163,0.46264609694480896,"182,190,184,32,173","166,109,80,209,72",3:151:2|3:234:2|3:509:2
ckpt_4500.pt,3,211,0.519534707069397,0.09972145408391953,0.4203064739704132,"2,69,106,222,132","238,231,42,19,159",3:838:2|3:7:1|3:8:1
ckpt_4500.pt,3,212,0.5524348020553589,0.14003276824951172,0.45131227374076843,"1,223,7,168,73","207,26,105,69,47",3:48:2|3:51:2|3:95:2
ckpt_4500.pt,3,213,0.5161961317062378,0.10052207857370377,0.42778411507606506,"125,207,109,14,78","39,4,51,35,79",3:22:2|3:510:2|3:602:2
ckpt_4500.pt,3,214,0.5388522744178772,0.11115600168704987,0.4596405625343323,"110,32,61,138,237","47,128,38,140,53",3:645:2|3:0:1|3:15:1
ckpt_4500.pt,3,215,0.5709558129310608,0.09241673350334167,0.46798616647720337,"146,176,228,51,178","250,23,15,160,224",3:673:2|3:795:2|3:831:2
ckpt_4500.pt,3,216,0.5488183498382568,0.0956360250711441,0.48052558302879333,"108,133,195,15,107","224,207,146,98,193",3:228:2|3:359:2|3:604:2
ckpt_4500.pt,3,217,0.5273895263671875,0.07955792546272278,0.4390740394592285,"82,181,213,163,14","182,85,13,35,213",3:27:2|3:195:2|3:560:2
ckpt_4500.pt,3,218,0.48939594626426697,0.08165331184864044,0.4079819321632385,"69,247,137,50,6","55,245,35,48,1",3:86:2|3:948:2|3:1014:2
ckpt_4500.pt,3,219,0.4768920838832855,0.09837271273136139,0.4027543365955353,"233,99,11,125,170","80,220,23,179,30",3:6:1|3:14:1|3:20:1
ckpt_4500.pt,3,220,0.5261569023132324,0.08917100727558136,0.4383543133735657,"32,66,197,57,200","48,17,129,180,97",3:81:2|3:492:2|3:597:2
ckpt_4500.pt,3,221,0.5045620799064636,0.10972919315099716,0.4014616906642914,"49,44,218,26,222","49,223,188,43,159",3:13:1|3:16:1|3:19:1
ckpt_4500.pt,3,222,0.5370349884033203,0.1050729900598526,0.43040239810943604,"24,252,11,110,63","39,14,30,93,212",3:368:2|3:413:2|3:0:1
ckpt_4500.pt,3,223,0.5834770202636719,0.10912887006998062,0.4902043044567108,"196,156,81,137,221","158,161,76,111,152",3:227:2|3:428:2|3:582:2
ckpt_4500.pt,3,224,0.5064454078674316,0.09728170186281204,0.4206351041793823,"104,26,125,172,52","220,31,183,1,59",3:510:2|3:22:1|3:27:1
ckpt_4500.pt,3,225,0.6150448322296143,0.09394016116857529,0.47648799419403076,"172,204,73,180,21","43,62,197,128,147",3:448:2|3:707:2|3:1:1
ckpt_4500.pt,3,226,0.5762981176376343,0.1076110228896141,0.4717538356781006,"188,99,33,43,32","112,150,167,198,179",3:133:2|3:269:2|3:290:2
ckpt_4500.pt,3,227,0.4874081015586853,0.08519895374774933,0.4071435034275055,"196,35,200,221,210","242,107,92,115,222",3:138:2|3:223:2|3:373:2
ckpt_4500.pt,3,228,0.560802698135376,0.12581104040145874,0.438041090965271,"108,2,227,242,107","225,226,163,154,85",3:8:2|3:176:2|3:216:2
ckpt_4500.pt,3,229,0.467876136302948,0.08485361933708191,0.4195164740085602,"255,38,18,254,221","128,61,85,65,49",3:309:2|3:457:2|3:512:2
ckpt_4500.pt,3,230,0.5373393297195435,0.0960782989859581,0.4364243447780609,"78,146,27,139,31","163,89,78,66,197",3:77:2|3:310:2|3:664:2
ckpt_4500.pt,3,231,0.575028121471405,0.12070799618959427,0.5043383836746216,"206,107,248,156,146","229,147,55,102,168",3:65:2|3:150:2|3:175:2
ckpt_4500.pt,3,232,0.5209324359893799,0.0894748717546463,0.4312884211540222,"212,186,226,1,82","245,248,192,139,251",3:174:2|3:179:2|3:639:2
