checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1900.pt,3,801,0.39130979776382446,0.07064126431941986,0.3205881118774414,"222,207,199,7,221","126,86,136,71,145",3:362:2|3:385:2|3:607:2
ckpt_1900.pt,3,802,0.4279435873031616,0.08394835144281387,0.3536452651023865,"78,98,235,186,119","228,177,39,208,84",3:177:2|3:266:2|3:373:2
ckpt_1900.pt,3,803,0.3853505253791809,0.07771874219179153,0.34821081161499023,"247,205,193,118,28","170,206,67,51,233",3:635:2|3:743:2|3:3:1
ckpt_1900.pt,3,804,0.4367373585700989,0.0938602015376091,0.4073001444339752,"117,3,131,19,13","143,252,4,100,88",3:499:2|3:699:2|3:974:2
ckpt_1900.pt,3,805,0.42910242080688477,0.08138801157474518,0.4037461578845978,"147,245,59,12,83","145,83,52,252,102",3:197:2|3:530:2|3:8:1
ckpt_1900.pt,3,806,0.4256763756275177,0.07525216788053513,0.38887107372283936,"200,215,172,181,148","152,35,1,130,75",3:2:1|3:14:1|3:21:1
ckpt_1900.pt,3,807,0.41466689109802246,0.06143711507320404,0.3504045605659485,"161,118,84,18,154","191,170,180,157,208",3:725:2|3:833:2|3:16:1
ckpt_1900.pt,3,808,0.4348181188106537,0.10874668508768082,0.3837122619152069,"31,61,176,235,16","180,241,77,251,213",3:126:2|3:130:2|3:149:2
ckpt_1900.pt,3,809,0.3845311999320984,0.08729583770036697,0.35371625423431396,"183,59,244,2,17","135,110,64,7,190",3:196:2|3:481:2|3:501:2
ckpt_1900.pt,3,810,0.4171677231788635,0.0747009739279747,0.3891192376613617,"93,231,142,123,221","132,171,66,224,152",3:241:2|3:400:2|3:437:2
ckpt_1900.pt,3,811,0.39400428533554077,0.07478158921003342,0.35763904452323914,"169,78,147,133,85","230,168,196,80,126",3:229:2|3:373:2|3:434:2
ckpt_1900.pt,3,812,0.3807925283908844,0.07606850564479828,0.3738704323768616,"2,141,39,3,57","50,224,87,52,217",3:596:2|3:940:2|3:23:1
ckpt_1900.pt,3,813,0.41750553250312805,0.07141762971878052,0.3820788860321045,"166,131,122,147,208","25,14,219,140,129",3:11:2|3:368:2|3:763:2
ckpt_1900.pt,3,814,0.4671645760536194,0.09461071342229843,0.39214807748794556,"15,124,11,138,236","235,72,210,5,76",3:14:1|3:32:1|3:39:1
ckpt_1900.pt,3,815,0.39611998200416565,0.10002734512090683,0.3472583591938019,"163,253,61,222,249","199,206,104,250,23",3:846:3|3:425:2|3:1021:2
ckpt_1900.pt,3,816,0.38294246792793274,0.07191294431686401,0.3491009473800659,"118,70,37,48,8","86,159,16,182,33",3:330:2|3:427:2|3:671:2
ckpt_1900.pt,3,817,0.519101083278656,0.09394845366477966,0.47795370221138,"205,78,48,36,235","255,153,36,57,165",3:266:2|3:373:2|3:753:2
ckpt_1900.pt,3,818,0.45122411847114563,0.09879057854413986,0.3793051838874817,"18,217,247,174,246","3,243,9,220,100",3:353:2|3:3:1|3:16:1
ckpt_1900.pt,3,819,0.3746182918548584,0.07317149639129639,0.3459634482860565,"1,202,223,38,8","166,195,232,75,229",3:192:2|3:212:2|3:257:2
ckpt_1900.pt,3,820,0.4485838711261749,0.0925968810915947,0.41408127546310425,"173,20,255,151,154","24,99,239,102,219",3:12:1|3:18:1|3:36:1
ckpt_1900.pt,3,821,0.39517468214035034,0.07960330694913864,0.3836205303668976,"39,135,15,62,199","150,40,219,122,30",3:607:2|3:1000:2|3:32:1
ckpt_1900.pt,3,822,0.48824429512023926,0.09893875569105148,0.4197545051574707,"27,179,151,194,182","16,73,28,3,4",3:4:1|3:17:1|3:18:1
ckpt_1900.pt,3,823,0.4060486853122711,0.08551076799631119,0.37270528078079224,"13,100,99,47,221","59,63,101,230,21",3:49:2|3:965:2|3:7:1
ckpt_1900.pt,3,824,0.4402611255645752,0.08570125699043274,0.4001617729663849,"37,160,4,186,122","182,117,154,255,190",3:10:2|3:741:2|3:919:2
ckpt_1900.pt,3,825,0.4225209057331085,0.07833663374185562,0.39367181062698364,"84,37,234,98,147","227,176,64,99,35",3:177:2|3:983:2|3:3:1
ckpt_1900.pt,3,826,0.3910864293575287,0.090141162276268,0.36688855290412903,"91,217,104,63,57","136,190,199,42,216",3:8:2|3:81:2|3:914:2
ckpt_1900.pt,3,827,0.3829566240310669,0.06588636338710785,0.36255690455436707,"218,104,239,206,169","109,65,61,42,251",3:20:1|3:25:1|3:35:1
ckpt_1900.pt,3,828,0.39037033915519714,0.09442821145057678,0.3651723861694336,"56,122,31,1,244","85,73,234,77,18",3:792:3|3:160:2|3:382:2
ckpt_1900.pt,3,829,0.4340399503707886,0.08094005286693573,0.3895970284938812,"152,14,205,3,238","214,172,112,67,52",3:159:2|3:253:2|3:647:2
ckpt_1900.pt,3,830,0.43906813859939575,0.09430471062660217,0.3592973053455353,"161,194,79,56,98","171,113,39,50,70",3:91:2|3:121:2|3:140:2
ckpt_1900.pt,3,831,0.5491451025009155,0.10807351022958755,0.4186083674430847,"31,228,176,188,191","153,63,16,12,73",3:130:2|3:296:2|3:365:2
ckpt_1900.pt,3,832,0.349950909614563,0.06676244735717773,0.31959962844848633,"104,66,227,159,182","166,141,113,163,109",3:151:2|3:265:2|3:490:2
ckpt_1900.pt,3,833,0.38311657309532166,0.06766723096370697,0.34818559885025024,"154,107,118,11,41","15,114,67,198,200",3:807:2|3:5:1|3:14:1
ckpt_1900.pt,3,834,0.452769011259079,0.10042992979288101,0.37491661310195923,"116,160,161,32,174","57,104,196,50,117",3:71:3|3:254:3|3:288:2
ckpt_1900.pt,3,835,0.45097243785858154,0.07362435013055801,0.3736395239830017,"123,167,37,28,128","201,196,144,162,117",3:95:2|3:272:2|3:359:2
ckpt_1900.pt,3,836,0.4338535666465759,0.0749736949801445,0.35417529940605164,"39,9,75,220,140","197,217,128,120,111",3:79:2|3:297:2|3:6:1
ckpt_1900.pt,3,837,0.47483599185943604,0.08966965973377228,0.4278574585914612,"140,142,251,18,225","90,10,42,142,238",3:9:1|3:12:1|3:16:1
ckpt_1900.pt,3,838,0.4817439317703247,0.09876839816570282,0.39219117164611816,"132,235,75,173,106","229,26,252,119,73",3:7:2|3:58:2|3:211:2
ckpt_1900.pt,3,839,0.4250905513763428,0.08659844845533371,0.3690285384654999,"130,150,99,162,96","39,193,245,197,166",3:195:2|3:544:2|3:548:2
ckpt_1900.pt,3,840,0.4405747652053833,0.08915679901838303,0.3893648386001587,"188,240,245,103,237","250,16,230,57,217",3:0:1|3:6:1|3:13:1
ckpt_1900.pt,3,841,0.42698559165000916,0.07870355993509293,0.3751906454563141,"160,135,24,107,120","215,123,254,75,156",3:5:2|3:95:2|3:187:2
ckpt_1900.pt,3,842,0.4278755486011505,0.08866194635629654,0.38635876774787903,"171,19,129,48,175","221,169,230,201,168",3:983:2|3:25:1|3:27:1
ckpt_1900.pt,3,843,0.41495203971862793,0.0811028927564621,0.3414113223552704,"232,176,175,141,255","16,66,42,8,234",3:45:2|3:386:2|3:621:2
ckpt_1900.pt,3,844,0.38206520676612854,0.07009468227624893,0.35267674922943115,"236,171,25,53,130","117,71,138,96,150",3:176:2|3:350:2|3:455:2
ckpt_1900.pt,3,845,0.4881385862827301,0.0809970423579216,0.42776617407798767,"66,211,238,250,118","33,119,57,246,19",3:392:2|3:635:2|3:737:2
ckpt_1900.pt,3,846,0.4646182954311371,0.08609676361083984,0.39065468311309814,"234,222,249,86,61","80,63,25,237,78",3:815:3|3:358:2|3:727:2
ckpt_1900.pt,3,847,0.42539769411087036,0.0971483662724495,0.35401609539985657,"31,225,147,36,198","18,101,146,236,203",3:230:2|3:709:2|3:918:2
ckpt_1900.pt,3,848,0.3676624596118927,0.07147098332643509,0.32851171493530273,"144,35,122,139,134","59,147,203,235,225",3:370:2|3:599:2|3:858:2
ckpt_1900.pt,3,849,0.5163167119026184,0.08309617638587952,0.4324950873851776,"152,106,182,229,52","202,207,218,129,183",3:321:2|3:2:1|3:7:1
ckpt_1900.pt,3,850,0.4543377757072449,0.09296560287475586,0.3832103908061981,"33,144,180,69,64","165,245,20,115,120",3:119:2|3:206:2|3:960:2
ckpt_1900.pt,3,851,0.4524591863155365,0.1368165761232376,0.37583598494529724,"89,233,241,229,37","41,146,176,119,105",3:51:2|3:454:2|3:553:2
ckpt_1900.pt,3,852,0.4385981261730194,0.08041953295469284,0.3687417805194855,"153,133,154,108,9","94,246,0,39,175",3:93:2|3:260:2|3:924:2
ckpt_1900.pt,3,853,0.4370957314968109,0.07081736624240875,0.41176170110702515,"220,206,81,135,245","112,220,49,197,33",3:411:2|3:683:2|3:2:1
ckpt_1900.pt,3,854,0.37414607405662537,0.06895892322063446,0.3457079827785492,"190,147,17,60,181","212,226,139,47,34",3:401:2|3:560:2|3:769:2
ckpt_1900.pt,3,855,0.4435887634754181,0.08597341179847717,0.38113632798194885,"143,51,38,129,151","168,31,192,171,164",3:192:3|3:18:2|3:215:2
ckpt_1900.pt,3,856,0.38444551825523376,0.0734994038939476,0.33595022559165955,"79,190,53,8,164","185,52,133,19,34",3:15:2|3:316:2|3:467:2
ckpt_1900.pt,3,857,0.43445485830307007,0.08537514507770538,0.39098942279815674,"20,53,183,253,171","231,168,9,83,134",3:10:2|3:44:2|3:844:2
ckpt_1900.pt,3,858,0.46447890996932983,0.08198053389787674,0.3895019292831421,"35,48,239,63,144","185,170,62,210,79",3:201:2|3:419:2|3:599:2
ckpt_1900.pt,3,859,0.4098367691040039,0.07838129252195358,0.3680728077888489,"169,195,94,82,177","216,221,114,252,170",3:341:2|3:494:2|3:649:2
ckpt_1900.pt,3,860,0.46202409267425537,0.09853857010602951,0.39894166588783264,"117,73,66,54,0","67,119,22,230,255",3:352:2|3:402:2|3:597:2
ckpt_1900.pt,3,861,0.36274075508117676,0.07290641963481903,0.346697062253952,"92,112,142,139,99","135,124,9,115,114",3:167:2|3:415:2|3:576:2
ckpt_1900.pt,3,862,0.5047914981842041,0.11259514093399048,0.4149635434150696,"82,158,226,95,111","24,142,248,226,20",3:290:2|3:920:2|3:7:1
ckpt_1900.pt,3,863,0.5091832280158997,0.09256764501333237,0.41831904649734497,"245,216,19,109,24","14,174,15,193,157",3:20:2|3:200:2|3:893:2
ckpt_1900.pt,3,864,0.41100454330444336,0.07560504972934723,0.39570143818855286,"93,170,43,154,252","3,11,58,52,53",3:100:2|3:668:2|3:924:2
ckpt_1900.pt,3,865,0.4258230924606323,0.08094513416290283,0.36395418643951416,"162,16,160,129,137","89,38,197,164,12",3:637:2|3:689:2|3:0:1
ckpt_1900.pt,3,866,0.4819180369377136,0.08789180964231491,0.39560529589653015,"235,232,207,229,194","230,198,106,46,133",3:158:2|3:301:2|3:494:2
ckpt_1900.pt,3,867,0.45528000593185425,0.09494609385728836,0.40173664689064026,"87,88,10,214,34","53,111,26,43,133",3:992:2|3:10:1|3:24:1
ckpt_1900.pt,3,868,0.5049797892570496,0.1088876724243164,0.4419880509376526,"126,111,56,131,141","119,198,179,216,82",3:161:2|3:405:2|3:632:2
ckpt_1900.pt,3,869,0.39474526047706604,0.0781797394156456,0.3576515316963196,"116,119,167,122,121","14,176,128,245,113",3:254:2|3:10:1|3:11:1
ckpt_1900.pt,3,870,0.43458718061447144,0.07792624086141586,0.3879040479660034,"198,166,148,116,104","33,245,250,87,220",3:21:1|3:27:1|3:37:1
ckpt_1900.pt,3,871,0.43764570355415344,0.09699404984712601,0.37512168288230896,"115,41,4,185,20","170,84,226,43,30",3:756:2|3:12:1|3:23:1
ckpt_1900.pt,3,872,0.40574827790260315,0.09561190754175186,0.3881503939628601,"70,29,202,63,224","130,149,155,63,118",3:81:2|3:250:2|3:330:2
ckpt_1900.pt,3,873,0.45125478506088257,0.09074123948812485,0.39762088656425476,"82,128,252,20,73","51,136,121,141,254",3:326:2|3:372:2|3:765:2
ckpt_1900.pt,3,874,0.42491376399993896,0.07934453338384628,0.39182496070861816,"56,2,216,98,23","156,128,47,31,221",3:52:2|3:91:2|3:478:2
ckpt_1900.pt,3,875,0.4399452209472656,0.09188225120306015,0.3930895924568176,"205,115,163,47,233","40,191,231,210,66",3:282:3|3:96:2|3:646:2
ckpt_1900.pt,3,876,0.433551162481308,0.07392584532499313,0.37336716055870056,"109,252,251,224,51","225,203,240,118,128",3:215:2|3:421:2|3:506:2
ckpt_1900.pt,3,877,0.45829129219055176,0.07629834860563278,0.38566213846206665,"137,182,239,214,235","219,6,218,44,32",3:373:2|3:603:2|3:732:2
ckpt_1900.pt,3,878,0.3770032823085785,0.05963633581995964,0.34941402077674866,"12,139,216,211,255","161,243,139,124,76",3:985:2|3:4:1|3:8:1
ckpt_1900.pt,3,879,0.3714034855365753,0.06044822186231613,0.3639030158519745,"159,205,165,68,218","157,250,58,78,139",3:136:2|3:251:2|3:4:1
ckpt_1900.pt,3,880,0.4208821654319763,0.07476339489221573,0.3375096023082733,"245,15,125,101,153","51,107,190,151,99",3:188:2|3:279:2|3:620:2
ckpt_1900.pt,3,881,0.511058509349823,0.09243815392255783,0.445285439491272,"149,174,42,99,250","157,37,103,75,118",3:387:2|3:399:2|3:444:2
ckpt_1900.pt,3,882,0.4519009292125702,0.08673865348100662,0.36393067240715027,"184,111,50,214,40","117,19,16,203,78",3:210:2|3:313:2|3:485:2
ckpt_1900.pt,3,883,0.39349550008773804,0.07748197764158249,0.34930965304374695,"32,39,126,82,142","137,255,147,7,99",3:109:2|3:154:2|3:563:2
ckpt_1900.pt,3,884,0.48705169558525085,0.09992171078920364,0.40043047070503235,"216,200,212,56,74","50,67,9,29,175",3:329:2|3:750:2|3:874:2
ckpt_1900.pt,3,885,0.4542120695114136,0.08418456465005875,0.40775489807128906,"215,232,162,120,58","122,72,115,14,186",3:45:2|3:68:2|3:452:2
ckpt_1900.pt,3,886,0.4133687913417816,0.08804156631231308,0.3644712567329407,"18,129,223,218,91","61,13,64,131,215",3:27:2|3:4:1|3:8:1
ckpt_1900.pt,3,887,0.4726201891899109,0.10587592422962189,0.41298869252204895,"66,51,130,135,213","172,94,112,32,56",3:81:2|3:414:2|3:701:2
ckpt_1900.pt,3,888,0.505283772945404,0.08774384111166,0.4121813476085663,"139,96,157,0,237","163,179,166,82,162",3:446:2|3:13:1|3:32:1
ckpt_1900.pt,3,889,0.4868467450141907,0.0970308929681778,0.38375720381736755,"58,20,192,127,17","12,178,52,42,209",3:317:2|3:619:2|3:12:1
ckpt_1900.pt,3,890,0.4342964291572571,0.08570926636457443,0.3862301707267761,"59,128,210,156,50","46,194,167,6,219",3:322:2|3:3:1|3:9:1
ckpt_1900.pt,3,891,0.42327430844306946,0.08204539120197296,0.34597519040107727,"32,92,99,41,98","216,111,240,109,170",3:162:2|3:233:2|3:278:2
ckpt_1900.pt,3,892,0.4422470033168793,0.09490001201629639,0.3745562732219696,"238,29,217,74,155","63,123,139,82,113",3:46:2|3:909:2|3:13:1
ckpt_1900.pt,3,893,0.4521498382091522,0.09489914029836655,0.38917452096939087,"24,109,143,246,85","17,245,163,142,47",3:429:2|3:863:2|3:5:1
ckpt_1900.pt,3,894,0.47936415672302246,0.07674121111631393,0.4089841842651367,"244,135,167,126,83","197,168,221,3,214",3:774:2|3:946:2|3:1022:2
ckpt_1900.pt,3,895,0.4319474399089813,0.08123142272233963,0.37812602519989014,"205,65,155,185,194","212,231,124,56,181",3:332:2|3:669:2|3:1:1
ckpt_1900.pt,3,896,0.4801301062107086,0.0941452756524086,0.3839860260486603,"87,169,124,144,220","107,238,247,146,12",3:412:2|3:439:2|3:486:2
ckpt_1900.pt,3,897,0.40896856784820557,0.08023407310247421,0.3597470223903656,"54,7,34,40,110","232,106,52,203,243",3:402:2|3:780:2|3:790:2
ckpt_1900.pt,3,898,0.4229547381401062,0.08356554061174393,0.3487512171268463,"182,45,48,142,59","216,238,135,127,6",3:495:2|3:573:2|3:742:2
ckpt_1900.pt,3,899,0.35753342509269714,0.06995680928230286,0.33586689829826355,"165,69,29,196,53","167,0,51,72,188",3:132:2|3:937:2|3:963:2
ckpt_1900.pt,3,900,0.47496142983436584,0.07867994904518127,0.3647909462451935,"208,255,37,202,178","112,248,93,144,38",3:399:2|3:611:2|3:0:1
ckpt_1900.pt,3,901,0.46516644954681396,0.08785924315452576,0.40900918841362,"13,80,238,180,242","164,122,115,9,0",3:675:2|3:2:1|3:3:1
ckpt_1900.pt,3,902,0.4093070328235626,0.0815897285938263,0.3501417934894562,"214,173,179,168,165","79,155,6,3,233",3:339:2|3:21:1|3:64:1
ckpt_1900.pt,3,903,0.4855487644672394,0.085673488676548,0.4190094470977783,"112,213,200,70,57","52,15,149,234,211",3:81:2|3:184:2|3:333:2
ckpt_1900.pt,3,904,0.4734373986721039,0.09329498559236526,0.36852091550827026,"119,69,15,32,86","61,203,34,122,238",3:119:2|3:11:1|3:15:1
ckpt_1900.pt,3,905,0.3922000527381897,0.07142693549394608,0.34843960404396057,"202,169,109,156,242","48,109,85,165,136",3:601:2|3:643:2|3:938:2
ckpt_1900.pt,3,906,0.46946844458580017,0.07655800133943558,0.38774165511131287,"149,145,27,195,101","224,228,84,50,222",3:387:2|3:612:2|3:0:1
ckpt_1900.pt,3,907,0.43702802062034607,0.09685797244310379,0.3735598623752594,"113,142,230,228,209","160,203,161,45,18",3:378:2|3:977:2|3:9:1
ckpt_1900.pt,3,908,0.43144914507865906,0.09132260829210281,0.3647855222225189,"113,203,223,87,207","201,7,243,184,41",3:282:2|3:335:2|3:337:2
ckpt_1900.pt,3,909,0.41323384642601013,0.08121747523546219,0.3971147835254669,"77,217,129,152,238","248,19,250,221,130",3:253:2|3:321:2|3:532:2
ckpt_1900.pt,3,910,0.3912317454814911,0.089369997382164,0.3862913250923157,"62,113,57,23,99","23,133,51,183,96",3:195:2|3:287:2|3:445:2
ckpt_1900.pt,3,911,0.4045962691307068,0.0718725398182869,0.3378598093986511,"96,15,158,21,78","48,29,43,163,214",3:32:2|3:97:2|3:316:2
ckpt_1900.pt,3,912,0.4038684368133545,0.07422742992639542,0.3611184358596802,"100,136,216,14,193","216,13,84,121,89",3:56:2|3:994:2|3:4:1
ckpt_1900.pt,3,913,0.4915478825569153,0.09582436829805374,0.4135996997356415,"207,161,95,138,230","199,92,97,178,21",3:142:2|3:147:2|3:7:1
ckpt_1900.pt,3,914,0.47639304399490356,0.10076373815536499,0.40682002902030945,"91,197,217,227,32","178,192,27,230,232",3:8:2|3:26:2|3:277:2
ckpt_1900.pt,3,915,0.4542982876300812,0.09932523965835571,0.4186381697654724,"140,93,212,139,7","164,110,66,199,160",3:37:2|3:363:2|3:657:2
ckpt_1900.pt,3,916,0.4053884446620941,0.07691406458616257,0.3562975823879242,"13,29,64,233,90","149,163,106,124,225",3:54:2|3:115:2|3:209:2
ckpt_1900.pt,3,917,0.4214204251766205,0.08396153151988983,0.38692325353622437,"254,66,43,56,22","43,65,12,147,13",3:269:3|3:479:2|3:750:2
ckpt_1900.pt,3,918,0.43173688650131226,0.08115522563457489,0.3805793821811676,"153,16,147,225,47","195,214,48,116,173",3:11:2|3:60:2|3:188:2
ckpt_1900.pt,3,919,0.44028300046920776,0.09435522556304932,0.38154447078704834,"68,4,132,126,186","82,104,40,244,33",3:197:2|3:824:2|3:7:1
ckpt_1900.pt,3,920,0.43205299973487854,0.07409156113862991,0.36437368392944336,"158,82,1,117,40","211,65,66,184,185",3:85:2|3:402:2|3:862:2
ckpt_1900.pt,3,921,0.4482738971710205,0.08552579581737518,0.41517603397369385,"147,75,229,231,87","191,247,42,143,151",3:474:2|3:522:2|3:710:2
ckpt_1900.pt,3,922,0.40149298310279846,0.07690834254026413,0.37949052453041077,"120,108,137,55,174","159,177,137,0,68",3:3:1|3:31:1|3:32:1
ckpt_1900.pt,3,923,0.4339873194694519,0.10245714336633682,0.37694689631462097,"74,254,189,49,142","199,232,176,105,66",3:44:2|3:167:2|3:374:2
ckpt_1900.pt,3,924,0.4227837026119232,0.07231470197439194,0.37186020612716675,"154,39,93,219,108","28,10,41,153,109",3:87:2|3:93:2|3:113:2
ckpt_1900.pt,3,925,0.4309861660003662,0.07224813103675842,0.3622013032436371,"170,79,97,207,38","72,189,23,96,177",3:296:2|3:467:2|3:18:1
ckpt_1900.pt,3,926,0.4619758427143097,0.08386638015508652,0.4041019082069397,"221,39,124,26,136","38,116,170,30,213",3:41:2|3:685:2|3:56:1
ckpt_1900.pt,3,927,0.4610951542854309,0.07217155396938324,0.3936888575553894,"82,157,164,69,109","93,60,197,112,54",3:9:1|3:15:1|3:48:1
ckpt_1900.pt,3,928,0.5252183079719543,0.09584466367959976,0.435920774936676,"43,196,81,67,141","240,175,61,140,215",3:223:2|3:226:2|3:386:2
ckpt_1900.pt,3,929,0.4207703173160553,0.08138179779052734,0.36913490295410156,"215,87,95,254,139","224,141,107,126,217",3:167:2|3:326:2|3:584:2
ckpt_1900.pt,3,930,0.41595712304115295,0.07501158863306046,0.399893581867218,"169,98,121,51,243","83,18,117,207,199",3:278:2|3:456:2|3:525:2
ckpt_1900.pt,3,931,0.43943896889686584,0.11461709439754486,0.3862241506576538,"162,253,234,103,12","176,120,130,53,230",3:520:2|3:715:2|3:1007:2
ckpt_1900.pt,3,932,0.478076308965683,0.09170424193143845,0.37795743346214294,"189,207,65,112,133","210,223,221,167,155",3:1:2|3:63:2|3:142:2
ckpt_1900.pt,3,933,0.6085624694824219,0.0991828590631485,0.4937211573123932,"125,136,56,133,200","35,156,105,77,117",3:271:2|3:632:2|3:708:2
ckpt_1900.pt,3,934,0.47664758563041687,0.07891011983156204,0.38143742084503174,"67,224,184,153,247","53,7,160,118,214",3:43:2|3:88:2|3:421:2
ckpt_1900.pt,3,935,0.46508151292800903,0.09895563870668411,0.3983117938041687,"130,48,219,84,128","116,209,181,221,255",3:79:2|3:281:2|3:334:2
ckpt_1900.pt,3,936,0.465608149766922,0.08738455176353455,0.3907170295715332,"58,49,162,255,101","25,178,107,5,83",3:68:2|3:478:2|3:641:2
ckpt_1900.pt,3,937,0.5762659907341003,0.12435393780469894,0.4532925486564636,"168,188,69,170,53","36,49,226,12,13",3:218:2|3:562:2|3:899:2
ckpt_1900.pt,3,938,0.4643392860889435,0.10773510485887527,0.3751251995563507,"59,7,169,202,4","164,238,96,30,117",3:25:2|3:380:2|3:601:2
ckpt_1900.pt,3,939,0.43708354234695435,0.07635004818439484,0.3803690969944,"72,2,5,78,150","185,107,208,122,133",3:53:1|3:62:1|3:75:1
ckpt_1900.pt,3,940,0.5073274374008179,0.08429736644029617,0.39966922998428345,"246,207,6,39,3","76,13,124,19,12",3:241:2|3:296:2|3:793:2
ckpt_1900.pt,3,941,0.42026540637016296,0.08777874708175659,0.3564051687717438,"69,244,161,254,51","116,157,119,86,38",3:34:2|3:288:2|3:382:2
ckpt_1900.pt,3,942,0.4000515639781952,0.06823543459177017,0.3626798093318939,"54,147,87,46,29","58,172,4,127,182",3:402:2|3:754:2|3:921:2
ckpt_1900.pt,3,943,0.481285035610199,0.0803840234875679,0.4173218309879303,"22,197,143,39,117","84,83,77,130,211",3:26:2|3:427:2|3:443:2
ckpt_1900.pt,3,944,0.49297335743904114,0.09243214130401611,0.40616440773010254,"121,33,7,126,92","151,134,99,36,85",3:84:2|3:576:2|3:800:2
ckpt_1900.pt,3,945,0.4394013285636902,0.10477350652217865,0.3910600543022156,"246,199,177,37,185","226,117,1,18,114",3:583:2|3:611:2|3:10:1
ckpt_1900.pt,3,946,0.44565537571907043,0.07520962506532669,0.40247946977615356,"244,45,26,167,73","117,50,72,185,67",3:106:2|3:160:2|3:300:2
ckpt_1900.pt,3,947,0.3959493041038513,0.0709713026881218,0.316779762506485,"137,187,18,241,180","118,173,220,254,150",3:283:2|3:610:2|3:3:1
ckpt_1900.pt,3,948,0.43051788210868835,0.0903264656662941,0.36417120695114136,"74,6,61,116,69","203,56,50,3,96",3:48:2|3:218:2|3:41:1
ckpt_1900.pt,3,949,0.41192197799682617,0.07492052763700485,0.3761581480503082,"254,124,255,212,56","216,252,33,82,98",3:269:2|3:479:2|3:564:2
ckpt_1900.pt,3,950,0.49810200929641724,0.10748057067394257,0.3965579867362976,"18,87,105,181,101","83,206,163,241,5",3:1002:2|3:2:1|3:5:1
ckpt_1900.pt,3,951,0.4583488404750824,0.09733977913856506,0.35864242911338806,"113,65,3,45,16","180,12,0,143,249",3:16:2|3:378:2|3:699:2
ckpt_1900.pt,3,952,0.427350789308548,0.06695707142353058,0.3805186450481415,"255,59,99,23,209","52,217,215,13,104",3:195:2|3:399:2|3:564:2
ckpt_1900.pt,3,953,0.4409644603729248,0.08426810055971146,0.3802741765975952,"21,241,239,54,35","27,130,173,232,165",3:131:2|3:186:2|3:858:2
ckpt_1900.pt,3,954,0.46431049704551697,0.1036115437746048,0.3650493025779724,"229,200,103,185,209","121,30,247,120,116",3:611:2|3:750:2|3:0:1
ckpt_1900.pt,3,955,0.5213419795036316,0.10548615455627441,0.4339519143104553,"249,206,15,252,23","232,206,27,233,161",3:316:2|3:354:2|3:411:2
ckpt_1900.pt,3,956,0.4376298785209656,0.10095866769552231,0.3752243220806122,"169,27,110,33,112","163,68,113,33,26",3:1016:3|3:25:2|3:4:1
ckpt_1900.pt,3,957,0.3901105523109436,0.10683900117874146,0.3604520559310913,"127,49,5,30,191","11,69,92,244,147",3:129:2|3:365:2|3:429:2
ckpt_1900.pt,3,958,0.4533764719963074,0.09582781791687012,0.3570026755332947,"142,47,79,203,129","118,215,254,211,128",3:40:2|3:337:2|3:730:2
ckpt_1900.pt,3,959,0.4054146409034729,0.08301226049661636,0.3605272173881531,"47,140,237,122,226","89,41,82,160,204",3:13:2|3:39:2|3:208:2
ckpt_1900.pt,3,960,0.45816144347190857,0.07912326604127884,0.391306608915329,"102,64,144,255,50","54,28,30,41,101",3:457:2|3:850:2|3:34:1
ckpt_1900.pt,3,961,0.40516576170921326,0.10577771812677383,0.3728654980659485,"233,240,24,115,127","77,183,107,185,4",3:282:2|3:454:2|3:875:2
ckpt_1900.pt,3,962,0.4739833474159241,0.10019109398126602,0.42557570338249207,"65,214,151,141,103","235,7,152,231,214",3:293:2|3:391:2|3:520:2
ckpt_1900.pt,3,963,0.4617646634578705,0.08753682672977448,0.39684709906578064,"198,232,29,196,71","127,242,190,155,19",3:28:2|3:46:2|3:132:2
ckpt_1900.pt,3,964,0.4146499037742615,0.07374206930398941,0.35488173365592957,"110,121,182,134,172","136,62,145,8,130",3:460:2|3:498:2|3:523:2
ckpt_1900.pt,3,965,0.4154569208621979,0.07605571299791336,0.357540100812912,"235,248,221,28,99","238,232,7,132,69",3:1:2|3:195:2|3:359:2
ckpt_1900.pt,3,966,0.5500138401985168,0.10454431176185608,0.44429829716682434,"226,238,131,181,134","99,92,251,147,185",3:80:2|3:161:2|3:697:2
ckpt_1900.pt,3,967,0.442477822303772,0.10755306482315063,0.37397468090057373,"231,94,40,76,84","68,214,227,149,195",3:440:2|3:472:2|3:588:2
ckpt_1900.pt,3,968,0.43223175406455994,0.09495529532432556,0.3709764778614044,"132,251,26,86,53","52,49,219,184,62",3:76:2|3:638:2|3:7:1
ckpt_1900.pt,3,969,0.41610777378082275,0.07286707311868668,0.36507511138916016,"177,41,120,209,215","73,60,122,42,53",3:685:2|3:885:2|3:3:1
ckpt_1900.pt,3,970,0.4476829171180725,0.08691377192735672,0.38127055764198303,"155,31,245,137,164","172,156,61,122,105",3:307:2|3:610:2|3:9:1
ckpt_1900.pt,3,971,0.35105958580970764,0.061197325587272644,0.36967647075653076,"97,102,17,36,128","190,114,42,246,188",3:94:2|3:359:2|3:513:2
ckpt_1900.pt,3,972,0.44457870721817017,0.08509042859077454,0.40219950675964355,"233,226,27,153,174","53,1,128,28,32",3:31:2|3:480:2|3:522:2
