checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3600.pt,2,276,0.5618775486946106,0.11448916792869568,0.4577680230140686,"250,107,242,187,221","57,17,125,142,150",2:338:2|2:549:2|2:798:2
ckpt_3600.pt,2,277,0.49363192915916443,0.07832416146993637,0.38295093178749084,"138,44,119,11,115","200,235,112,52,124",2:300:2|2:303:2|2:430:2
ckpt_3600.pt,2,278,0.40576380491256714,0.07281935214996338,0.33704325556755066,"117,159,65,234,168","134,110,198,99,128",2:613:3|2:486:2|2:721:2
ckpt_3600.pt,2,279,0.48102831840515137,0.09306339174509048,0.3936545252799988,"144,66,65,149,69","245,49,171,187,77",2:62:2|2:265:2|2:852:2
ckpt_3600.pt,2,280,0.4573596715927124,0.07219771295785904,0.3897211253643036,"137,88,125,52,246","239,137,80,78,188",2:51:2|2:309:2|2:898:2
ckpt_3600.pt,2,281,0.4847104549407959,0.09283454716205597,0.39704373478889465,"4,83,43,80,215","113,68,122,179,209",2:896:2|2:33:1|2:66:1
ckpt_3600.pt,2,282,0.5131992697715759,0.10403091460466385,0.42347314953804016,"174,83,186,67,25","108,96,251,100,127",2:525:2|2:19:1|2:91:1
ckpt_3600.pt,2,283,0.3731410503387451,0.06707847118377686,0.34875980019569397,"134,215,154,111,158","101,247,204,126,139",2:46:2|2:454:2|2:865:2
ckpt_3600.pt,2,284,0.469791442155838,0.08943504095077515,0.4011989235877991,"152,11,102,254,9","56,145,202,244,54",2:402:2|2:720:2|2:1:1
ckpt_3600.pt,2,285,0.4982776939868927,0.09293975681066513,0.4303847849369049,"31,74,50,181,54","188,15,181,44,30",2:202:2|2:321:2|2:401:2
ckpt_3600.pt,2,286,0.4383070170879364,0.09462963044643402,0.3690599203109741,"82,134,141,121,192","161,217,78,128,67",2:106:2|2:652:2|2:660:2
ckpt_3600.pt,2,287,0.4678494930267334,0.0808120146393776,0.4007527530193329,"219,64,130,224,69","9,19,83,34,32",2:257:2|2:4:1|2:8:1
ckpt_3600.pt,2,288,0.5087596774101257,0.10603281855583191,0.41774892807006836,"215,250,201,103,31","98,118,143,204,150",2:542:2|2:638:2|2:899:2
ckpt_3600.pt,2,289,0.5005436539649963,0.09922704100608826,0.42390283942222595,"254,151,17,161,85","237,50,229,207,107",2:187:2|2:341:2|2:454:2
ckpt_3600.pt,2,290,0.49358925223350525,0.10340287536382675,0.4236578643321991,"215,85,26,38,16","110,122,59,19,25",2:220:2|2:21:1|2:52:1
ckpt_3600.pt,2,291,0.5004016757011414,0.08045288175344467,0.4155641794204712,"230,67,66,32,183","168,212,14,58,232",2:157:2|2:331:2|2:579:2
ckpt_3600.pt,2,292,0.4840066134929657,0.09522321075201035,0.44067129492759705,"34,149,235,104,206","123,202,227,196,99",2:31:2|2:50:2|2:349:2
ckpt_3600.pt,2,293,0.44304126501083374,0.07382699102163315,0.37226197123527527,"209,199,249,66,189","94,221,39,195,56",2:505:2|2:693:2|2:1003:2
ckpt_3600.pt,2,294,0.5440008044242859,0.0924309566617012,0.42866742610931396,"107,62,172,200,219","240,212,44,88,170",2:15:2|2:496:2|2:669:2
ckpt_3600.pt,2,295,0.4768405258655548,0.07601994276046753,0.4120059907436371,"86,236,216,129,67","89,208,126,161,218",2:177:2|2:252:2|2:354:2
ckpt_3600.pt,2,296,0.4598148763179779,0.09826957434415817,0.4099336564540863,"144,220,9,17,205","18,152,101,72,83",2:979:3|2:271:2|2:712:2
ckpt_3600.pt,2,297,0.48965439200401306,0.11273767054080963,0.40140053629875183,"107,151,115,179,210","154,121,15,230,78",2:430:2|2:773:2|2:888:2
ckpt_3600.pt,2,298,0.4640793800354004,0.08759498596191406,0.39117881655693054,"51,16,162,219,185","62,17,197,246,60",2:21:1|2:30:1|2:44:1
ckpt_3600.pt,2,299,0.43078330159187317,0.08566416800022125,0.3713379204273224,"51,222,215,77,110","173,141,196,30,115",2:135:2|2:335:2|2:551:2
ckpt_3600.pt,2,300,0.45327818393707275,0.08448111265897751,0.38996273279190063,"73,50,115,138,85","119,17,179,50,132",2:277:2|2:584:2|2:598:2
ckpt_3600.pt,2,301,0.4613182246685028,0.0787876546382904,0.40868890285491943,"7,168,2,13,31","53,117,216,163,179",2:36:2|2:342:2|2:367:2
ckpt_3600.pt,2,302,0.43344563245773315,0.08696318417787552,0.3872966766357422,"87,41,163,221,90","254,153,252,0,117",2:516:2|2:958:2|2:8:1
ckpt_3600.pt,2,303,0.45731791853904724,0.10749790072441101,0.41866323351860046,"44,192,99,119,233","252,241,55,64,18",2:203:2|2:277:2|2:23:1
ckpt_3600.pt,2,304,0.5518711805343628,0.11504796892404556,0.4705391228199005,"36,111,152,246,149","129,80,16,155,76",2:79:2|2:111:2|2:318:2
ckpt_3600.pt,2,305,0.45547330379486084,0.09340960532426834,0.38591480255126953,"3,56,121,106,122","42,119,106,149,170",2:412:2|2:821:2|2:9:1
ckpt_3600.pt,2,306,0.5894114971160889,0.11801708489656448,0.4452689290046692,"14,225,26,46,40","55,105,33,201,39",2:635:2|2:8:1|2:24:1
ckpt_3600.pt,2,307,0.5620599389076233,0.11285543441772461,0.4657759368419647,"125,231,194,134,193","19,184,56,188,148",2:646:2|2:648:2|2:969:2
ckpt_3600.pt,2,308,0.47318822145462036,0.08119291812181473,0.3956778943538666,"188,85,200,218,244","186,0,113,244,60",2:317:2|2:396:2|2:631:2
ckpt_3600.pt,2,309,0.48743194341659546,0.11144299060106277,0.42291349172592163,"221,133,137,88,239","49,22,196,239,255",2:144:2|2:280:2|2:429:2
ckpt_3600.pt,2,310,0.4535330832004547,0.09693172574043274,0.3774223029613495,"237,0,73,61,31","7,177,36,12,223",2:438:2|2:727:2|2:0:1
ckpt_3600.pt,2,311,0.4248411953449249,0.0887114629149437,0.38638994097709656,"255,137,169,26,33","77,32,147,61,44",2:635:2|2:994:2|2:5:1
ckpt_3600.pt,2,312,0.4453335702419281,0.07524700462818146,0.4007144272327423,"49,1,173,28,65","98,19,170,4,54",2:63:2|2:1:1|2:10:1
ckpt_3600.pt,2,313,0.4594968259334564,0.08175070583820343,0.4113772213459015,"86,29,84,240,196","214,126,108,191,201",2:224:2|2:605:2|2:795:2
ckpt_3600.pt,2,314,0.4899331331253052,0.08811943233013153,0.4124392867088318,"176,58,89,152,47","89,210,119,115,134",2:816:2|2:891:2|2:15:1
ckpt_3600.pt,2,315,0.49772125482559204,0.09014769643545151,0.4209235608577728,"215,254,15,192,184","118,128,185,169,198",2:454:2|2:841:2|2:13:1
ckpt_3600.pt,2,316,0.4424213171005249,0.09287801384925842,0.38125330209732056,"123,233,120,56,247","209,152,103,166,248",2:570:2|2:9:1|2:23:1
ckpt_3600.pt,2,317,0.46703606843948364,0.08756428211927414,0.4055991768836975,"200,238,122,188,141","127,36,206,161,254",2:308:2|2:485:2|2:15:1
ckpt_3600.pt,2,318,0.4508821368217468,0.08906964957714081,0.36980223655700684,"239,74,36,138,149","204,48,231,15,41",2:304:2|2:332:2|2:500:2
ckpt_3600.pt,2,319,0.5045431852340698,0.0981915295124054,0.4047625958919525,"184,19,56,130,218","56,90,33,72,168",2:161:2|2:444:2|2:984:2
ckpt_3600.pt,2,320,0.5178976655006409,0.09654123336076736,0.4530453383922577,"125,108,15,60,155","107,93,183,108,231",2:20:1|2:29:1|2:32:1
ckpt_3600.pt,2,321,0.5044676661491394,0.07884234189987183,0.43507036566734314,"50,234,43,74,29","123,255,57,125,59",2:145:2|2:285:2|2:18:1
ckpt_3600.pt,2,322,0.40850549936294556,0.07623784244060516,0.334596186876297,"91,73,28,185,242","204,64,24,120,81",2:328:2|2:888:2|2:0:1
ckpt_3600.pt,2,323,0.5049644708633423,0.08512052893638611,0.42056721448898315,"44,242,120,101,70","206,147,77,162,213",2:450:2|2:25:1|2:32:1
ckpt_3600.pt,2,324,0.5654033422470093,0.11663328111171722,0.4293859004974365,"67,76,228,196,116","56,129,154,78,187",2:91:2|2:4:1|2:11:1
ckpt_3600.pt,2,325,0.5652475357055664,0.11662505567073822,0.4423167407512665,"184,204,120,216,159","209,219,203,165,245",2:230:2|2:716:2|2:835:2
ckpt_3600.pt,2,326,0.5017507672309875,0.10655757039785385,0.4193091094493866,"245,196,0,101,124","255,27,47,236,107",2:372:2|2:17:1|2:25:1
ckpt_3600.pt,2,327,0.47396647930145264,0.09549382328987122,0.42897850275039673,"138,125,113,75,98","27,18,122,144,22",2:649:2|2:14:1|2:58:1
ckpt_3600.pt,2,328,0.4875802993774414,0.10426265746355057,0.39852574467658997,"185,210,133,41,242","135,149,183,14,150",2:322:2|2:17:1|2:34:1
ckpt_3600.pt,2,329,0.47483766078948975,0.10169666260480881,0.39667925238609314,"144,57,94,110,136","240,155,165,33,133",2:562:2|2:955:2|2:17:1
ckpt_3600.pt,2,330,0.5517902374267578,0.11448498070240021,0.43193599581718445,"121,135,181,164,95","13,202,189,210,82",2:410:2|2:523:2|2:16:1
ckpt_3600.pt,2,331,0.45861732959747314,0.10171665996313095,0.39696255326271057,"32,252,183,144,76","183,168,107,174,1",2:291:2|2:365:2|2:903:2
ckpt_3600.pt,2,332,0.523014485836029,0.11318984627723694,0.39032161235809326,"136,18,209,36,74","182,52,87,199,99",2:61:2|2:318:2|2:566:2
ckpt_3600.pt,2,333,0.46411803364753723,0.0890357568860054,0.3942700922489166,"119,218,16,97,246","55,244,61,56,12",2:40:2|2:51:2|2:175:2
ckpt_3600.pt,2,334,0.45779237151145935,0.09867887198925018,0.41771575808525085,"216,191,221,165,234","15,150,252,77,78",2:150:2|2:404:2|2:944:2
ckpt_3600.pt,2,335,0.45478692650794983,0.08836094290018082,0.38777217268943787,"215,168,51,167,124","250,179,152,160,41",2:299:2|2:431:2|2:12:1
ckpt_3600.pt,2,336,0.4446272552013397,0.08728405088186264,0.36871883273124695,"161,68,11,92,101","226,175,32,173,118",2:194:2|2:993:2|2:11:1
ckpt_3600.pt,2,337,0.4508031904697418,0.10238271951675415,0.4039856493473053,"232,132,41,58,61","158,78,238,237,22",2:484:2|2:23:1|2:34:1
ckpt_3600.pt,2,338,0.46260571479797363,0.10155846923589706,0.37558406591415405,"137,187,152,2,242","153,163,244,167,63",2:276:2|2:798:2|2:888:2
ckpt_3600.pt,2,339,0.4978814125061035,0.08900482952594757,0.42943549156188965,"214,124,202,254,72","180,251,134,234,116",2:1012:2|2:37:1|2:59:1
ckpt_3600.pt,2,340,0.48210710287094116,0.09639016538858414,0.3917682468891144,"196,4,75,18,34","110,70,175,219,44",2:896:3|2:1013:2|2:17:1
ckpt_3600.pt,2,341,0.48617881536483765,0.0900615006685257,0.3840964734554291,"161,71,224,17,115","69,22,195,176,16",2:289:2|2:528:2|2:793:2
ckpt_3600.pt,2,342,0.4315069317817688,0.09348486363887787,0.39331525564193726,"2,241,7,123,188","7,22,117,150,123",2:301:2|2:396:2|2:761:2
ckpt_3600.pt,2,343,0.4320148825645447,0.08533773571252823,0.37409913539886475,"19,254,195,166,150","233,145,161,164,149",2:490:2|2:520:2|2:19:1
ckpt_3600.pt,2,344,0.48530206084251404,0.08421366661787033,0.41650646924972534,"201,111,182,91,135","167,62,147,188,163",2:0:1|2:14:1|2:38:1
ckpt_3600.pt,2,345,0.5110619068145752,0.08541729301214218,0.4310445189476013,"240,226,246,103,32","152,138,178,23,4",2:79:2|2:672:2|2:711:2
ckpt_3600.pt,2,346,0.4607241749763489,0.09581171721220016,0.39706894755363464,"13,112,84,151,24","34,192,170,171,97",2:263:2|2:751:2|2:5:1
ckpt_3600.pt,2,347,0.5030913949012756,0.09235698729753494,0.43732351064682007,"97,99,110,2,211","99,147,9,243,34",2:734:2|2:28:1|2:36:1
ckpt_3600.pt,2,348,0.4788312315940857,0.09805017709732056,0.4132708013057709,"123,245,214,15,139","74,106,169,77,155",2:894:2|2:4:1|2:56:1
ckpt_3600.pt,2,349,0.5279672145843506,0.11184127628803253,0.4300996959209442,"85,118,105,235,206","153,200,234,36,249",2:35:2|2:219:2|2:292:2
ckpt_3600.pt,2,350,0.39415794610977173,0.06811413913965225,0.3838840126991272,"158,67,229,245,12","193,183,214,56,19",2:373:3|2:881:2|2:974:2
ckpt_3600.pt,2,351,0.5018892884254456,0.10296390950679779,0.40551772713661194,"132,182,33,127,211","121,231,173,7,40",2:736:2|2:8:1|2:14:1
ckpt_3600.pt,2,352,0.46358412504196167,0.08195443451404572,0.3833242654800415,"75,59,180,29,190","222,225,7,151,26",2:524:2|2:566:2|2:967:2
ckpt_3600.pt,2,353,0.46510833501815796,0.08779516816139221,0.39692041277885437,"22,79,72,90,217","3,157,225,51,4",2:206:2|2:8:1|2:9:1
ckpt_3600.pt,2,354,0.4816661775112152,0.09007717669010162,0.398687481880188,"67,43,216,98,61","65,73,228,223,8",2:177:2|2:295:2|2:409:2
ckpt_3600.pt,2,355,0.4642794132232666,0.0809883177280426,0.3981796205043793,"255,221,218,0,183","250,247,144,2,23",2:40:2|2:213:2|2:516:2
ckpt_3600.pt,2,356,0.5127815008163452,0.09705118834972382,0.43387749791145325,"93,52,45,178,138","240,131,190,117,141",2:181:2|2:433:2|2:33:1
ckpt_3600.pt,2,357,0.49368584156036377,0.08663978427648544,0.40296483039855957,"42,60,241,222,231","146,58,26,22,12",2:80:2|2:189:2|2:560:2
ckpt_3600.pt,2,358,0.5511316061019897,0.11288175731897354,0.45119553804397583,"219,119,50,133,3","132,49,140,246,28",2:119:2|2:441:2|2:511:2
ckpt_3600.pt,2,359,0.5215467810630798,0.1041206568479538,0.4442574381828308,"154,157,98,168,49","82,85,132,200,83",2:209:2|2:1:1|2:12:1
ckpt_3600.pt,2,360,0.5043561458587646,0.11785105615854263,0.4088575541973114,"206,126,196,21,148","53,4,112,116,23",2:207:2|2:632:2|2:702:2
ckpt_3600.pt,2,361,0.5018842220306396,0.09936270117759705,0.4191876947879791,"178,184,85,103,220","205,203,247,74,57",2:76:2|2:115:2|2:678:2
ckpt_3600.pt,2,362,0.5133559703826904,0.1030770093202591,0.43024808168411255,"189,42,213,247,110","126,246,79,143,49",2:239:2|2:673:2|2:998:2
ckpt_3600.pt,2,363,0.43402332067489624,0.07318133115768433,0.37093043327331543,"13,14,146,206,37","182,27,219,45,91",2:908:2|2:1017:2|2:13:1
ckpt_3600.pt,2,364,0.43828025460243225,0.08896922320127487,0.38995102047920227,"217,252,29,38,60","221,174,218,4,34",2:1004:2|2:9:1|2:20:1
ckpt_3600.pt,2,365,0.49133315682411194,0.08416858315467834,0.41597142815589905,"252,87,218,233,144","61,24,83,99,123",2:331:2|2:804:2|2:902:2
ckpt_3600.pt,2,366,0.5027788877487183,0.08906234055757523,0.4275946617126465,"191,57,196,195,180","67,138,196,236,72",2:17:2|2:453:2|2:871:2
ckpt_3600.pt,2,367,0.4983081817626953,0.09037633240222931,0.3872902989387512,"48,202,156,31,7","162,87,11,129,116",2:103:2|2:301:2|2:422:2
ckpt_3600.pt,2,368,0.5145391821861267,0.126963272690773,0.4020088315010071,"165,195,60,232,112","88,28,191,151,129",2:610:2|2:695:2|2:793:2
ckpt_3600.pt,2,369,0.5125388503074646,0.08127693831920624,0.43924322724342346,"112,72,218,237,38","178,26,155,138,87",2:483:2|2:787:2|2:879:2
ckpt_3600.pt,2,370,0.4794863164424896,0.0828745886683464,0.39897146821022034,"191,80,28,47,240","117,99,238,155,157",2:150:2|2:648:2|2:959:2
ckpt_3600.pt,2,371,0.44515395164489746,0.08519885689020157,0.3397015333175659,"39,212,74,159,243","179,41,64,162,145",2:2:1|2:9:1|2:16:1
ckpt_3600.pt,2,372,0.5060188174247742,0.08915851265192032,0.41299909353256226,"132,245,171,96,101","127,107,235,173,106",2:261:2|2:326:2|2:952:2
ckpt_3600.pt,2,373,0.5115939974784851,0.10983841121196747,0.4315623641014099,"67,229,206,245,218","195,32,229,63,206",2:350:3|2:116:2|2:804:2
ckpt_3600.pt,2,374,0.44117942452430725,0.08759243786334991,0.387860506772995,"23,242,237,157,68","124,221,236,193,115",2:381:2|2:727:2|2:11:1
ckpt_3600.pt,2,375,0.5052469372749329,0.08367513120174408,0.4423926770687103,"145,35,98,114,164","42,97,114,110,75",2:409:2|2:5:1|2:12:1
ckpt_3600.pt,2,376,0.4846830368041992,0.08458682149648666,0.41095948219299316,"39,191,130,15,145","194,27,173,43,181",2:464:2|2:519:2|2:850:2
ckpt_3600.pt,2,377,0.4912692904472351,0.09080131351947784,0.4290847182273865,"231,55,87,176,190","170,107,130,68,9",2:958:3|2:153:2|2:653:2
ckpt_3600.pt,2,378,0.46963635087013245,0.0983344092965126,0.39020970463752747,"251,59,155,235,19","108,98,122,75,224",2:543:2|2:802:2|2:874:2
ckpt_3600.pt,2,379,0.4094303250312805,0.09116291254758835,0.40630224347114563,"231,197,189,150,153","218,191,160,31,246",2:26:2|2:155:2|2:923:2
ckpt_3600.pt,2,380,0.49529188871383667,0.08721153438091278,0.4247138500213623,"1,57,224,254,167","17,164,211,39,42",2:97:2|2:152:2|2:193:2
ckpt_3600.pt,2,381,0.45382189750671387,0.07923542708158493,0.3998919427394867,"68,133,35,24,157","45,132,248,84,32",2:256:2|2:374:2|2:511:2
ckpt_3600.pt,2,382,0.5178565382957458,0.090428426861763,0.43537628650665283,"89,138,168,105,242","59,65,214,92,58",2:225:2|2:811:2|2:12:1
ckpt_3600.pt,2,383,0.48458877205848694,0.09371073544025421,0.4334211051464081,"116,98,38,172,54","46,144,236,114,19",2:10:1|2:11:1|2:14:1
ckpt_3600.pt,2,384,0.5162423253059387,0.11182837933301926,0.414689838886261,"245,172,44,23,191","41,23,30,18,170",2:17:2|2:140:2|2:416:2
ckpt_3600.pt,2,385,0.49067866802215576,0.09785305708646774,0.4334571063518524,"176,135,158,248,186","226,255,198,12,172",2:18:1|2:60:1|2:68:1
ckpt_3600.pt,2,386,0.4846804141998291,0.08386405557394028,0.4129738509654999,"23,52,115,164,221","250,114,95,20,223",2:173:2|2:404:2|2:415:2
ckpt_3600.pt,2,387,0.4866863787174225,0.11135955899953842,0.3936636447906494,"39,18,82,71,46","184,162,16,149,62",2:12:2|2:561:2|2:636:2
ckpt_3600.pt,2,388,0.490123450756073,0.099638432264328,0.4169906973838806,"7,154,187,183,224","119,169,2,184,185",2:271:2|2:44:1|2:46:1
ckpt_3600.pt,2,389,0.48040616512298584,0.09277752041816711,0.39585334062576294,"112,115,76,244,194","42,53,54,97,148",2:543:2|2:864:2|2:982:2
ckpt_3600.pt,2,390,0.4982661306858063,0.08148419111967087,0.4214908182621002,"113,97,49,210,244","15,144,19,179,20",2:63:2|2:92:2|2:1:1
ckpt_3600.pt,2,391,0.4847768247127533,0.09054958075284958,0.39284878969192505,"74,42,131,166,48","142,37,240,147,30",2:212:2|2:581:2|2:790:2
ckpt_3600.pt,2,392,0.5138458609580994,0.10963523387908936,0.4304811954498291,"239,99,84,115,38","200,199,249,11,147",2:48:2|2:82:2|2:203:2
ckpt_3600.pt,2,393,0.4702768623828888,0.07744569331407547,0.39290499687194824,"78,230,31,98,146","170,17,35,179,29",2:407:2|2:0:1|2:2:1
ckpt_3600.pt,2,394,0.48867979645729065,0.08575833588838577,0.4186335504055023,"81,245,233,1,249","175,87,243,144,5",2:23:2|2:722:2|2:47:1
ckpt_3600.pt,2,395,0.44594481587409973,0.09286218881607056,0.3731790781021118,"52,16,229,208,197","106,216,31,168,3",2:443:2|2:558:2|2:854:2
ckpt_3600.pt,2,396,0.46194222569465637,0.08971978724002838,0.3886147737503052,"2,188,85,230,93","37,172,136,93,201",2:113:2|2:270:2|2:308:2
ckpt_3600.pt,2,397,0.49908241629600525,0.08147308975458145,0.4195479154586792,"118,137,123,106,150","215,148,216,149,69",2:35:1|2:42:1|2:86:1
ckpt_3600.pt,2,398,0.44783344864845276,0.0728650689125061,0.4131621718406677,"0,58,21,143,163","71,243,48,185,86",2:626:2|2:675:2|2:951:2
ckpt_3600.pt,2,399,0.47228187322616577,0.08023430407047272,0.41390225291252136,"237,247,65,74,2","223,224,205,58,107",2:176:2|2:613:2|2:637:2
ckpt_3600.pt,2,400,0.44902339577674866,0.10137779265642166,0.3823239207267761,"34,23,116,32,7","191,0,235,233,125",2:929:2|2:1009:2|2:7:1
ckpt_3600.pt,2,401,0.5478652119636536,0.10178278386592865,0.46296805143356323,"31,116,252,13,181","100,157,50,184,247",2:285:2|2:301:2|2:666:2
ckpt_3600.pt,2,402,0.46197351813316345,0.08778712153434753,0.40631359815597534,"113,9,93,254,181","20,84,48,111,45",2:149:2|2:152:2|2:223:2
ckpt_3600.pt,2,403,0.47852128744125366,0.08869551122188568,0.4093491733074188,"156,62,77,4,228","82,155,250,18,144",2:4:2|2:204:2|2:684:2
ckpt_3600.pt,2,404,0.5277478098869324,0.10487023741006851,0.4227309823036194,"21,221,151,52,216","24,20,188,121,155",2:173:2|2:334:2|2:386:2
ckpt_3600.pt,2,405,0.49941113591194153,0.10328859835863113,0.4128260314464569,"204,228,63,170,70","246,53,67,201,32",2:981:2|2:4:1|2:48:1
ckpt_3600.pt,2,406,0.5135518312454224,0.11192317306995392,0.4372536838054657,"19,245,65,5,63","83,41,142,146,19",2:170:2|2:506:2|2:827:2
ckpt_3600.pt,2,407,0.45469656586647034,0.08072526007890701,0.3956644833087921,"196,146,31,247,175","223,112,118,96,191",2:37:2|2:393:2|2:749:2
ckpt_3600.pt,2,408,0.4714500308036804,0.07197926193475723,0.4159485399723053,"129,204,180,108,138","162,68,181,103,125",2:468:2|2:641:2|2:792:2
ckpt_3600.pt,2,409,0.528765082359314,0.09820514172315598,0.442079097032547,"145,67,55,27,98","154,208,22,2,70",2:91:2|2:261:2|2:354:2
ckpt_3600.pt,2,410,0.4725762903690338,0.08330532163381577,0.373599112033844,"14,95,5,181,230","142,171,144,214,108",2:87:2|2:104:2|2:330:2
ckpt_3600.pt,2,411,0.4377268850803375,0.081280417740345,0.38352224230766296,"6,248,194,68,162","188,75,37,48,20",2:741:2|2:748:2|2:11:1
ckpt_3600.pt,2,412,0.4472564160823822,0.07245276123285294,0.4018481969833374,"106,101,22,56,172","206,230,213,236,124",2:305:2|2:9:1|2:15:1
ckpt_3600.pt,2,413,0.5061240792274475,0.1022830381989479,0.42432481050491333,"85,248,225,9,227","146,183,37,176,239",2:213:2|2:803:2|2:1:1
ckpt_3600.pt,2,414,0.5350797772407532,0.09941352903842926,0.3976132571697235,"49,131,221,20,18","212,7,234,60,162",2:544:2|2:581:2|2:593:2
ckpt_3600.pt,2,415,0.4659103751182556,0.08456362783908844,0.39152011275291443,"171,121,100,52,115","239,169,255,83,157",2:268:3|2:386:2|2:442:2
ckpt_3600.pt,2,416,0.4569862186908722,0.09372112154960632,0.40152645111083984,"219,124,44,23,65","249,252,136,85,186",2:384:2|2:10:1|2:17:1
ckpt_3600.pt,2,417,0.4206306040287018,0.08250823616981506,0.38785967230796814,"66,96,185,224,29","123,248,2,57,111",2:106:2|2:536:2|2:20:1
ckpt_3600.pt,2,418,0.45342370867729187,0.10612623393535614,0.3836332857608795,"34,149,167,82,171","116,62,75,78,32",2:31:2|2:261:2|2:292:2
ckpt_3600.pt,2,419,0.5017106533050537,0.0818612203001976,0.4423254430294037,"40,244,147,79,86","186,37,195,110,184",2:6:1|2:7:1|2:30:1
ckpt_3600.pt,2,420,0.4678221642971039,0.09503336250782013,0.39291462302207947,"235,255,118,243,223","117,63,146,52,17",2:76:2|2:153:2|2:349:2
ckpt_3600.pt,2,421,0.4706704020500183,0.09358193725347519,0.42427560687065125,"93,108,16,223,156","240,217,248,92,160",2:577:2|2:855:2|2:3:1
ckpt_3600.pt,2,422,0.4455276131629944,0.07434044033288956,0.3826352059841156,"202,109,178,17,31","144,162,102,48,55",2:367:2|2:680:2|2:771:2
ckpt_3600.pt,2,423,0.5410817265510559,0.11012416332960129,0.44880205392837524,"166,18,154,205,89","34,229,18,210,40",2:184:2|2:518:2|2:612:2
ckpt_3600.pt,2,424,0.46480199694633484,0.09663926810026169,0.4028053283691406,"102,196,93,188,48","142,251,123,148,62",2:33:2|2:113:2|2:396:2
ckpt_3600.pt,2,425,0.5006844997406006,0.10832519829273224,0.43169236183166504,"153,83,225,219,90","215,48,155,121,70",2:8:2|2:875:2|2:42:1
ckpt_3600.pt,2,426,0.552904486656189,0.12029790133237839,0.4273969531059265,"147,22,239,105,150","156,29,113,117,239",2:144:2|2:539:2|2:674:2
ckpt_3600.pt,2,427,0.42173638939857483,0.10072443634271622,0.3566637933254242,"144,185,37,92,200","133,139,37,177,223",2:604:2|2:821:2|2:954:2
ckpt_3600.pt,2,428,0.43397411704063416,0.09792257100343704,0.3733987510204315,"33,96,3,31,24","247,221,76,62,66",2:21:2|2:489:2|2:601:2
ckpt_3600.pt,2,429,0.4458039700984955,0.08821374922990799,0.38352280855178833,"137,230,221,40,233","181,61,14,93,66",2:309:2|2:439:2|2:469:2
ckpt_3600.pt,2,430,0.45497071743011475,0.08174075186252594,0.4044000506401062,"179,115,32,44,139","79,173,138,123,1",2:39:2|2:43:2|2:95:2
ckpt_3600.pt,2,431,0.4675314724445343,0.08052430301904678,0.3904130756855011,"169,40,168,215,7","195,7,179,12,79",2:301:2|2:335:2|2:534:2
ckpt_3600.pt,2,432,0.4987975060939789,0.10597380995750427,0.4203530550003052,"168,22,110,74,3","219,152,138,108,74",2:482:2|2:885:2|2:950:2
ckpt_3600.pt,2,433,0.5248610377311707,0.11548671126365662,0.42732101678848267,"93,52,5,148,41","194,142,5,95,178",2:356:2|2:556:2|2:854:2
ckpt_3600.pt,2,434,0.4161860942840576,0.0909014567732811,0.3266389071941376,"56,129,201,114,60","136,13,217,30,224",2:5:2|2:75:2|2:673:2
ckpt_3600.pt,2,435,0.43706580996513367,0.0826052874326706,0.3426971435546875,"186,245,17,62,23","124,69,39,169,127",2:113:2|2:384:2|2:819:2
ckpt_3600.pt,2,436,0.4322730600833893,0.07813170552253723,0.36300358176231384,"75,84,192,133,102","138,76,241,143,223",2:668:2|2:884:2|2:976:2
ckpt_3600.pt,2,437,0.505469560623169,0.10465936362743378,0.4039357006549835,"144,84,181,189,163","25,70,144,174,120",2:265:2|2:451:2|2:540:2
ckpt_3600.pt,2,438,0.5241798758506775,0.10032434016466141,0.42060619592666626,"235,73,146,61,254","210,145,230,78,233",2:125:2|2:310:2|2:492:2
ckpt_3600.pt,2,439,0.4492431581020355,0.07909027487039566,0.3583887815475464,"196,40,241,62,230","148,20,63,185,158",2:90:2|2:232:2|2:429:2
ckpt_3600.pt,2,440,0.5228512287139893,0.10445678979158401,0.41629984974861145,"176,57,109,230,22","58,108,213,247,243",2:87:2|2:104:2|2:645:2
ckpt_3600.pt,2,441,0.5000403523445129,0.0997198298573494,0.39721331000328064,"228,128,102,50,3","217,37,224,96,88",2:4:2|2:18:2|2:358:2
ckpt_3600.pt,2,442,0.5025505423545837,0.07949960231781006,0.39096012711524963,"72,180,121,100,236","183,199,146,175,243",2:136:2|2:188:2|2:415:2
ckpt_3600.pt,2,443,0.49390509724617004,0.0983269065618515,0.42828869819641113,"225,16,233,52,181","59,253,52,35,116",2:395:2|2:558:2|2:722:2
ckpt_3600.pt,2,444,0.5147309303283691,0.08922258019447327,0.40130117535591125,"115,114,189,218,184","131,74,9,79,194",2:319:2|2:832:2|2:843:2
ckpt_3600.pt,2,445,0.49813684821128845,0.08850667625665665,0.43508511781692505,"30,214,42,159,227","67,22,167,13,15",2:834:2|2:2:1|2:7:1
ckpt_3600.pt,2,446,0.5553515553474426,0.0936768427491188,0.47723209857940674,"201,137,176,223,160","222,24,15,210,76",2:14:2|2:907:2|2:3:1
ckpt_3600.pt,2,447,0.5274153351783752,0.12554721534252167,0.44775933027267456,"202,51,99,79,30","126,198,110,254,156",2:73:2|2:104:2|2:865:2
