checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,2,421,0.4380195438861847,0.0839395672082901,0.404633492231369,"223,108,93,16,156","240,92,217,160,248",2:470:2|2:565:2|2:577:2
ckpt_2800.pt,2,422,0.41304558515548706,0.06990016996860504,0.37266215682029724,"202,178,251,66,31","162,144,48,17,213",2:367:2|2:0:1|2:21:1
ckpt_2800.pt,2,423,0.5050007104873657,0.09727724641561508,0.42668408155441284,"166,18,154,252,89","34,229,18,40,210",2:184:2|2:518:2|2:519:2
ckpt_2800.pt,2,424,0.4331546425819397,0.09082472324371338,0.38759517669677734,"102,196,48,188,93","251,142,123,62,148",2:33:2|2:113:2|2:690:2
ckpt_2800.pt,2,425,0.4698757827281952,0.09584559500217438,0.415193110704422,"153,225,90,83,174","215,48,70,121,155",2:282:2|2:461:2|2:8:1
ckpt_2800.pt,2,426,0.5045804977416992,0.11387956887483597,0.39829427003860474,"147,22,105,239,118","29,156,117,177,51",2:144:2|2:203:2|2:349:2
ckpt_2800.pt,2,427,0.4005547761917114,0.08858167380094528,0.34509238600730896,"144,185,92,37,236","133,139,37,223,177",2:594:2|2:18:1|2:20:1
ckpt_2800.pt,2,428,0.4116411805152893,0.08809661865234375,0.3544129729270935,"33,31,96,3,208","221,247,76,62,35",2:489:2|2:998:2|2:1006:2
ckpt_2800.pt,2,429,0.4267622232437134,0.08223093301057816,0.37261688709259033,"230,137,92,221,40","181,61,93,14,66",2:213:2|2:309:2|2:758:2
ckpt_2800.pt,2,430,0.4264494776725769,0.07261251658201218,0.3900373876094818,"179,115,58,32,132","173,79,102,123,138",2:95:2|2:297:2|2:337:2
ckpt_2800.pt,2,431,0.4502727687358856,0.07760118693113327,0.38005781173706055,"67,7,169,40,177","195,7,229,12,47",2:620:2|2:689:2|2:0:1
ckpt_2800.pt,2,432,0.47232237458229065,0.0969504863023758,0.4058055579662323,"168,22,180,74,110","219,138,152,108,74",2:278:2|2:641:2|2:12:1
ckpt_2800.pt,2,433,0.48941704630851746,0.10339199751615524,0.40692439675331116,"93,52,148,5,41","142,194,5,95,178",2:356:2|2:395:2|2:854:2
ckpt_2800.pt,2,434,0.38608452677726746,0.0796932727098465,0.3108079731464386,"56,201,20,114,129","30,13,136,75,71",2:75:2|2:957:2|2:5:1
ckpt_2800.pt,2,435,0.4087076783180237,0.08006732910871506,0.32767048478126526,"186,245,76,23,62","69,124,210,39,127",2:113:2|2:384:2|2:17:1
ckpt_2800.pt,2,436,0.4015686511993408,0.07371828705072403,0.34836700558662415,"75,102,192,133,84","143,241,138,243,76",2:668:3|2:313:2|2:976:2
ckpt_2800.pt,2,437,0.4712955057621002,0.09314195066690445,0.385154128074646,"144,84,181,244,253","25,70,187,32,179",2:227:2|2:540:2|2:692:2
ckpt_2800.pt,2,438,0.5019282698631287,0.09578192979097366,0.4059769809246063,"235,146,73,61,128","210,230,78,145,233",2:204:2|2:310:2|2:378:2
ckpt_2800.pt,2,439,0.4219786822795868,0.07892613112926483,0.3493784964084625,"196,40,185,151,241","148,20,185,63,13",2:90:2|2:103:2|2:232:2
ckpt_2800.pt,2,440,0.49288204312324524,0.0998770222067833,0.3979608118534088,"109,57,176,230,178","108,58,147,213,247",2:87:2|2:104:2|2:983:2
ckpt_2800.pt,2,441,0.479823499917984,0.096894770860672,0.38644447922706604,"228,128,3,249,52","217,37,224,32,88",2:4:2|2:92:2|2:127:2
ckpt_2800.pt,2,442,0.46752649545669556,0.07613487541675568,0.3692261278629303,"104,72,121,100,180","199,183,152,146,113",2:188:2|2:415:2|2:667:2
ckpt_2800.pt,2,443,0.47632136940956116,0.08988407999277115,0.41767317056655884,"225,16,206,233,22","59,142,253,116,35",2:298:2|2:21:1|2:29:1
ckpt_2800.pt,2,444,0.48231881856918335,0.08125242590904236,0.3824372887611389,"115,189,114,213,184","131,74,79,110,9",2:239:2|2:362:2|2:629:2
ckpt_2800.pt,2,445,0.47167250514030457,0.08613492548465729,0.4202018678188324,"30,159,214,227,42","67,22,13,167,238",2:197:2|2:834:2|2:2:1
ckpt_2800.pt,2,446,0.5292232632637024,0.0891176089644432,0.4538409113883972,"201,176,137,160,175","222,15,24,210,76",2:77:2|2:93:2|2:309:2
ckpt_2800.pt,2,447,0.4955037832260132,0.1141260489821434,0.4241110682487488,"202,51,99,79,191","126,110,254,198,190",2:104:2|2:148:2|2:533:2
ckpt_2800.pt,2,448,0.4684303402900696,0.08290978521108627,0.40483152866363525,"200,150,65,95,121","135,244,210,45,90",2:330:2|2:399:2|2:464:2
ckpt_2800.pt,2,449,0.5507371425628662,0.11468502134084702,0.4382230043411255,"97,253,128,41,225","71,223,181,255,254",2:92:2|2:413:2|2:757:2
ckpt_2800.pt,2,450,0.41080909967422485,0.06658709049224854,0.3635905385017395,"252,243,101,242,1","109,175,154,58,165",2:323:3|2:162:2|2:927:2
ckpt_2800.pt,2,451,0.47516879439353943,0.09053554385900497,0.41222691535949707,"84,215,189,77,187","47,202,159,81,221",2:299:2|2:542:2|2:9:1
ckpt_2800.pt,2,452,0.45227232575416565,0.09220395237207413,0.3949161767959595,"229,240,194,173,74","221,135,207,219,181",2:99:2|2:247:2|2:312:2
ckpt_2800.pt,2,453,0.4747591018676758,0.08540387451648712,0.4004501402378082,"111,108,196,57,38","37,24,149,103,233",2:366:2|2:650:2|2:741:2
ckpt_2800.pt,2,454,0.47822123765945435,0.08836167305707932,0.3876291811466217,"254,154,113,215,5","147,34,46,160,217",2:152:2|2:283:2|2:315:2
ckpt_2800.pt,2,455,0.41027429699897766,0.06808636337518692,0.37821656465530396,"55,90,245,73,134","149,11,47,246,96",2:245:2|2:612:2|2:795:2
ckpt_2800.pt,2,456,0.4587523937225342,0.08564755320549011,0.39389047026634216,"156,171,39,11,125","47,67,186,41,223",2:266:2|2:372:2|2:565:2
ckpt_2800.pt,2,457,0.38904058933258057,0.07157491147518158,0.4037974774837494,"44,62,12,9,73","185,79,178,10,240",2:774:2|2:1:1|2:2:1
ckpt_2800.pt,2,458,0.43466717004776,0.09075943380594254,0.39718711376190186,"161,254,97,80,33","7,247,203,124,79",2:92:2|2:841:2|2:884:2
ckpt_2800.pt,2,459,0.45395711064338684,0.08261803537607193,0.3734942674636841,"90,179,136,23,133","42,248,199,75,177",2:42:2|2:130:2|2:496:2
ckpt_2800.pt,2,460,0.4507572054862976,0.1076158955693245,0.3705502152442932,"40,77,220,223,191","50,174,40,2,210",2:76:2|2:90:2|2:493:2
ckpt_2800.pt,2,461,0.4923824965953827,0.09313622117042542,0.3740251660346985,"87,174,153,47,199","194,216,229,227,11",2:150:2|2:425:2|2:20:1
ckpt_2800.pt,2,462,0.4610782861709595,0.08747927844524384,0.40900808572769165,"105,180,4,113,123","40,190,4,131,161",2:661:2|2:662:2|2:932:2
ckpt_2800.pt,2,463,0.4261637032032013,0.11812226474285126,0.3809424340724945,"182,213,5,161,4","96,233,109,220,90",2:45:2|2:708:2|2:724:2
ckpt_2800.pt,2,464,0.5018472075462341,0.08195659518241882,0.3923873007297516,"150,95,8,140,145","226,55,2,69,220",2:123:2|2:448:2|2:539:2
ckpt_2800.pt,2,465,0.3834313154220581,0.09125842154026031,0.34081852436065674,"185,17,56,117,48","118,38,86,37,220",2:763:2|2:812:2|2:9:1
ckpt_2800.pt,2,466,0.44846442341804504,0.07838267832994461,0.41689184308052063,"98,122,151,13,29","201,142,214,107,211",2:346:2|2:609:2|2:5:1
ckpt_2800.pt,2,467,0.42398881912231445,0.07490827888250351,0.3679831922054291,"158,117,87,197,127","223,97,27,82,71",2:26:2|2:192:2|2:507:2
ckpt_2800.pt,2,468,0.49265074729919434,0.11097149550914764,0.3991784155368805,"248,180,112,235,129","20,251,97,156,7",2:937:3|2:211:2|2:252:2
ckpt_2800.pt,2,469,0.49049699306488037,0.08150707185268402,0.3968825042247772,"141,243,233,37,230","186,102,216,158,196",2:940:2|2:21:1|2:32:1
ckpt_2800.pt,2,470,0.40078771114349365,0.07800665497779846,0.3323462903499603,"35,33,108,242,93","181,116,4,29,190",2:421:2|2:29:1|2:32:1
ckpt_2800.pt,2,471,0.5097521543502808,0.09073994308710098,0.42814555764198303,"142,222,211,171,121","32,191,246,194,136",2:415:2|2:1:1|2:10:1
ckpt_2800.pt,2,472,0.506714403629303,0.0898250862956047,0.39770254492759705,"114,88,211,69,124","212,126,43,127,219",2:694:2|2:8:1|2:12:1
ckpt_2800.pt,2,473,0.44928789138793945,0.07918060570955276,0.38672834634780884,"223,241,105,154,39","138,20,253,137,193",2:16:2|2:80:2|2:245:2
ckpt_2800.pt,2,474,0.3956398367881775,0.06827101111412048,0.372914582490921,"220,51,47,11,207","25,44,174,20,212",2:979:3|2:148:2|2:630:2
ckpt_2800.pt,2,475,0.5620450377464294,0.1096344143152237,0.43307989835739136,"106,88,98,228,240","65,161,157,196,198",2:64:2|2:412:2|2:531:2
ckpt_2800.pt,2,476,0.45985355973243713,0.1289868801832199,0.4029087722301483,"73,217,141,236,177","69,120,31,210,161",2:660:2|2:0:1|2:2:1
ckpt_2800.pt,2,477,0.5038282871246338,0.13379497826099396,0.4644868075847626,"108,127,128,248,145","53,69,202,123,81",2:68:2|2:192:2|2:809:2
ckpt_2800.pt,2,478,0.47294363379478455,0.09778916835784912,0.41052430868148804,"227,239,191,201,171","63,65,201,111,99",2:392:2|2:956:2|2:0:1
ckpt_2800.pt,2,479,0.5155962109565735,0.11237888038158417,0.41147974133491516,"205,175,92,50,51","28,52,166,106,130",2:216:2|2:508:2|2:834:2
ckpt_2800.pt,2,480,0.38534507155418396,0.08570966869592667,0.3562391400337219,"213,150,74,174,202","205,196,6,139,80",2:670:2|2:830:2|2:843:2
ckpt_2800.pt,2,481,0.38595616817474365,0.0794014260172844,0.32894986867904663,"51,85,182,98,8","198,28,111,191,221",2:14:2|2:120:2|2:335:2
ckpt_2800.pt,2,482,0.46485722064971924,0.08728910237550735,0.4020172655582428,"15,118,168,3,111","36,248,158,117,47",2:523:2|2:12:1|2:30:1
ckpt_2800.pt,2,483,0.44462692737579346,0.08516482263803482,0.39314576983451843,"112,32,237,51,125","24,221,53,207,134",2:148:2|2:176:2|2:610:2
ckpt_2800.pt,2,484,0.43615952134132385,0.08040722459554672,0.3859657645225525,"61,144,55,232,136","186,237,93,238,178",2:20:2|2:329:2|2:562:2
ckpt_2800.pt,2,485,0.49857816100120544,0.08996307104825974,0.4264601767063141,"122,93,73,211,173","120,64,52,1,43",2:33:2|2:840:2|2:2:1
ckpt_2800.pt,2,486,0.45501965284347534,0.08064071089029312,0.39695414900779724,"234,203,100,151,97","231,246,69,122,211",2:101:2|2:147:2|2:188:2
ckpt_2800.pt,2,487,0.43588244915008545,0.07175475358963013,0.3872016370296478,"4,0,176,54,93","159,89,75,162,255",2:662:2|2:10:1|2:33:1
ckpt_2800.pt,2,488,0.41668501496315,0.07839495688676834,0.3870117664337158,"229,179,105,42,16","220,228,204,241,51",2:11:2|2:395:2|2:829:2
ckpt_2800.pt,2,489,0.4332931339740753,0.08102881908416748,0.3669290542602539,"96,165,190,31,168","214,169,185,213,74",2:428:2|2:637:2|2:0:1
ckpt_2800.pt,2,490,0.4633358120918274,0.07309590280056,0.40782442688941956,"254,139,19,101,86","254,114,41,149,223",2:168:2|2:343:2|2:514:2
ckpt_2800.pt,2,491,0.436194509267807,0.0889095813035965,0.3962065279483795,"226,225,67,176,11","111,205,51,87,158",2:644:2|2:29:1|2:41:1
ckpt_2800.pt,2,492,0.4727719724178314,0.1205793023109436,0.3813483715057373,"229,146,117,74,219","82,30,122,145,138",2:61:2|2:278:2|2:350:2
ckpt_2800.pt,2,493,0.4918185770511627,0.11401749402284622,0.39557310938835144,"204,223,214,59,77","194,147,128,215,91",2:76:2|2:262:2|2:460:2
ckpt_2800.pt,2,494,0.4574111998081207,0.09758114069700241,0.3621346354484558,"212,193,100,128,144","29,32,121,108,101",2:139:2|2:4:1|2:13:1
ckpt_2800.pt,2,495,0.5369360446929932,0.10025504976511002,0.46809443831443787,"161,36,157,204,43","244,171,255,40,47",2:359:2|2:825:2|2:19:1
ckpt_2800.pt,2,496,0.44398123025894165,0.08588586747646332,0.3733024597167969,"23,90,172,26,79","130,200,249,15,241",2:149:2|2:384:2|2:459:2
ckpt_2800.pt,2,497,0.4289150536060333,0.07695899158716202,0.37549442052841187,"64,94,134,209,191","149,229,197,12,74",2:17:2|2:200:2|2:246:2
ckpt_2800.pt,2,498,0.4248315393924713,0.06555133312940598,0.40653347969055176,"215,1,32,206,223","98,30,141,97,198",2:207:2|2:217:2|2:562:2
ckpt_2800.pt,2,499,0.4472198784351349,0.0815926045179367,0.3947329521179199,"131,194,0,164,13","101,92,47,7,129",2:414:2|2:6:1|2:13:1
ckpt_2800.pt,2,500,0.41325613856315613,0.07072821259498596,0.3709578514099121,"138,213,218,141,68","166,4,105,28,165",2:70:2|2:277:2|2:618:2
ckpt_2800.pt,2,501,0.426996648311615,0.07045542448759079,0.3718473017215729,"2,61,126,139,161","11,14,209,147,51",2:303:2|2:776:2|2:813:2
ckpt_2800.pt,2,502,0.5006581544876099,0.0880652666091919,0.43016836047172546,"233,48,79,172,101","70,120,212,36,71",2:412:2|2:496:2|2:726:2
ckpt_2800.pt,2,503,0.5105823874473572,0.10078740864992142,0.41483041644096375,"168,97,232,185,4","187,5,37,232,96",2:629:2|2:817:2|2:835:2
ckpt_2800.pt,2,504,0.45310595631599426,0.08032108098268509,0.38801562786102295,"75,74,112,249,224","194,139,244,90,112",2:99:2|2:191:2|2:252:2
ckpt_2800.pt,2,505,0.5494676232337952,0.09668271988630295,0.44550806283950806,"189,199,96,207,80","17,189,45,89,126",2:293:2|2:379:2|2:547:2
ckpt_2800.pt,2,506,0.43470582365989685,0.07493790984153748,0.38001206517219543,"170,116,19,65,10","46,167,104,107,232",2:30:2|2:182:2|2:406:2
ckpt_2800.pt,2,507,0.42037367820739746,0.07948268204927444,0.3771438002586365,"87,7,158,18,164","225,83,222,214,224",2:467:2|2:713:2|2:18:1
ckpt_2800.pt,2,508,0.40896159410476685,0.10052531957626343,0.35709521174430847,"161,178,51,18,92","110,199,83,137,250",2:109:2|2:336:2|2:479:2
ckpt_2800.pt,2,509,0.40483635663986206,0.09354449063539505,0.3811163306236267,"204,61,80,24,52","150,19,230,158,202",2:65:2|2:580:2|2:628:2
ckpt_2800.pt,2,510,0.5005319118499756,0.1173165962100029,0.42408064007759094,"66,38,244,78,138","79,147,234,129,44",2:157:2|2:859:2|2:2:1
ckpt_2800.pt,2,511,0.4182937443256378,0.07866469025611877,0.37267550826072693,"157,133,214,117,154","86,137,13,33,78",2:138:2|2:359:2|2:44:1
ckpt_2800.pt,2,512,0.4792235195636749,0.07640848308801651,0.3884478807449341,"75,228,57,150,91","201,232,129,81,53",2:909:2|2:1013:2|2:4:1
ckpt_2800.pt,2,513,0.44941893219947815,0.08141421526670456,0.3994300961494446,"30,180,95,102,25","96,188,215,53,83",2:641:2|2:865:2|2:20:1
ckpt_2800.pt,2,514,0.45881780982017517,0.0827351063489914,0.4135943651199341,"144,86,139,33,199","195,17,196,41,25",2:490:2|2:693:2|2:852:2
ckpt_2800.pt,2,515,0.4417060613632202,0.08561660349369049,0.3624142110347748,"226,153,212,138,133","169,4,88,218,179",2:606:2|2:871:2|2:885:2
ckpt_2800.pt,2,516,0.4626699388027191,0.07832331955432892,0.40533944964408875,"151,221,0,41,139","68,231,76,21,59",2:302:2|2:404:2|2:855:2
ckpt_2800.pt,2,517,0.4158087968826294,0.0709540992975235,0.3663252890110016,"208,114,23,107,58","178,50,182,7,4",2:12:1|2:15:1|2:17:1
ckpt_2800.pt,2,518,0.39772725105285645,0.07288452982902527,0.34398898482322693,"18,135,64,166,11","248,79,217,98,253",2:423:2|2:519:2|2:782:2
ckpt_2800.pt,2,519,0.4231547713279724,0.06753043830394745,0.36086079478263855,"130,16,166,18,189","190,4,230,16,33",2:423:2|2:518:2|2:9:1
ckpt_2800.pt,2,520,0.49611932039260864,0.0902918204665184,0.4034876525402069,"149,19,229,195,20","103,142,186,77,127",2:129:2|2:343:2|2:655:2
ckpt_2800.pt,2,521,0.4810378849506378,0.10400285571813583,0.41136434674263,"85,93,90,17,12","59,115,160,247,172",2:270:3|2:120:2|2:260:2
ckpt_2800.pt,2,522,0.416350781917572,0.09153479337692261,0.34973952174186707,"188,213,26,53,9","12,175,43,91,203",2:220:2|2:774:2|2:5:1
ckpt_2800.pt,2,523,0.4545961320400238,0.07509958744049072,0.3837410807609558,"232,164,118,181,15","200,64,146,96,70",2:330:2|2:482:2|2:35:1
ckpt_2800.pt,2,524,0.4610409140586853,0.07138761132955551,0.43192753195762634,"253,29,237,177,75","83,90,97,226,154",2:70:2|2:272:2|2:352:2
ckpt_2800.pt,2,525,0.4970603585243225,0.11191634088754654,0.3939814865589142,"186,92,36,243,174","185,102,24,45,93",2:128:2|2:282:2|2:625:2
ckpt_2800.pt,2,526,0.48773524165153503,0.0887887254357338,0.3832905888557434,"191,153,69,252,148","2,217,63,214,75",2:365:2|2:555:2|2:903:2
ckpt_2800.pt,2,527,0.4461270272731781,0.07643228024244308,0.35941943526268005,"32,89,131,186,129","171,219,77,211,175",2:744:2|2:816:2|2:5:1
ckpt_2800.pt,2,528,0.43818148970603943,0.09464246779680252,0.3855602443218231,"223,17,136,171,197","18,185,46,86,157",2:236:2|2:261:2|2:562:2
ckpt_2800.pt,2,529,0.40950295329093933,0.07104235887527466,0.3736810088157654,"40,192,62,214,28","225,205,100,72,37",2:44:2|2:90:2|2:960:2
ckpt_2800.pt,2,530,0.48412445187568665,0.08474449813365936,0.41647109389305115,"248,133,243,22,143","226,5,161,81,242",2:546:2|2:6:1|2:21:1
ckpt_2800.pt,2,531,0.4733058214187622,0.11314407736063004,0.39398670196533203,"98,240,112,169,115","34,203,65,39,93",2:64:2|2:98:2|2:383:2
ckpt_2800.pt,2,532,0.41269540786743164,0.06834889203310013,0.3655013144016266,"7,228,250,139,255","79,254,51,108,68",2:4:2|2:689:2|2:732:2
ckpt_2800.pt,2,533,0.4688798785209656,0.09757380932569504,0.40581631660461426,"189,191,202,138,67","160,91,73,201,131",2:447:2|2:1012:2|2:9:1
ckpt_2800.pt,2,534,0.4761802852153778,0.08546645939350128,0.4181121587753296,"96,7,9,210,103","154,182,208,239,219",2:169:2|2:642:2|2:3:1
ckpt_2800.pt,2,535,0.4132571518421173,0.061639729887247086,0.3589114248752594,"3,252,151,24,163","48,184,105,51,23",2:346:2|2:587:2|2:731:2
ckpt_2800.pt,2,536,0.4672313928604126,0.09185799956321716,0.398582398891449,"73,96,186,179,154","229,236,38,66,147",2:598:2|2:818:2|2:2:1
ckpt_2800.pt,2,537,0.424337238073349,0.08128461241722107,0.35988688468933105,"143,42,52,11,17","198,114,236,179,150",2:558:3|2:46:2|2:88:2
ckpt_2800.pt,2,538,0.49101153016090393,0.08046216517686844,0.39795446395874023,"242,102,77,74,97","144,180,79,217,152",2:22:1|2:25:1|2:28:1
ckpt_2800.pt,2,539,0.42024514079093933,0.075274258852005,0.4015434682369232,"95,150,143,197,37","42,99,127,134,34",2:167:2|2:379:2|2:448:2
ckpt_2800.pt,2,540,0.46125173568725586,0.08251858502626419,0.37242791056632996,"84,181,73,120,43","15,208,74,51,141",2:437:2|2:668:2|2:2:1
ckpt_2800.pt,2,541,0.4733200967311859,0.08949651569128036,0.38658925890922546,"196,95,59,7,82","146,235,242,35,211",2:871:2|2:3:1|2:17:1
ckpt_2800.pt,2,542,0.4341515004634857,0.08431681990623474,0.37979403138160706,"198,31,114,187,215","49,242,136,69,109",2:451:2|2:890:2|2:899:2
ckpt_2800.pt,2,543,0.5178393721580505,0.09956644475460052,0.3999983072280884,"115,59,155,99,98","92,111,121,39,155",2:58:2|2:383:2|2:392:2
ckpt_2800.pt,2,544,0.4011656641960144,0.08696886152029037,0.34072932600975037,"124,83,131,133,21","217,71,136,184,230",2:6:1|2:39:1|2:40:1
ckpt_2800.pt,2,545,0.4708814024925232,0.08776570856571198,0.400804728269577,"154,160,119,66,61","103,9,3,195,46",2:201:2|2:691:2|2:14:1
ckpt_2800.pt,2,546,0.4961836040019989,0.1022983118891716,0.42070984840393066,"248,86,243,212,111","80,197,226,219,90",2:371:2|2:530:2|2:940:2
ckpt_2800.pt,2,547,0.469226598739624,0.10068537294864655,0.40671515464782715,"96,28,213,199,198","61,5,229,225,153",2:505:2|2:1:1|2:3:1
ckpt_2800.pt,2,548,0.4438392221927643,0.08315885812044144,0.39924344420433044,"85,143,239,29,176","36,68,196,235,169",2:413:2|2:889:2|2:0:1
ckpt_2800.pt,2,549,0.5076122879981995,0.10013102740049362,0.42345520853996277,"38,200,187,88,151","221,125,34,134,82",2:187:2|2:5:1|2:38:1
ckpt_2800.pt,2,550,0.4463711678981781,0.08655495941638947,0.42282626032829285,"73,150,37,110,118","80,125,1,77,202",2:397:2|2:539:2|2:673:2
ckpt_2800.pt,2,551,0.5556873083114624,0.09920833259820938,0.43345457315444946,"77,107,35,222,128","110,255,221,175,118",2:299:2|2:560:2|2:4:1
ckpt_2800.pt,2,552,0.5068748593330383,0.08699684590101242,0.40442731976509094,"122,145,45,174,6","155,222,234,81,233",2:753:2|2:15:1|2:67:1
ckpt_2800.pt,2,553,0.49089500308036804,0.10267794132232666,0.4149808883666992,"123,182,128,219,29","91,162,174,44,17",2:754:2|2:972:2|2:4:1
ckpt_2800.pt,2,554,0.43625953793525696,0.08286737650632858,0.3891495168209076,"255,13,191,242,146","127,104,83,255,64",2:363:2|2:603:2|2:5:1
ckpt_2800.pt,2,555,0.46051833033561707,0.07563342899084091,0.39702215790748596,"252,120,78,191,211","98,99,221,23,85",2:126:2|2:365:2|2:526:2
ckpt_2800.pt,2,556,0.5117355585098267,0.0933036059141159,0.41674596071243286,"5,230,42,198,13","71,80,69,149,25",2:410:2|2:605:2|2:780:2
ckpt_2800.pt,2,557,0.48381054401397705,0.08845236152410507,0.4127058684825897,"13,174,143,19,69","75,82,187,146,70",2:30:2|2:161:2|2:6:1
ckpt_2800.pt,2,558,0.46814849972724915,0.10251589864492416,0.3903944790363312,"143,57,52,100,42","99,250,121,84,175",2:537:3|2:88:2|2:415:2
ckpt_2800.pt,2,559,0.4224516451358795,0.08819796144962311,0.3620866537094116,"2,127,13,18,26","244,196,8,73,182",2:192:2|2:301:2|2:8:1
ckpt_2800.pt,2,560,0.6662637591362,0.11578145623207092,0.5003464818000793,"222,145,175,107,231","145,250,213,16,157",2:37:2|2:118:2|2:258:2
ckpt_2800.pt,2,561,0.47027313709259033,0.08385255187749863,0.40676456689834595,"76,187,46,18,59","5,3,248,40,46",2:1016:3|2:158:2|2:994:2
ckpt_2800.pt,2,562,0.4156319499015808,0.07794789969921112,0.37625473737716675,"97,223,144,136,215","84,109,201,80,6",2:20:2|2:182:2|2:329:2
ckpt_2800.pt,2,563,0.4579527676105499,0.09273591637611389,0.40150153636932373,"10,79,95,154,118","167,112,132,111,18",2:117:2|2:214:2|2:808:2
ckpt_2800.pt,2,564,0.4320794343948364,0.0986844152212143,0.35141226649284363,"197,112,78,20,77","131,12,230,191,241",2:191:2|2:591:2|2:592:2
ckpt_2800.pt,2,565,0.49991244077682495,0.08665388077497482,0.3903063237667084,"156,58,236,171,93","87,203,207,215,177",2:421:2|2:456:2|2:696:2
ckpt_2800.pt,2,566,0.4512293338775635,0.1017092764377594,0.3936251997947693,"190,42,75,36,209","32,24,203,145,216",2:327:2|2:332:2|2:786:2
ckpt_2800.pt,2,567,0.4989086091518402,0.08647169917821884,0.39398032426834106,"137,213,215,157,249","203,163,250,123,8",2:830:2|2:19:1|2:51:1
ckpt_2800.pt,2,568,0.47192075848579407,0.11317817121744156,0.39341363310813904,"243,182,236,24,253","83,199,110,42,22",2:14:2|2:164:2|2:594:2
ckpt_2800.pt,2,569,0.3871053159236908,0.07749966531991959,0.35176730155944824,"132,152,177,191,116","26,90,183,117,91",2:71:2|2:725:2|2:1022:2
ckpt_2800.pt,2,570,0.4240736961364746,0.07774324715137482,0.3409014642238617,"124,155,233,118,209","201,237,138,217,25",2:682:2|2:2:1|2:23:1
ckpt_2800.pt,2,571,0.41188257932662964,0.08104779571294785,0.37230047583580017,"78,232,187,109,227","44,97,173,36,40",2:247:2|2:2:1|2:5:1
ckpt_2800.pt,2,572,0.42893657088279724,0.09135967493057251,0.3741649091243744,"181,42,226,79,86","38,67,125,189,147",2:7:2|2:419:2|2:738:2
ckpt_2800.pt,2,573,0.4831561744213104,0.07379715144634247,0.34938696026802063,"218,253,94,147,235","143,1,57,231,97",2:70:2|2:0:1|2:17:1
ckpt_2800.pt,2,574,0.4147047698497772,0.07199649512767792,0.3517487347126007,"39,56,40,160,79","179,202,20,183,207",2:239:2|2:419:2|2:850:2
ckpt_2800.pt,2,575,0.44587865471839905,0.0904473140835762,0.40371593832969666,"226,173,44,228,152","175,226,235,73,193",2:243:2|2:4:1|2:29:1
ckpt_2800.pt,2,576,0.49829691648483276,0.09385638684034348,0.42514124512672424,"248,8,182,32,188","125,87,52,230,95",2:67:2|2:159:2|2:481:2
ckpt_2800.pt,2,577,0.4778916537761688,0.11826938390731812,0.39329907298088074,"223,212,6,108,184","12,22,145,111,169",2:269:2|2:421:2|2:629:2
ckpt_2800.pt,2,578,0.416806161403656,0.09146364033222198,0.3538592755794525,"10,222,174,156,98","89,212,63,144,153",2:58:2|2:64:2|2:118:2
ckpt_2800.pt,2,579,0.43740299344062805,0.08843575417995453,0.35688841342926025,"32,168,230,24,201","182,211,183,11,35",2:55:2|2:217:2|2:291:2
ckpt_2800.pt,2,580,0.41751226782798767,0.07887516170740128,0.36859458684921265,"149,52,27,184,61","17,21,162,108,50",2:65:2|2:269:2|2:318:2
ckpt_2800.pt,2,581,0.44125616550445557,0.0975097045302391,0.39242982864379883,"47,49,74,127,236","67,53,131,62,230",2:252:2|2:370:2|2:739:2
ckpt_2800.pt,2,582,0.4705105125904083,0.07123738527297974,0.41128385066986084,"223,198,131,168,227","136,51,55,109,91",2:3:2|2:69:2|2:153:2
ckpt_2800.pt,2,583,0.4643658697605133,0.07770244032144547,0.38045647740364075,"58,245,161,7,151","218,74,223,29,201",2:103:2|2:140:2|2:187:2
ckpt_2800.pt,2,584,0.48919013142585754,0.09295312315225601,0.4285641610622406,"245,138,79,69,8","5,216,203,49,150",2:408:2|2:823:2|2:8:1
ckpt_2800.pt,2,585,0.381185919046402,0.07818146795034409,0.36316362023353577,"167,91,237,255,21","63,39,153,49,20",2:170:2|2:866:2|2:886:2
ckpt_2800.pt,2,586,0.4569988548755646,0.10396680235862732,0.40066131949424744,"23,119,30,82,77","112,202,96,136,106",2:149:2|2:1002:2|2:3:1
ckpt_2800.pt,2,587,0.4723942279815674,0.08559144288301468,0.39460673928260803,"14,24,142,163,139","250,47,135,156,55",2:363:2|2:535:2|2:1021:2
ckpt_2800.pt,2,588,0.4941916763782501,0.09572729468345642,0.41429877281188965,"87,107,43,92,201","197,223,15,137,209",2:109:2|2:194:2|2:242:2
ckpt_2800.pt,2,589,0.507583737373352,0.08269065618515015,0.41897332668304443,"126,117,112,113,87","178,88,93,94,92",2:133:2|2:241:2|2:467:2
ckpt_2800.pt,2,590,0.4536846876144409,0.09303536266088486,0.38042765855789185,"47,139,31,192,29","174,190,78,196,230",2:21:2|2:168:2|2:303:2
ckpt_2800.pt,2,591,0.3746989667415619,0.06253872066736221,0.3160161077976227,"78,165,224,77,121","93,138,57,7,120",2:334:2|2:564:2|2:2:1
ckpt_2800.pt,2,592,0.4596650004386902,0.096955306828022,0.4152398109436035,"96,75,78,112,47","153,102,240,176,11",2:107:2|2:191:2|2:504:2
