checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4600.pt,3,124,0.5840355753898621,0.12071627378463745,0.48690107464790344,"134,247,146,84,180","17,238,119,20,217",3:190:2|3:490:2|3:658:2
ckpt_4600.pt,3,125,0.5476807951927185,0.09956654161214828,0.4222373366355896,"216,166,123,252,145","15,172,217,142,46",3:241:2|3:876:2|3:935:2
ckpt_4600.pt,3,126,0.5248492956161499,0.0994887575507164,0.4469529390335083,"129,120,71,116,189","195,45,161,215,172",3:192:2|3:349:2|3:395:2
ckpt_4600.pt,3,127,0.5459626913070679,0.11606954038143158,0.47145867347717285,"80,84,203,107,29","107,17,211,197,207",3:18:2|3:469:2|3:2:1
ckpt_4600.pt,3,128,0.5593751072883606,0.09847395122051239,0.4217364490032196,"158,90,112,249,150","137,201,90,39,191",3:903:2|3:9:1|3:23:1
ckpt_4600.pt,3,129,0.5493003129959106,0.10596654564142227,0.46104517579078674,"24,172,127,64,5","98,155,228,200,163",3:299:2|3:356:2|3:581:2
ckpt_4600.pt,3,130,0.6190378665924072,0.14054639637470245,0.5147625803947449,"176,135,122,31,107","77,179,19,155,56",3:808:2|3:828:2|3:831:2
ckpt_4600.pt,3,131,0.5710203647613525,0.1077118068933487,0.46235379576683044,"11,114,81,54,177","67,178,6,145,189",3:538:2|3:799:2|3:942:2
ckpt_4600.pt,3,132,0.5720730423927307,0.11435549706220627,0.4871424436569214,"71,121,221,211,142","132,112,218,40,166",3:139:2|3:205:2|3:209:2
ckpt_4600.pt,3,133,0.5219372510910034,0.08688520640134811,0.4191547632217407,"188,120,12,9,187","72,138,109,132,48",3:284:2|3:360:2|3:477:2
ckpt_4600.pt,3,134,0.6081045269966125,0.10695921629667282,0.478475421667099,"63,154,189,160,54","242,187,123,143,224",3:99:2|3:417:2|3:924:2
ckpt_4600.pt,3,135,0.5277460217475891,0.11247324198484421,0.4715660810470581,"203,26,154,10,194","239,101,52,252,206",3:174:2|3:636:2|3:20:1
ckpt_4600.pt,3,136,0.5059369206428528,0.10808507353067398,0.41210636496543884,"80,27,26,86,205","142,160,169,126,244",3:27:2|3:526:2|3:646:2
ckpt_4600.pt,3,137,0.4851579964160919,0.10761755704879761,0.37338608503341675,"50,22,195,250,171","133,202,126,84,96",3:529:3|3:524:2|3:842:2
ckpt_4600.pt,3,138,0.5723100304603577,0.08394686877727509,0.5132330656051636,"59,196,11,75,56","161,110,76,34,70",3:386:2|3:503:2|3:523:2
ckpt_4600.pt,3,139,0.5425757765769958,0.09874314814805984,0.4704119563102722,"188,4,71,44,221","92,235,155,26,217",3:57:2|3:132:2|3:365:2
ckpt_4600.pt,3,140,0.5302633047103882,0.10682909935712814,0.45918557047843933,"72,79,161,30,1","217,185,231,110,251",3:115:2|3:344:2|3:416:2
ckpt_4600.pt,3,141,0.5419673323631287,0.10065528750419617,0.4370414614677429,"147,144,138,118,53","178,163,199,64,36",3:11:2|3:251:2|3:528:2
ckpt_4600.pt,3,142,0.5527967810630798,0.0876501053571701,0.459682434797287,"133,41,233,214,176","121,104,152,201,138",3:154:2|3:339:2|3:961:2
ckpt_4600.pt,3,143,0.6373485326766968,0.12289398908615112,0.5336604118347168,"145,30,134,73,169","123,134,34,18,91",3:0:1|3:35:1|3:41:1
ckpt_4600.pt,3,144,0.5363602638244629,0.09982595592737198,0.44144660234451294,"241,156,160,100,125","213,105,46,150,36",3:31:2|3:5:1|3:22:1
ckpt_4600.pt,3,145,0.5570011734962463,0.09484781324863434,0.4451809823513031,"1,253,100,219,207","186,208,159,177,35",3:379:2|3:416:2|3:10:1
ckpt_4600.pt,3,146,0.5753570199012756,0.10874179750680923,0.48280954360961914,"35,30,204,253,147","210,212,246,60,47",3:151:2|3:423:2|3:474:2
ckpt_4600.pt,3,147,0.543131947517395,0.11308854818344116,0.443472295999527,"193,4,156,95,13","210,139,102,159,107",3:175:2|3:791:2|3:989:2
ckpt_4600.pt,3,148,0.5503954887390137,0.13662952184677124,0.4427269399166107,"160,57,179,11,244","80,193,243,218,222",3:311:2|3:409:2|3:667:2
ckpt_4600.pt,3,149,0.5292652249336243,0.08080487698316574,0.43245360255241394,"16,38,185,149,31","17,34,163,252,174",3:498:2|3:19:1|3:23:1
ckpt_4600.pt,3,150,0.5219840407371521,0.09897664189338684,0.4514353573322296,"230,156,206,231,110","179,147,76,185,157",3:231:2|3:955:2|3:984:2
ckpt_4600.pt,3,151,0.5397226810455322,0.14283275604248047,0.4502708315849304,"180,173,190,147,253","55,86,17,27,234",3:146:2|3:210:2|3:327:2
ckpt_4600.pt,3,152,0.5267794728279114,0.08781548589468002,0.4458330571651459,"107,220,6,51,134","116,143,15,102,39",3:833:2|3:1006:2|3:1014:2
ckpt_4600.pt,3,153,0.6249881386756897,0.133683979511261,0.4837813973426819,"171,153,196,204,143","217,109,69,224,15",3:529:2|3:790:2|3:1:1
ckpt_4600.pt,3,154,0.5484809279441833,0.08638707548379898,0.4457570016384125,"142,214,70,127,41","255,120,76,144,90",3:142:2|3:785:2|3:9:1
ckpt_4600.pt,3,155,0.5684425830841064,0.11402402818202972,0.4310823082923889,"199,83,197,111,18","119,194,13,240,43",3:385:3|3:639:2|3:704:2
ckpt_4600.pt,3,156,0.52339106798172,0.10114876180887222,0.47292035818099976,"32,42,112,206,234","245,179,32,73,169",3:101:2|3:270:2|3:311:2
ckpt_4600.pt,3,157,0.5525920987129211,0.10040943324565887,0.4456627368927002,"225,46,138,251,160","252,178,169,152,26",3:543:2|3:624:2|3:837:2
ckpt_4600.pt,3,158,0.530259370803833,0.10003919899463654,0.443911612033844,"207,150,232,188,110","35,201,4,113,197",3:257:2|3:562:2|3:956:2
ckpt_4600.pt,3,159,0.5076991319656372,0.09057561308145523,0.4030701816082001,"205,96,42,152,161","46,67,191,92,98",3:34:2|3:606:2|3:803:2
ckpt_4600.pt,3,160,0.5097735524177551,0.10256266593933105,0.43235594034194946,"244,174,45,56,220","69,130,131,46,93",3:479:2|3:792:2|3:26:1
ckpt_4600.pt,3,161,0.5418217778205872,0.10121501237154007,0.45207294821739197,"169,206,131,141,198","182,147,80,48,105",3:736:2|3:813:2|3:2:1
ckpt_4600.pt,3,162,0.5154041647911072,0.08921827375888824,0.4293891191482544,"198,38,136,98,22","152,18,40,55,11",3:3:1|3:4:1|3:19:1
ckpt_4600.pt,3,163,0.4970603883266449,0.08023529499769211,0.4160078167915344,"180,151,183,210,226","1,210,167,81,16",3:120:2|3:618:2|3:656:2
ckpt_4600.pt,3,164,0.558164119720459,0.10558047890663147,0.48051509261131287,"175,189,133,105,186","190,214,138,222,47",3:756:2|3:778:2|3:25:1
ckpt_4600.pt,3,165,0.5133811235427856,0.08635438978672028,0.4290783107280731,"164,39,142,173,157","156,135,53,60,130",3:836:2|3:927:2|3:3:1
ckpt_4600.pt,3,166,0.4971545338630676,0.10918033868074417,0.445345938205719,"101,131,249,168,170","41,252,197,157,108",3:755:3|3:5:1|3:23:1
ckpt_4600.pt,3,167,0.5229855179786682,0.09453322738409042,0.4321039915084839,"235,139,77,254,158","229,176,167,191,4",3:374:2|3:915:2|3:1:1
ckpt_4600.pt,3,168,0.5196787118911743,0.10134274512529373,0.45862579345703125,"245,69,167,65,98","181,189,248,96,206",3:464:2|3:647:2|3:899:2
ckpt_4600.pt,3,169,0.5050938725471497,0.08529482781887054,0.4216071665287018,"75,175,188,65,254","217,116,12,236,61",3:120:2|3:457:2|3:542:2
ckpt_4600.pt,3,170,0.4773334562778473,0.09580518305301666,0.4035385549068451,"157,152,44,83,167","87,47,104,50,217",3:104:2|3:738:2|3:774:2
ckpt_4600.pt,3,171,0.5528500080108643,0.11533225327730179,0.43574830889701843,"76,174,3,225,133","93,42,22,157,89",3:371:2|3:992:2|3:1008:2
ckpt_4600.pt,3,172,0.5360050201416016,0.0970764011144638,0.4473002254962921,"23,251,32,224,58","89,159,245,124,240",3:293:2|3:418:2|3:876:2
ckpt_4600.pt,3,173,0.6030177474021912,0.12355025857686996,0.5051240921020508,"19,245,217,232,138","114,160,91,181,157",3:332:2|3:453:2|3:505:2
ckpt_4600.pt,3,174,0.6259496808052063,0.10571003705263138,0.4942658245563507,"166,212,186,26,154","148,20,13,133,42",3:135:2|3:232:2|3:636:2
ckpt_4600.pt,3,175,0.6198134422302246,0.11866019666194916,0.4961455166339874,"4,251,146,156,88","17,206,200,223,236",3:36:2|3:147:2|3:231:2
ckpt_4600.pt,3,176,0.5690019130706787,0.09604902565479279,0.48178496956825256,"227,109,2,130,157","58,16,187,101,175",3:8:2|3:211:2|3:228:2
ckpt_4600.pt,3,177,0.5201364159584045,0.09263890236616135,0.42962846159935,"84,98,190,207,27","211,241,50,63,216",3:303:2|3:825:2|3:3:1
ckpt_4600.pt,3,178,0.5526933073997498,0.109561026096344,0.47631749510765076,"199,238,49,206,167","179,81,23,103,125",3:300:2|3:442:2|3:607:2
ckpt_4600.pt,3,179,0.5385502576828003,0.10590539127588272,0.4724266529083252,"1,84,226,171,25","19,204,161,61,49",3:67:2|3:232:2|3:350:2
ckpt_4600.pt,3,180,0.590676486492157,0.12867766618728638,0.4599730670452118,"121,190,123,70,231","106,156,223,108,224",3:26:1|3:31:1|3:49:1
ckpt_4600.pt,3,181,0.5782451033592224,0.10744726657867432,0.4564237892627716,"93,187,50,65,33","164,69,66,104,156",3:1011:2|3:8:1|3:16:1
ckpt_4600.pt,3,182,0.5059009790420532,0.09823304414749146,0.4275859296321869,"244,29,117,149,53","30,94,159,251,172",3:2:1|3:13:1|3:15:1
ckpt_4600.pt,3,183,0.5047736763954163,0.10216523706912994,0.4748624265193939,"173,145,232,191,194","8,251,118,124,216",3:539:2|3:0:1|3:20:1
ckpt_4600.pt,3,184,0.5592790246009827,0.09573379904031754,0.44645461440086365,"28,213,252,200,31","220,14,160,249,35",3:43:2|3:100:2|3:290:2
ckpt_4600.pt,3,185,0.5195473432540894,0.09921080619096756,0.4455089867115021,"196,245,243,252,17","142,139,117,244,206",3:393:2|3:705:2|3:751:2
ckpt_4600.pt,3,186,0.5305405259132385,0.13454270362854004,0.41691532731056213,"80,54,92,82,96","216,64,71,200,238",3:2:1|3:6:1|3:22:1
ckpt_4600.pt,3,187,0.5134834051132202,0.09315509349107742,0.44943544268608093,"185,224,160,201,230","120,35,39,104,21",3:934:3|3:256:2|3:725:2
ckpt_4600.pt,3,188,0.5576810836791992,0.08702394366264343,0.4325478672981262,"70,235,101,18,153","255,26,86,246,225",3:16:2|3:1:1|3:5:1
ckpt_4600.pt,3,189,0.4749915897846222,0.08527912199497223,0.39180681109428406,"43,149,181,227,92","173,229,89,149,239",3:235:2|3:534:2|3:655:2
ckpt_4600.pt,3,190,0.5437892079353333,0.10822398960590363,0.4629076421260834,"48,146,83,180,85","99,29,46,246,215",3:124:2|3:419:2|3:472:2
ckpt_4600.pt,3,191,0.512625515460968,0.0937325656414032,0.4105958342552185,"134,81,229,230,136","244,81,92,152,50",3:381:2|3:451:2|3:52:1
ckpt_4600.pt,3,192,0.5340744256973267,0.11256612837314606,0.4241395592689514,"51,53,175,71,129","98,253,73,49,65",3:72:2|3:126:2|3:495:2
ckpt_4600.pt,3,193,0.5037382245063782,0.09090579301118851,0.3959313929080963,"243,205,187,149,189","88,147,201,166,17",3:408:2|3:999:2|3:12:1
ckpt_4600.pt,3,194,0.5907009243965149,0.08614768087863922,0.463655948638916,"46,214,205,45,3","211,43,80,130,30",3:103:2|3:570:2|3:573:2
ckpt_4600.pt,3,195,0.534513533115387,0.09771096706390381,0.4091697335243225,"163,181,179,130,64","156,132,182,163,190",3:217:2|3:390:2|3:775:2
ckpt_4600.pt,3,196,0.6109606027603149,0.12364304065704346,0.48322710394859314,"2,88,17,71,96","186,99,160,219,13",3:260:2|3:446:2|3:8:1
ckpt_4600.pt,3,197,0.48080873489379883,0.09626846015453339,0.42320477962493896,"126,59,203,147,176","232,187,46,157,239",3:109:2|3:405:2|3:8:1
ckpt_4600.pt,3,198,0.6108480095863342,0.12497597932815552,0.47195473313331604,"76,215,117,232,92","42,71,58,199,46",3:497:2|3:515:2|3:527:2
ckpt_4600.pt,3,199,0.5465499758720398,0.09605240076780319,0.4462004601955414,"194,162,146,157,66","127,208,37,252,31",3:285:2|3:419:2|3:494:2
ckpt_4600.pt,3,200,0.5049086213111877,0.09303177893161774,0.4079984724521637,"149,113,168,226,19","115,26,48,213,133",3:205:2|3:366:2|3:697:2
ckpt_4600.pt,3,201,0.5299190282821655,0.08534839749336243,0.46212518215179443,"35,152,64,62,113","238,91,118,209,121",3:296:2|3:910:2|3:953:2
ckpt_4600.pt,3,202,0.5733512043952942,0.10700219869613647,0.5155805945396423,"196,248,223,232,120","57,77,207,228,143",3:28:2|3:51:2|3:107:2
ckpt_4600.pt,3,203,0.5107784271240234,0.08949864655733109,0.4255375862121582,"190,227,222,15,194","108,215,244,119,62",3:479:2|3:669:2|3:4:1
ckpt_4600.pt,3,204,0.523216962814331,0.09608892351388931,0.4492935240268707,"250,120,140,92,202","113,138,87,131,205",3:912:2|3:3:1|3:19:1
ckpt_4600.pt,3,205,0.5079491138458252,0.10891208797693253,0.4001733660697937,"226,71,142,149,101","54,129,167,94,127",3:132:2|3:200:2|3:209:2
ckpt_4600.pt,3,206,0.5214454531669617,0.0864763930439949,0.4055529534816742,"87,33,77,220,166","70,163,192,5,10",3:348:2|3:426:2|3:908:2
ckpt_4600.pt,3,207,0.5636179447174072,0.09344547986984253,0.42801809310913086,"232,254,105,98,30","91,22,135,179,195",3:88:2|3:553:2|3:772:2
ckpt_4600.pt,3,208,0.5125385522842407,0.11797410249710083,0.4089217782020569,"109,165,136,47,24","114,154,32,106,233",3:863:2|3:893:2|3:995:2
ckpt_4600.pt,3,209,0.5058112144470215,0.11083810776472092,0.4380325376987457,"142,161,71,56,249","42,201,181,163,205",3:132:2|3:205:2|3:567:2
ckpt_4600.pt,3,210,0.612415075302124,0.1195097416639328,0.46766525506973267,"182,32,184,190,173","166,109,80,209,72",3:151:2|3:234:2|3:509:2
ckpt_4600.pt,3,211,0.5275234580039978,0.10186842083930969,0.4265757203102112,"2,106,69,132,130","238,42,231,159,19",3:176:2|3:334:2|3:838:2
ckpt_4600.pt,3,212,0.5565418004989624,0.13988567888736725,0.4546242952346802,"1,223,7,168,73","207,26,69,47,144",3:48:2|3:95:2|3:344:2
ckpt_4600.pt,3,213,0.5227614641189575,0.1019609197974205,0.431928813457489,"125,207,14,109,78","39,4,51,181,79",3:602:2|3:618:2|3:643:2
ckpt_4600.pt,3,214,0.543717622756958,0.11352138221263885,0.4657851457595825,"110,32,61,138,237","47,128,38,140,109",3:645:2|3:0:1|3:15:1
ckpt_4600.pt,3,215,0.5728626251220703,0.09278853982686996,0.4690127968788147,"146,176,228,51,222","250,23,15,160,224",3:831:2|3:28:1|3:32:1
ckpt_4600.pt,3,216,0.550848126411438,0.09843499958515167,0.48256000876426697,"108,133,107,195,15","224,207,146,193,98",3:228:2|3:359:2|3:604:2
ckpt_4600.pt,3,217,0.5323575735092163,0.08038019388914108,0.4446907639503479,"181,163,119,213,82","182,85,13,35,210",3:195:2|3:460:2|3:560:2
ckpt_4600.pt,3,218,0.4943561255931854,0.08276554197072983,0.4103996753692627,"69,247,137,50,217","55,245,48,35,1",3:710:2|3:729:2|3:5:1
ckpt_4600.pt,3,219,0.4797647297382355,0.09841103106737137,0.4035198986530304,"233,99,11,170,125","80,220,23,179,30",3:6:1|3:14:1|3:20:1
ckpt_4600.pt,3,220,0.5278979539871216,0.08841653168201447,0.4409964382648468,"32,66,197,57,200","48,17,129,180,97",3:81:2|3:492:2|3:597:2
ckpt_4600.pt,3,221,0.5087838768959045,0.10804940015077591,0.40447089076042175,"49,44,218,26,149","49,223,188,159,14",3:714:2|3:999:2|3:13:1
ckpt_4600.pt,3,222,0.5416073799133301,0.10354214906692505,0.43340185284614563,"24,11,252,110,63","14,39,30,167,93",3:368:2|3:413:2|3:973:2
ckpt_4600.pt,3,223,0.5862823724746704,0.11290662735700607,0.4921678900718689,"196,156,81,137,221","158,76,161,152,111",3:227:2|3:582:2|3:790:2
ckpt_4600.pt,3,224,0.5061381459236145,0.09784286469221115,0.42153066396713257,"104,26,125,172,143","220,31,1,183,59",3:636:2|3:21:1|3:22:1
ckpt_4600.pt,3,225,0.6201292276382446,0.09458303451538086,0.48226746916770935,"172,204,73,180,228","62,43,197,147,128",3:310:2|3:448:2|3:707:2
ckpt_4600.pt,3,226,0.5786149501800537,0.10701210051774979,0.47489696741104126,"188,99,33,43,32","112,150,167,198,179",3:269:2|3:290:2|3:937:2
ckpt_4600.pt,3,227,0.4885466992855072,0.08502881973981857,0.4091772437095642,"35,196,210,200,221","242,107,92,222,115",3:223:2|3:373:2|3:492:2
ckpt_4600.pt,3,228,0.5624632239341736,0.12872637808322906,0.44177430868148804,"108,2,227,242,107","225,226,154,163,85",3:8:2|3:176:2|3:216:2
ckpt_4600.pt,3,229,0.4750273525714874,0.09041304141283035,0.42680054903030396,"255,38,18,254,221","128,85,49,61,65",3:457:2|3:512:2|3:610:2
ckpt_4600.pt,3,230,0.5420739054679871,0.10001754760742188,0.4418398439884186,"78,146,139,27,31","163,66,78,89,197",3:77:2|3:310:2|3:13:1
ckpt_4600.pt,3,231,0.5763694047927856,0.1214340329170227,0.5061628222465515,"206,107,156,248,146","229,147,168,102,55",3:65:2|3:150:2|3:175:2
ckpt_4600.pt,3,232,0.527917206287384,0.09100209176540375,0.43713536858558655,"186,212,1,226,82","245,248,192,139,251",3:174:2|3:179:2|3:819:2
ckpt_4600.pt,3,233,0.5656895637512207,0.09362883120775223,0.47539034485816956,"50,92,97,190,41","197,208,143,82,46",3:599:2|3:676:2|3:712:2
ckpt_4600.pt,3,234,0.5513581037521362,0.09384075552225113,0.4707984924316406,"32,173,231,19,40","201,32,55,113,36",3:210:2|3:463:2|3:504:2
ckpt_4600.pt,3,235,0.47980940341949463,0.10667890310287476,0.38051190972328186,"243,129,181,79,227","171,52,168,137,29",3:66:2|3:189:2|3:495:2
ckpt_4600.pt,3,236,0.5543521642684937,0.13550588488578796,0.4711858332157135,"25,183,11,153,134","207,173,35,52,184",3:59:2|3:14:1|3:22:1
ckpt_4600.pt,3,237,0.5093994140625,0.09159716963768005,0.42934244871139526,"138,213,121,187,216","44,43,127,235,107",3:56:2|3:333:2|3:884:2
ckpt_4600.pt,3,238,0.5208938717842102,0.09502716362476349,0.4008827209472656,"83,142,118,43,26","197,35,244,182,27",3:269:2|3:623:2|3:9:1
ckpt_4600.pt,3,239,0.5246391892433167,0.11446856707334518,0.47445568442344666,"198,189,134,207,142","219,25,109,218,159",3:932:2|3:9:1|3:43:1
ckpt_4600.pt,3,240,0.6202796101570129,0.11931581795215607,0.48973706364631653,"252,126,146,204,169","220,76,179,125,182",3:35:2|3:99:2|3:342:2
ckpt_4600.pt,3,241,0.46739014983177185,0.086269311606884,0.40094637870788574,"95,230,166,246,123","131,60,67,247,36",3:125:2|3:450:2|3:620:2
ckpt_4600.pt,3,242,0.5769901871681213,0.12480201572179794,0.4722641408443451,"196,19,230,130,124","41,6,60,214,2",3:334:2|3:470:2|3:523:2
ckpt_4600.pt,3,243,0.6195487380027771,0.1093551442027092,0.49855688214302063,"174,160,117,243,85","231,182,179,252,6",3:2:1|3:12:1|3:31:1
ckpt_4600.pt,3,244,0.5681449174880981,0.10413029044866562,0.46258917450904846,"28,35,118,163,175","216,199,233,161,6",3:275:2|3:413:2|3:425:2
ckpt_4600.pt,3,245,0.5776472687721252,0.10471172630786896,0.4790686070919037,"178,115,249,247,105","108,92,129,153,213",3:295:2|3:875:2|3:20:1
ckpt_4600.pt,3,246,0.5167860984802246,0.0941210687160492,0.43605875968933105,"176,123,34,223,99","251,157,1,206,76",3:620:2|3:662:2|3:881:2
ckpt_4600.pt,3,247,0.5374518632888794,0.11986910551786423,0.4411834478378296,"187,123,212,193,94","76,203,211,116,47",3:102:2|3:360:2|3:744:2
ckpt_4600.pt,3,248,0.5314195156097412,0.09698161482810974,0.42387813329696655,"157,24,239,179,71","202,182,221,69,248",3:255:2|3:697:2|3:973:2
ckpt_4600.pt,3,249,0.5520208477973938,0.10215885937213898,0.47767090797424316,"88,23,173,46,60","93,60,13,144,1",3:306:2|3:521:2|3:6:1
ckpt_4600.pt,3,250,0.4965668320655823,0.09359820187091827,0.42824745178222656,"202,29,96,214,185","226,150,30,183,13",3:35:2|3:260:2|3:273:2
ckpt_4600.pt,3,251,0.555311381816864,0.1036796122789383,0.46391186118125916,"147,165,243,118,0","22,131,220,113,41",3:11:2|3:141:2|3:754:2
ckpt_4600.pt,3,252,0.5415123105049133,0.1285705417394638,0.4703334867954254,"107,42,95,103,46","34,102,250,202,61",3:464:2|3:0:1|3:7:1
ckpt_4600.pt,3,253,0.518074095249176,0.09889452904462814,0.46134623885154724,"126,238,140,77,137","173,67,126,107,248",3:29:1|3:80:1|3:83:1
ckpt_4600.pt,3,254,0.5296891927719116,0.0948956161737442,0.4441503584384918,"119,210,86,161,116","62,152,247,108,140",3:552:3|3:460:2|3:830:2
ckpt_4600.pt,3,255,0.5083898901939392,0.09473609179258347,0.4148827791213989,"157,71,214,123,25","231,87,223,37,185",3:248:2|3:384:2|3:22:1
ckpt_4600.pt,3,256,0.5895342826843262,0.1526763141155243,0.4887556731700897,"191,230,160,195,78","93,114,168,192,11",3:187:2|3:605:2|3:15:1
ckpt_4600.pt,3,257,0.48294058442115784,0.0809842124581337,0.41281089186668396,"150,154,223,8,232","202,51,247,238,180",3:158:2|3:202:2|3:258:2
ckpt_4600.pt,3,258,0.5153750777244568,0.13661427795886993,0.466878741979599,"223,179,26,8,41","3,179,124,223,2",3:257:2|3:309:2|3:361:2
ckpt_4600.pt,3,259,0.5657520294189453,0.10409648716449738,0.47491270303726196,"186,223,89,172,4","69,19,129,70,161",3:592:2|3:741:2|3:819:2
ckpt_4600.pt,3,260,0.5138236284255981,0.09640616178512573,0.43839409947395325,"17,96,108,38,214","159,22,191,244,46",3:106:2|3:196:2|3:250:2
ckpt_4600.pt,3,261,0.54733806848526,0.10816317796707153,0.49980098009109497,"152,16,177,172,45","243,152,176,245,20",3:430:2|3:530:2|3:1010:2
ckpt_4600.pt,3,262,0.5474252700805664,0.0904301106929779,0.47149422764778137,"170,17,1,210,239","63,43,82,94,7",3:94:2|3:665:2|3:1012:2
ckpt_4600.pt,3,263,0.588847279548645,0.11444617807865143,0.45526453852653503,"123,126,240,132,0","142,27,88,234,182",3:705:2|3:12:1|3:14:1
ckpt_4600.pt,3,264,0.45885297656059265,0.07584155350923538,0.41350871324539185,"175,110,64,6,15","50,163,77,176,2",3:396:2|3:457:2|3:716:2
ckpt_4600.pt,3,265,0.48692986369132996,0.08211851865053177,0.4353996813297272,"107,0,70,212,217","101,107,224,231,118",3:401:2|3:604:2|3:796:2
ckpt_4600.pt,3,266,0.504429042339325,0.09263349324464798,0.39502474665641785,"229,78,119,245,143","153,109,53,163,177",3:505:2|3:802:2|3:13:1
ckpt_4600.pt,3,267,0.478223979473114,0.0909080058336258,0.4039342701435089,"43,121,10,61,147","224,91,160,16,40",3:289:2|3:808:2|3:964:2
ckpt_4600.pt,3,268,0.5733702778816223,0.10639436542987823,0.45807579159736633,"43,105,167,71,55","105,173,162,250,98",3:623:2|3:650:2|3:57:1
ckpt_4600.pt,3,269,0.46799251437187195,0.09696143120527267,0.4015544056892395,"254,26,99,114,43","119,21,67,25,39",3:226:2|3:238:2|3:432:2
ckpt_4600.pt,3,270,0.5452889800071716,0.10291094332933426,0.450815886259079,"200,234,72,191,206","84,39,29,226,151",3:29:2|3:101:2|3:156:2
ckpt_4600.pt,3,271,0.5840745568275452,0.09521128982305527,0.4588516652584076,"2,72,210,136,125","78,135,194,73,177",3:939:2|3:3:1|3:8:1
ckpt_4600.pt,3,272,0.5514230728149414,0.08923285454511642,0.44256341457366943,"86,206,194,128,20","212,22,242,71,15",3:121:2|3:526:2|3:830:2
ckpt_4600.pt,3,273,0.5713013410568237,0.13357728719711304,0.4731912314891815,"209,249,79,96,202","50,158,139,141,189",3:35:2|3:250:2|3:646:2
ckpt_4600.pt,3,274,0.5964867472648621,0.11713321506977081,0.4575900733470917,"25,215,111,87,188","113,133,189,243,129",3:84:2|3:335:2|3:562:2
ckpt_4600.pt,3,275,0.5853970646858215,0.11178591102361679,0.4980519413948059,"163,114,180,120,28","40,67,50,163,20",3:244:2|3:425:2|3:432:2
ckpt_4600.pt,3,276,0.4943089187145233,0.11380400508642197,0.4110303819179535,"230,175,98,162,128","45,215,57,90,135",3:88:2|3:885:2|3:3:1
ckpt_4600.pt,3,277,0.5529586672782898,0.1023232564330101,0.4673858880996704,"117,32,51,91,219","67,226,153,215,134",3:431:2|3:764:2|3:914:2
ckpt_4600.pt,3,278,0.5121750831604004,0.09075566381216049,0.45386266708374023,"100,51,208,98,77","253,241,108,37,126",3:0:1|3:3:1|3:9:1
ckpt_4600.pt,3,279,0.49866771697998047,0.08870135992765427,0.4161316752433777,"115,124,15,55,111","175,150,5,252,127",3:807:2|3:976:2|3:1004:2
ckpt_4600.pt,3,280,0.5490553975105286,0.0961342379450798,0.4606524109840393,"2,115,24,87,237","194,245,49,7,19",3:717:2|3:723:2|3:756:2
ckpt_4600.pt,3,281,0.5737825036048889,0.11029492318630219,0.4473331570625305,"82,130,185,87,219","127,25,15,123,125",3:522:2|3:920:2|3:935:2
ckpt_4600.pt,3,282,0.580973744392395,0.10987453907728195,0.4666866958141327,"233,207,21,115,47","112,86,242,141,143",3:285:2|3:730:2|3:875:2
ckpt_4600.pt,3,283,0.5222883224487305,0.12926505506038666,0.44897735118865967,"149,225,5,180,135","75,229,33,31,141",3:490:2|3:574:2|3:622:2
ckpt_4600.pt,3,284,0.6012786626815796,0.11131873726844788,0.5065171718597412,"46,120,233,97,187","160,194,4,228,182",3:20:2|3:133:2|3:360:2
ckpt_4600.pt,3,285,0.5651417374610901,0.141818568110466,0.4490349292755127,"153,146,47,115,162","155,181,93,92,157",3:199:2|3:282:2|3:294:2
ckpt_4600.pt,3,286,0.5389390587806702,0.11490587890148163,0.464837908744812,"22,91,211,80,122","62,120,116,212,103",3:39:2|3:380:2|3:696:2
ckpt_4600.pt,3,287,0.5993613600730896,0.0952867642045021,0.4939136505126953,"157,204,95,243,182","50,214,66,222,72",3:17:2|3:38:2|3:451:2
ckpt_4600.pt,3,288,0.5803946256637573,0.09881896525621414,0.4900607168674469,"254,32,72,176,129","55,175,118,29,168",3:44:2|3:7:1|3:12:1
ckpt_4600.pt,3,289,0.5086793303489685,0.10507036000490189,0.4200538992881775,"189,17,37,43,147","40,61,17,184,248",3:267:2|3:854:2|3:10:1
ckpt_4600.pt,3,290,0.5932444334030151,0.09704182296991348,0.4919915795326233,"32,28,140,252,43","188,248,26,230,89",3:184:2|3:226:2|3:413:2
ckpt_4600.pt,3,291,0.4940030574798584,0.09393692016601562,0.4257272481918335,"169,142,177,31,93","174,161,137,237,160",3:43:2|3:657:2|3:810:2
ckpt_4600.pt,3,292,0.5785532593727112,0.11008873581886292,0.46567079424858093,"46,11,93,66,43","83,39,169,121,231",3:534:2|3:624:2|3:798:2
ckpt_4600.pt,3,293,0.4870661497116089,0.0858101099729538,0.41074272990226746,"23,77,224,76,248","155,68,251,215,54",3:24:2|3:172:2|3:348:2
ckpt_4600.pt,3,294,0.5503631830215454,0.10112357884645462,0.480434387922287,"89,115,230,146,209","140,82,148,194,253",3:36:2|3:285:2|3:307:2
ckpt_4600.pt,3,295,0.5028160214424133,0.09047149866819382,0.4574934244155884,"178,81,225,105,8","96,14,119,35,195",3:71:2|3:245:2|3:628:2
