checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2500.pt,3,273,0.49626386165618896,0.0910954475402832,0.40995919704437256,"209,79,96,252,146","158,75,50,139,141",3:32:2|3:36:2|3:215:2
ckpt_2500.pt,3,274,0.5116651654243469,0.12453220039606094,0.39963188767433167,"25,111,215,44,87","113,133,233,243,202",3:929:2|3:14:1|3:22:1
ckpt_2500.pt,3,275,0.5291796922683716,0.09702350199222565,0.4441884458065033,"180,114,163,120,157","67,157,164,124,3",3:3:2|3:217:2|3:426:2
ckpt_2500.pt,3,276,0.4176892936229706,0.08094405382871628,0.36891618371009827,"230,175,162,128,109","45,9,215,176,109",3:24:2|3:544:2|3:643:2
ckpt_2500.pt,3,277,0.47328540682792664,0.08079621940851212,0.40505751967430115,"117,219,217,91,51","188,226,67,153,134",3:764:2|3:914:2|3:2:1
ckpt_2500.pt,3,278,0.4509376585483551,0.07973134517669678,0.4128796458244324,"51,77,32,100,208","253,241,37,110,56",3:0:1|3:9:1|3:11:1
ckpt_2500.pt,3,279,0.42918041348457336,0.07063069194555283,0.37122395634651184,"107,15,166,115,55","197,150,157,175,174",3:216:2|3:623:2|3:742:2
ckpt_2500.pt,3,280,0.4837682843208313,0.11054293811321259,0.4015665352344513,"2,133,129,237,38","202,7,19,86,245",3:260:2|3:593:2|3:713:2
ckpt_2500.pt,3,281,0.5168350338935852,0.09918860346078873,0.41315826773643494,"130,82,219,74,216","15,127,25,123,125",3:935:3|3:639:2|3:923:2
ckpt_2500.pt,3,282,0.5079432129859924,0.09176640212535858,0.4020545482635498,"233,207,47,154,115","112,86,242,134,124",3:543:2|3:778:2|3:875:2
ckpt_2500.pt,3,283,0.4523688554763794,0.1241857260465622,0.40201473236083984,"149,5,180,18,135","75,229,31,117,99",3:3:2|3:297:2|3:947:2
ckpt_2500.pt,3,284,0.5107908248901367,0.08247806131839752,0.44042760133743286,"46,235,97,187,156","194,4,146,182,228",3:475:2|3:1:1|3:8:1
ckpt_2500.pt,3,285,0.5082414150238037,0.12444697320461273,0.3937232792377472,"153,47,42,146,162","155,181,121,92,133",3:153:2|3:199:2|3:588:2
ckpt_2500.pt,3,286,0.47126495838165283,0.09647946804761887,0.4191408157348633,"91,211,122,22,73","62,134,202,217,144",3:358:2|3:696:2|3:4:1
ckpt_2500.pt,3,287,0.5224413871765137,0.08526449650526047,0.42074674367904663,"157,173,81,57,204","50,147,214,176,72",3:451:2|3:477:2|3:1:1
ckpt_2500.pt,3,288,0.5309934020042419,0.09511575847864151,0.45712584257125854,"129,32,254,163,161","168,187,175,55,29",3:27:2|3:40:2|3:44:2
ckpt_2500.pt,3,289,0.4473450183868408,0.09013611823320389,0.3840388059616089,"189,37,17,43,147","40,248,244,226,61",3:51:2|3:99:2|3:599:2
ckpt_2500.pt,3,290,0.5106661319732666,0.07354524731636047,0.42513570189476013,"127,111,144,91,140","230,248,89,90,29",3:696:2|3:815:2|3:889:2
ckpt_2500.pt,3,291,0.4151363968849182,0.06622496247291565,0.37318646907806396,"38,60,177,169,75","174,203,50,137,161",3:921:2|3:6:1|3:18:1
ckpt_2500.pt,3,292,0.4807576537132263,0.09146960824728012,0.3970783054828644,"46,11,208,93,98","231,33,169,83,63",3:464:2|3:915:2|3:0:1
ckpt_2500.pt,3,293,0.39636245369911194,0.07234878093004227,0.3662533462047577,"23,224,103,146,77","54,68,178,131,214",3:65:2|3:123:2|3:557:2
ckpt_2500.pt,3,294,0.4896720051765442,0.08019792288541794,0.4333403706550598,"89,115,22,146,59","148,140,82,194,253",3:32:2|3:65:2|3:215:2
ckpt_2500.pt,3,295,0.4401833415031433,0.07709845155477524,0.4041937291622162,"81,178,72,105,8","14,126,35,90,162",3:364:2|3:628:2|3:638:2
ckpt_2500.pt,3,296,0.4360544979572296,0.07372510433197021,0.35769781470298767,"191,38,39,207,31","58,83,147,25,193",3:443:2|3:831:2|3:940:2
ckpt_2500.pt,3,297,0.4646962583065033,0.0705389678478241,0.38732635974884033,"140,149,180,189,213","15,137,254,46,28",3:283:2|3:721:2|3:3:1
ckpt_2500.pt,3,298,0.4322271943092346,0.09301982074975967,0.3649280369281769,"182,207,53,44,135","233,179,189,236,99",3:462:2|3:720:2|3:757:2
ckpt_2500.pt,3,299,0.449530690908432,0.07224424183368683,0.4186883270740509,"13,226,102,38,234","181,144,5,229,216",3:19:2|3:30:2|3:267:2
ckpt_2500.pt,3,300,0.44744908809661865,0.1095505952835083,0.39172834157943726,"150,167,117,26,34","165,146,230,147,49",3:774:2|3:946:2|3:2:1
ckpt_2500.pt,3,301,0.5073056221008301,0.11062352359294891,0.43281206488609314,"229,224,120,235,79","199,126,4,31,217",3:753:2|3:866:2|3:1:1
ckpt_2500.pt,3,302,0.5063361525535583,0.11270652711391449,0.3894367814064026,"180,100,145,53,248","118,135,129,99,25",3:426:2|3:618:2|3:766:2
ckpt_2500.pt,3,303,0.4474068880081177,0.07519403100013733,0.4011267423629761,"49,236,84,112,56","134,252,132,20,144",3:25:1|3:34:1|3:52:1
ckpt_2500.pt,3,304,0.5022151470184326,0.08914057165384293,0.4251836836338043,"160,236,104,173,194","25,221,114,146,238",3:605:2|3:826:2|3:29:1
ckpt_2500.pt,3,305,0.46913376450538635,0.09795428812503815,0.4131303131580353,"31,26,184,154,230","233,155,40,165,84",3:100:2|3:135:2|3:174:2
ckpt_2500.pt,3,306,0.4130602777004242,0.08153130859136581,0.3786378800868988,"60,88,96,249,220","186,175,105,220,192",3:196:2|3:249:2|3:479:2
ckpt_2500.pt,3,307,0.4069249927997589,0.07907440513372421,0.3428569436073303,"115,181,117,137,146","27,169,41,132,178",3:2:2|3:32:2|3:294:2
ckpt_2500.pt,3,308,0.4238888621330261,0.0681920275092125,0.3453887701034546,"239,72,216,208,226","28,207,144,46,199",3:120:2|3:351:2|3:459:2
ckpt_2500.pt,3,309,0.45204317569732666,0.0938822329044342,0.3724491000175476,"41,246,59,105,22","46,223,96,21,174",3:294:2|3:809:2|3:979:2
ckpt_2500.pt,3,310,0.5173007845878601,0.08163806796073914,0.41293394565582275,"185,204,87,139,48","53,142,158,140,12",3:330:2|3:333:2|3:522:2
ckpt_2500.pt,3,311,0.4328874349594116,0.08669380098581314,0.37078097462654114,"32,112,129,214,76","73,218,119,1,164",3:288:2|3:391:2|3:891:2
ckpt_2500.pt,3,312,0.564060628414154,0.1143486425280571,0.44022008776664734,"236,181,38,183,127","28,59,97,117,219",3:789:2|3:1019:2|3:2:1
ckpt_2500.pt,3,313,0.3718445897102356,0.06724542379379272,0.3375953435897827,"69,128,80,143,190","129,206,1,13,184",3:26:2|3:1001:2|3:2:1
ckpt_2500.pt,3,314,0.4099259376525879,0.06888391077518463,0.3525828719139099,"202,229,53,102,247","36,21,122,64,119",3:15:1|3:43:1|3:67:1
ckpt_2500.pt,3,315,0.4698903262615204,0.09118200093507767,0.4104479253292084,"47,227,117,244,127","75,102,129,210,10",3:39:2|3:170:2|3:182:2
ckpt_2500.pt,3,316,0.47607237100601196,0.07706733793020248,0.40963616967201233,"164,53,244,15,20","4,130,203,224,9",3:15:2|3:119:2|3:602:2
ckpt_2500.pt,3,317,0.49351128935813904,0.10423824936151505,0.40861693024635315,"54,126,84,155,17","33,43,158,126,66",3:109:2|3:538:2|3:16:1
ckpt_2500.pt,3,318,0.5137105584144592,0.09013688564300537,0.4426645338535309,"232,1,24,72,199","133,115,45,212,198",3:28:2|3:45:2|3:155:2
ckpt_2500.pt,3,319,0.424025297164917,0.08138857781887054,0.3770040273666382,"42,31,140,254,52","235,193,217,190,97",3:250:2|3:1000:2|3:35:1
ckpt_2500.pt,3,320,0.5259038209915161,0.08179730176925659,0.4142266511917114,"217,59,83,132,125","122,52,145,210,76",3:341:2|3:376:2|3:805:2
ckpt_2500.pt,3,321,0.5353096723556519,0.09298327565193176,0.4584895372390747,"152,25,182,220,217","214,226,5,184,124",3:59:3|3:22:2|3:160:2
ckpt_2500.pt,3,322,0.5359084010124207,0.09514735639095306,0.44767042994499207,"156,107,209,11,124","54,135,44,22,117",3:231:2|3:380:2|3:383:2
ckpt_2500.pt,3,323,0.44519391655921936,0.09169820696115494,0.41588783264160156,"1,14,115,254,86","16,233,7,255,28",3:1002:2|3:10:1|3:13:1
ckpt_2500.pt,3,324,0.480625718832016,0.08922198414802551,0.4218986928462982,"46,194,71,44,141","39,51,199,191,53",3:20:2|3:157:2|3:709:2
ckpt_2500.pt,3,325,0.4731162190437317,0.10108979046344757,0.3982084095478058,"103,106,232,248,192","8,240,186,73,53",3:270:2|3:1:1|3:5:1
ckpt_2500.pt,3,326,0.45869773626327515,0.09548234939575195,0.4068143963813782,"215,203,20,120,188","35,179,173,89,232",3:162:2|3:577:2|3:744:2
ckpt_2500.pt,3,327,0.5085684657096863,0.12248684465885162,0.4555424749851227,"180,76,122,223,253","44,230,232,234,105",3:13:2|3:96:2|3:186:2
ckpt_2500.pt,3,328,0.478494793176651,0.08426327258348465,0.3964892327785492,"122,254,195,214,208","153,163,106,7,30",3:400:2|3:461:2|3:813:2
ckpt_2500.pt,3,329,0.49975791573524475,0.08980100601911545,0.38137713074684143,"196,74,56,109,203","12,203,119,109,158",3:529:2|3:980:2|3:23:1
ckpt_2500.pt,3,330,0.3874950706958771,0.0726255550980568,0.3714275360107422,"232,48,4,224,204","226,156,83,21,118",3:310:2|3:1009:2|3:1:1
ckpt_2500.pt,3,331,0.458723783493042,0.0859072357416153,0.4021230936050415,"164,209,242,225,78","54,133,52,244,78",3:228:2|3:12:1|3:15:1
ckpt_2500.pt,3,332,0.5071437358856201,0.11524683237075806,0.4318220913410187,"180,194,37,197,205","241,75,46,65,203",3:480:2|3:524:2|3:567:2
ckpt_2500.pt,3,333,0.497037798166275,0.07272206246852875,0.42980217933654785,"87,213,33,48,64","210,227,43,56,200",3:310:2|3:728:2|3:999:2
ckpt_2500.pt,3,334,0.4746457636356354,0.10060696303844452,0.3972204923629761,"19,198,128,185,130","98,46,151,252,178",3:535:2|3:578:2|3:935:2
ckpt_2500.pt,3,335,0.4978320300579071,0.09142760187387466,0.38776862621307373,"28,87,207,168,216","55,25,114,50,103",3:677:2|3:690:2|3:725:2
ckpt_2500.pt,3,336,0.4449699819087982,0.09803488850593567,0.3974912166595459,"73,250,32,59,70","101,77,209,84,33",3:15:1|3:17:1|3:19:1
ckpt_2500.pt,3,337,0.44323378801345825,0.08621930330991745,0.38041481375694275,"95,203,223,80,85","105,32,19,194,207",3:38:2|3:127:2|3:186:2
ckpt_2500.pt,3,338,0.4565044939517975,0.09897197037935257,0.4022000730037689,"162,246,25,36,241","217,127,166,174,51",3:554:2|3:22:1|3:24:1
ckpt_2500.pt,3,339,0.47345149517059326,0.08982362598180771,0.3881993591785431,"179,219,40,189,247","114,37,249,78,181",3:113:2|3:932:2|3:2:1
ckpt_2500.pt,3,340,0.43591663241386414,0.08546371012926102,0.3616096079349518,"155,22,229,28,125","197,196,62,242,63",3:4:1|3:22:1|3:39:1
ckpt_2500.pt,3,341,0.46632885932922363,0.10420489311218262,0.3993786573410034,"94,169,132,129,217","147,35,252,193,53",3:7:2|3:72:2|3:320:2
ckpt_2500.pt,3,342,0.46447739005088806,0.09002155810594559,0.4039590656757355,"233,146,80,18,119","207,208,12,204,72",3:6:2|3:175:2|3:904:2
ckpt_2500.pt,3,343,0.45413246750831604,0.07805491983890533,0.3776538372039795,"16,242,9,147,51","191,204,205,2,42",3:11:2|3:197:2|3:808:2
ckpt_2500.pt,3,344,0.5267236232757568,0.11027398705482483,0.4546048939228058,"1,90,51,235,198","124,213,30,41,107",3:192:2|3:1:1|3:8:1
ckpt_2500.pt,3,345,0.43506887555122375,0.07031925022602081,0.3882353603839874,"194,159,190,136,99","19,219,68,7,35",3:180:2|3:26:1|3:29:1
ckpt_2500.pt,3,346,0.4994185268878937,0.09311853349208832,0.4114886224269867,"199,168,158,242,108","223,149,151,143,209",3:228:2|3:468:2|3:16:1
ckpt_2500.pt,3,347,0.4372142553329468,0.09990408271551132,0.39601531624794006,"237,143,251,201,205","175,80,63,254,19",3:115:2|3:895:2|3:4:1
ckpt_2500.pt,3,348,0.4509364068508148,0.09726141393184662,0.3984944820404053,"245,6,107,60,47","115,62,208,189,217",3:48:2|3:86:2|3:168:2
ckpt_2500.pt,3,349,0.4377490282058716,0.0880189910531044,0.3801804780960083,"72,15,120,70,37","109,222,175,84,69",3:565:2|3:816:2|3:1017:2
ckpt_2500.pt,3,350,0.47973254323005676,0.08221897482872009,0.40137675404548645,"25,171,163,109,86","166,146,220,150,111",3:268:2|3:746:2|3:22:1
ckpt_2500.pt,3,351,0.36558541655540466,0.0777377337217331,0.363648384809494,"216,175,226,8,78","3,175,196,161,149",3:75:2|3:308:2|3:767:2
ckpt_2500.pt,3,352,0.4715941250324249,0.10033894330263138,0.40262800455093384,"98,0,73,188,239","81,76,149,227,235",3:355:2|3:784:2|3:3:1
ckpt_2500.pt,3,353,0.46790310740470886,0.10345374047756195,0.3887454867362976,"174,131,156,20,45","255,183,57,156,176",3:922:2|3:12:1|3:31:1
ckpt_2500.pt,3,354,0.502625048160553,0.10161802917718887,0.4322740435600281,"252,12,206,130,32","15,238,17,89,199",3:133:2|3:240:2|3:377:2
ckpt_2500.pt,3,355,0.41976967453956604,0.0764523595571518,0.3702799379825592,"231,146,132,0,98","183,64,252,126,119",3:352:2|3:533:2|3:653:2
ckpt_2500.pt,3,356,0.4379195272922516,0.07444678246974945,0.37333542108535767,"69,75,172,117,149","26,3,237,22,87",3:193:2|3:382:2|3:553:2
ckpt_2500.pt,3,357,0.4186212718486786,0.07582304626703262,0.39459607005119324,"54,89,74,250,242","79,72,241,152,100",3:234:2|3:517:2|3:953:2
ckpt_2500.pt,3,358,0.4744997024536133,0.0891607403755188,0.42104291915893555,"22,86,167,181,73","132,198,62,26,201",3:286:2|3:390:2|3:526:2
ckpt_2500.pt,3,359,0.46937111020088196,0.08885062485933304,0.4028768241405487,"28,133,15,235,126","57,143,247,66,35",3:1:2|3:216:2|3:369:2
ckpt_2500.pt,3,360,0.5285439491271973,0.11141547560691833,0.4338117241859436,"188,196,70,175,187","18,137,203,54,36",3:579:2|3:587:2|3:744:2
ckpt_2500.pt,3,361,0.48749110102653503,0.09882719814777374,0.41968610882759094,"150,161,66,223,93","113,254,149,139,20",3:82:2|3:97:2|3:257:2
ckpt_2500.pt,3,362,0.3870994746685028,0.06682106107473373,0.36756476759910583,"7,98,151,2,165","30,89,5,43,68",3:177:2|3:3:1|3:18:1
ckpt_2500.pt,3,363,0.43237486481666565,0.08703827112913132,0.3577093482017517,"212,140,128,147,5","190,57,237,11,215",3:247:2|3:754:2|3:915:2
ckpt_2500.pt,3,364,0.437635213136673,0.07469897717237473,0.37164345383644104,"105,81,5,40,30","129,106,28,2,183",3:2:2|3:61:2|3:143:2
ckpt_2500.pt,3,365,0.550388753414154,0.09600022435188293,0.4318322539329529,"71,191,30,188,74","133,21,115,222,81",3:139:2|3:388:2|3:429:2
ckpt_2500.pt,3,366,0.5118237733840942,0.08815589547157288,0.4316991865634918,"205,84,19,58,177","210,65,102,5,44",3:449:2|3:486:2|3:863:2
ckpt_2500.pt,3,367,0.4800378978252411,0.08708686381578445,0.41752803325653076,"14,133,35,216,25","104,152,253,109,67",3:229:2|3:434:2|3:537:2
ckpt_2500.pt,3,368,0.42417627573013306,0.09762999415397644,0.38498252630233765,"131,132,147,110,78","205,207,224,149,250",3:396:2|3:811:2|3:813:2
ckpt_2500.pt,3,369,0.5002250671386719,0.08266554772853851,0.38763949275016785,"91,15,209,94,133","158,164,137,6,85",3:216:2|3:225:2|3:359:2
ckpt_2500.pt,3,370,0.4342784583568573,0.08417267352342606,0.3805701732635498,"144,171,132,134,160","177,125,115,227,212",3:153:2|3:176:2|3:7:1
ckpt_2500.pt,3,371,0.4866653382778168,0.0747794434428215,0.4125606417655945,"226,240,248,3,56","34,27,48,249,8",3:80:2|3:951:2|3:998:2
ckpt_2500.pt,3,372,0.4270917475223541,0.0903470441699028,0.38728567957878113,"82,48,124,252,57","68,131,187,200,122",3:393:2|3:596:2|3:728:2
ckpt_2500.pt,3,373,0.49417564272880554,0.09110039472579956,0.4149154722690582,"235,71,78,214,249","86,81,76,32,253",3:75:2|3:126:2|3:877:2
ckpt_2500.pt,3,374,0.420683354139328,0.07440575957298279,0.3750256597995758,"254,49,65,28,158","12,239,146,77,53",3:612:2|3:798:2|3:923:2
ckpt_2500.pt,3,375,0.41252371668815613,0.0926663801074028,0.377449631690979,"29,67,61,253,75","199,243,154,35,144",3:988:2|3:6:1|3:12:1
ckpt_2500.pt,3,376,0.44466686248779297,0.0975254699587822,0.38210034370422363,"217,215,59,49,248","44,46,129,31,121",3:320:2|3:416:2|3:618:2
ckpt_2500.pt,3,377,0.4791942238807678,0.0895623117685318,0.4051225185394287,"139,130,29,206,154","122,21,87,189,177",3:354:2|3:476:2|3:853:2
ckpt_2500.pt,3,378,0.5296194553375244,0.11095888912677765,0.41623494029045105,"114,3,230,194,116","41,3,204,115,42",3:6:1|3:23:1|3:24:1
ckpt_2500.pt,3,379,0.5260975956916809,0.11866296827793121,0.44423219561576843,"100,4,108,182,253","167,44,144,131,36",3:17:2|3:145:2|3:149:2
ckpt_2500.pt,3,380,0.36203867197036743,0.06436685472726822,0.34265458583831787,"164,11,7,124,91","167,150,81,149,7",3:322:2|3:392:2|3:814:2
ckpt_2500.pt,3,381,0.5343542098999023,0.08625209331512451,0.4487334191799164,"215,200,45,89,81","219,229,91,67,207",3:582:2|3:806:2|3:2:1
ckpt_2500.pt,3,382,0.468868613243103,0.09997472912073135,0.3956557810306549,"69,34,43,1,149","43,129,225,158,99",3:356:2|3:458:2|3:573:2
ckpt_2500.pt,3,383,0.47498974204063416,0.08217976242303848,0.41497915983200073,"107,156,76,96,207","101,123,223,81,182",3:147:2|3:171:2|3:231:2
ckpt_2500.pt,3,384,0.505189061164856,0.09281571954488754,0.4082489013671875,"237,130,134,25,190","184,112,134,98,236",3:61:2|3:176:2|3:505:2
ckpt_2500.pt,3,385,0.41366320848464966,0.07236384600400925,0.37087157368659973,"199,83,52,111,41","31,250,186,34,159",3:155:2|3:502:2|3:592:2
ckpt_2500.pt,3,386,0.483414888381958,0.08855700492858887,0.3795020282268524,"75,176,196,141,148","105,13,151,93,115",3:138:2|3:680:2|3:843:2
ckpt_2500.pt,3,387,0.48410850763320923,0.09413822740316391,0.42197370529174805,"42,195,221,99,56","199,18,104,60,170",3:56:2|3:399:2|3:555:2
ckpt_2500.pt,3,388,0.4747460186481476,0.0800495371222496,0.4154627025127411,"30,189,188,185,6","12,200,22,154,188",3:43:2|3:139:2|3:365:2
ckpt_2500.pt,3,389,0.46681368350982666,0.08657372742891312,0.39990177750587463,"86,43,52,193,234","225,67,100,203,241",3:573:2|3:846:2|3:12:1
ckpt_2500.pt,3,390,0.4733990728855133,0.0862421989440918,0.400836318731308,"181,224,167,130,254","87,26,56,13,202",3:90:2|3:195:2|3:358:2
ckpt_2500.pt,3,391,0.5043554902076721,0.08629798889160156,0.4329531192779541,"67,112,214,79,151","18,110,97,79,39",3:35:2|3:311:2|3:406:2
ckpt_2500.pt,3,392,0.4772014617919922,0.11277371644973755,0.37887635827064514,"91,184,238,173,164","231,4,20,112,149",3:165:2|3:210:2|3:380:2
ckpt_2500.pt,3,393,0.4774952232837677,0.08465149253606796,0.3867065906524658,"124,77,252,219,62","154,208,104,56,10",3:372:2|3:17:1|3:21:1
ckpt_2500.pt,3,394,0.44503316283226013,0.0846276506781578,0.39738234877586365,"124,246,47,214,201","130,85,209,212,37",3:778:2|3:985:2|3:7:1
ckpt_2500.pt,3,395,0.40924251079559326,0.07600830495357513,0.3588012158870697,"116,91,228,37,141","34,86,46,149,220",3:8:1|3:10:1|3:20:1
ckpt_2500.pt,3,396,0.49720513820648193,0.10003211349248886,0.4025284945964813,"153,175,194,110,147","230,228,184,6,49",3:164:2|3:169:2|3:368:2
ckpt_2500.pt,3,397,0.4641498923301697,0.08094466477632523,0.37884482741355896,"252,155,71,105,171","124,252,117,239,21",3:619:2|3:751:2|3:9:1
ckpt_2500.pt,3,398,0.4311959147453308,0.07217752188444138,0.3894050121307373,"142,149,107,246,194","141,43,70,220,122",3:604:2|3:5:1|3:9:1
ckpt_2500.pt,3,399,0.4639454782009125,0.0778563991189003,0.4330803453922272,"202,99,129,185,42","237,52,168,207,3",3:387:2|3:420:2|3:555:2
ckpt_2500.pt,3,400,0.4896339178085327,0.08820724487304688,0.4058833420276642,"221,122,89,254,231","2,49,206,174,222",3:328:2|3:472:2|3:851:2
ckpt_2500.pt,3,401,0.5015248656272888,0.11324328184127808,0.4289725422859192,"107,60,198,35,66","198,69,221,121,183",3:348:2|3:510:2|3:5:1
ckpt_2500.pt,3,402,0.473658949136734,0.09572627395391464,0.38697052001953125,"54,0,40,46,77","128,125,81,205,248",3:14:2|3:2:1|3:20:1
ckpt_2500.pt,3,403,0.483794242143631,0.0979408547282219,0.4258681833744049,"94,47,230,252,52","249,221,202,151,106",3:102:2|3:633:2|3:705:2
ckpt_2500.pt,3,404,0.4209330379962921,0.07179863750934601,0.4052773416042328,"21,71,186,251,9","205,186,207,164,52",3:841:2|3:9:1|3:11:1
ckpt_2500.pt,3,405,0.4874001443386078,0.09300462156534195,0.3920142948627472,"111,2,126,59,21","3,115,39,122,56",3:868:3|3:197:2|3:809:2
ckpt_2500.pt,3,406,0.5133075714111328,0.11295109987258911,0.4039478003978729,"31,127,214,67,240","39,170,216,9,223",3:35:2|3:170:2|3:391:2
ckpt_2500.pt,3,407,0.46336308121681213,0.0990622490644455,0.44813060760498047,"25,244,7,177,125","102,146,128,2,33",3:22:2|3:56:1|3:59:1
ckpt_2500.pt,3,408,0.49525728821754456,0.09891997277736664,0.42889201641082764,"119,76,181,180,130","194,36,117,227,201",3:195:2|3:327:2|3:390:2
ckpt_2500.pt,3,409,0.5041181445121765,0.08583327382802963,0.419889897108078,"179,105,11,224,205","248,9,81,12,196",3:4:1|3:14:1|3:21:1
ckpt_2500.pt,3,410,0.4575153887271881,0.09494641423225403,0.3692958354949951,"47,22,19,215,119","162,42,34,9,194",3:39:2|3:162:2|3:208:2
ckpt_2500.pt,3,411,0.4708838164806366,0.07753393054008484,0.41108235716819763,"81,252,148,65,199","96,89,20,138,245",3:198:2|3:751:2|3:762:2
ckpt_2500.pt,3,412,0.47763362526893616,0.08955635130405426,0.39273321628570557,"40,87,220,130,217","116,85,50,130,137",3:59:2|3:122:2|3:160:2
ckpt_2500.pt,3,413,0.4805872142314911,0.09020767360925674,0.4086656868457794,"28,194,252,175,60","221,59,85,47,223",3:74:2|3:121:2|3:184:2
ckpt_2500.pt,3,414,0.4868335425853729,0.07984363287687302,0.40436655282974243,"35,242,213,131,101","87,40,120,114,39",3:166:2|3:567:2|3:5:1
ckpt_2500.pt,3,415,0.4377042055130005,0.08660314232110977,0.365590900182724,"92,137,139,245,17","159,17,126,98,80",3:561:2|3:29:1|3:32:1
ckpt_2500.pt,3,416,0.4193817973136902,0.07291295379400253,0.35686400532722473,"218,81,1,217,248","255,112,82,128,38",3:114:2|3:376:2|3:632:2
ckpt_2500.pt,3,417,0.4098398983478546,0.0711812824010849,0.39625823497772217,"154,247,161,160,112","225,4,9,42,58",3:100:2|3:834:2|3:932:2
ckpt_2500.pt,3,418,0.43469545245170593,0.08206243813037872,0.40119698643684387,"196,248,224,161,39","65,202,171,144,83",3:202:2|3:1:1|3:5:1
ckpt_2500.pt,3,419,0.5050866007804871,0.0896027535200119,0.4302963316440582,"48,194,221,212,95","203,165,133,140,39",3:56:2|3:172:2|3:190:2
ckpt_2500.pt,3,420,0.48806172609329224,0.07628696411848068,0.3977041244506836,"205,207,99,206,202","228,153,220,198,242",3:399:2|3:4:1|3:50:1
ckpt_2500.pt,3,421,0.4114419221878052,0.08207911252975464,0.37391409277915955,"233,247,109,209,224","154,36,82,223,91",3:187:2|3:733:2|3:792:2
ckpt_2500.pt,3,422,0.42484405636787415,0.08749856054782867,0.4003247022628784,"81,44,155,197,80","244,123,239,237,199",3:2:2|3:507:2|3:628:2
ckpt_2500.pt,3,423,0.5328015685081482,0.11456619948148727,0.41267701983451843,"41,196,30,214,229","146,79,85,3,105",3:492:2|3:676:2|3:23:1
ckpt_2500.pt,3,424,0.4350822865962982,0.0733722671866417,0.3790122866630554,"7,112,18,78,239","143,205,44,131,218",3:128:2|3:693:2|3:1003:2
ckpt_2500.pt,3,425,0.4788742959499359,0.09587482362985611,0.4359317123889923,"97,163,249,34,174","194,106,195,126,148",3:815:2|3:1001:2|3:24:1
ckpt_2500.pt,3,426,0.46919769048690796,0.0923379436135292,0.39216965436935425,"220,180,157,216,100","230,203,174,12,187",3:275:2|3:302:2|3:521:2
ckpt_2500.pt,3,427,0.49836158752441406,0.08551529794931412,0.43929266929626465,"70,118,216,39,117","163,217,9,182,85",3:98:2|3:451:2|3:816:2
ckpt_2500.pt,3,428,0.496235191822052,0.0855487734079361,0.42112648487091064,"221,156,200,224,220","27,43,52,8,103",3:79:2|3:580:2|3:634:2
ckpt_2500.pt,3,429,0.5262265801429749,0.1056893914937973,0.4374619126319885,"191,143,30,24,40","161,188,87,220,56",3:143:2|3:364:2|3:365:2
ckpt_2500.pt,3,430,0.4604566693305969,0.08658862859010696,0.3550820052623749,"254,241,16,84,199","169,70,168,167,126",3:798:2|3:1002:2|3:11:1
ckpt_2500.pt,3,431,0.4164668619632721,0.0939771980047226,0.34562236070632935,"168,219,58,47,65","143,17,231,179,34",3:508:3|3:1:1|3:7:1
ckpt_2500.pt,3,432,0.5193899869918823,0.10107151418924332,0.42960140109062195,"114,28,212,141,18","26,194,50,249,190",3:610:2|3:639:2|3:950:2
ckpt_2500.pt,3,433,0.5390815734863281,0.12726916372776031,0.4131483733654022,"77,164,153,143,29","186,172,98,70,189",3:21:2|3:153:2|3:853:2
ckpt_2500.pt,3,434,0.40908142924308777,0.07963862270116806,0.34760940074920654,"133,11,29,72,25","254,220,35,144,213",3:236:2|3:367:2|3:1:1
ckpt_2500.pt,3,435,0.4562757611274719,0.10413285344839096,0.39495551586151123,"244,24,35,84,46","66,73,71,116,56",3:78:2|3:182:2|3:501:2
ckpt_2500.pt,3,436,0.4363880455493927,0.07769745588302612,0.3900330364704132,"213,12,221,218,166","89,230,19,237,123",3:237:2|3:687:2|3:27:1
ckpt_2500.pt,3,437,0.4737992584705353,0.09693468362092972,0.4294256865978241,"93,221,132,64,179","130,184,150,201,198",3:657:2|3:1018:2|3:7:1
ckpt_2500.pt,3,438,0.40955376625061035,0.061102092266082764,0.35121071338653564,"112,34,14,232,215","0,41,61,55,137",3:198:2|3:446:2|3:452:2
ckpt_2500.pt,3,439,0.4599601924419403,0.07829409837722778,0.42736220359802246,"8,32,220,124,15","225,215,181,63,251",3:479:2|3:486:2|3:814:2
ckpt_2500.pt,3,440,0.4736633002758026,0.08608201146125793,0.39962589740753174,"23,94,85,126,231","72,109,192,190,52",3:102:2|3:521:2|3:772:2
ckpt_2500.pt,3,441,0.41833484172821045,0.07551781088113785,0.3821195363998413,"178,156,151,87,180","27,80,186,113,67",3:791:3|3:656:2|3:717:2
ckpt_2500.pt,3,442,0.4463263154029846,0.07782948762178421,0.37668994069099426,"165,240,185,31,159","97,82,116,166,93",3:35:2|3:43:2|3:251:2
ckpt_2500.pt,3,443,0.4534522593021393,0.12087875604629517,0.4130834937095642,"39,21,225,31,22","51,128,194,238,148",3:296:2|3:613:2|3:660:2
ckpt_2500.pt,3,444,0.45515039563179016,0.09951294213533401,0.39392149448394775,"99,245,208,149,112","104,197,64,34,145",3:185:2|3:861:2|3:881:2
