checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3500.pt,3,521,0.5821998119354248,0.10746044665575027,0.4891154170036316,"180,29,216,126,23","229,205,89,17,213",3:440:2|3:541:2|3:568:2
ckpt_3500.pt,3,522,0.5695565938949585,0.12934105098247528,0.460501492023468,"27,87,185,231,233","93,101,239,175,160",3:972:3|3:187:2|3:310:2
ckpt_3500.pt,3,523,0.5406028628349304,0.09290949255228043,0.43418818712234497,"124,85,110,56,25","19,13,166,83,142",3:38:2|3:321:2|3:407:2
ckpt_3500.pt,3,524,0.4551995098590851,0.07705945521593094,0.37864136695861816,"195,100,194,80,66","116,211,176,77,42",3:494:2|3:628:2|3:768:2
ckpt_3500.pt,3,525,0.49814069271087646,0.10031004995107651,0.41162604093551636,"173,112,103,200,175","203,175,150,221,189",3:25:2|3:0:1|3:12:1
ckpt_3500.pt,3,526,0.48949533700942993,0.10594600439071655,0.38790756464004517,"75,88,206,110,86","49,109,183,21,56",3:52:2|3:58:2|3:222:2
ckpt_3500.pt,3,527,0.5261349678039551,0.10217501223087311,0.4270099699497223,"76,252,213,7,149","26,173,255,221,117",3:184:2|3:788:2|3:0:1
ckpt_3500.pt,3,528,0.5489617586135864,0.09287438541650772,0.4170016050338745,"125,6,181,53,114","87,13,97,69,55",3:86:2|3:192:2|3:312:2
ckpt_3500.pt,3,529,0.4769655466079712,0.10298679769039154,0.4143437147140503,"171,196,195,74,235","153,35,175,212,188",3:329:3|3:46:2|3:137:2
ckpt_3500.pt,3,530,0.4207604229450226,0.07741983979940414,0.4107208251953125,"163,141,106,152,245","119,126,110,29,10",3:815:2|3:849:2|3:7:1
ckpt_3500.pt,3,531,0.5496761798858643,0.09796962887048721,0.43174630403518677,"22,67,96,196,20","117,225,67,155,83",3:4:1|3:28:1|3:39:1
ckpt_3500.pt,3,532,0.5025758743286133,0.08731569349765778,0.43788260221481323,"179,107,147,221,77","93,174,214,147,71",3:437:2|3:11:1|3:16:1
ckpt_3500.pt,3,533,0.5571034550666809,0.11735888570547104,0.4168998599052429,"235,98,212,132,191","37,146,26,130,191",3:603:2|3:838:2|3:0:1
ckpt_3500.pt,3,534,0.5386533141136169,0.1245349869132042,0.4480798840522766,"187,144,43,40,66","113,69,133,203,212",3:917:2|3:2:1|3:14:1
ckpt_3500.pt,3,535,0.5154199600219727,0.08638424426317215,0.4266057312488556,"185,79,19,46,253","42,71,129,191,215",3:35:2|3:50:2|3:273:2
ckpt_3500.pt,3,536,0.5236521363258362,0.1015571653842926,0.4250211715698242,"133,23,81,87,160","221,136,105,180,206",3:280:2|3:687:2|3:2:1
ckpt_3500.pt,3,537,0.5274266004562378,0.11517415195703506,0.4510088264942169,"35,14,249,49,57","152,150,26,83,202",3:178:2|3:367:2|3:595:2
ckpt_3500.pt,3,538,0.5168915390968323,0.1244046613574028,0.4226945638656616,"144,153,81,61,54","174,175,95,71,142",3:131:2|3:2:1|3:26:1
ckpt_3500.pt,3,539,0.5608310699462891,0.10735546797513962,0.45169323682785034,"145,205,110,173,240","143,175,68,238,196",3:183:2|3:646:2|3:808:2
ckpt_3500.pt,3,540,0.5211020708084106,0.09891476482152939,0.41278570890426636,"22,43,182,217,123","37,217,26,173,247",3:796:3|3:410:2|3:509:2
ckpt_3500.pt,3,541,0.48546504974365234,0.08032878488302231,0.3644660711288452,"201,180,126,110,69","85,55,19,75,233",3:521:2|3:19:1|3:38:1
ckpt_3500.pt,3,542,0.5028514266014099,0.07678573578596115,0.4602392315864563,"1,121,221,196,145","239,41,220,219,140",3:132:2|3:223:2|3:437:2
ckpt_3500.pt,3,543,0.5547974109649658,0.10529620945453644,0.4498978555202484,"251,46,154,2,47","243,84,200,58,52",3:157:2|3:417:2|3:547:2
ckpt_3500.pt,3,544,0.4658120274543762,0.07699612528085709,0.39163193106651306,"162,96,94,30,167","90,112,38,96,109",3:68:2|3:338:2|3:839:2
ckpt_3500.pt,3,545,0.5009500980377197,0.09717907756567001,0.4283430278301239,"174,139,247,50,24","87,236,62,179,168",3:818:2|3:3:1|3:5:1
ckpt_3500.pt,3,546,0.5105897188186646,0.07574881613254547,0.4023418724536896,"182,55,138,214,77","18,146,75,83,227",3:17:1|3:21:1|3:64:1
ckpt_3500.pt,3,547,0.43716704845428467,0.07999395579099655,0.36132362484931946,"126,121,47,45,154","164,215,85,86,8",3:132:2|3:543:2|3:724:2
ckpt_3500.pt,3,548,0.5283621549606323,0.10918427258729935,0.42334306240081787,"226,187,84,150,162","84,9,141,100,142",3:179:2|3:767:2|3:774:2
ckpt_3500.pt,3,549,0.4619942605495453,0.07579974085092545,0.3961135447025299,"147,65,139,167,170","155,24,50,121,247",3:168:2|3:1:1|3:11:1
ckpt_3500.pt,3,550,0.5949650406837463,0.12644848227500916,0.47034305334091187,"122,126,204,79,100","76,92,197,183,147",3:240:2|3:696:2|3:856:2
ckpt_3500.pt,3,551,0.43686094880104065,0.07994138449430466,0.3891139030456543,"74,71,213,191,248","255,201,197,84,196",3:365:3|3:635:2|3:648:2
ckpt_3500.pt,3,552,0.5272606015205383,0.096280038356781,0.445564329624176,"156,165,116,86,100","70,182,207,221,28",3:144:2|3:468:2|3:905:2
ckpt_3500.pt,3,553,0.5236523747444153,0.11393647640943527,0.4629959166049957,"75,254,117,239,43","21,7,141,43,44",3:356:2|3:917:2|3:1013:2
ckpt_3500.pt,3,554,0.47308945655822754,0.07664354145526886,0.3776633143424988,"198,25,132,205,67","197,107,54,141,225",3:803:2|3:817:2|3:934:2
ckpt_3500.pt,3,555,0.46538227796554565,0.11917497962713242,0.40326955914497375,"99,129,216,83,62","71,166,110,237,12",3:345:2|3:891:2|3:976:2
ckpt_3500.pt,3,556,0.49583232402801514,0.11315055936574936,0.39834824204444885,"114,170,144,130,50","174,146,184,74,233",3:563:2|3:960:2|3:18:1
ckpt_3500.pt,3,557,0.49725469946861267,0.11200161278247833,0.4099218249320984,"27,9,77,102,23","223,33,197,46,68",3:293:2|3:650:2|3:21:1
ckpt_3500.pt,3,558,0.5381568670272827,0.10241422802209854,0.41765642166137695,"132,207,70,31,74","180,36,191,139,9",3:76:2|3:565:2|3:654:2
ckpt_3500.pt,3,559,0.45300403237342834,0.06846651434898376,0.39880457520484924,"223,207,235,175,124","188,102,145,166,226",3:327:2|3:643:2|3:716:2
ckpt_3500.pt,3,560,0.5218716263771057,0.11509749293327332,0.4622345566749573,"82,181,110,227,66","219,43,253,133,192",3:611:2|3:917:2|3:1019:2
ckpt_3500.pt,3,561,0.5182616710662842,0.09553109854459763,0.3789101243019104,"17,121,159,173,114","14,231,86,41,89",3:971:2|3:31:1|3:49:1
ckpt_3500.pt,3,562,0.5367486476898193,0.10018785297870636,0.4778512120246887,"109,188,150,208,215","75,76,214,15,43",3:9:2|3:158:2|3:274:2
ckpt_3500.pt,3,563,0.4998711049556732,0.0816434770822525,0.42200541496276855,"25,142,130,144,13","32,7,39,221,153",3:384:2|3:556:2|3:631:2
ckpt_3500.pt,3,564,0.47386330366134644,0.08516509085893631,0.40327978134155273,"224,255,56,82,161","18,21,87,10,93",3:60:2|3:457:2|3:596:2
ckpt_3500.pt,3,565,0.5229918956756592,0.09320152550935745,0.45912688970565796,"1,74,70,179,205","221,172,48,3,239",3:558:2|3:816:2|3:4:1
ckpt_3500.pt,3,566,0.491144597530365,0.0887402817606926,0.3929550051689148,"36,21,19,103,132","51,27,62,50,216",3:12:2|3:654:2|3:708:2
ckpt_3500.pt,3,567,0.4597507417201996,0.08960352092981339,0.42438313364982605,"194,242,56,37,205","38,146,143,91,7",3:91:2|3:661:2|3:669:2
ckpt_3500.pt,3,568,0.4598151445388794,0.07718370854854584,0.3479304313659668,"175,79,180,15,29","71,156,196,163,142",3:235:2|3:327:2|3:521:2
ckpt_3500.pt,3,569,0.5229042172431946,0.09444117546081543,0.3957243859767914,"255,81,53,141,122","252,53,16,229,212",3:114:2|3:757:2|3:813:2
ckpt_3500.pt,3,570,0.5442609786987305,0.11011934280395508,0.4681446850299835,"119,206,45,46,19","54,212,173,143,46",3:50:2|3:103:2|3:242:2
ckpt_3500.pt,3,571,0.4937794506549835,0.08337492495775223,0.4045121669769287,"202,138,12,217,78","244,233,146,11,239",3:114:2|3:5:1|3:35:1
ckpt_3500.pt,3,572,0.5441034436225891,0.09482628107070923,0.42999428510665894,"248,65,22,222,23","139,169,198,133,4",3:1:2|3:293:2|3:975:2
ckpt_3500.pt,3,573,0.4890706539154053,0.08380589634180069,0.37969088554382324,"205,45,43,34,113","32,238,241,42,75",3:382:2|3:697:2|3:925:2
ckpt_3500.pt,3,574,0.525637149810791,0.09970809519290924,0.4411574602127075,"149,103,225,179,14","71,245,186,95,76",3:283:2|3:727:2|3:750:2
ckpt_3500.pt,3,575,0.5556229948997498,0.10123497992753983,0.4555579423904419,"137,24,115,153,75","150,149,18,154,54",3:79:2|3:169:2|3:222:2
ckpt_3500.pt,3,576,0.5109432935714722,0.09436021000146866,0.42374712228775024,"225,91,33,42,34","136,99,13,12,138",3:826:2|3:992:2|3:24:1
ckpt_3500.pt,3,577,0.4275214374065399,0.06503210961818695,0.38860541582107544,"54,2,41,109,240","219,177,174,85,216",3:731:2|3:6:1|3:62:1
ckpt_3500.pt,3,578,0.5006533861160278,0.09063050895929337,0.4103732705116272,"114,19,235,127,128","55,196,202,204,232",3:111:2|3:329:2|3:334:2
ckpt_3500.pt,3,579,0.47745224833488464,0.11976194381713867,0.42708101868629456,"70,203,13,248,187","27,212,53,233,21",3:40:2|3:360:2|3:371:2
ckpt_3500.pt,3,580,0.4982137978076935,0.09794576466083527,0.41268688440322876,"156,203,114,98,91","194,172,237,62,113",3:88:2|3:127:2|3:383:2
ckpt_3500.pt,3,581,0.4629350006580353,0.09210991114377975,0.40402793884277344,"29,227,172,171,97","191,151,43,102,192",3:176:2|3:235:2|3:271:2
ckpt_3500.pt,3,582,0.5601926445960999,0.08684156090021133,0.42807888984680176,"231,137,200,81,254","196,231,106,57,63",3:29:2|3:223:2|3:381:2
ckpt_3500.pt,3,583,0.46538621187210083,0.09900996834039688,0.3983505070209503,"71,246,20,199,170","173,204,160,164,75",3:945:2|3:23:1|3:43:1
ckpt_3500.pt,3,584,0.5861242413520813,0.12311642616987228,0.47838374972343445,"215,254,108,17,142","0,187,130,59,205",3:398:2|3:488:2|3:512:2
ckpt_3500.pt,3,585,0.5646597743034363,0.1293419748544693,0.4553603529930115,"114,53,92,65,111","11,220,71,157,79",3:528:2|3:1:1|3:15:1
ckpt_3500.pt,3,586,0.5358066558837891,0.09371259808540344,0.4355393350124359,"148,49,125,247,131","49,201,194,219,42",3:620:2|3:659:2|3:717:2
ckpt_3500.pt,3,587,0.4779605269432068,0.09342880547046661,0.41517794132232666,"232,87,217,99,196","1,186,211,30,189",3:28:2|3:202:2|3:710:2
ckpt_3500.pt,3,588,0.5173724293708801,0.12133852392435074,0.41417258977890015,"12,146,76,145,218","48,85,62,12,156",3:0:2|3:436:2|3:640:2
ckpt_3500.pt,3,589,0.560812771320343,0.10400687158107758,0.4821065366268158,"78,42,93,113,101","216,126,255,52,214",3:5:1|3:8:1|3:11:1
ckpt_3500.pt,3,590,0.5018173456192017,0.08897581696510315,0.423488974571228,"1,12,129,203,247","53,189,229,128,81",3:40:2|3:89:2|3:495:2
ckpt_3500.pt,3,591,0.496823787689209,0.07870204001665115,0.39836177229881287,"161,83,231,211,108","253,64,150,98,225",3:37:2|3:87:2|3:472:2
ckpt_3500.pt,3,592,0.48986682295799255,0.10101012885570526,0.39814117550849915,"4,223,196,199,52","220,13,47,41,180",3:202:2|3:385:2|3:411:2
ckpt_3500.pt,3,593,0.4823912978172302,0.08935371786355972,0.40560856461524963,"133,193,77,129,236","47,39,43,224,206",3:89:2|3:216:2|3:280:2
ckpt_3500.pt,3,594,0.5274826288223267,0.10314617305994034,0.4827244281768799,"189,199,6,218,163","18,92,150,114,199",3:385:2|3:493:2|3:945:2
ckpt_3500.pt,3,595,0.5015820860862732,0.0869281217455864,0.4590998589992523,"234,128,49,57,212","21,88,128,154,210",3:178:2|3:363:2|3:537:2
ckpt_3500.pt,3,596,0.4926891028881073,0.0933714359998703,0.4212993383407593,"56,82,39,57,106","130,127,140,211,223",3:883:3|3:109:2|3:564:2
ckpt_3500.pt,3,597,0.5076873898506165,0.11500123888254166,0.42383018136024475,"73,66,174,216,197","99,204,60,13,173",3:4:2|3:220:2|3:14:1
ckpt_3500.pt,3,598,0.5163394212722778,0.09573768824338913,0.4210573732852936,"128,171,215,38,163","225,193,13,121,213",3:14:2|3:121:2|3:467:2
ckpt_3500.pt,3,599,0.5475515127182007,0.0962555930018425,0.44962361454963684,"103,92,47,189,236","225,43,190,142,62",3:793:2|3:840:2|3:0:1
ckpt_3500.pt,3,600,0.42732760310173035,0.07447373121976852,0.39528605341911316,"146,108,200,101,77","159,115,248,48,252",3:123:2|3:755:2|3:5:1
ckpt_3500.pt,3,601,0.5150665044784546,0.08679134398698807,0.42107194662094116,"59,30,93,79,40","205,166,134,51,44",3:143:2|3:753:2|3:2:1
ckpt_3500.pt,3,602,0.5211211442947388,0.09016937017440796,0.42834484577178955,"190,14,68,53,109","220,125,247,249,244",3:213:2|3:438:2|3:496:2
ckpt_3500.pt,3,603,0.5093324184417725,0.09111085534095764,0.436873197555542,"238,191,215,235,182","155,65,52,43,174",3:533:2|3:877:2|3:1:1
ckpt_3500.pt,3,604,0.5209292769432068,0.08705209195613861,0.404365599155426,"165,204,98,107,70","13,245,187,230,138",3:451:2|3:1:1|3:3:1
ckpt_3500.pt,3,605,0.5529076457023621,0.10721880197525024,0.41125527024269104,"236,230,4,27,173","255,224,251,130,103",3:304:2|3:791:2|3:24:1
ckpt_3500.pt,3,606,0.43651387095451355,0.11099348962306976,0.3887953460216522,"78,221,152,161,24","230,224,159,3,161",3:795:2|3:5:1|3:22:1
ckpt_3500.pt,3,607,0.5407007932662964,0.08726398646831512,0.46432849764823914,"253,199,49,234,0","110,177,217,149,29",3:178:2|3:346:2|3:595:2
ckpt_3500.pt,3,608,0.5108544230461121,0.11111020296812057,0.44106408953666687,"131,39,175,236,144","92,205,105,249,233",3:298:2|3:718:2|3:927:2
ckpt_3500.pt,3,609,0.44364526867866516,0.08640313148498535,0.37388184666633606,"8,2,29,223,160","160,202,30,137,209",3:258:2|3:271:2|3:361:2
ckpt_3500.pt,3,610,0.4282605051994324,0.08708450943231583,0.38134294748306274,"85,18,137,28,123","99,75,29,164,54",3:102:2|3:950:2|3:16:1
ckpt_3500.pt,3,611,0.5080010294914246,0.09619008749723434,0.40948426723480225,"66,200,185,110,139","28,233,59,82,101",3:560:2|3:954:2|3:29:1
ckpt_3500.pt,3,612,0.4892232418060303,0.08403627574443817,0.3956649601459503,"28,128,35,237,65","17,93,77,252,191",3:121:2|3:374:2|3:644:2
ckpt_3500.pt,3,613,0.47920554876327515,0.09288586676120758,0.43119317293167114,"22,227,184,113,215","222,199,121,91,4",3:39:2|3:116:2|3:162:2
ckpt_3500.pt,3,614,0.5752488374710083,0.1008109450340271,0.4717838168144226,"229,239,93,103,85","55,216,41,109,225",3:105:2|3:779:2|3:0:1
ckpt_3500.pt,3,615,0.44501110911369324,0.09607874602079391,0.3959163725376129,"169,52,255,91,201","215,94,32,56,203",3:392:2|3:504:2|3:753:2
ckpt_3500.pt,3,616,0.5737174153327942,0.09880624711513519,0.45215803384780884,"89,41,40,220,14","242,54,248,190,27",3:122:2|3:412:2|3:454:2
ckpt_3500.pt,3,617,0.4844527542591095,0.1077885627746582,0.40971794724464417,"167,125,128,9,31","147,56,50,59,140",3:77:2|3:300:2|3:808:2
ckpt_3500.pt,3,618,0.4819531738758087,0.07653927057981491,0.40617093443870544,"180,210,109,176,59","196,63,115,18,200",3:163:2|3:445:2|3:679:2
ckpt_3500.pt,3,619,0.5350149273872375,0.09970930218696594,0.42159146070480347,"30,71,84,206,252","104,188,195,137,161",3:365:2|3:935:2|3:955:2
ckpt_3500.pt,3,620,0.5647605061531067,0.10550231486558914,0.4629954695701599,"123,176,125,247,134","50,39,124,69,93",3:124:2|3:246:2|3:586:2
ckpt_3500.pt,3,621,0.5969439148902893,0.11150538176298141,0.4720880687236786,"79,18,255,232,176","26,149,224,161,50",3:843:3|3:229:2|3:753:2
ckpt_3500.pt,3,622,0.4952060878276825,0.10902465134859085,0.4132952094078064,"51,180,113,226,149","88,245,239,90,147",3:200:2|3:205:2|3:283:2
ckpt_3500.pt,3,623,0.4430295526981354,0.08666758984327316,0.3759843409061432,"83,107,173,43,55","62,229,126,223,187",3:238:2|3:268:2|3:517:2
ckpt_3500.pt,3,624,0.5204553604125977,0.09733738005161285,0.43576136231422424,"171,178,251,69,46","131,123,27,214,120",3:157:2|3:350:2|3:543:2
ckpt_3500.pt,3,625,0.5054096579551697,0.08346328139305115,0.441631942987442,"36,96,78,227,186","108,32,171,148,145",3:8:1|3:26:1|3:30:1
ckpt_3500.pt,3,626,0.49700927734375,0.09309638291597366,0.40100282430648804,"233,249,245,171,244","124,60,113,117,246",3:219:2|3:415:2|3:421:2
ckpt_3500.pt,3,627,0.4447476863861084,0.08550282567739487,0.3648355007171631,"16,62,223,249,232","64,194,70,135,116",3:202:2|3:257:2|3:666:2
ckpt_3500.pt,3,628,0.4709225296974182,0.08081647008657455,0.3769283592700958,"105,80,100,81,7","99,18,108,15,199",3:2:2|3:364:2|3:416:2
ckpt_3500.pt,3,629,0.511885404586792,0.1055586114525795,0.4348742365837097,"174,113,207,228,250","113,221,252,148,39",3:907:2|3:908:2|3:11:1
ckpt_3500.pt,3,630,0.5256069302558899,0.08455955982208252,0.45701488852500916,"58,17,233,152,66","17,195,157,159,151",3:321:2|3:6:1|3:18:1
ckpt_3500.pt,3,631,0.5404596328735352,0.12829087674617767,0.4440101683139801,"142,144,190,125,152","70,36,49,122,177",3:22:2|3:26:2|3:563:2
ckpt_3500.pt,3,632,0.5582893490791321,0.10449162870645523,0.45502981543540955,"1,92,141,249,217","159,21,142,43,151",3:233:2|3:726:2|3:5:1
ckpt_3500.pt,3,633,0.5204343795776367,0.08499152213335037,0.41553255915641785,"217,94,208,230,35","184,244,148,15,48",3:403:3|3:150:2|3:341:2
ckpt_3500.pt,3,634,0.48041683435440063,0.09269826859235764,0.39204952120780945,"200,90,25,220,37","224,189,233,143,225",3:10:1|3:22:1|3:26:1
ckpt_3500.pt,3,635,0.5097771286964417,0.09651078283786774,0.4499189853668213,"247,211,118,213,71","56,123,182,206,66",3:551:2|3:848:2|3:3:1
ckpt_3500.pt,3,636,0.515467643737793,0.08888022601604462,0.46902909874916077,"227,154,54,31,143","82,69,234,221,239",3:26:2|3:100:2|3:134:2
ckpt_3500.pt,3,637,0.544650673866272,0.09523271769285202,0.45277872681617737,"226,137,90,160,206","167,217,182,106,14",3:50:2|3:417:2|3:22:1
ckpt_3500.pt,3,638,0.4381299316883087,0.07363836467266083,0.37579819560050964,"86,192,93,118,8","128,227,1,99,34",3:361:2|3:1:1|3:8:1
ckpt_3500.pt,3,639,0.5599567890167236,0.14349575340747833,0.48753800988197327,"18,212,199,226,8","180,236,93,137,207",3:155:2|3:371:2|3:767:2
ckpt_3500.pt,3,640,0.41778263449668884,0.08168831467628479,0.3748225271701813,"76,23,17,146,73","112,160,178,179,17",3:99:2|3:336:2|3:588:2
ckpt_3500.pt,3,641,0.5027937293052673,0.1303400844335556,0.4391119182109833,"147,53,58,60,162","68,221,195,81,233",3:68:2|3:652:2|3:921:2
ckpt_3500.pt,3,642,0.43534207344055176,0.08579599112272263,0.4150092303752899,"203,99,118,89,48","166,210,155,66,43",3:204:2|3:1015:2|3:11:1
ckpt_3500.pt,3,643,0.4867170453071594,0.09113150835037231,0.44194501638412476,"207,156,84,109,175","143,104,188,20,241",3:147:2|3:177:2|3:213:2
ckpt_3500.pt,3,644,0.48750901222229004,0.09016088396310806,0.43106627464294434,"244,17,128,28,194","194,246,163,119,241",3:76:2|3:121:2|3:272:2
ckpt_3500.pt,3,645,0.526453971862793,0.08763430267572403,0.4433942437171936,"171,99,138,24,61","10,202,205,242,31",3:214:2|3:219:2|3:5:1
ckpt_3500.pt,3,646,0.5027477741241455,0.09556061029434204,0.43014001846313477,"169,80,205,240,202","46,232,176,186,86",3:6:2|3:35:2|3:539:2
ckpt_3500.pt,3,647,0.49399811029434204,0.10041161626577377,0.40842393040657043,"205,69,104,214,98","81,101,154,108,9",3:719:2|3:782:2|3:3:1
ckpt_3500.pt,3,648,0.5059911608695984,0.1002151370048523,0.39756661653518677,"248,71,16,34,13","2,59,211,205,226",3:24:2|3:551:2|3:579:2
ckpt_3500.pt,3,649,0.529402494430542,0.0906519740819931,0.4551575481891632,"186,220,94,169,180","18,23,16,13,74",3:332:2|3:341:2|3:426:2
ckpt_3500.pt,3,650,0.4590880274772644,0.08331651985645294,0.3819746971130371,"27,45,23,167,13","211,77,13,206,163",3:557:2|3:904:2|3:946:2
ckpt_3500.pt,3,651,0.5129696130752563,0.09217030555009842,0.4171559512615204,"197,254,57,24,255","82,237,4,37,236",3:60:2|3:220:2|3:229:2
ckpt_3500.pt,3,652,0.48222053050994873,0.08512775599956512,0.41098588705062866,"228,57,60,62,53","154,126,12,16,48",3:641:2|3:15:1|3:28:1
ckpt_3500.pt,3,653,0.5333858132362366,0.11634532362222672,0.4440438151359558,"236,32,0,146,238","11,166,15,146,134",3:230:2|3:336:2|3:355:2
ckpt_3500.pt,3,654,0.528792679309845,0.1100141853094101,0.44600576162338257,"36,74,159,132,204","216,29,221,195,198",3:76:2|3:558:2|3:566:2
ckpt_3500.pt,3,655,0.4876262843608856,0.11084369570016861,0.4104421138763428,"181,83,113,111,30","60,62,69,30,88",3:155:2|3:385:2|3:483:2
ckpt_3500.pt,3,656,0.478140652179718,0.12096928060054779,0.4354165196418762,"108,233,180,90,151","143,239,78,92,184",3:18:2|3:919:2|3:1011:2
ckpt_3500.pt,3,657,0.5307167172431946,0.10947445034980774,0.4359928071498871,"93,177,14,64,95","38,2,212,78,12",3:8:2|3:727:2|3:7:1
ckpt_3500.pt,3,658,0.5036948919296265,0.0912695899605751,0.39531856775283813,"7,66,84,242,247","136,161,31,126,200",3:82:2|3:220:2|3:666:2
ckpt_3500.pt,3,659,0.5067733526229858,0.10030172765254974,0.4180569350719452,"113,247,108,240,49","168,134,85,109,210",3:263:2|3:346:2|3:586:2
ckpt_3500.pt,3,660,0.4920698404312134,0.08811933547258377,0.4254045784473419,"52,117,225,218,100","50,135,143,229,89",3:260:2|3:416:2|3:443:2
ckpt_3500.pt,3,661,0.49272581934928894,0.09260502457618713,0.39375561475753784,"164,247,56,37,114","50,26,225,81,63",3:567:2|3:792:2|3:3:1
ckpt_3500.pt,3,662,0.5628148913383484,0.12941239774227142,0.4775596857070923,"2,122,220,224,187","138,173,106,67,185",3:428:2|3:13:1|3:19:1
ckpt_3500.pt,3,663,0.5414501428604126,0.12250111252069473,0.438976526260376,"70,63,126,169,161","85,40,210,235,70",3:87:2|3:872:2|3:8:1
ckpt_3500.pt,3,664,0.4958339035511017,0.09004175662994385,0.4112628996372223,"79,67,120,31,78","206,203,95,6,223",3:77:2|3:230:2|3:301:2
ckpt_3500.pt,3,665,0.49054771661758423,0.08227179944515228,0.4123682677745819,"1,255,154,165,241","211,84,175,15,119",3:132:2|3:135:2|3:5:1
ckpt_3500.pt,3,666,0.4616554081439972,0.08587244898080826,0.39425191283226013,"62,7,247,223,153","132,249,136,76,219",3:212:2|3:627:2|3:658:2
ckpt_3500.pt,3,667,0.5516833066940308,0.09986066073179245,0.42394736409187317,"142,160,179,198,218","124,195,68,7,185",3:148:2|3:854:2|3:9:1
ckpt_3500.pt,3,668,0.5208225250244141,0.08701246231794357,0.4185046851634979,"201,218,254,209,146","118,46,147,98,8",3:36:2|3:294:2|3:515:2
ckpt_3500.pt,3,669,0.47529909014701843,0.09802240133285522,0.39417850971221924,"205,163,15,194,213","120,222,35,146,210",3:217:2|3:331:2|3:567:2
ckpt_3500.pt,3,670,0.5301726460456848,0.09860385954380035,0.4303233027458191,"253,174,248,190,89","56,34,57,1,161",3:17:2|3:117:2|3:1:1
ckpt_3500.pt,3,671,0.49541279673576355,0.11040274053812027,0.4324779808521271,"87,170,9,37,254","200,28,186,244,114",3:10:1|3:12:1|3:23:1
ckpt_3500.pt,3,672,0.5245614647865295,0.08818165957927704,0.43820852041244507,"210,196,11,194,55","6,147,57,247,36",3:793:2|3:949:2|3:3:1
ckpt_3500.pt,3,673,0.5129910111427307,0.08698439598083496,0.3937227129936218,"24,19,7,254,51","77,102,99,194,163",3:200:2|3:651:2|3:771:2
ckpt_3500.pt,3,674,0.5695840716362,0.11766780912876129,0.46143847703933716,"243,254,173,56,69","130,206,15,188,21",3:12:2|3:461:2|3:828:2
ckpt_3500.pt,3,675,0.4844270348548889,0.09794259816408157,0.40454909205436707,"242,161,160,238,1","22,252,126,160,91",3:140:2|3:145:2|3:323:2
ckpt_3500.pt,3,676,0.5514199733734131,0.10167799890041351,0.4737703502178192,"196,41,237,71,215","219,156,24,200,61",3:492:3|3:255:2|3:423:2
ckpt_3500.pt,3,677,0.5316545367240906,0.0999414324760437,0.4516192674636841,"139,168,104,9,207","96,118,50,195,132",3:67:1|3:91:1|3:133:1
ckpt_3500.pt,3,678,0.505454957485199,0.09654995799064636,0.42181459069252014,"223,13,135,195,201","239,157,89,174,81",3:514:2|3:692:2|3:757:2
ckpt_3500.pt,3,679,0.5165525078773499,0.1113533154129982,0.42094045877456665,"198,109,210,144,13","199,17,56,5,20",3:563:2|3:618:2|3:847:2
ckpt_3500.pt,3,680,0.41261401772499084,0.08515997976064682,0.34386053681373596,"75,196,2,215,174","186,120,66,142,159",3:138:2|3:386:2|3:497:2
ckpt_3500.pt,3,681,0.4756578505039215,0.10501782596111298,0.4255475103855133,"221,80,201,187,133","207,117,243,59,151",3:2:1|3:6:1|3:39:1
ckpt_3500.pt,3,682,0.49705713987350464,0.08637360483407974,0.4239267408847809,"202,179,51,191,101","129,5,69,205,128",3:5:1|3:33:1|3:35:1
ckpt_3500.pt,3,683,0.44428712129592896,0.06892973184585571,0.39982345700263977,"58,100,245,234,230","97,6,223,126,199",3:889:2|3:12:1|3:13:1
ckpt_3500.pt,3,684,0.5086690187454224,0.10390106588602066,0.40921929478645325,"28,121,224,177,237","127,190,155,120,167",3:612:2|3:31:1|3:53:1
ckpt_3500.pt,3,685,0.583016037940979,0.13027460873126984,0.4749121069908142,"215,124,221,41,73","123,91,101,106,134",3:309:2|3:676:2|3:14:1
ckpt_3500.pt,3,686,0.5009645819664001,0.09242646396160126,0.4254749119281769,"184,201,44,165,4","81,163,194,227,77",3:139:2|3:692:2|3:13:1
ckpt_3500.pt,3,687,0.5134931802749634,0.12249495834112167,0.41845688223838806,"213,221,209,160,23","112,106,19,31,121",3:436:2|3:536:2|3:36:1
ckpt_3500.pt,3,688,0.499837189912796,0.09714628756046295,0.39503756165504456,"106,105,212,42,228","7,113,223,44,115",3:849:2|3:0:1|3:7:1
ckpt_3500.pt,3,689,0.499795138835907,0.09407870471477509,0.44384658336639404,"61,16,162,29,237","60,236,244,125,48",3:214:2|3:865:2|3:11:1
ckpt_3500.pt,3,690,0.4873872399330139,0.11265507340431213,0.40078333020210266,"113,12,104,216,185","187,163,67,160,40",3:772:2|3:780:2|3:4:1
ckpt_3500.pt,3,691,0.4569159746170044,0.0972178652882576,0.4025726914405823,"167,222,63,154,58","125,225,195,111,229",3:134:2|3:924:2|3:8:1
ckpt_3500.pt,3,692,0.6019999980926514,0.11796976625919342,0.46442538499832153,"195,189,59,184,201","217,33,92,80,175",3:678:2|3:686:2|3:27:1
