checkpoint,block,neuron,fc_l2,fc_max_abs,proj_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3100.pt,3,630,0.5106541514396667,0.08603210747241974,0.44302496314048767,"58,17,141,233,152","17,195,151,157,159",3:45:2|3:530:2|3:6:1
ckpt_3100.pt,3,631,0.5286039113998413,0.11309389024972916,0.43780800700187683,"142,144,190,245,125","70,36,122,49,91",3:26:2|3:556:2|3:620:2
ckpt_3100.pt,3,632,0.5346671938896179,0.09871195256710052,0.4392728805541992,"1,92,216,217,141","159,179,190,21,151",3:233:2|3:416:2|3:726:2
ckpt_3100.pt,3,633,0.5099648833274841,0.08226404339075089,0.407291978597641,"230,208,217,94,34","148,244,184,77,174",3:24:2|3:150:2|3:341:2
ckpt_3100.pt,3,634,0.46175894141197205,0.08660008013248444,0.3790322244167328,"200,90,25,220,37","224,189,143,225,191",3:321:2|3:10:1|3:12:1
ckpt_3100.pt,3,635,0.4975687563419342,0.09393495321273804,0.4393557906150818,"211,247,118,71,213","56,123,182,206,15",3:11:2|3:551:2|3:848:2
ckpt_3100.pt,3,636,0.4986857771873474,0.08928554505109787,0.45521610975265503,"154,227,31,54,143","82,69,234,221,239",3:26:2|3:100:2|3:134:2
ckpt_3100.pt,3,637,0.5331525206565857,0.09318111836910248,0.4437362551689148,"226,137,90,160,206","217,167,106,182,127",3:50:2|3:12:1|3:22:1
ckpt_3100.pt,3,638,0.42289602756500244,0.07234776765108109,0.3657190799713135,"8,192,93,132,86","1,128,227,160,149",3:361:2|3:437:2|3:765:2
ckpt_3100.pt,3,639,0.5509633421897888,0.1485997885465622,0.4833582043647766,"18,212,199,226,130","180,236,93,137,134",3:155:2|3:371:2|3:794:2
ckpt_3100.pt,3,640,0.39941856265068054,0.07956163585186005,0.36276355385780334,"17,76,23,146,8","112,178,160,101,179",3:99:2|3:588:2|3:600:2
ckpt_3100.pt,3,641,0.4857601225376129,0.1213603988289833,0.42723241448402405,"147,58,53,162,60","68,221,233,195,81",3:68:2|3:652:2|3:921:2
ckpt_3100.pt,3,642,0.41935786604881287,0.08351683616638184,0.4041188061237335,"203,99,118,48,163","166,210,43,155,167",3:195:2|3:816:2|3:11:1
ckpt_3100.pt,3,643,0.468721479177475,0.09137749671936035,0.42837151885032654,"207,156,109,84,93","143,188,241,88,104",3:82:2|3:147:2|3:213:2
ckpt_3100.pt,3,644,0.4761556386947632,0.08752678334712982,0.4226627051830292,"17,194,128,244,28","194,246,163,32,241",3:76:2|3:121:2|3:272:2
ckpt_3100.pt,3,645,0.51469486951828,0.08463270217180252,0.4348793625831604,"171,99,24,184,126","10,205,202,170,242",3:694:2|3:5:1|3:16:1
ckpt_3100.pt,3,646,0.4881143271923065,0.09149567782878876,0.41935664415359497,"169,205,80,202,240","232,186,46,162,109",3:6:2|3:35:2|3:136:2
ckpt_3100.pt,3,647,0.4850029945373535,0.09737320244312286,0.40164077281951904,"205,69,104,3,214","81,101,96,108,9",3:782:2|3:4:1|3:20:1
ckpt_3100.pt,3,648,0.4960824251174927,0.1000555157661438,0.39239397644996643,"248,71,16,188,34","2,59,211,139,226",3:24:2|3:139:2|3:261:2
ckpt_3100.pt,3,649,0.5164491534233093,0.09097523242235184,0.4476605951786041,"220,186,94,169,180","18,23,74,16,13",3:341:2|3:426:2|3:445:2
ckpt_3100.pt,3,650,0.44102269411087036,0.07896195352077484,0.3688105642795563,"27,45,13,105,167","77,211,206,13,220",3:69:2|3:904:2|3:946:2
ckpt_3100.pt,3,651,0.48925596475601196,0.08767475932836533,0.40251457691192627,"197,254,24,153,81","82,237,37,4,236",3:422:2|3:575:2|3:582:2
ckpt_3100.pt,3,652,0.4674544930458069,0.08273962140083313,0.40332651138305664,"228,57,62,60,53","12,126,16,154,48",3:641:2|3:15:1|3:17:1
ckpt_3100.pt,3,653,0.5236479640007019,0.11115246266126633,0.4370754063129425,"236,32,0,146,238","15,166,146,62,11",3:230:2|3:336:2|3:14:1
ckpt_3100.pt,3,654,0.5103131532669067,0.10857625305652618,0.4321345388889313,"36,74,204,159,132","216,221,29,227,195",3:76:2|3:558:2|3:566:2
ckpt_3100.pt,3,655,0.4694100320339203,0.10545182228088379,0.40036749839782715,"181,83,113,111,30","60,62,30,69,73",3:155:2|3:385:2|3:483:2
ckpt_3100.pt,3,656,0.4556858241558075,0.11865439265966415,0.4197733700275421,"108,233,180,90,120","239,143,78,92,37",3:275:2|3:664:2|3:919:2
ckpt_3100.pt,3,657,0.5186783671379089,0.1055491715669632,0.42729437351226807,"93,177,14,64,57","38,2,231,212,12",3:537:2|3:727:2|3:8:1
ckpt_3100.pt,3,658,0.48911529779434204,0.0916522815823555,0.38532158732414246,"7,242,84,66,135","136,161,31,200,167",3:82:2|3:177:2|3:220:2
ckpt_3100.pt,3,659,0.49059155583381653,0.09782286733388901,0.4079825282096863,"113,49,247,108,240","168,85,134,210,125",3:11:2|3:93:2|3:586:2
ckpt_3100.pt,3,660,0.4846799373626709,0.08889629691839218,0.42061901092529297,"52,218,225,100,117","135,229,50,143,89",3:416:2|3:443:2|3:823:2
ckpt_3100.pt,3,661,0.4763588011264801,0.08991972357034683,0.38027191162109375,"164,247,56,37,114","26,225,50,81,233",3:590:2|3:792:2|3:3:1
ckpt_3100.pt,3,662,0.5539018511772156,0.12811210751533508,0.46865779161453247,"2,220,122,175,187","138,173,106,185,67",3:137:2|3:400:2|3:1006:2
ckpt_3100.pt,3,663,0.5277034640312195,0.12058375775814056,0.42404669523239136,"70,63,169,126,150","85,210,70,40,235",3:180:2|3:515:2|3:872:2
ckpt_3100.pt,3,664,0.478336364030838,0.08464746177196503,0.4014059901237488,"67,79,78,120,108","206,203,6,223,95",3:228:2|3:301:2|3:391:2
ckpt_3100.pt,3,665,0.4747563898563385,0.08473814278841019,0.3983944356441498,"255,1,165,154,228","211,15,84,119,147",3:135:2|3:442:2|3:990:2
ckpt_3100.pt,3,666,0.4439382553100586,0.08236853033304214,0.3814946711063385,"62,7,153,247,223","132,249,76,77,136",3:627:2|3:3:1|3:11:1
ckpt_3100.pt,3,667,0.5325557589530945,0.09937585145235062,0.40762150287628174,"142,160,179,198,70","124,195,68,185,7",3:148:2|3:154:2|3:248:2
ckpt_3100.pt,3,668,0.5047146081924438,0.08258985728025436,0.4071689546108246,"201,56,209,218,254","118,147,46,51,98",3:584:2|3:674:2|3:949:2
ckpt_3100.pt,3,669,0.4615953266620636,0.0958956629037857,0.387287974357605,"163,194,205,15,213","120,222,130,146,35",3:217:2|3:567:2|3:740:2
ckpt_3100.pt,3,670,0.509842038154602,0.08760952949523926,0.41604283452033997,"253,174,248,190,89","56,34,57,161,241",3:5:2|3:117:2|3:1:1
ckpt_3100.pt,3,671,0.4772299826145172,0.10188616067171097,0.41885730624198914,"87,170,9,254,37","186,28,93,200,80",3:929:2|3:1013:2|3:10:1
ckpt_3100.pt,3,672,0.5089582204818726,0.08385192602872849,0.42523545026779175,"210,196,55,11,194","6,147,57,247,136",3:793:2|3:3:1|3:9:1
ckpt_3100.pt,3,673,0.491102397441864,0.09121095389127731,0.38047099113464355,"24,7,254,103,19","102,77,194,151,163",3:200:2|3:566:2|3:651:2
ckpt_3100.pt,3,674,0.5544261336326599,0.12089116871356964,0.451016366481781,"243,254,173,69,56","130,206,15,21,239",3:269:2|3:461:2|3:668:2
ckpt_3100.pt,3,675,0.4545108675956726,0.08910804241895676,0.38386106491088867,"242,161,238,160,1","229,252,22,126,91",3:145:2|3:323:2|3:417:2
ckpt_3100.pt,3,676,0.5363097786903381,0.09669771045446396,0.4606397747993469,"196,71,41,215,237","219,156,200,61,24",3:132:2|3:255:2|3:423:2
ckpt_3100.pt,3,677,0.5205857157707214,0.09448381513357162,0.44185516238212585,"139,168,207,104,9","96,118,195,50,132",3:335:2|3:55:1|3:59:1
ckpt_3100.pt,3,678,0.48928606510162354,0.08937440067529678,0.41222742199897766,"223,195,135,13,201","157,239,81,89,20",3:514:2|3:738:2|3:3:1
ckpt_3100.pt,3,679,0.4941379427909851,0.09967726469039917,0.4081340432167053,"198,109,144,210,122","199,17,56,20,45",3:538:2|3:618:2|3:847:2
ckpt_3100.pt,3,680,0.399762898683548,0.0841962918639183,0.3352445960044861,"75,196,2,215,174","120,186,66,142,207",3:138:2|3:386:2|3:497:2
ckpt_3100.pt,3,681,0.453427255153656,0.09824272990226746,0.4126458764076233,"221,187,201,80,27","207,243,117,59,151",3:136:2|3:2:1|3:6:1
ckpt_3100.pt,3,682,0.4861527681350708,0.08448560535907745,0.4177415370941162,"202,179,191,101,51","129,5,205,69,128",3:5:1|3:33:1|3:35:1
ckpt_3100.pt,3,683,0.4348490834236145,0.0684189572930336,0.3954685628414154,"100,234,245,58,230","97,199,57,223,6",3:12:1|3:24:1|3:31:1
ckpt_3100.pt,3,684,0.49366721510887146,0.09941087663173676,0.40039193630218506,"28,224,121,177,160","127,190,155,120,144",3:187:2|3:31:1|3:50:1
ckpt_3100.pt,3,685,0.5663184523582458,0.12871046364307404,0.4618217945098877,"215,41,221,124,63","123,101,91,106,8",3:309:2|3:676:2|3:8:1
ckpt_3100.pt,3,686,0.4842812418937683,0.09444446861743927,0.4175986349582672,"184,44,201,165,4","194,163,81,227,77",3:738:2|3:13:1|3:25:1
ckpt_3100.pt,3,687,0.5078409910202026,0.12219966948032379,0.4140549600124359,"213,221,209,160,182","112,19,106,31,121",3:237:2|3:436:2|3:887:2
ckpt_3100.pt,3,688,0.48391368985176086,0.10281816869974136,0.384920597076416,"106,105,42,218,228","7,223,113,44,115",3:7:1|3:28:1|3:40:1
ckpt_3100.pt,3,689,0.48613500595092773,0.09310641139745712,0.43630585074424744,"61,16,237,146,162","60,236,244,125,222",3:199:2|3:214:2|3:285:2
ckpt_3100.pt,3,690,0.4674226641654968,0.11588572710752487,0.39007675647735596,"113,104,12,216,185","187,163,67,40,160",3:772:2|3:780:2|3:4:1
ckpt_3100.pt,3,691,0.4374672472476959,0.09173592180013657,0.39406269788742065,"167,58,222,63,154","125,225,229,111,195",3:134:2|3:924:2|3:8:1
ckpt_3100.pt,3,692,0.5913019180297852,0.11219099909067154,0.45534294843673706,"195,189,59,123,184","217,33,39,175,92",3:27:1|3:36:1|3:46:1
ckpt_3100.pt,3,693,0.5120635032653809,0.0759761855006218,0.42336469888687134,"7,46,239,245,64","26,151,129,34,21",3:20:2|3:95:2|3:424:2
ckpt_3100.pt,3,694,0.5059298872947693,0.09633807092905045,0.40936341881752014,"159,225,184,171,15","7,188,189,113,24",3:645:2|3:821:2|3:29:1
ckpt_3100.pt,3,695,0.4541650414466858,0.0741986557841301,0.3904426395893097,"211,114,70,96,66","174,202,197,136,48",3:81:2|3:383:2|3:515:2
ckpt_3100.pt,3,696,0.5220236778259277,0.09473484009504318,0.4187522232532501,"122,91,29,140,79","181,190,208,213,148",3:13:2|3:235:2|3:286:2
ckpt_3100.pt,3,697,0.4595218002796173,0.08119983971118927,0.404845267534256,"113,157,179,226,43","90,161,66,123,154",3:248:2|3:573:2|3:622:2
ckpt_3100.pt,3,698,0.5359602570533752,0.09525863826274872,0.4435294270515442,"60,106,26,216,250","5,74,64,22,81",3:75:2|3:4:1|3:7:1
ckpt_3100.pt,3,699,0.4758428633213043,0.08986006677150726,0.38548004627227783,"131,3,190,66,114","191,16,212,176,171",3:151:2|3:378:2|3:556:2
ckpt_3100.pt,3,700,0.4629272520542145,0.07165411114692688,0.38271665573120117,"59,6,171,25,237","200,121,116,220,46",3:350:2|3:384:2|3:505:2
ckpt_3100.pt,3,701,0.4978789687156677,0.10307414084672928,0.42660215497016907,"66,30,8,39,123","185,168,21,211,150",3:263:2|3:36:1|3:58:1
ckpt_3100.pt,3,702,0.46016746759414673,0.08748256415128708,0.4058086574077606,"101,112,238,203,30","234,75,102,89,237",3:982:2|3:1003:2|3:5:1
ckpt_3100.pt,3,703,0.45443323254585266,0.09483228623867035,0.37003952264785767,"189,85,15,44,253","139,80,134,40,47",3:721:2|3:13:1|3:17:1
ckpt_3100.pt,3,704,0.5205825567245483,0.10547376424074173,0.40836101770401,"23,83,67,5,197","166,45,84,63,220",3:776:2|3:1008:2|3:4:1
ckpt_3100.pt,3,705,0.5267654657363892,0.09823098033666611,0.4226156771183014,"132,17,252,52,22","139,239,129,183,9",3:215:2|3:262:2|3:403:2
ckpt_3100.pt,3,706,0.5430212616920471,0.1012255996465683,0.4737572968006134,"219,137,41,76,30","52,18,217,10,42",3:423:2|3:989:2|3:0:1
ckpt_3100.pt,3,707,0.6180387735366821,0.13123483955860138,0.491487592458725,"204,31,73,74,88","118,143,232,53,200",3:62:2|3:453:2|3:654:2
ckpt_3100.pt,3,708,0.44386234879493713,0.08199512958526611,0.3868098258972168,"97,36,251,90,136","244,66,118,12,218",3:42:2|3:66:2|3:344:2
ckpt_3100.pt,3,709,0.5172281861305237,0.08354601263999939,0.4407866895198822,"225,207,162,141,194","166,8,171,225,208",3:157:2|3:199:2|3:324:2
ckpt_3100.pt,3,710,0.479989618062973,0.09406884759664536,0.38427820801734924,"87,217,149,229,107","207,124,196,249,146",3:348:2|3:398:2|3:587:2
ckpt_3100.pt,3,711,0.4443063735961914,0.07903945446014404,0.39062148332595825,"36,62,231,170,198","176,245,43,174,136",3:462:2|3:847:2|3:976:2
ckpt_3100.pt,3,712,0.5389706492424011,0.09417981654405594,0.4330919086933136,"96,97,209,65,76","100,150,7,215,104",3:273:2|3:383:2|3:733:2
ckpt_3100.pt,3,713,0.5252930521965027,0.10297035425901413,0.4296916723251343,"2,38,137,53,146","252,31,216,154,179",3:32:2|3:114:2|3:307:2
ckpt_3100.pt,3,714,0.5005754232406616,0.08290797472000122,0.4391644597053528,"177,55,26,78,149","180,3,206,101,7",3:727:2|3:23:1|3:98:1
ckpt_3100.pt,3,715,0.5263633728027344,0.08532459288835526,0.4512973725795746,"17,162,180,135,234","50,169,44,225,57",3:151:2|3:283:2|3:490:2
ckpt_3100.pt,3,716,0.46899494528770447,0.09513796120882034,0.38724878430366516,"15,41,114,175,207","206,176,29,216,83",3:471:3|3:264:2|3:25:1
ckpt_3100.pt,3,717,0.5223621129989624,0.08694660663604736,0.4566243886947632,"237,218,87,232,199","96,163,18,184,120",3:318:2|3:438:2|3:452:2
ckpt_3100.pt,3,718,0.4477667510509491,0.10661017894744873,0.38850414752960205,"233,175,28,85,144","179,155,139,70,206",3:141:2|3:244:2|3:413:2
ckpt_3100.pt,3,719,0.4612073004245758,0.09264734387397766,0.40556395053863525,"53,214,185,98,117","232,176,69,39,215",3:127:2|3:250:2|3:2:1
ckpt_3100.pt,3,720,0.4883541166782379,0.10061346739530563,0.42983806133270264,"55,114,186,115,62","155,104,17,157,142",3:279:2|3:976:2|3:17:1
ckpt_3100.pt,3,721,0.4332629442214966,0.09311490505933762,0.407744437456131,"60,85,41,189,75","25,153,93,119,194",3:52:2|3:249:2|3:703:2
ckpt_3100.pt,3,722,0.5072466731071472,0.08956892043352127,0.40857890248298645,"89,116,40,224,169","2,137,145,97,114",3:122:2|3:364:2|3:616:2
ckpt_3100.pt,3,723,0.43438494205474854,0.08226975798606873,0.39654868841171265,"226,59,220,204,60","233,183,7,62,53",3:306:2|3:1:1|3:22:1
ckpt_3100.pt,3,724,0.48612454533576965,0.09986599534749985,0.4034426808357239,"106,253,154,88,28","157,142,220,74,109",3:950:2|3:7:1|3:10:1
ckpt_3100.pt,3,725,0.4978382885456085,0.0788128525018692,0.40747180581092834,"216,168,18,171,160","194,231,238,217,243",3:153:2|3:370:2|3:431:2
ckpt_3100.pt,3,726,0.5018954277038574,0.09224569797515869,0.4013662338256836,"103,33,1,217,53","115,144,140,204,89",3:33:2|3:114:2|3:179:2
ckpt_3100.pt,3,727,0.5045912861824036,0.09607885032892227,0.3969445526599884,"234,177,14,191,149","139,104,63,93,228",3:574:2|3:657:2|3:714:2
ckpt_3100.pt,3,728,0.4946615993976593,0.09340062737464905,0.4332704246044159,"211,48,33,233,144","217,15,103,84,177",3:84:2|3:119:2|3:206:2
ckpt_3100.pt,3,729,0.4546741843223572,0.08988092094659805,0.3644326627254486,"195,244,217,180,58","207,209,97,157,33",3:160:2|3:163:2|3:315:2
ckpt_3100.pt,3,730,0.5241674780845642,0.10312672704458237,0.4566633999347687,"47,179,4,7,21","144,212,118,4,0",3:86:2|3:282:2|3:380:2
ckpt_3100.pt,3,731,0.5348230600357056,0.11794903129339218,0.46070125699043274,"204,87,197,96,38","160,109,30,43,245",3:480:2|3:987:2|3:1:1
ckpt_3100.pt,3,732,0.5840440988540649,0.09867854416370392,0.4658026099205017,"137,175,182,86,35","254,189,200,77,128",3:877:2|3:1:1|3:17:1
ckpt_3100.pt,3,733,0.46788519620895386,0.08521626144647598,0.3703587055206299,"175,155,209,119,97","194,216,205,71,5",3:94:2|3:340:2|3:712:2
ckpt_3100.pt,3,734,0.5564395785331726,0.10716962814331055,0.46151378750801086,"160,237,227,47,12","191,63,37,224,234",3:39:2|3:315:2|3:450:2
ckpt_3100.pt,3,735,0.5389375686645508,0.09837246686220169,0.4451783001422882,"237,158,4,124,200","220,135,215,228,191",3:380:2|3:505:2|3:757:2
ckpt_3100.pt,3,736,0.5135895013809204,0.10781914740800858,0.4038241505622864,"138,206,141,38,119","121,66,171,27,136",3:161:2|3:299:2|3:476:2
ckpt_3100.pt,3,737,0.5098658204078674,0.09099966287612915,0.44606414437294006,"2,61,212,250,190","86,163,109,216,202",3:19:2|3:454:2|3:0:1
ckpt_3100.pt,3,738,0.46248137950897217,0.10754363983869553,0.40772899985313416,"152,135,4,201,29","122,126,181,38,61",3:261:2|3:514:2|3:678:2
ckpt_3100.pt,3,739,0.5523309707641602,0.10953426361083984,0.44155076146125793,"123,81,234,180,231","160,176,45,223,216",3:102:2|3:569:2|3:582:2
ckpt_3100.pt,3,740,0.4467523992061615,0.07831622660160065,0.39781415462493896,"213,60,163,141,41","12,48,85,68,113",3:217:2|3:249:2|3:502:2
ckpt_3100.pt,3,741,0.47091081738471985,0.0903964713215828,0.41851431131362915,"185,123,172,186,225","22,150,250,224,139",3:997:2|3:34:1|3:35:1
ckpt_3100.pt,3,742,0.47464269399642944,0.08677369356155396,0.42097538709640503,"48,180,102,115,174","116,65,81,92,251",3:116:2|3:19:1|3:24:1
ckpt_3100.pt,3,743,0.4615877568721771,0.09804949909448624,0.3621840476989746,"133,118,216,156,137","35,194,52,195,193",3:223:2|3:244:2|3:367:2
ckpt_3100.pt,3,744,0.5221487879753113,0.09008389711380005,0.4205828905105591,"188,120,100,123,196","95,230,239,111,96",3:202:3|3:133:2|3:360:2
ckpt_3100.pt,3,745,0.4929863512516022,0.12511517107486725,0.41714271903038025,"217,89,38,149,102","45,121,211,112,9",3:5:2|3:59:2|3:149:2
ckpt_3100.pt,3,746,0.5027764439582825,0.11424577981233597,0.393511563539505,"109,59,55,86,44","86,42,161,232,163",3:268:2|3:350:2|3:618:2
ckpt_3100.pt,3,747,0.5042552351951599,0.09570764750242233,0.438189297914505,"130,232,104,191,107","215,84,177,231,129",3:782:2|3:16:1|3:18:1
ckpt_3100.pt,3,748,0.5716383457183838,0.09913835674524307,0.45959776639938354,"88,143,84,250,124","182,127,73,57,223",3:68:2|3:429:2|3:629:2
ckpt_3100.pt,3,749,0.43377500772476196,0.08638352155685425,0.36834466457366943,"152,137,155,203,1","85,80,127,233,99",3:89:2|3:218:2|3:542:2
ckpt_3100.pt,3,750,0.49537786841392517,0.0939202681183815,0.395053505897522,"56,66,103,14,78","182,21,42,155,76",3:213:2|3:230:2|3:574:2
ckpt_3100.pt,3,751,0.4157479405403137,0.07074765861034393,0.39651694893836975,"243,171,207,42,81","56,127,214,180,60",3:2:1|3:12:1|3:40:1
ckpt_3100.pt,3,752,0.5338824987411499,0.09653779119253159,0.41822898387908936,"248,217,4,90,182","147,202,206,68,61",3:5:2|3:376:2|3:379:2
ckpt_3100.pt,3,753,0.5099932551383972,0.08601925522089005,0.45798835158348083,"91,79,255,117,235","84,168,213,181,128",3:77:2|3:277:2|3:301:2
ckpt_3100.pt,3,754,0.4502573311328888,0.07673277705907822,0.3946586549282074,"147,226,118,22,87","41,235,86,77,106",3:11:2|3:251:2|3:796:2
ckpt_3100.pt,3,755,0.4120335280895233,0.07528712600469589,0.383151113986969,"228,185,249,227,101","18,151,19,247,5",3:166:2|3:310:2|3:5:1
ckpt_3100.pt,3,756,0.43840786814689636,0.08279137313365936,0.37324008345603943,"175,115,87,84,98","91,197,33,152,10",3:25:2|3:127:2|3:177:2
ckpt_3100.pt,3,757,0.45221516489982605,0.07504436373710632,0.4046252369880676,"135,53,150,200,124","19,124,146,15,182",3:562:2|3:735:2|3:3:1
ckpt_3100.pt,3,758,0.4233982264995575,0.08526355028152466,0.3959287405014038,"74,180,103,3,171","8,137,155,74,163",3:397:2|3:499:2|3:529:2
ckpt_3100.pt,3,759,0.5307438969612122,0.10998179763555527,0.42552322149276733,"233,135,57,187,136","157,75,72,225,89",3:284:2|3:3:1|3:6:1
ckpt_3100.pt,3,760,0.4869038760662079,0.09487394243478775,0.4504953622817993,"7,143,216,161,0","181,90,135,146,85",3:115:2|3:4:1|3:14:1
ckpt_3100.pt,3,761,0.5566880702972412,0.09462545067071915,0.4733284115791321,"160,60,36,1,138","9,19,118,106,112",3:248:2|3:344:2|3:675:2
ckpt_3100.pt,3,762,0.5831788778305054,0.11037087440490723,0.45317912101745605,"148,181,229,65,153","56,152,230,235,146",3:411:2|3:770:2|3:806:2
ckpt_3100.pt,3,763,0.5010101199150085,0.08602737635374069,0.4362831711769104,"167,102,208,84,22","59,29,17,16,112",3:116:2|3:358:2|3:960:2
ckpt_3100.pt,3,764,0.4394034743309021,0.08200885355472565,0.3843959867954254,"60,165,91,239,219","165,87,130,86,44",3:277:2|3:20:1|3:46:1
ckpt_3100.pt,3,765,0.503745436668396,0.12273699045181274,0.45116937160491943,"247,8,234,73,132","34,14,225,125,88",3:12:2|3:518:2|3:638:2
ckpt_3100.pt,3,766,0.4973931908607483,0.08836808800697327,0.366889625787735,"107,100,188,248,250","193,233,131,32,10",3:231:2|3:302:2|3:510:2
ckpt_3100.pt,3,767,0.4779354929924011,0.07962799072265625,0.4441603124141693,"226,213,162,40,8","101,61,233,77,95",3:351:2|3:1007:2|3:14:1
ckpt_3100.pt,3,768,0.4223731756210327,0.07974612712860107,0.3819645643234253,"223,98,80,88,119","102,82,146,108,136",3:127:2|3:186:2|3:337:2
ckpt_3100.pt,3,769,0.4623531103134155,0.08640448749065399,0.407888799905777,"32,116,174,223,147","15,97,25,9,24",3:71:2|3:254:2|3:834:2
ckpt_3100.pt,3,770,0.49578267335891724,0.09577284008264542,0.44647201895713806,"255,65,212,229,243","217,215,248,221,143",3:220:2|3:762:2|3:0:1
ckpt_3100.pt,3,771,0.5156890749931335,0.1157916709780693,0.43980908393859863,"75,62,24,120,150","208,95,226,46,98",3:79:2|3:222:2|3:474:2
ckpt_3100.pt,3,772,0.410957396030426,0.08604941517114639,0.3627835810184479,"23,232,12,185,231","215,157,219,230,85",3:293:2|3:522:2|3:690:2
ckpt_3100.pt,3,773,0.5114006996154785,0.09581128507852554,0.4201487898826599,"238,43,110,145,199","221,239,63,113,11",3:0:2|3:178:2|3:539:2
ckpt_3100.pt,3,774,0.53363436460495,0.11351147294044495,0.44874218106269836,"150,60,167,187,83","148,116,227,0,145",3:193:2|3:300:2|3:548:2
ckpt_3100.pt,3,775,0.4844815731048584,0.0690159723162651,0.4220975637435913,"87,102,181,203,179","132,95,11,63,40",3:908:2|3:2:1|3:23:1
ckpt_3100.pt,3,776,0.5364937782287598,0.10888738185167313,0.45241332054138184,"156,83,79,67,11","111,192,32,205,158",3:108:2|3:322:2|3:391:2
ckpt_3100.pt,3,777,0.49399125576019287,0.1197175532579422,0.4308263659477234,"40,128,205,232,35","92,8,144,81,142",3:14:2|3:182:2|3:885:2
ckpt_3100.pt,3,778,0.5253788232803345,0.09231651574373245,0.4349308907985687,"124,88,47,189,36","33,27,55,34,76",3:83:2|3:394:2|3:748:2
ckpt_3100.pt,3,779,0.5376872420310974,0.12521116435527802,0.44893449544906616,"239,81,72,103,152","60,162,212,255,46",3:308:2|3:614:2|3:2:1
ckpt_3100.pt,3,780,0.48251599073410034,0.08490784466266632,0.3995758295059204,"34,216,196,6,104","181,226,127,70,190",3:264:2|3:690:2|3:793:2
ckpt_3100.pt,3,781,0.45117121934890747,0.08049646019935608,0.39922478795051575,"211,31,103,70,48","85,97,67,169,12",3:695:2|3:728:2|3:816:2
ckpt_3100.pt,3,782,0.5415939092636108,0.11745016276836395,0.4328279197216034,"67,152,232,104,214","245,210,119,254,6",3:391:2|3:406:2|3:647:2
ckpt_3100.pt,3,783,0.4176379442214966,0.07634944468736649,0.3782396912574768,"162,50,74,244,247","68,222,60,0,32",3:792:2|3:3:1|3:11:1
ckpt_3100.pt,3,784,0.49742212891578674,0.11594527959823608,0.43125879764556885,"98,121,111,252,194","240,78,131,241,204",3:177:2|3:413:2|3:419:2
ckpt_3100.pt,3,785,0.45913568139076233,0.07477463781833649,0.40841034054756165,"70,41,52,91,50","158,243,196,40,24",3:233:2|3:349:2|3:18:1
ckpt_3100.pt,3,786,0.45010891556739807,0.08189013600349426,0.3587959110736847,"233,84,192,168,132","131,154,99,223,73",3:59:2|3:366:2|3:619:2
ckpt_3100.pt,3,787,0.38185468316078186,0.06223686784505844,0.3351203501224518,"200,28,159,208,142","238,106,196,60,243",3:9:2|3:29:2|3:184:2
ckpt_3100.pt,3,788,0.45366886258125305,0.08790817856788635,0.3953607678413391,"13,252,149,183,80","242,114,127,41,135",3:481:2|3:805:2|3:901:2
ckpt_3100.pt,3,789,0.5091985464096069,0.10162248462438583,0.44635337591171265,"237,236,183,126,145","253,86,19,68,219",3:0:1|3:10:1|3:16:1
ckpt_3100.pt,3,790,0.5617375373840332,0.11651431024074554,0.4631706774234772,"40,196,254,25,153","126,215,212,6,40",3:61:2|3:153:2|3:236:2
ckpt_3100.pt,3,791,0.48335784673690796,0.10858609527349472,0.3991643786430359,"180,4,27,178,156","147,108,66,244,27",3:147:2|3:175:2|3:353:2
ckpt_3100.pt,3,792,0.44938385486602783,0.07811959832906723,0.3780757486820221,"122,247,244,224,56","103,140,122,55,6",3:160:2|3:564:2|3:661:2
ckpt_3100.pt,3,793,0.47310593724250793,0.08224530518054962,0.3873787522315979,"6,196,11,149,154","248,46,255,116,252",3:174:2|3:185:2|3:672:2
ckpt_3100.pt,3,794,0.5183017253875732,0.08222761750221252,0.3930501937866211,"167,38,155,226,212","71,96,254,111,217",3:19:2|3:94:2|3:299:2
ckpt_3100.pt,3,795,0.47821956872940063,0.09066281467676163,0.4114157259464264,"14,24,5,146,90","133,48,190,2,46",3:129:2|3:5:1|3:8:1
ckpt_3100.pt,3,796,0.4972035586833954,0.10092182457447052,0.41408783197402954,"217,43,212,22,147","185,126,52,227,209",3:289:2|3:363:2|3:458:2
ckpt_3100.pt,3,797,0.4856157898902893,0.10671158879995346,0.41528937220573425,"204,167,43,227,10","68,237,232,69,206",3:189:2|3:240:2|3:267:2
ckpt_3100.pt,3,798,0.5514154434204102,0.11451859027147293,0.4463859498500824,"254,16,17,28,46","104,11,10,118,27",3:55:2|3:103:2|3:374:2
ckpt_3100.pt,3,799,0.5011889338493347,0.08792408555746078,0.41772764921188354,"65,216,78,220,81","226,57,19,224,141",3:114:2|3:351:2|3:411:2
ckpt_3100.pt,3,800,0.4879509508609772,0.09632261842489243,0.40537023544311523,"46,202,8,124,52","116,46,63,147,64",3:439:2|3:819:2|3:20:1
ckpt_3100.pt,3,801,0.4611496329307556,0.07394634932279587,0.3681974411010742,"29,199,7,45,222","126,71,86,81,145",3:203:2|3:13:1|3:18:1
