checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_900.pt,1,3801,0.3654114305973053,0.06090457737445831,0.35425472259521484,"20,125,85,68,136","138,166,3,154,40",1:723:3|1:434:2|1:652:2
ckpt_900.pt,1,3802,0.33319947123527527,0.05993492901325226,0.33918944001197815,"16,209,130,243,151","35,9,202,12,217",1:162:2|1:170:2|1:310:2
ckpt_900.pt,1,3803,0.33421409130096436,0.05651876702904701,0.3292374312877655,"125,31,48,79,246","93,56,226,23,19",1:278:2|1:280:2|1:803:2
ckpt_900.pt,1,3804,0.34108132123947144,0.06358782947063446,0.3479315936565399,"234,175,212,145,156","149,152,255,101,112",1:954:2|1:1001:2|1:1416:2
ckpt_900.pt,1,3805,0.3609848618507385,0.09724216163158417,0.35536453127861023,"11,222,144,139,211","227,88,151,96,38",1:77:2|1:852:2|1:2054:2
ckpt_900.pt,1,3806,0.38704031705856323,0.07160729169845581,0.39034196734428406,"201,214,244,100,226","221,19,48,7,231",1:468:2|1:930:2|1:1043:2
ckpt_900.pt,1,3807,0.32023942470550537,0.05536959692835808,0.32553619146347046,"116,59,1,68,39","121,136,219,97,75",1:689:2|1:965:2|1:1454:2
ckpt_900.pt,1,3808,0.3757551312446594,0.07019656151533127,0.37901100516319275,"218,177,9,173,57","195,187,74,234,1",1:442:2|1:921:2|1:1021:2
ckpt_900.pt,1,3809,0.3280993402004242,0.05851411446928978,0.3188667297363281,"193,91,35,221,86","17,206,247,181,83",1:357:2|1:359:2|1:540:2
ckpt_900.pt,1,3810,0.3857932388782501,0.06759890168905258,0.38929837942123413,"8,195,48,123,227","29,201,227,226,136",1:210:2|1:280:2|1:584:2
ckpt_900.pt,1,3811,0.3189532458782196,0.057724740356206894,0.2983826696872711,"82,97,110,230,160","80,84,191,83,231",1:154:2|1:414:2|1:472:2
ckpt_900.pt,1,3812,0.38493528962135315,0.07092030346393585,0.39355701208114624,"215,47,214,187,66","48,33,100,3,192",1:409:2|1:575:2|1:1305:2
ckpt_900.pt,1,3813,0.3559127151966095,0.07843846827745438,0.3593752682209015,"99,204,101,145,0","4,25,101,125,214",1:277:2|1:380:2|1:646:2
ckpt_900.pt,1,3814,0.33637115359306335,0.058804724365472794,0.33898627758026123,"248,242,100,84,128","213,77,234,139,236",1:248:2|1:267:2|1:457:2
ckpt_900.pt,1,3815,0.3247910439968109,0.06004603952169418,0.33322015404701233,"147,230,56,255,40","252,214,205,235,48",1:3844:3|1:248:2|1:744:2
ckpt_900.pt,1,3816,0.3357468247413635,0.07026812434196472,0.33909979462623596,"184,204,59,2,192","171,251,33,150,48",1:6512:3|1:342:2|1:586:2
ckpt_900.pt,1,3817,0.3663408160209656,0.0665460154414177,0.32639822363853455,"174,216,72,190,172","230,112,249,150,248",1:329:2|1:853:2|1:887:2
ckpt_900.pt,1,3818,0.3774079382419586,0.06354091316461563,0.3333851099014282,"164,146,230,60,235","13,140,198,151,215",1:5291:3|1:6816:3|1:525:2
ckpt_900.pt,1,3819,0.30893877148628235,0.04786419868469238,0.3309689462184906,"99,46,175,110,21","156,0,114,158,15",1:318:2|1:1625:2|1:1779:2
ckpt_900.pt,1,3820,0.3834475874900818,0.07672298699617386,0.3550606667995453,"124,27,231,65,50","104,141,122,19,3",1:125:2|1:190:2|1:465:2
ckpt_900.pt,1,3821,0.3659619688987732,0.07159015536308289,0.37372323870658875,"72,141,240,93,152","93,44,204,67,128",1:167:2|1:2491:2|1:2549:2
ckpt_900.pt,1,3822,0.32684698700904846,0.07083641737699509,0.34274521470069885,"16,124,245,114,97","113,104,75,107,43",1:629:2|1:690:2|1:1129:2
ckpt_900.pt,1,3823,0.35314643383026123,0.06594420224428177,0.33092018961906433,"194,136,25,230,62","249,191,113,128,237",1:215:2|1:290:2|1:592:2
ckpt_900.pt,1,3824,0.31084078550338745,0.06274967640638351,0.3173229694366455,"156,42,14,63,254","143,73,165,135,69",1:0:2|1:17:2|1:197:2
ckpt_900.pt,1,3825,0.33779311180114746,0.06089136376976967,0.33807051181793213,"135,153,89,181,206","47,248,241,76,96",1:16:2|1:323:2|1:363:2
ckpt_900.pt,1,3826,0.3820010721683502,0.06215154752135277,0.3749992549419403,"62,103,132,120,34","37,93,45,62,3",1:30:2|1:65:2|1:418:2
ckpt_900.pt,1,3827,0.31792253255844116,0.05435808748006821,0.310956746339798,"87,93,190,236,133","205,0,239,59,181",1:722:3|1:238:2|1:529:2
ckpt_900.pt,1,3828,0.31438449025154114,0.05722198635339737,0.31562963128089905,"27,16,10,60,199","67,107,44,213,233",1:295:2|1:612:2|1:969:2
ckpt_900.pt,1,3829,0.34004300832748413,0.06631536036729813,0.3389245271682739,"60,3,199,161,216","235,32,202,67,106",1:612:2|1:928:2|1:969:2
ckpt_900.pt,1,3830,0.3406626284122467,0.0684255063533783,0.3806505799293518,"122,48,163,26,55","46,20,183,47,93",1:101:2|1:777:2|1:840:2
ckpt_900.pt,1,3831,0.3561696410179138,0.07038470357656479,0.3430992066860199,"2,98,62,1,41","140,98,133,34,56",1:46:2|1:785:2|1:1088:2
ckpt_900.pt,1,3832,0.36257296800613403,0.06677139550447464,0.3127468526363373,"83,151,27,28,95","220,68,21,195,226",1:243:2|1:799:2|1:856:2
ckpt_900.pt,1,3833,0.3229292035102844,0.08112359791994095,0.32067835330963135,"149,208,107,146,63","140,16,46,173,6",1:429:2|1:724:2|1:756:2
ckpt_900.pt,1,3834,0.37007439136505127,0.08101786673069,0.39120346307754517,"218,207,71,109,204","171,64,235,228,46",1:7:2|1:571:2|1:923:2
ckpt_900.pt,1,3835,0.3475075364112854,0.06233106553554535,0.3510465919971466,"144,163,65,38,94","109,169,221,115,53",1:3043:3|1:188:2|1:1328:2
ckpt_900.pt,1,3836,0.35983026027679443,0.072811558842659,0.3215600848197937,"205,234,101,191,72","16,255,132,212,165",1:37:2|1:445:2|1:792:2
ckpt_900.pt,1,3837,0.3492657244205475,0.07238669693470001,0.3757919371128082,"54,132,84,60,171","205,102,157,5,184",1:203:2|1:514:2|1:518:2
ckpt_900.pt,1,3838,0.3716149628162384,0.06593772023916245,0.3973499536514282,"10,111,82,22,191","28,209,14,246,189",1:122:2|1:265:2|1:604:2
ckpt_900.pt,1,3839,0.35654622316360474,0.08668895065784454,0.32421693205833435,"42,170,243,112,155","5,18,217,52,89",1:174:2|1:536:2|1:1264:2
ckpt_900.pt,1,3840,0.382239431142807,0.08945851773023605,0.34409579634666443,"150,227,216,70,231","195,19,137,139,234",1:134:2|1:363:2|1:380:2
ckpt_900.pt,1,3841,0.33538177609443665,0.07170720398426056,0.2892724275588989,"36,106,175,201,189","217,77,75,42,61",1:167:2|1:1135:2|1:1317:2
ckpt_900.pt,1,3842,0.3697569668292999,0.06695345044136047,0.38070642948150635,"7,151,249,215,134","116,1,33,171,204",1:3882:3|1:274:2|1:297:2
ckpt_900.pt,1,3843,0.3145158588886261,0.05405287444591522,0.3173874318599701,"30,231,119,229,63","35,214,88,47,178",1:1083:2|1:1147:2|1:1774:2
ckpt_900.pt,1,3844,0.34742289781570435,0.07427924126386642,0.3074742555618286,"56,147,188,255,139","75,39,80,144,40",1:3815:3|1:144:2|1:248:2
ckpt_900.pt,1,3845,0.3647669851779938,0.07109127193689346,0.3610340654850006,"213,254,217,150,140","70,155,57,15,243",1:284:2|1:394:2|1:510:2
ckpt_900.pt,1,3846,0.3501395881175995,0.06288205087184906,0.34700512886047363,"236,250,53,49,192","126,78,32,250,105",1:4936:3|1:5:2|1:192:2
ckpt_900.pt,1,3847,0.3357023596763611,0.06638259440660477,0.32772815227508545,"88,25,195,1,29","58,136,198,90,157",1:49:2|1:626:2|1:689:2
ckpt_900.pt,1,3848,0.3687836825847626,0.06507916003465652,0.31577399373054504,"158,235,159,4,27","43,244,29,224,7",1:548:2|1:1505:2|1:1517:2
ckpt_900.pt,1,3849,0.35206174850463867,0.06962745636701584,0.33049312233924866,"228,35,118,24,164","252,2,180,177,56",1:1222:2|1:1412:2|1:1524:2
ckpt_900.pt,1,3850,0.3295486867427826,0.06003928184509277,0.34098175168037415,"107,124,167,41,137","89,180,209,74,133",1:3740:3|1:1250:2|1:1352:2
ckpt_900.pt,1,3851,0.3883737623691559,0.06541851907968521,0.37029677629470825,"120,190,92,173,163","178,23,137,244,76",1:194:2|1:418:2|1:440:2
ckpt_900.pt,1,3852,0.342047780752182,0.05647357180714607,0.3202471435070038,"248,171,54,205,140","191,179,220,221,144",1:447:2|1:1382:2|1:1630:2
ckpt_900.pt,1,3853,0.315237820148468,0.06392690539360046,0.33899226784706116,"46,4,118,82,153","226,58,230,42,100",1:148:2|1:701:2|1:724:2
ckpt_900.pt,1,3854,0.38045892119407654,0.09416890889406204,0.35145390033721924,"21,112,111,178,188","6,59,105,239,157",1:109:2|1:347:2|1:712:2
ckpt_900.pt,1,3855,0.32404807209968567,0.0503704696893692,0.3213963210582733,"38,7,137,89,133","96,52,89,163,245",1:5759:4|1:328:2|1:552:2
ckpt_900.pt,1,3856,0.3351196348667145,0.05459282547235489,0.3357623517513275,"104,177,79,41,72","49,58,5,67,48",1:815:2|1:1371:2|1:2110:2
ckpt_900.pt,1,3857,0.332454651594162,0.059758856892585754,0.32983312010765076,"26,143,104,48,232","161,146,64,82,12",1:92:2|1:116:2|1:407:2
ckpt_900.pt,1,3858,0.3247220516204834,0.05486871674656868,0.32822319865226746,"29,32,179,246,56","127,226,101,27,84",1:78:2|1:368:2|1:1042:2
ckpt_900.pt,1,3859,0.3427254259586334,0.07060479372739792,0.3231336772441864,"187,223,176,44,61","92,58,90,54,233",1:1933:3|1:43:2|1:695:2
ckpt_900.pt,1,3860,0.30477461218833923,0.05788784101605415,0.299051433801651,"234,212,151,142,232","201,143,107,106,145",1:561:2|1:954:2|1:1639:2
ckpt_900.pt,1,3861,0.35631272196769714,0.0683065876364708,0.3451578915119171,"101,91,202,72,233","38,203,153,35,227",1:1297:2|1:1618:2|1:2550:2
ckpt_900.pt,1,3862,0.3210853934288025,0.05852501839399338,0.33454829454421997,"148,180,248,83,73","48,140,69,8,142",1:516:2|1:569:2|1:1802:2
ckpt_900.pt,1,3863,0.3480631411075592,0.06431514769792557,0.32641300559043884,"176,130,146,51,174","232,194,43,104,156",1:6207:3|1:218:2|1:326:2
ckpt_900.pt,1,3864,0.35674595832824707,0.07094771414995193,0.3378486633300781,"34,255,151,150,52","57,255,64,227,73",1:1360:3|1:279:2|1:799:2
ckpt_900.pt,1,3865,0.33622828125953674,0.07126061618328094,0.36407962441444397,"222,51,22,188,213","226,227,197,236,83",1:5787:3|1:336:2|1:455:2
ckpt_900.pt,1,3866,0.37363946437835693,0.06023770198225975,0.33600613474845886,"209,165,65,184,71","21,232,125,215,14",1:163:2|1:1119:2|1:2368:2
ckpt_900.pt,1,3867,0.3496340811252594,0.06779560446739197,0.3401356339454651,"109,133,78,230,150","61,201,171,86,237",1:1662:2|1:2420:2|1:2793:2
ckpt_900.pt,1,3868,0.31424590945243835,0.06507090479135513,0.3464915156364441,"228,235,240,31,97","81,194,63,145,239",1:4044:3|1:342:2|1:476:2
ckpt_900.pt,1,3869,0.32645922899246216,0.05455633997917175,0.3291548192501068,"198,42,230,153,155","29,203,48,250,105",1:571:2|1:589:2|1:825:2
ckpt_900.pt,1,3870,0.38727545738220215,0.07081948965787888,0.3870110511779785,"118,49,215,217,42","129,140,0,127,206",1:107:2|1:557:2|1:620:2
ckpt_900.pt,1,3871,0.36810246109962463,0.0677570104598999,0.3803176283836365,"33,100,133,102,55","43,31,227,240,94",1:97:2|1:645:2|1:821:2
ckpt_900.pt,1,3872,0.32391729950904846,0.06832379102706909,0.3428243100643158,"254,107,100,236,208","90,26,210,105,224",1:192:2|1:353:2|1:376:2
ckpt_900.pt,1,3873,0.3636082708835602,0.06081832945346832,0.38092127442359924,"3,227,4,64,146","236,147,210,84,200",1:2872:3|1:47:2|1:108:2
ckpt_900.pt,1,3874,0.32450777292251587,0.0562959760427475,0.33150622248649597,"101,9,226,104,202","37,168,118,147,165",1:813:2|1:1029:2|1:1068:2
ckpt_900.pt,1,3875,0.3587733209133148,0.06899910420179367,0.33949437737464905,"59,245,33,158,32","177,181,80,248,122",1:123:2|1:759:2|1:1269:2
ckpt_900.pt,1,3876,0.3625529110431671,0.0620184987783432,0.3577116131782532,"25,248,46,15,158","132,9,170,5,216",1:3673:3|1:659:2|1:757:2
ckpt_900.pt,1,3877,0.31602010130882263,0.0566953681409359,0.3523162603378296,"95,244,35,23,124","191,110,129,133,126",1:7047:3|1:150:2|1:1007:2
ckpt_900.pt,1,3878,0.3218975365161896,0.06693772226572037,0.29254427552223206,"139,98,128,253,99","182,54,83,225,42",1:77:2|1:1153:2|1:1238:2
ckpt_900.pt,1,3879,0.370101660490036,0.0632723793387413,0.3384298086166382,"237,205,211,97,247","179,142,0,86,251",1:4905:3|1:127:2|1:324:2
ckpt_900.pt,1,3880,0.33601149916648865,0.05990269407629967,0.3383730947971344,"134,57,97,10,211","12,136,60,86,230",1:61:2|1:511:2|1:623:2
ckpt_900.pt,1,3881,0.3352448046207428,0.0668867751955986,0.3166484832763672,"222,46,154,103,116","120,79,109,208,248",1:85:2|1:273:2|1:399:2
ckpt_900.pt,1,3882,0.3268933594226837,0.05574991926550865,0.32139959931373596,"215,153,7,115,249","127,140,58,25,154",1:3842:3|1:274:2|1:515:2
ckpt_900.pt,1,3883,0.34868597984313965,0.0693647488951683,0.33046063780784607,"211,151,132,125,231","25,204,124,197,119",1:3030:3|1:497:2|1:950:2
ckpt_900.pt,1,3884,0.3723048269748688,0.0674343928694725,0.3391990065574646,"210,114,81,125,133","104,41,34,220,183",1:512:2|1:796:2|1:979:2
ckpt_900.pt,1,3885,0.3502776622772217,0.07248219102621078,0.33657369017601013,"164,191,207,189,227","213,14,212,91,207",1:159:2|1:499:2|1:578:2
ckpt_900.pt,1,3886,0.346668004989624,0.06324027478694916,0.3321242034435272,"63,69,28,196,75","70,143,208,192,12",1:696:2|1:889:2|1:1219:2
ckpt_900.pt,1,3887,0.3259064555168152,0.07347183674573898,0.3109222650527954,"201,116,42,111,36","29,219,2,108,159",1:186:2|1:233:2|1:1115:2
ckpt_900.pt,1,3888,0.3353671729564667,0.06470192968845367,0.36359596252441406,"137,236,171,241,125","195,151,214,101,215",1:70:2|1:156:2|1:238:2
ckpt_900.pt,1,3889,0.33111777901649475,0.06864255666732788,0.31090033054351807,"208,52,58,184,2","123,167,25,201,89",1:6686:3|1:785:2|1:987:2
ckpt_900.pt,1,3890,0.3699636459350586,0.06907691806554794,0.35918256640434265,"5,93,217,29,114","136,29,159,110,216",1:241:2|1:316:2|1:629:2
ckpt_900.pt,1,3891,0.3551871180534363,0.06910596042871475,0.3478628396987915,"5,66,21,154,74","181,240,98,67,26",1:90:2|1:897:2|1:1025:2
ckpt_900.pt,1,3892,0.4269882142543793,0.09140598773956299,0.3909772038459778,"231,174,216,23,238","197,143,136,160,15",1:346:2|1:363:2|1:887:2
ckpt_900.pt,1,3893,0.3899697959423065,0.0730593129992485,0.3622605800628662,"238,55,57,65,212","243,54,228,138,10",1:646:2|1:1364:2|1:1666:2
ckpt_900.pt,1,3894,0.3198333978652954,0.058968685567379,0.3250509202480316,"0,251,175,157,143","12,16,134,78,10",1:7855:3|1:588:2|1:640:2
ckpt_900.pt,1,3895,0.3318561017513275,0.058352455496788025,0.3444121479988098,"83,198,124,93,67","165,203,200,250,124",1:438:2|1:1045:2|1:1303:2
ckpt_900.pt,1,3896,0.3423481583595276,0.06077757477760315,0.34569740295410156,"145,187,108,17,195","151,203,175,140,45",1:1839:2|1:2335:2|1:2440:2
ckpt_900.pt,1,3897,0.32570624351501465,0.053673822432756424,0.30791667103767395,"102,250,234,248,0","162,166,61,101,255",1:7147:3|1:277:2|1:402:2
ckpt_900.pt,1,3898,0.32312989234924316,0.0642845630645752,0.3376576602458954,"193,90,142,208,218","170,181,66,182,64",1:271:2|1:294:2|1:973:2
ckpt_900.pt,1,3899,0.3150387108325958,0.06016132980585098,0.34375444054603577,"98,135,191,134,55","142,200,151,40,120",1:184:2|1:593:2|1:970:2
ckpt_900.pt,1,3900,0.3666873574256897,0.05682019144296646,0.36635029315948486,"9,187,205,129,112","59,54,227,21,52",1:37:2|1:819:2|1:962:2
ckpt_900.pt,1,3901,0.3056447505950928,0.05989687144756317,0.3124857544898987,"240,72,226,15,187","196,0,116,240,147",1:528:2|1:783:2|1:1068:2
ckpt_900.pt,1,3902,0.34105387330055237,0.05475388839840889,0.34759771823883057,"89,95,90,179,51","203,82,142,243,172",1:268:2|1:710:2|1:1090:2
ckpt_900.pt,1,3903,0.3547867238521576,0.057603541761636734,0.3448331952095032,"116,88,27,100,12","31,17,142,68,92",1:3372:3|1:1157:2|1:1970:2
ckpt_900.pt,1,3904,0.3425871729850769,0.07144707441329956,0.3430458605289459,"0,224,216,184,22","154,14,231,165,25",1:2079:3|1:286:2|1:380:2
ckpt_900.pt,1,3905,0.36652863025665283,0.08179080486297607,0.31639349460601807,"127,105,218,6,233","131,227,152,207,44",1:6853:3|1:606:2|1:1024:2
ckpt_900.pt,1,3906,0.34350067377090454,0.08833855390548706,0.3442082703113556,"210,141,23,233,242","124,136,99,49,242",1:132:2|1:762:2|1:847:2
ckpt_900.pt,1,3907,0.3449878990650177,0.06774438172578812,0.3504350185394287,"234,114,229,102,195","15,137,212,6,182",1:4784:3|1:219:2|1:517:2
ckpt_900.pt,1,3908,0.33309242129325867,0.06231435015797615,0.3242218792438507,"233,113,234,210,126","206,226,80,215,44",1:219:2|1:397:2|1:706:2
ckpt_900.pt,1,3909,0.3390677571296692,0.06496374309062958,0.3169504702091217,"11,159,103,116,89","240,65,68,204,164",1:194:2|1:422:2|1:506:2
ckpt_900.pt,1,3910,0.35494253039360046,0.06061485782265663,0.32886719703674316,"37,239,196,53,82","215,127,41,202,219",1:5:2|1:44:2|1:604:2
ckpt_900.pt,1,3911,0.3575294613838196,0.07037574797868729,0.32089629769325256,"240,33,186,9,25","57,138,169,217,1",1:40:2|1:183:2|1:185:2
ckpt_900.pt,1,3912,0.37968260049819946,0.07628093659877777,0.3261098861694336,"156,87,217,39,135","125,86,223,249,115",1:573:2|1:1424:2|1:1465:2
ckpt_900.pt,1,3913,0.3462212085723877,0.06607654690742493,0.35915014147758484,"191,228,229,103,116","70,112,48,241,181",1:597:2|1:1164:2|1:1418:2
ckpt_900.pt,1,3914,0.305287629365921,0.05217531695961952,0.31724676489830017,"122,15,177,245,190","181,82,43,108,165",1:101:2|1:126:2|1:151:2
ckpt_900.pt,1,3915,0.34883007407188416,0.06938429921865463,0.34381264448165894,"217,152,243,150,222","202,223,221,170,171",1:1023:2|1:1135:2|1:1410:2
ckpt_900.pt,1,3916,0.35072773694992065,0.059069354087114334,0.3470330834388733,"168,117,115,127,32","189,244,11,182,19",1:310:2|1:841:2|1:926:2
ckpt_900.pt,1,3917,0.3069322407245636,0.06209852173924446,0.33534738421440125,"176,209,89,113,120","164,151,253,62,197",1:268:2|1:847:2|1:1847:2
ckpt_900.pt,1,3918,0.37726640701293945,0.07333382964134216,0.3327922523021698,"23,79,104,60,235","60,155,203,154,198",1:137:2|1:575:2|1:1791:2
ckpt_900.pt,1,3919,0.3432772755622864,0.0631406307220459,0.3481983542442322,"132,253,143,23,61","85,122,14,254,206",1:6759:3|1:44:2|1:344:2
ckpt_900.pt,1,3920,0.3483401834964752,0.06296074390411377,0.33438795804977417,"96,35,14,78,59","142,6,94,54,90",1:372:2|1:741:2|1:1475:2
ckpt_900.pt,1,3921,0.3520958721637726,0.06778138130903244,0.3542816638946533,"210,49,250,230,25","208,92,79,38,177",1:242:2|1:290:2|1:331:2
ckpt_900.pt,1,3922,0.37356331944465637,0.06468530744314194,0.3504787087440491,"60,73,67,65,193","1,254,143,233,68",1:230:2|1:289:2|1:907:2
ckpt_900.pt,1,3923,0.3842894434928894,0.06339630484580994,0.3448963165283203,"146,63,3,75,22","171,22,93,121,136",1:5669:3|1:653:2|1:1726:2
ckpt_900.pt,1,3924,0.3344928026199341,0.063804030418396,0.3195686638355255,"91,195,75,126,124","123,113,116,152,42",1:358:2|1:437:2|1:801:2
ckpt_900.pt,1,3925,0.3571866452693939,0.06808149814605713,0.34211495518684387,"102,27,32,18,171","165,86,57,166,241",1:62:2|1:1106:2|1:1170:2
ckpt_900.pt,1,3926,0.3381219506263733,0.052933476865291595,0.3605291247367859,"188,11,12,130,195","41,28,150,231,42",1:243:2|1:393:2|1:584:2
ckpt_900.pt,1,3927,0.3556561768054962,0.066440150141716,0.34917891025543213,"118,193,74,53,223","98,127,151,214,52",1:791:2|1:1274:2|1:1317:2
ckpt_900.pt,1,3928,0.3499155640602112,0.06279616057872772,0.3153270184993744,"234,88,197,93,195","101,193,223,89,139",1:219:2|1:844:2|1:1464:2
ckpt_900.pt,1,3929,0.3588663339614868,0.061721738427877426,0.3678414523601532,"111,14,73,65,98","136,25,218,16,77",1:289:2|1:1849:2|1:2308:2
ckpt_900.pt,1,3930,0.3613485097885132,0.06418725848197937,0.3476806879043579,"108,166,224,145,229","158,90,116,180,242",1:763:2|1:1083:2|1:1486:2
ckpt_900.pt,1,3931,0.3499166667461395,0.08304698765277863,0.32952916622161865,"137,80,14,151,49","132,70,161,159,162",1:7837:3|1:168:2|1:1250:2
ckpt_900.pt,1,3932,0.30393800139427185,0.05782250687479973,0.33276864886283875,"140,194,59,155,16","67,33,151,108,44",1:142:2|1:274:2|1:797:2
ckpt_900.pt,1,3933,0.3502424657344818,0.06832650303840637,0.3471069037914276,"174,173,44,202,178","144,220,88,194,156",1:103:2|1:218:2|1:383:2
ckpt_900.pt,1,3934,0.31717413663864136,0.050733134150505066,0.31140440702438354,"183,191,117,140,38","172,204,220,90,46",1:386:2|1:430:2|1:1196:2
ckpt_900.pt,1,3935,0.3371261656284332,0.0650736391544342,0.351356565952301,"178,221,145,180,3","162,243,79,223,66",1:352:2|1:717:2|1:812:2
ckpt_900.pt,1,3936,0.35215431451797485,0.06480425596237183,0.33010417222976685,"95,126,231,80,140","39,224,16,164,227",1:187:2|1:435:2|1:510:2
ckpt_900.pt,1,3937,0.39031803607940674,0.07387430965900421,0.33352914452552795,"104,107,101,212,97","119,20,85,59,243",1:4829:3|1:8:2|1:92:2
ckpt_900.pt,1,3938,0.3800833225250244,0.06752549856901169,0.3610411584377289,"1,188,39,109,36","227,199,109,69,7",1:8093:3|1:25:2|1:662:2
ckpt_900.pt,1,3939,0.3761832118034363,0.06360670924186707,0.355232298374176,"142,135,56,193,39","5,122,110,254,14",1:78:2|1:252:2|1:370:2
ckpt_900.pt,1,3940,0.3110527992248535,0.06743481755256653,0.3201897144317627,"182,151,238,130,83","155,99,77,234,180",1:66:2|1:243:2|1:797:2
ckpt_900.pt,1,3941,0.3261539340019226,0.0587192140519619,0.36459577083587646,"192,19,94,40,33","141,199,160,34,113",1:417:3|1:63:2|1:193:2
ckpt_900.pt,1,3942,0.3233949840068817,0.06068512424826622,0.3365587592124939,"162,51,143,154,3","204,187,255,91,143",1:268:2|1:320:2|1:458:2
ckpt_900.pt,1,3943,0.35362473130226135,0.062339331954717636,0.3629887104034424,"177,108,197,76,180","252,159,99,103,161",1:22:2|1:312:2|1:392:2
ckpt_900.pt,1,3944,0.3507712185382843,0.07303192466497421,0.3591398298740387,"77,151,199,111,123","188,17,48,67,50",1:885:2|1:1152:2|1:1305:2
ckpt_900.pt,1,3945,0.3532004952430725,0.07446122169494629,0.33570563793182373,"183,129,243,33,197","245,157,64,203,217",1:314:2|1:388:2|1:607:2
ckpt_900.pt,1,3946,0.3189067840576172,0.053067147731781006,0.3236218988895416,"210,137,253,16,211","186,54,206,23,10",1:8189:3|1:61:2|1:397:2
ckpt_900.pt,1,3947,0.359847754240036,0.05980243161320686,0.38117754459381104,"210,102,235,218,184","167,73,151,193,22",1:397:2|1:434:2|1:498:2
ckpt_900.pt,1,3948,0.35564789175987244,0.08735856413841248,0.32765093445777893,"146,153,228,187,76","30,120,94,62,52",1:12:2|1:19:2|1:98:2
ckpt_900.pt,1,3949,0.339458167552948,0.061689477413892746,0.31170788407325745,"53,3,97,41,58","47,97,235,175,222",1:150:2|1:308:2|1:509:2
ckpt_900.pt,1,3950,0.35381218791007996,0.05354471877217293,0.3402792513370514,"35,145,150,43,91","94,255,64,65,228",1:1740:3|1:12:2|1:641:2
ckpt_900.pt,1,3951,0.34671851992607117,0.06759907305240631,0.34313786029815674,"207,74,96,179,115","240,9,242,192,217",1:7941:3|1:456:2|1:642:2
ckpt_900.pt,1,3952,0.3504946529865265,0.07870806008577347,0.32649847865104675,"109,249,28,214,53","147,97,169,251,9",1:2392:3|1:60:2|1:450:2
ckpt_900.pt,1,3953,0.3670051395893097,0.06828991323709488,0.34756210446357727,"220,85,133,174,142","186,102,103,222,253",1:79:2|1:97:2|1:327:2
ckpt_900.pt,1,3954,0.3258623480796814,0.05348113924264908,0.3408162593841553,"90,108,244,165,70","30,71,90,221,132",1:555:2|1:1159:2|1:1526:2
ckpt_900.pt,1,3955,0.3820815980434418,0.09607479721307755,0.35365527868270874,"174,5,252,55,211","243,16,2,253,57",1:97:2|1:482:2|1:842:2
ckpt_900.pt,1,3956,0.3505991995334625,0.06477592140436172,0.3240264058113098,"64,239,87,66,222","236,242,27,28,86",1:330:2|1:350:2|1:448:2
ckpt_900.pt,1,3957,0.3298090100288391,0.060698602348566055,0.2979590594768524,"156,166,227,158,167","56,47,58,182,25",1:115:2|1:143:2|1:205:2
ckpt_900.pt,1,3958,0.3716636598110199,0.07361297309398651,0.3296689987182617,"29,201,245,45,242","135,240,191,141,111",1:1976:3|1:598:2|1:924:2
ckpt_900.pt,1,3959,0.36763235926628113,0.058346379548311234,0.3529880940914154,"198,87,43,23,12","119,69,124,242,147",1:136:2|1:810:2|1:2198:2
ckpt_900.pt,1,3960,0.35963180661201477,0.06374047696590424,0.33664336800575256,"90,204,161,46,154","4,152,241,250,199",1:746:2|1:1209:2|1:1334:2
ckpt_900.pt,1,3961,0.3658127188682556,0.07106859236955643,0.3360786437988281,"217,161,68,87,233","72,148,39,105,145",1:93:2|1:2001:2|1:2391:2
ckpt_900.pt,1,3962,0.33305835723876953,0.06124801188707352,0.3416627049446106,"205,130,175,173,204","170,155,60,192,171",1:218:2|1:381:2|1:1273:2
ckpt_900.pt,1,3963,0.3438434898853302,0.06335915625095367,0.36319395899772644,"31,233,183,85,244","189,123,0,187,46",1:208:2|1:654:2|1:787:2
ckpt_900.pt,1,3964,0.3557223677635193,0.07152227312326431,0.3567372262477875,"246,84,175,143,158","197,48,25,230,215",1:493:2|1:1201:2|1:2641:2
ckpt_900.pt,1,3965,0.42731207609176636,0.08013676106929779,0.3705970048904419,"110,222,98,165,239","192,123,157,66,162",1:115:2|1:678:2|1:827:2
ckpt_900.pt,1,3966,0.3250395655632019,0.06167319416999817,0.32681816816329956,"71,17,64,19,205","64,29,244,146,223",1:1913:3|1:7:2|1:156:2
ckpt_900.pt,1,3967,0.34354010224342346,0.08064942806959152,0.3547362983226776,"71,244,199,48,61","133,146,111,145,31",1:1768:3|1:581:2|1:907:2
ckpt_900.pt,1,3968,0.3081180453300476,0.05024149268865585,0.32825782895088196,"63,241,160,76,14","117,77,226,219,138",1:168:2|1:231:2|1:653:2
ckpt_900.pt,1,3969,0.37174203991889954,0.0704779177904129,0.3846956789493561,"235,153,156,214,102","192,122,84,155,107",1:60:2|1:91:2|1:575:2
ckpt_900.pt,1,3970,0.35321006178855896,0.061448853462934494,0.34716492891311646,"116,50,207,44,191","245,189,202,133,156",1:32:2|1:1088:2|1:1418:2
