checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2500.pt,2,92,0.45353806018829346,0.07911448180675507,0.44926008582115173,"237,227,107,126,125","164,75,65,78,145",2:335:2|2:572:2|2:616:2
ckpt_2500.pt,2,93,0.4062946140766144,0.08356954902410507,0.4111727476119995,"44,135,49,203,66","0,216,151,228,88",2:210:2|2:622:2|2:626:2
ckpt_2500.pt,2,94,0.3713724911212921,0.09757355600595474,0.36048170924186707,"24,0,128,224,94","71,170,45,144,143",2:281:2|2:427:2|2:487:2
ckpt_2500.pt,2,95,0.5694212317466736,0.10562441498041153,0.3689427673816681,"209,33,110,165,218","165,230,207,113,169",2:122:2|2:458:2|2:791:2
ckpt_2500.pt,2,96,0.3809088170528412,0.08293838798999786,0.35083699226379395,"186,222,235,149,232","183,77,129,68,75",2:5657:3|2:715:2|2:842:2
ckpt_2500.pt,2,97,0.35811108350753784,0.06842909008264542,0.3306218683719635,"239,37,116,131,59","6,223,228,24,64",2:227:2|2:239:2|2:390:2
ckpt_2500.pt,2,98,0.39909622073173523,0.07906471192836761,0.3779965937137604,"42,37,106,71,12","172,163,193,94,144",2:3584:3|2:367:2|2:389:2
ckpt_2500.pt,2,99,0.3895440697669983,0.069973886013031,0.37029942870140076,"199,56,129,195,139","243,128,42,104,109",2:569:2|2:714:2|2:817:2
ckpt_2500.pt,2,100,0.40078824758529663,0.06726254522800446,0.3750927150249481,"236,10,76,96,0","43,84,211,190,103",2:131:2|2:576:2|2:882:2
ckpt_2500.pt,2,101,0.40658292174339294,0.06890564411878586,0.381354957818985,"61,208,82,52,96","164,20,64,30,244",2:438:2|2:693:2|2:1318:2
ckpt_2500.pt,2,102,0.460312157869339,0.07664771378040314,0.36198338866233826,"48,23,242,142,255","69,222,191,113,14",2:54:2|2:200:2|2:245:2
ckpt_2500.pt,2,103,0.36727312207221985,0.06480811536312103,0.3765192925930023,"34,27,22,113,54","209,196,169,43,19",2:392:2|2:534:2|2:590:2
ckpt_2500.pt,2,104,0.4202173054218292,0.08429373055696487,0.38695862889289856,"249,250,30,109,1","164,233,8,216,231",2:904:2|2:1704:2|2:1843:2
ckpt_2500.pt,2,105,0.3770255148410797,0.08432866632938385,0.33185529708862305,"229,157,255,247,71","226,208,66,7,39",2:194:2|2:740:2|2:1429:2
ckpt_2500.pt,2,106,0.4150965213775635,0.07277458161115646,0.3794991970062256,"133,229,25,135,141","107,182,139,239,70",2:410:2|2:942:2|2:1189:2
ckpt_2500.pt,2,107,0.47306910157203674,0.08071637153625488,0.372848242521286,"6,48,44,230,79","109,58,219,187,245",2:16:2|2:242:2|2:260:2
ckpt_2500.pt,2,108,0.42010048031806946,0.07186315953731537,0.40261784195899963,"113,168,180,95,104","133,234,19,34,38",2:2989:3|2:5250:3|2:261:2
ckpt_2500.pt,2,109,0.3915530741214752,0.07067357748746872,0.3718768358230591,"41,55,116,33,5","72,218,31,187,37",2:247:2|2:633:2|2:1363:2
ckpt_2500.pt,2,110,0.4368648827075958,0.0740552470088005,0.41553163528442383,"235,154,247,101,189","96,209,207,147,246",2:339:2|2:376:2|2:690:2
ckpt_2500.pt,2,111,0.36234140396118164,0.05776672810316086,0.35660693049430847,"106,131,121,119,175","97,125,142,98,121",2:400:2|2:584:2|2:658:2
ckpt_2500.pt,2,112,0.31584978103637695,0.059733953326940536,0.33375000953674316,"207,100,103,32,249","80,77,151,90,19",2:263:2|2:1160:2|2:1745:2
ckpt_2500.pt,2,113,0.461867094039917,0.0847940668463707,0.44973331689834595,"245,99,57,173,247","73,88,102,138,120",2:37:2|2:128:2|2:696:2
ckpt_2500.pt,2,114,0.4048062562942505,0.07188201695680618,0.3841753900051117,"246,141,209,177,255","254,204,200,95,121",2:325:2|2:780:2|2:888:2
ckpt_2500.pt,2,115,0.5034940838813782,0.08797401934862137,0.3678034543991089,"25,183,186,50,14","46,181,222,236,209",2:500:2|2:790:2|2:840:2
ckpt_2500.pt,2,116,0.4891045093536377,0.08361271023750305,0.35244622826576233,"56,138,196,205,2","118,32,141,92,186",2:3037:3|2:208:2|2:260:2
ckpt_2500.pt,2,117,0.3879617750644684,0.06968196481466293,0.3631245195865631,"217,213,90,26,46","52,47,249,141,1",2:143:2|2:898:2|2:1203:2
ckpt_2500.pt,2,118,0.4631926417350769,0.07707125693559647,0.36409300565719604,"139,122,245,4,70","85,219,246,240,245",2:5675:3|2:549:2|2:839:2
ckpt_2500.pt,2,119,0.37446290254592896,0.07428093999624252,0.34196603298187256,"214,36,73,246,176","164,90,54,246,241",2:262:2|2:763:2|2:1777:2
ckpt_2500.pt,2,120,0.39333057403564453,0.06834813952445984,0.3444131910800934,"111,203,140,206,194","55,32,231,46,68",2:636:2|2:722:2|2:2252:2
ckpt_2500.pt,2,121,0.425626665353775,0.09138388931751251,0.35609087347984314,"102,26,6,66,131","123,59,30,89,92",2:226:2|2:429:2|2:538:2
ckpt_2500.pt,2,122,0.38778603076934814,0.08086533099412918,0.369823157787323,"218,72,208,248,110","185,165,42,67,252",2:95:2|2:183:2|2:667:2
ckpt_2500.pt,2,123,0.41457515954971313,0.07982032001018524,0.3614216148853302,"8,20,94,109,168","216,13,170,51,147",2:7591:3|2:905:2|2:1828:2
ckpt_2500.pt,2,124,0.41623997688293457,0.09173581749200821,0.43685299158096313,"47,37,62,51,52","4,33,68,223,72",2:1175:2|2:2717:2|2:3076:2
ckpt_2500.pt,2,125,0.3983631730079651,0.06718622893095016,0.40306299924850464,"37,113,196,105,28","96,62,156,0,180",2:303:2|2:534:2|2:660:2
ckpt_2500.pt,2,126,0.3542916774749756,0.06391730159521103,0.3159339427947998,"26,183,48,171,160","79,208,87,94,184",2:141:2|2:186:2|2:1105:2
ckpt_2500.pt,2,127,0.39623555541038513,0.06738513708114624,0.345430463552475,"15,217,22,203,221","119,24,67,159,196",2:11:2|2:225:2|2:446:2
ckpt_2500.pt,2,128,0.41488730907440186,0.07995549589395523,0.35692065954208374,"99,149,96,136,57","244,226,150,216,144",2:37:2|2:113:2|2:264:2
ckpt_2500.pt,2,129,0.43836647272109985,0.08710440993309021,0.4038894474506378,"190,124,208,102,93","146,177,191,92,84",2:561:2|2:726:2|2:1223:2
ckpt_2500.pt,2,130,0.5021915435791016,0.08668156713247299,0.3874852955341339,"60,2,146,242,100","153,162,20,179,229",2:695:2|2:828:2|2:957:2
ckpt_2500.pt,2,131,0.387543261051178,0.06703999638557434,0.3146616220474243,"75,180,10,76,195","247,160,184,75,115",2:100:2|2:198:2|2:311:2
ckpt_2500.pt,2,132,0.3993600606918335,0.07212036848068237,0.37023934721946716,"128,55,129,225,160","179,194,86,139,243",2:583:2|2:653:2|2:760:2
ckpt_2500.pt,2,133,0.44871002435684204,0.0766487568616867,0.41294318437576294,"165,63,1,105,64","7,203,74,62,202",2:394:2|2:612:2|2:775:2
ckpt_2500.pt,2,134,0.5149738192558289,0.09258870035409927,0.3312329947948456,"206,204,50,36,21","109,58,177,22,223",2:242:2|2:347:2|2:435:2
ckpt_2500.pt,2,135,0.4315263330936432,0.08054876327514648,0.3718186914920807,"243,90,89,47,39","151,15,48,53,25",2:4595:3|2:138:2|2:244:2
ckpt_2500.pt,2,136,0.42473819851875305,0.07948121428489685,0.4054553806781769,"175,160,3,151,101","29,41,18,17,91",2:7898:3|2:963:2|2:1550:2
ckpt_2500.pt,2,137,0.3718342185020447,0.0682230219244957,0.37279921770095825,"47,239,68,128,165","169,157,24,96,173",2:334:2|2:349:2|2:520:2
ckpt_2500.pt,2,138,0.36016765236854553,0.06929344683885574,0.34206539392471313,"39,47,15,114,7","25,14,11,115,65",2:135:2|2:505:2|2:566:2
ckpt_2500.pt,2,139,0.41291093826293945,0.07136671245098114,0.3757699131965637,"191,114,92,38,113","87,79,61,122,54",2:20:2|2:226:2|2:241:2
ckpt_2500.pt,2,140,0.3606662452220917,0.06564079970121384,0.3525170087814331,"203,1,214,173,27","229,116,33,15,236",2:1184:2|2:1262:2|2:1777:2
ckpt_2500.pt,2,141,0.4300771653652191,0.09189615398645401,0.41113635897636414,"153,160,48,19,11","190,17,112,231,38",2:126:2|2:440:2|2:473:2
ckpt_2500.pt,2,142,0.40720096230506897,0.08202869445085526,0.38505592942237854,"30,202,137,169,0","210,44,108,143,3",2:744:2|2:1173:2|2:1453:2
ckpt_2500.pt,2,143,0.3956330418586731,0.08046066015958786,0.3908674120903015,"27,59,213,46,115","111,227,30,13,241",2:1851:3|2:117:2|2:165:2
ckpt_2500.pt,2,144,0.4083325266838074,0.08389843255281448,0.39914682507514954,"97,78,251,244,67","234,236,18,160,212",2:6752:3|2:6770:3|2:31:2
ckpt_2500.pt,2,145,0.42027655243873596,0.08221761137247086,0.3694857060909271,"140,12,48,176,175","4,167,224,156,170",2:6746:3|2:395:2|2:412:2
ckpt_2500.pt,2,146,0.4136500954627991,0.0854252427816391,0.374270498752594,"51,77,172,40,17","72,116,100,207,18",2:435:2|2:496:2|2:1140:2
ckpt_2500.pt,2,147,0.5152172446250916,0.09076227247714996,0.372544527053833,"141,81,228,242,66","142,225,36,30,85",2:704:2|2:1192:2|2:1329:2
ckpt_2500.pt,2,148,0.4588566720485687,0.08049272745847702,0.4005144536495209,"22,201,9,85,208","17,208,68,174,168",2:364:2|2:1101:2|2:1165:2
ckpt_2500.pt,2,149,0.4176180958747864,0.0762929618358612,0.395025372505188,"25,195,253,70,39","120,5,235,148,18",2:599:2|2:1136:2|2:1417:2
ckpt_2500.pt,2,150,0.425893098115921,0.09719788283109665,0.3854711353778839,"44,110,25,111,12","121,48,62,37,79",2:53:2|2:258:2|2:363:2
ckpt_2500.pt,2,151,0.3700530529022217,0.08181510120630264,0.3761636018753052,"71,149,22,135,233","88,248,231,220,216",2:910:2|2:1365:2|2:1407:2
ckpt_2500.pt,2,152,0.42703884840011597,0.10248243063688278,0.3991360366344452,"186,223,155,239,242","243,242,22,235,87",2:735:2|2:842:2|2:1499:2
ckpt_2500.pt,2,153,0.4221169650554657,0.06813065707683563,0.3890611529350281,"102,27,95,80,31","115,244,3,12,148",2:4770:3|2:453:2|2:1009:2
ckpt_2500.pt,2,154,0.4335474967956543,0.0854685977101326,0.36564120650291443,"103,204,160,212,14","221,154,41,54,174",2:216:2|2:272:2|2:1791:2
ckpt_2500.pt,2,155,0.3530197739601135,0.0679355189204216,0.3589390218257904,"164,50,152,245,52","46,77,129,80,3",2:761:2|2:819:2|2:1030:2
ckpt_2500.pt,2,156,0.49276939034461975,0.07594486325979233,0.39161717891693115,"232,21,167,180,57","179,150,168,78,94",2:645:2|2:1536:2|2:2400:2
ckpt_2500.pt,2,157,0.37852632999420166,0.08645875006914139,0.37883034348487854,"220,124,35,92,186","220,244,110,118,221",2:7792:3|2:1374:2|2:1385:2
ckpt_2500.pt,2,158,0.41778790950775146,0.08146274089813232,0.414265513420105,"47,159,204,70,74","41,18,5,60,69",2:218:2|2:230:2|2:548:2
ckpt_2500.pt,2,159,0.3851190209388733,0.07727520912885666,0.3909299075603485,"123,56,242,97,122","42,180,75,132,172",2:184:2|2:1083:2|2:1623:2
ckpt_2500.pt,2,160,0.5219035744667053,0.08873875439167023,0.3864586651325226,"73,100,65,206,53","71,131,37,213,179",2:3258:3|2:179:2|2:384:2
ckpt_2500.pt,2,161,0.38928693532943726,0.06645575165748596,0.3696424663066864,"235,126,2,81,113","245,170,253,28,214",2:180:2|2:677:2|2:1306:2
ckpt_2500.pt,2,162,0.425584614276886,0.08484146744012833,0.40159085392951965,"29,49,247,61,232","175,63,83,204,223",2:573:2|2:1330:2|2:1702:2
ckpt_2500.pt,2,163,0.4446721076965332,0.09527406841516495,0.3986504077911377,"122,75,96,200,58","9,78,159,174,239",2:184:2|2:254:2|2:378:2
ckpt_2500.pt,2,164,0.3481884002685547,0.06516444683074951,0.35222482681274414,"110,174,21,215,118","21,201,2,154,17",2:1829:3|2:1014:2|2:1530:2
ckpt_2500.pt,2,165,0.44908350706100464,0.07917016744613647,0.4488034248352051,"59,8,36,90,27","225,180,97,178,55",2:143:2|2:299:2|2:410:2
ckpt_2500.pt,2,166,0.40954065322875977,0.080969899892807,0.4016368091106415,"89,9,238,70,20","248,81,154,127,63",2:4024:3|2:5678:3|2:60:2
ckpt_2500.pt,2,167,0.3719286620616913,0.06953743100166321,0.36300504207611084,"74,235,181,11,240","97,56,81,185,41",2:3186:3|2:15:2|2:548:2
ckpt_2500.pt,2,168,0.448587566614151,0.0976196900010109,0.393915593624115,"243,148,123,115,168","49,87,60,88,197",2:288:2|2:295:2|2:782:2
ckpt_2500.pt,2,169,0.4127209484577179,0.06891989707946777,0.3984203636646271,"214,28,69,7,215","53,74,224,152,166",2:1222:2|2:1877:2|2:2042:2
ckpt_2500.pt,2,170,0.390786737203598,0.07276161760091782,0.3698129951953888,"217,187,67,211,171","198,247,41,183,206",2:588:2|2:798:2|2:2624:2
ckpt_2500.pt,2,171,0.43122395873069763,0.06957660615444183,0.3990366756916046,"172,118,211,250,150","21,154,32,68,129",2:1888:2|2:2030:2|2:3106:2
ckpt_2500.pt,2,172,0.3671172559261322,0.06964008510112762,0.3585001826286316,"212,20,251,158,52","65,90,10,94,235",2:521:2|2:781:2|2:2075:2
ckpt_2500.pt,2,173,0.37111228704452515,0.07961300015449524,0.3257611095905304,"189,195,15,45,128","100,25,184,179,215",2:30:2|2:362:2|2:986:2
ckpt_2500.pt,2,174,0.3992990553379059,0.07587838172912598,0.3730381727218628,"42,90,99,55,70","244,197,47,248,126",2:8030:3|2:894:2|2:1363:2
ckpt_2500.pt,2,175,0.4336618483066559,0.07633410394191742,0.3987206518650055,"35,25,199,140,248","169,170,98,150,82",2:77:2|2:824:2|2:1226:2
ckpt_2500.pt,2,176,0.4316743016242981,0.07223740965127945,0.3764241933822632,"104,2,227,66,37","83,2,182,28,145",2:890:2|2:1399:2|2:1487:2
ckpt_2500.pt,2,177,0.39494842290878296,0.06800246238708496,0.38183000683784485,"227,106,217,253,123","94,137,179,6,69",2:312:2|2:782:2|2:881:2
ckpt_2500.pt,2,178,0.39170950651168823,0.0711844190955162,0.4011699855327606,"169,104,200,85,198","20,199,134,23,16",2:493:2|2:614:2|2:756:2
ckpt_2500.pt,2,179,0.38581588864326477,0.0729428306221962,0.37825286388397217,"240,53,80,58,65","207,184,5,17,22",2:160:2|2:292:2|2:313:2
ckpt_2500.pt,2,180,0.5945667624473572,0.0900857076048851,0.3810005486011505,"48,2,21,81,22","43,232,62,130,113",2:5365:3|2:33:2|2:36:2
ckpt_2500.pt,2,181,0.39419323205947876,0.07053745537996292,0.33438190817832947,"190,182,223,180,38","130,211,193,66,39",2:6116:3|2:241:2|2:1070:2
ckpt_2500.pt,2,182,0.3706338405609131,0.06965499371290207,0.3693208396434784,"190,197,241,195,160","137,69,143,51,59",2:583:2|2:759:2|2:926:2
ckpt_2500.pt,2,183,0.3755302131175995,0.07716694474220276,0.37861672043800354,"248,147,218,52,201","8,184,139,164,61",2:7966:3|2:122:2|2:667:2
ckpt_2500.pt,2,184,0.42201510071754456,0.06956597417593002,0.4166950583457947,"23,61,122,58,123","87,178,240,246,121",2:159:2|2:163:2|2:769:2
ckpt_2500.pt,2,185,0.374777615070343,0.06604516506195068,0.3731544017791748,"139,55,212,146,184","66,50,190,170,174",2:630:2|2:757:2|2:1049:2
ckpt_2500.pt,2,186,0.39603033661842346,0.08505681157112122,0.3854174017906189,"160,66,111,234,183","119,0,100,221,229",2:126:2|2:187:2|2:210:2
ckpt_2500.pt,2,187,0.4267425537109375,0.07589193433523178,0.3804177939891815,"160,158,154,16,66","202,177,43,149,32",2:186:2|2:210:2|2:308:2
ckpt_2500.pt,2,188,0.3561655580997467,0.07570408284664154,0.3469325006008148,"231,199,207,238,78","214,185,2,123,116",2:46:2|2:81:2|2:808:2
ckpt_2500.pt,2,189,0.42802882194519043,0.07438073307275772,0.3830467164516449,"76,217,18,121,226","215,116,151,237,49",2:580:2|2:750:2|2:768:2
ckpt_2500.pt,2,190,0.45692533254623413,0.08547300845384598,0.3638615906238556,"79,236,141,35,109","217,99,192,163,240",2:309:2|2:391:2|2:403:2
ckpt_2500.pt,2,191,0.3808726668357849,0.0693206861615181,0.3805615305900574,"249,178,80,20,206","181,238,56,58,89",2:195:2|2:771:2|2:1358:2
ckpt_2500.pt,2,192,0.41738009452819824,0.08261068910360336,0.40232905745506287,"172,46,4,161,54","75,154,209,152,131",2:392:2|2:1872:2|2:2324:2
ckpt_2500.pt,2,193,0.4264141619205475,0.09039130061864853,0.4104554355144501,"99,81,115,77,246","252,96,146,227,179",2:2848:3|2:507:2|2:737:2
ckpt_2500.pt,2,194,0.5049328804016113,0.10052815824747086,0.3587743639945984,"82,2,255,236,247","170,135,73,208,107",2:105:2|2:396:2|2:690:2
ckpt_2500.pt,2,195,0.39215072989463806,0.08262404054403305,0.36224135756492615,"206,74,193,249,188","154,43,61,252,9",2:191:2|2:381:2|2:487:2
ckpt_2500.pt,2,196,0.37410661578178406,0.07101792097091675,0.3499261140823364,"255,75,115,174,95","137,205,249,89,131",2:7215:3|2:38:2|2:344:2
ckpt_2500.pt,2,197,0.38902702927589417,0.07626816630363464,0.3957054913043976,"81,226,73,197,51","16,33,135,190,107",2:7296:3|2:33:2|2:235:2
ckpt_2500.pt,2,198,0.39928561449050903,0.07778719067573547,0.3866059184074402,"156,229,37,75,195","103,172,139,91,236",2:3060:3|2:131:2|2:311:2
ckpt_2500.pt,2,199,0.4499463140964508,0.09889006614685059,0.4290234446525574,"118,119,101,212,6","111,222,164,45,186",2:560:2|2:939:2|2:1271:2
ckpt_2500.pt,2,200,0.3931378424167633,0.07689017057418823,0.3618699014186859,"23,255,210,111,182","140,42,168,211,187",2:102:2|2:325:2|2:1780:2
ckpt_2500.pt,2,201,0.47050046920776367,0.09644725173711777,0.4187050461769104,"95,158,223,235,6","247,70,110,173,238",2:5560:3|2:453:2|2:1105:2
ckpt_2500.pt,2,202,0.46430906653404236,0.07799884676933289,0.36198049783706665,"209,42,238,117,9","190,155,17,19,157",2:10:2|2:166:2|2:884:2
ckpt_2500.pt,2,203,0.41128867864608765,0.07355237752199173,0.379700630903244,"117,78,224,90,255","32,109,157,146,190",2:371:2|2:494:2|2:2288:2
ckpt_2500.pt,2,204,0.3748616576194763,0.0640299990773201,0.40346571803092957,"47,4,84,183,198","241,194,191,125,60",2:3344:3|2:7787:3|2:49:2
ckpt_2500.pt,2,205,0.4443247318267822,0.10018052905797958,0.40482962131500244,"161,93,191,100,58","33,161,137,149,156",2:12:2|2:1290:2|2:1495:2
ckpt_2500.pt,2,206,0.5000926852226257,0.10427174717187881,0.38731011748313904,"21,17,142,9,47","197,61,181,185,154",2:302:2|2:462:2|2:597:2
ckpt_2500.pt,2,207,0.4420151710510254,0.08407709002494812,0.3933291733264923,"182,28,95,177,219","94,27,49,151,243",2:214:2|2:459:2|2:1091:2
ckpt_2500.pt,2,208,0.41375651955604553,0.09205762296915054,0.3755740225315094,"150,74,2,196,166","231,52,240,46,155",2:64:2|2:116:2|2:433:2
ckpt_2500.pt,2,209,0.4159008264541626,0.07103580981492996,0.3860376179218292,"200,167,159,197,192","9,217,64,129,79",2:1240:2|2:1634:2|2:1787:2
ckpt_2500.pt,2,210,0.41755813360214233,0.07377269864082336,0.39084482192993164,"12,160,76,66,49","164,37,231,102,122",2:3085:3|2:93:2|2:186:2
ckpt_2500.pt,2,211,0.40821486711502075,0.08491141349077225,0.3870150148868561,"65,47,144,188,147","181,82,114,215,211",2:2126:3|2:372:2|2:502:2
ckpt_2500.pt,2,212,0.44627252221107483,0.09760720282793045,0.3794744610786438,"6,21,67,42,141","93,173,164,243,162",2:31:2|2:242:2|2:309:2
ckpt_2500.pt,2,213,0.3973999619483948,0.0643114224076271,0.38016632199287415,"63,72,87,52,93","140,38,245,253,250",2:6988:3|2:7474:3|2:415:2
ckpt_2500.pt,2,214,0.4276699125766754,0.10487701743841171,0.37437644600868225,"0,13,182,21,95","21,99,56,194,19",2:207:2|2:336:2|2:462:2
ckpt_2500.pt,2,215,0.41103965044021606,0.0873805433511734,0.3377434313297272,"151,29,134,204,40","34,114,84,116,110",2:987:2|2:1020:2|2:1405:2
ckpt_2500.pt,2,216,0.3600655496120453,0.07462478429079056,0.3490915894508362,"103,67,160,2,9","227,221,74,77,55",2:154:2|2:1112:2|2:1371:2
ckpt_2500.pt,2,217,0.4137427806854248,0.08454430848360062,0.37964099645614624,"169,55,93,10,81","188,35,46,217,29",2:219:2|2:540:2|2:570:2
ckpt_2500.pt,2,218,0.43878600001335144,0.084244504570961,0.41682758927345276,"35,177,47,54,159","132,83,37,43,10",2:50:2|2:158:2|2:278:2
ckpt_2500.pt,2,219,0.4167861342430115,0.07911615073680878,0.3909876048564911,"13,69,55,134,10","175,225,62,52,20",2:217:2|2:250:2|2:570:2
ckpt_2500.pt,2,220,0.41031232476234436,0.098370261490345,0.3508259654045105,"193,63,248,152,23","9,155,30,153,226",2:1230:2|2:1609:2|2:1675:2
ckpt_2500.pt,2,221,0.4071013927459717,0.07888981699943542,0.3921928405761719,"129,20,16,37,119","255,191,89,74,103",2:1795:3|2:2940:3|2:1381:2
ckpt_2500.pt,2,222,0.6342024207115173,0.11824315786361694,0.3891820013523102,"2,172,65,48,145","137,131,82,212,228",2:36:2|2:74:2|2:180:2
ckpt_2500.pt,2,223,0.3763260841369629,0.08031484484672546,0.360994428396225,"123,16,36,105,232","53,199,41,244,246",2:727:2|2:861:2|2:1114:2
ckpt_2500.pt,2,224,0.434858500957489,0.09701737016439438,0.3752427399158478,"129,71,226,80,169","2,196,13,21,233",2:4665:3|2:591:2|2:989:2
ckpt_2500.pt,2,225,0.4129549264907837,0.07925602793693542,0.39034074544906616,"190,209,22,221,2","142,23,101,11,144",2:127:2|2:180:2|2:583:2
ckpt_2500.pt,2,226,0.3715004026889801,0.05613573640584946,0.372544527053833,"131,162,38,92,102","152,9,25,226,5",2:20:2|2:121:2|2:139:2
ckpt_2500.pt,2,227,0.4600509703159332,0.08356060832738876,0.4613953232765198,"251,131,74,177,116","54,95,178,181,15",2:87:2|2:97:2|2:720:2
ckpt_2500.pt,2,228,0.4274524748325348,0.07797200232744217,0.3904447853565216,"179,120,69,174,83","65,18,244,40,32",2:248:2|2:713:2|2:741:2
ckpt_2500.pt,2,229,0.3999987244606018,0.0728069469332695,0.3474264442920685,"118,74,135,168,195","226,7,150,56,200",2:1182:2|2:1252:2|2:1295:2
ckpt_2500.pt,2,230,0.48942890763282776,0.11337128281593323,0.4171809256076813,"132,159,237,46,204","223,58,103,44,95",2:22:2|2:158:2|2:291:2
ckpt_2500.pt,2,231,0.42273572087287903,0.08285225927829742,0.37753331661224365,"243,233,169,160,136","251,29,75,196,107",2:2282:2|2:2487:2|2:2635:2
ckpt_2500.pt,2,232,0.48210686445236206,0.097410187125206,0.45577511191368103,"28,50,139,187,160","238,140,98,69,239",2:481:2|2:1927:2|2:2280:2
ckpt_2500.pt,2,233,0.41220322251319885,0.08080951869487762,0.41247037053108215,"39,237,124,200,27","30,36,55,32,235",2:1374:2|2:1962:2|2:2044:2
ckpt_2500.pt,2,234,0.46573975682258606,0.10267738252878189,0.4215298295021057,"204,48,220,145,25","31,231,164,147,177",2:222:2|2:242:2|2:259:2
ckpt_2500.pt,2,235,0.4261365532875061,0.08889958262443542,0.39194849133491516,"16,253,152,226,197","162,243,88,124,192",2:197:2|2:319:2|2:821:2
ckpt_2500.pt,2,236,0.3782176673412323,0.0758676826953888,0.3506149351596832,"145,148,169,178,29","49,61,36,222,146",2:468:2|2:700:2|2:744:2
ckpt_2500.pt,2,237,0.34767183661460876,0.06366178393363953,0.33299779891967773,"195,221,69,178,176","235,70,247,77,44",2:3175:3|2:832:2|2:1505:2
ckpt_2500.pt,2,238,0.41585561633110046,0.06783079355955124,0.36990830302238464,"205,76,14,43,104","84,38,18,34,30",2:52:2|2:598:2|2:658:2
ckpt_2500.pt,2,239,0.445084810256958,0.08810700476169586,0.38763460516929626,"239,221,37,213,224","29,7,203,182,39",2:5419:3|2:97:2|2:382:2
ckpt_2500.pt,2,240,0.4269273579120636,0.08191514760255814,0.36886799335479736,"241,18,107,69,233","204,194,106,168,156",2:2050:3|2:4217:3|2:470:2
ckpt_2500.pt,2,241,0.3951547145843506,0.08452854305505753,0.36622270941734314,"48,114,45,223,38","223,2,210,81,47",2:20:2|2:139:2|2:181:2
ckpt_2500.pt,2,242,0.6636330485343933,0.1495688557624817,0.3620039224624634,"48,80,21,204,6","130,230,33,18,196",2:1878:3|2:1:2|2:107:2
ckpt_2500.pt,2,243,0.41099366545677185,0.08093379437923431,0.36674535274505615,"48,186,59,74,207","83,124,53,200,108",2:277:2|2:300:2|2:431:2
ckpt_2500.pt,2,244,0.3963412046432495,0.07749688625335693,0.3634704053401947,"107,183,76,89,243","61,121,17,65,84",2:6472:3|2:135:2|2:1006:2
ckpt_2500.pt,2,245,0.4238155484199524,0.08641626685857773,0.4020780026912689,"43,242,249,142,11","5,211,251,84,25",2:48:2|2:102:2|2:772:2
ckpt_2500.pt,2,246,0.37125933170318604,0.07442761212587357,0.3546663820743561,"202,180,91,171,227","73,241,160,110,126",2:297:2|2:1332:2|2:3749:2
ckpt_2500.pt,2,247,0.3849965035915375,0.07052122801542282,0.3759012520313263,"205,48,41,55,101","50,28,7,221,120",2:497:3|2:109:2|2:347:2
ckpt_2500.pt,2,248,0.39697718620300293,0.0857236236333847,0.3715474307537079,"69,249,83,63,98","19,50,110,204,34",2:5321:3|2:228:2|2:605:2
ckpt_2500.pt,2,249,0.41504842042922974,0.08625297248363495,0.3694588541984558,"86,68,22,13,118","85,170,59,160,245",2:375:2|2:1188:2|2:1402:2
ckpt_2500.pt,2,250,0.40520933270454407,0.090968556702137,0.4010463356971741,"69,13,115,25,59","157,252,235,13,24",2:77:2|2:143:2|2:219:2
ckpt_2500.pt,2,251,0.3817770183086395,0.07627344131469727,0.37618017196655273,"241,166,48,106,64","51,69,144,201,133",2:3582:3|2:7401:3|2:271:2
ckpt_2500.pt,2,252,0.4030589759349823,0.09212635457515717,0.3791908025741577,"221,86,184,197,218","135,11,117,140,171",2:558:2|2:607:2|2:630:2
ckpt_2500.pt,2,253,0.3902980387210846,0.0787205845117569,0.38025492429733276,"143,180,218,173,19","240,143,80,172,233",2:8074:3|2:1052:2|2:1056:2
ckpt_2500.pt,2,254,0.5197746753692627,0.09489694982767105,0.4792841374874115,"245,58,36,75,220","42,226,232,126,117",2:1392:3|2:163:2|2:859:2
ckpt_2500.pt,2,255,0.40332069993019104,0.07344436645507812,0.3612145185470581,"92,230,43,250,160","200,228,149,38,106",2:698:2|2:760:2|2:1081:2
ckpt_2500.pt,2,256,0.38841545581817627,0.0776013657450676,0.35871803760528564,"109,129,125,63,48","27,3,43,80,123",2:300:2|2:612:2|2:748:2
ckpt_2500.pt,2,257,0.45244020223617554,0.08996575325727463,0.42941614985466003,"71,178,230,225,16","165,15,46,130,24",2:4998:3|2:32:2|2:615:2
ckpt_2500.pt,2,258,0.4225419759750366,0.06930668652057648,0.38757866621017456,"224,44,132,220,110","12,132,17,95,46",2:857:3|2:150:2|2:363:2
ckpt_2500.pt,2,259,0.3665604889392853,0.07512226700782776,0.34208598732948303,"30,145,48,246,144","1,62,130,193,171",2:4544:3|2:222:2|2:234:2
ckpt_2500.pt,2,260,0.5691530704498291,0.11200383305549622,0.3745253384113312,"0,6,44,2,56","207,58,106,163,195",2:273:3|2:1108:3|2:6292:3
ckpt_2500.pt,2,261,0.3486628532409668,0.07816310226917267,0.3473180830478668,"184,180,22,95,48","21,33,197,225,29",2:4677:3|2:38:2|2:108:2
