checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4800.pt,2,1433,0.4302991032600403,0.08828563243150711,0.3822789490222931,"141,71,154,4,159","139,125,163,246,2",2:379:2|2:454:2|2:826:2
ckpt_4800.pt,2,1434,0.4170074760913849,0.07756055146455765,0.3574734926223755,"172,107,52,218,114","165,132,105,163,60",2:1065:3|2:183:2|2:453:2
ckpt_4800.pt,2,1435,0.4036480486392975,0.08899225294589996,0.39487823843955994,"252,26,251,101,166","98,35,97,184,135",2:449:2|2:1454:2|2:1473:2
ckpt_4800.pt,2,1436,0.5365679860115051,0.09364505857229233,0.38278570771217346,"76,149,181,158,54","49,59,8,180,204",2:412:2|2:567:2|2:863:2
ckpt_4800.pt,2,1437,0.40033310651779175,0.06794467568397522,0.3769020736217499,"148,189,179,118,171","156,122,89,129,224",2:1051:3|2:270:2|2:617:2
ckpt_4800.pt,2,1438,0.4333350956439972,0.081086166203022,0.3687664270401001,"235,217,78,243,250","235,224,216,91,202",2:263:2|2:603:2|2:835:2
ckpt_4800.pt,2,1439,0.3686724007129669,0.06733622401952744,0.35631614923477173,"184,109,162,181,216","217,179,143,12,169",2:1379:4|2:7149:3|2:330:2
ckpt_4800.pt,2,1440,0.4081527888774872,0.08878105133771896,0.3807946741580963,"44,251,90,49,245","42,47,78,34,176",2:626:2|2:893:2|2:1321:2
ckpt_4800.pt,2,1441,0.4999969005584717,0.08720171451568604,0.41494235396385193,"212,134,217,51,77","77,111,113,44,214",2:146:2|2:340:2|2:1020:2
ckpt_4800.pt,2,1442,0.3861265480518341,0.06988292187452316,0.3918580114841461,"21,244,102,43,0","119,129,65,84,162",2:214:2|2:462:2|2:1081:2
ckpt_4800.pt,2,1443,0.4034947454929352,0.0675119012594223,0.39610010385513306,"167,47,252,191,113","74,162,130,154,252",2:3366:3|2:610:2|2:719:2
ckpt_4800.pt,2,1444,0.4002297520637512,0.07093336433172226,0.3654440939426422,"97,88,96,180,164","65,30,6,79,25",2:264:2|2:438:2|2:503:2
ckpt_4800.pt,2,1445,0.6584658026695251,0.11278971284627914,0.33318108320236206,"40,6,218,208,251","171,167,79,194,60",2:2464:3|2:5415:3|2:122:2
ckpt_4800.pt,2,1446,0.48749735951423645,0.09098239243030548,0.37639349699020386,"33,108,123,28,178","179,26,35,54,109",2:669:2|2:931:2|2:1589:2
ckpt_4800.pt,2,1447,0.44374993443489075,0.08736761659383774,0.4214342534542084,"206,139,86,162,66","231,146,179,217,93",2:556:2|2:670:2|2:1169:2
ckpt_4800.pt,2,1448,0.7526986002922058,0.11393208801746368,0.34698131680488586,"244,50,227,143,132","201,3,161,129,79",2:1284:3|2:390:2|2:572:2
ckpt_4800.pt,2,1449,0.4262002408504486,0.08092384785413742,0.38134172558784485,"53,182,119,170,33","217,19,133,250,132",2:24:2|2:52:2|2:318:2
ckpt_4800.pt,2,1450,0.4457945227622986,0.07490698248147964,0.41034671664237976,"39,194,60,228,74","39,144,164,7,184",2:3131:3|2:5632:3|2:149:2
ckpt_4800.pt,2,1451,0.5732751488685608,0.09833285212516785,0.36816853284835815,"78,16,35,50,128","19,66,43,251,96",2:414:2|2:631:2|2:821:2
ckpt_4800.pt,2,1452,0.44554564356803894,0.07419510185718536,0.42059066891670227,"167,23,156,10,145","32,131,240,194,93",2:656:2|2:872:2|2:1376:2
ckpt_4800.pt,2,1453,0.5207477807998657,0.10279104858636856,0.4384014904499054,"46,0,202,117,12","155,19,235,101,154",2:142:2|2:327:2|2:814:2
ckpt_4800.pt,2,1454,0.44630131125450134,0.09972411394119263,0.4223648011684418,"199,20,77,252,26","157,65,116,221,64",2:504:2|2:1179:2|2:1435:2
ckpt_4800.pt,2,1455,0.39522990584373474,0.09928369522094727,0.3699120283126831,"128,92,228,170,2","0,118,253,222,86",2:255:2|2:460:2|2:486:2
ckpt_4800.pt,2,1456,0.43167784810066223,0.08884181082248688,0.4251033663749695,"2,206,248,148,166","241,214,211,52,59",2:130:2|2:222:2|2:462:2
ckpt_4800.pt,2,1457,0.43252551555633545,0.07208573818206787,0.43633875250816345,"241,23,88,235,93","67,30,4,200,139",2:339:2|2:452:2|2:716:2
ckpt_4800.pt,2,1458,0.3713928163051605,0.07423936575651169,0.3817023038864136,"110,239,14,128,94","34,25,147,181,78",2:137:3|2:1914:3|2:520:2
ckpt_4800.pt,2,1459,0.3932313323020935,0.10096722096204758,0.3820376694202423,"44,208,205,31,249","143,155,41,169,142",2:1109:2|2:1616:2|2:2800:2
ckpt_4800.pt,2,1460,0.43715113401412964,0.07090137898921967,0.3950034976005554,"58,216,188,242,205","252,75,182,204,134",2:345:2|2:388:2|2:510:2
ckpt_4800.pt,2,1461,0.4705542027950287,0.10179989784955978,0.4144918620586395,"113,162,107,223,109","159,109,50,161,116",2:8046:3|2:330:2|2:837:2
ckpt_4800.pt,2,1462,0.4864501357078552,0.10051421821117401,0.38818830251693726,"236,208,106,139,37","188,79,64,107,155",2:98:2|2:309:2|2:364:2
ckpt_4800.pt,2,1463,0.42184069752693176,0.068890281021595,0.4076036810874939,"133,195,236,115,144","232,133,183,244,15",2:3:2|2:557:2|2:718:2
ckpt_4800.pt,2,1464,0.4284953773021698,0.0894474983215332,0.37447378039360046,"188,207,238,125,217","202,150,120,45,229",2:10:2|2:287:2|2:447:2
ckpt_4800.pt,2,1465,0.4462733864784241,0.10990376025438309,0.40575698018074036,"209,195,185,51,240","7,10,29,80,206",2:6495:3|2:7318:3|2:673:2
ckpt_4800.pt,2,1466,0.412751704454422,0.07521647214889526,0.39240866899490356,"55,98,220,195,32","239,0,222,102,89",2:6195:3|2:70:2|2:73:2
ckpt_4800.pt,2,1467,0.4109944701194763,0.07321172952651978,0.3673199713230133,"138,223,213,191,142","5,244,197,230,78",2:350:2|2:659:2|2:1166:2
ckpt_4800.pt,2,1468,0.4035131633281708,0.06735579669475555,0.3699106276035309,"158,255,139,165,153","149,207,46,123,71",2:817:2|2:893:2|2:1861:2
ckpt_4800.pt,2,1469,0.37107914686203003,0.062273673713207245,0.3487775921821594,"179,193,157,124,43","198,192,140,5,67",2:699:2|2:818:2|2:1223:2
ckpt_4800.pt,2,1470,0.7601809501647949,0.13086359202861786,0.3519415259361267,"16,232,170,218,104","158,185,124,95,161",2:968:3|2:223:2|2:791:2
ckpt_4800.pt,2,1471,0.5936053395271301,0.09239494055509567,0.35864174365997314,"56,48,58,206,229","1,72,50,31,251",2:544:3|2:5504:3|2:84:2
ckpt_4800.pt,2,1472,0.4280340075492859,0.06837652623653412,0.3902486264705658,"48,57,4,137,51","19,4,184,165,175",2:790:3|2:192:2|2:477:2
ckpt_4800.pt,2,1473,0.44556406140327454,0.086783267557621,0.4117814302444458,"101,215,76,191,251","209,129,232,111,37",2:87:2|2:497:2|2:683:2
ckpt_4800.pt,2,1474,0.3910549283027649,0.07776973396539688,0.3538358211517334,"66,51,16,245,17","158,138,26,153,71",2:118:2|2:146:2|2:923:2
ckpt_4800.pt,2,1475,0.4389840364456177,0.09387309104204178,0.4071923494338989,"183,64,133,15,252","9,131,98,50,242",2:559:2|2:919:2|2:998:2
ckpt_4800.pt,2,1476,0.42862439155578613,0.07383033633232117,0.41387128829956055,"34,215,87,223,103","204,99,85,167,125",2:67:2|2:322:2|2:1068:2
ckpt_4800.pt,2,1477,0.45211362838745117,0.07582075148820877,0.39074036478996277,"193,236,223,117,192","110,9,193,119,30",2:69:2|2:90:2|2:663:2
ckpt_4800.pt,2,1478,0.4728282690048218,0.08147469162940979,0.3832027316093445,"213,30,95,139,198","90,106,98,190,8",2:3450:3|2:4322:3|2:526:2
ckpt_4800.pt,2,1479,0.44027066230773926,0.08995112776756287,0.4093444347381592,"58,244,248,40,109","94,136,53,204,57",2:499:2|2:930:2|2:971:2
ckpt_4800.pt,2,1480,0.44465428590774536,0.08542376756668091,0.3890440762042999,"220,215,244,173,161","76,116,169,75,105",2:1850:3|2:236:2|2:679:2
ckpt_4800.pt,2,1481,0.4299265742301941,0.0821826234459877,0.39030295610427856,"198,250,157,201,99","103,178,181,40,169",2:5833:3|2:317:2|2:519:2
ckpt_4800.pt,2,1482,0.41986921429634094,0.07908494770526886,0.4221886098384857,"32,114,106,222,157","196,125,100,39,134",2:3694:3|2:5437:3|2:6406:3
ckpt_4800.pt,2,1483,0.4096929132938385,0.06846356391906738,0.4015672206878662,"52,92,16,171,44","128,31,183,93,252",2:1030:2|2:1326:2|2:2365:2
ckpt_4800.pt,2,1484,0.3986836075782776,0.08462231606245041,0.3964374363422394,"182,80,141,127,31","74,243,211,114,196",2:1577:3|2:125:2|2:313:2
ckpt_4800.pt,2,1485,0.36862751841545105,0.06174034997820854,0.3508684039115906,"199,105,123,188,67","39,152,101,164,46",2:369:2|2:1237:2|2:1893:2
ckpt_4800.pt,2,1486,0.43201571702957153,0.09013225138187408,0.3836117088794708,"55,99,141,221,6","104,142,175,107,216",2:11:2|2:174:2|2:273:2
ckpt_4800.pt,2,1487,0.42036566138267517,0.12387647479772568,0.3843863904476166,"227,21,66,201,82","205,45,81,50,147",2:101:2|2:156:2|2:194:2
ckpt_4800.pt,2,1488,0.4163629710674286,0.07130397111177444,0.4032396972179413,"174,223,189,79,96","183,198,164,62,33",2:737:2|2:943:2|2:1416:2
ckpt_4800.pt,2,1489,0.41544532775878906,0.09076716750860214,0.3745238184928894,"61,155,114,16,11","61,171,74,106,173",2:363:2|2:995:2|2:1928:2
ckpt_4800.pt,2,1490,0.4163336157798767,0.08056877553462982,0.38349589705467224,"245,216,141,29,88","59,63,49,81,2",2:577:2|2:711:2|2:810:2
ckpt_4800.pt,2,1491,0.4305446445941925,0.0798170417547226,0.36931112408638,"99,58,27,41,232","27,6,151,118,21",2:103:2|2:1318:2|2:1420:2
ckpt_4800.pt,2,1492,0.5268426537513733,0.09683548659086227,0.3630320727825165,"133,21,172,247,42","32,37,68,95,12",2:3:2|2:82:2|2:194:2
ckpt_4800.pt,2,1493,0.43843936920166016,0.0825997069478035,0.4171290397644043,"26,136,152,232,108","56,35,206,145,184",2:436:2|2:573:2|2:1048:2
ckpt_4800.pt,2,1494,0.3812371492385864,0.07727719098329544,0.3678608238697052,"82,179,5,243,251","63,60,154,248,75",2:272:2|2:617:2|2:897:2
ckpt_4800.pt,2,1495,0.42213624715805054,0.08236756920814514,0.3904866874217987,"130,191,243,161,14","246,91,231,215,245",2:205:2|2:658:2|2:1061:2
ckpt_4800.pt,2,1496,0.6865127086639404,0.13046017289161682,0.38800248503685,"6,219,128,135,178","163,175,167,160,94",2:3984:3|2:43:2|2:886:2
ckpt_4800.pt,2,1497,0.41498449444770813,0.0778617262840271,0.3774970471858978,"239,44,120,182,30","31,184,207,49,252",2:181:2|2:618:2|2:1057:2
ckpt_4800.pt,2,1498,0.4165349304676056,0.07418505102396011,0.3925255835056305,"90,127,159,114,58","108,171,64,5,217",2:581:2|2:899:2|2:2086:2
ckpt_4800.pt,2,1499,0.41045424342155457,0.0831424668431282,0.3842005431652069,"67,186,239,128,163","208,198,212,58,205",2:137:2|2:152:2|2:263:2
ckpt_4800.pt,2,1500,0.4022287428379059,0.06769751757383347,0.3661612570285797,"118,42,162,233,177","34,15,142,103,20",2:831:2|2:1014:2|2:1022:2
ckpt_4800.pt,2,1501,0.404887855052948,0.08049175888299942,0.3648926615715027,"97,77,252,245,6","124,58,240,172,123",2:728:2|2:746:2|2:1216:2
ckpt_4800.pt,2,1502,0.44763946533203125,0.08915048092603683,0.4189905822277069,"2,108,195,216,148","106,83,56,100,88",2:828:2|2:1220:2|2:1260:2
ckpt_4800.pt,2,1503,0.4083546996116638,0.10614500194787979,0.3852224349975586,"71,237,104,170,4","145,150,42,22,13",2:75:2|2:366:2|2:826:2
ckpt_4800.pt,2,1504,0.4346630275249481,0.08669636398553848,0.4291798770427704,"21,191,78,189,131","138,68,16,123,108",2:1:2|2:31:2|2:497:2
ckpt_4800.pt,2,1505,0.45715487003326416,0.0815601795911789,0.3540979027748108,"69,179,144,112,178","68,155,251,173,183",2:91:2|2:228:2|2:237:2
ckpt_4800.pt,2,1506,0.627943217754364,0.12625575065612793,0.41976913809776306,"104,62,193,90,154","137,176,65,216,81",2:3222:3|2:823:2|2:1021:2
ckpt_4800.pt,2,1507,0.5548598170280457,0.09494587779045105,0.40051332116127014,"48,114,216,244,168","16,179,1,107,48",2:863:3|2:229:2|2:241:2
ckpt_4800.pt,2,1508,0.4482347071170807,0.08543755114078522,0.4212009012699127,"253,59,97,208,11","232,24,128,145,93",2:319:2|2:363:2|2:399:2
ckpt_4800.pt,2,1509,0.5989396572113037,0.11350328475236893,0.4015933573246002,"184,206,77,225,156","150,35,90,255,197",2:435:2|2:516:2|2:646:2
ckpt_4800.pt,2,1510,0.39459994435310364,0.07340201735496521,0.3513052463531494,"45,105,226,9,52","14,248,41,246,147",2:283:2|2:781:2|2:1040:2
ckpt_4800.pt,2,1511,0.5154127478599548,0.12476233392953873,0.4022812247276306,"242,196,249,112,237","107,249,94,207,190",2:195:2|2:245:2|2:1282:2
ckpt_4800.pt,2,1512,0.46595296263694763,0.08830390125513077,0.39918753504753113,"131,167,134,36,241","209,62,83,132,238",2:762:2|2:1552:2|2:2560:2
ckpt_4800.pt,2,1513,0.42184939980506897,0.0694679319858551,0.3621412515640259,"8,244,236,59,25","139,148,145,49,176",2:3699:3|2:165:2|2:298:2
ckpt_4800.pt,2,1514,0.41342177987098694,0.08926349878311157,0.36221227049827576,"240,1,66,7,123","70,252,0,221,209",2:945:2|2:1422:2|2:3208:2
ckpt_4800.pt,2,1515,0.49631744623184204,0.09978556632995605,0.44785043597221375,"79,246,10,229,158","76,83,166,64,133",2:393:2|2:510:2|2:959:2
ckpt_4800.pt,2,1516,0.39455389976501465,0.06767243891954422,0.391183078289032,"255,196,135,143,70","20,223,48,155,68",2:451:2|2:555:2|2:1043:2
ckpt_4800.pt,2,1517,0.6161461472511292,0.10692647844552994,0.3894956409931183,"106,244,110,209,34","208,142,221,1,79",2:2215:3|2:95:2|2:370:2
ckpt_4800.pt,2,1518,0.39773112535476685,0.08140555769205093,0.37131020426750183,"83,170,223,41,196","42,205,100,204,199",2:78:2|2:468:2|2:535:2
ckpt_4800.pt,2,1519,0.3921125829219818,0.07251238077878952,0.35334089398384094,"226,167,211,151,164","56,167,89,216,225",2:6786:3|2:781:2|2:838:2
ckpt_4800.pt,2,1520,0.4360010623931885,0.07569001615047455,0.4409099221229553,"19,33,164,88,47","179,187,124,171,30",2:686:2|2:810:2|2:1444:2
ckpt_4800.pt,2,1521,0.45522308349609375,0.09429182857275009,0.3811200261116028,"15,2,238,115,133","252,76,124,253,27",2:71:2|2:1295:2|2:1463:2
ckpt_4800.pt,2,1522,0.4254872500896454,0.07479345798492432,0.37590837478637695,"11,56,143,175,94","115,88,56,103,38",2:4031:3|2:548:2|2:1131:2
ckpt_4800.pt,2,1523,0.45345187187194824,0.08229678869247437,0.41752713918685913,"140,61,126,131,37","59,52,196,108,26",2:97:2|2:98:2|2:635:2
ckpt_4800.pt,2,1524,0.5409865379333496,0.11213335394859314,0.3710537850856781,"121,56,172,232,213","216,97,154,209,12",2:47:2|2:68:2|2:400:2
ckpt_4800.pt,2,1525,0.7816922664642334,0.14129744470119476,0.3834715783596039,"193,48,154,35,13","0,4,196,172,141",2:377:2|2:501:2|2:585:2
ckpt_4800.pt,2,1526,0.38883256912231445,0.07039777934551239,0.38471168279647827,"134,174,16,226,176","238,149,229,174,98",2:6179:3|2:406:2|2:551:2
ckpt_4800.pt,2,1527,0.4271445870399475,0.09326491504907608,0.39091426134109497,"79,208,14,144,78","228,21,231,62,136",2:326:2|2:827:2|2:943:2
ckpt_4800.pt,2,1528,0.4445110857486725,0.08499392867088318,0.3840193450450897,"127,220,15,156,93","74,18,148,38,144",2:71:2|2:285:2|2:333:2
ckpt_4800.pt,2,1529,0.3823278248310089,0.06528042256832123,0.3587765395641327,"170,254,31,55,144","166,129,174,11,43",2:418:2|2:595:2|2:730:2
ckpt_4800.pt,2,1530,0.4956752061843872,0.09007138013839722,0.4118494987487793,"178,110,163,79,21","231,45,58,237,83",2:44:2|2:164:2|2:380:2
ckpt_4800.pt,2,1531,0.45910322666168213,0.08442166447639465,0.39108794927597046,"62,43,117,42,252","209,204,103,102,230",2:5715:3|2:7644:3|2:202:2
ckpt_4800.pt,2,1532,0.4124499261379242,0.0825246199965477,0.35997599363327026,"3,152,15,174,0","179,107,25,181,157",2:4959:3|2:267:2|2:556:2
ckpt_4800.pt,2,1533,0.48836347460746765,0.08270803093910217,0.40636369585990906,"157,177,220,86,62","99,229,25,89,255",2:4474:3|2:332:2|2:379:2
ckpt_4800.pt,2,1534,0.9426750540733337,0.13797558844089508,0.3103884756565094,"16,143,40,184,78","188,52,199,11,65",2:803:3|2:404:2|2:701:2
ckpt_4800.pt,2,1535,0.41953757405281067,0.07177979499101639,0.382569819688797,"15,13,198,90,118","226,135,33,199,252",2:804:2|2:1051:2|2:1355:2
ckpt_4800.pt,2,1536,0.44604089856147766,0.07384650409221649,0.3902808129787445,"29,199,180,93,57","102,99,239,200,133",2:495:2|2:787:2|2:1118:2
ckpt_4800.pt,2,1537,0.5916948914527893,0.10397974401712418,0.35635149478912354,"2,213,21,152,236","80,1,188,141,159",2:194:3|2:4588:3|2:5584:3
ckpt_4800.pt,2,1538,0.42588087916374207,0.0722019225358963,0.40547314286231995,"57,41,181,12,161","61,153,116,31,247",2:3196:3|2:37:2|2:41:2
ckpt_4800.pt,2,1539,0.36059412360191345,0.07422833889722824,0.35006970167160034,"125,33,30,83,238","158,23,239,48,54",2:196:2|2:287:2|2:427:2
ckpt_4800.pt,2,1540,0.4651899039745331,0.08707897365093231,0.4027206301689148,"134,140,195,2,175","247,197,15,49,212",2:145:2|2:828:2|2:920:2
ckpt_4800.pt,2,1541,0.4300118088722229,0.07333732396364212,0.411792516708374,"206,142,123,215,156","18,128,33,190,188",2:284:2|2:516:2|2:566:2
ckpt_4800.pt,2,1542,0.4096539318561554,0.07508888840675354,0.3804052472114563,"51,228,58,76,35","107,111,99,84,160",2:3926:3|2:1107:2|2:1253:2
ckpt_4800.pt,2,1543,0.4510785639286041,0.07497666031122208,0.3987710475921631,"250,185,180,86,20","38,129,94,80,79",2:985:2|2:1208:2|2:1781:2
ckpt_4800.pt,2,1544,0.3680061101913452,0.08747720718383789,0.3595307171344757,"204,62,205,147,182","169,47,155,231,30",2:1356:2|2:1605:2|2:1944:2
ckpt_4800.pt,2,1545,0.3984953761100769,0.061734192073345184,0.38501298427581787,"149,84,132,147,94","131,88,121,212,95",2:949:3|2:14:2|2:494:2
ckpt_4800.pt,2,1546,0.4487530589103699,0.08903975039720535,0.41969797015190125,"252,135,214,162,175","117,58,174,159,95",2:5212:3|2:457:2|2:1022:2
ckpt_4800.pt,2,1547,0.4609212279319763,0.08181130886077881,0.3576616942882538,"249,49,76,10,227","202,133,194,0,48",2:2508:3|2:12:2|2:100:2
ckpt_4800.pt,2,1548,0.45676350593566895,0.07594392448663712,0.3810119330883026,"58,83,118,216,140","145,100,234,231,89",2:581:2|2:1218:2|2:1398:2
ckpt_4800.pt,2,1549,0.3842660188674927,0.06390205025672913,0.38704878091812134,"123,46,156,122,103","78,83,150,48,188",2:5205:3|2:159:2|2:184:2
ckpt_4800.pt,2,1550,0.4250153601169586,0.09195014834403992,0.38955333828926086,"149,80,165,151,191","186,184,211,21,209",2:1:2|2:401:2|2:664:2
ckpt_4800.pt,2,1551,0.4367586672306061,0.07891277968883514,0.4206906259059906,"191,17,83,212,160","230,136,189,180,201",2:78:2|2:154:2|2:361:2
ckpt_4800.pt,2,1552,0.43170157074928284,0.07766973972320557,0.4097261428833008,"141,91,167,134,221","206,54,10,201,173",2:656:2|2:838:2|2:870:2
ckpt_4800.pt,2,1553,0.47936734557151794,0.10780397057533264,0.38548386096954346,"78,247,205,169,48","22,85,75,34,191",2:82:2|2:247:2|2:347:2
ckpt_4800.pt,2,1554,0.4368829131126404,0.0716656744480133,0.39053741097450256,"30,48,176,103,233","182,135,234,98,0",2:1390:3|2:259:2|2:1138:2
ckpt_4800.pt,2,1555,0.39365479350090027,0.0954233929514885,0.35165154933929443,"121,135,131,81,209","75,77,64,84,165",2:697:3|2:25:2|2:390:2
ckpt_4800.pt,2,1556,0.43738123774528503,0.08396708220243454,0.37347859144210815,"21,253,118,209,72","231,91,75,195,246",2:72:2|2:149:2|2:164:2
ckpt_4800.pt,2,1557,0.36463606357574463,0.07949100434780121,0.35042455792427063,"73,0,226,63,253","110,141,170,137,139",2:197:2|2:319:2|2:570:2
ckpt_4800.pt,2,1558,0.4180409908294678,0.07160018384456635,0.3663972020149231,"133,58,112,204,234","205,69,175,165,183",2:2330:3|2:492:2|2:647:2
ckpt_4800.pt,2,1559,0.5005514621734619,0.09200917929410934,0.47078362107276917,"42,158,239,95,166","150,8,72,54,13",2:201:2|2:324:2|2:795:2
ckpt_4800.pt,2,1560,0.5755325555801392,0.10547716915607452,0.411042183637619,"242,35,168,149,29","135,52,68,34,208",2:130:2|2:239:2|2:288:2
ckpt_4800.pt,2,1561,0.4172282814979553,0.07691695541143417,0.4111873507499695,"174,228,178,205,254","201,241,157,160,167",2:191:2|2:383:2|2:669:2
ckpt_4800.pt,2,1562,0.41510626673698425,0.07878828048706055,0.38162562251091003,"182,6,55,213,170","135,222,252,38,158",2:433:2|2:727:2|2:841:2
ckpt_4800.pt,2,1563,0.44386303424835205,0.07953085005283356,0.38588669896125793,"103,79,166,251,116","210,80,125,116,21",2:509:2|2:685:2|2:720:2
ckpt_4800.pt,2,1564,0.44944998621940613,0.08019295334815979,0.4016282558441162,"9,145,81,191,115","227,248,117,2,210",2:193:2|2:301:2|2:676:2
ckpt_4800.pt,2,1565,0.5280512571334839,0.10670968890190125,0.42470601201057434,"219,113,180,82,73","228,67,21,6,33",2:6558:3|2:34:2|2:108:2
ckpt_4800.pt,2,1566,0.4189019501209259,0.07680874317884445,0.3747521936893463,"201,24,210,103,151","163,205,95,130,232",2:424:2|2:444:2|2:604:2
ckpt_4800.pt,2,1567,0.37345147132873535,0.06366229802370071,0.3804418444633484,"83,148,166,40,135","116,2,30,20,79",2:855:2|2:1162:2|2:1194:2
ckpt_4800.pt,2,1568,0.3818925619125366,0.06591343134641647,0.39669299125671387,"162,211,212,30,58","49,195,74,182,128",2:921:3|2:2584:3|2:3583:3
ckpt_4800.pt,2,1569,0.37764307856559753,0.07487723976373672,0.3381265699863434,"183,109,40,236,194","35,66,238,148,235",2:190:2|2:701:2|2:843:2
ckpt_4800.pt,2,1570,0.53648442029953,0.10244260728359222,0.44279372692108154,"90,163,107,245,209","114,28,198,83,59",2:752:2|2:1049:2|2:1440:2
ckpt_4800.pt,2,1571,0.3978264033794403,0.07271042466163635,0.39310264587402344,"103,72,46,148,134","36,72,155,236,27",2:6262:3|2:65:2|2:523:2
ckpt_4800.pt,2,1572,0.40159523487091064,0.07458609342575073,0.36354249715805054,"114,70,13,199,30","22,141,89,76,5",2:982:2|2:1390:2|2:1667:2
ckpt_4800.pt,2,1573,0.3924991488456726,0.07146263867616653,0.37415072321891785,"194,142,238,213,208","117,232,227,35,164",2:4090:3|2:81:2|2:367:2
ckpt_4800.pt,2,1574,0.4146290421485901,0.07712486386299133,0.4092194736003876,"138,209,66,227,174","6,4,221,165,69",2:682:3|2:1938:3|2:301:2
ckpt_4800.pt,2,1575,0.4210604429244995,0.08336091041564941,0.4293079674243927,"73,77,58,190,108","119,50,178,63,148",2:184:2|2:442:2|2:647:2
ckpt_4800.pt,2,1576,0.6006987690925598,0.10707736760377884,0.3962494432926178,"172,62,40,183,193","143,177,150,82,137",2:146:2|2:171:2|2:701:2
ckpt_4800.pt,2,1577,0.48916786909103394,0.07428362220525742,0.37735581398010254,"108,236,80,141,31","109,163,63,15,131",2:1484:3|2:125:2|2:190:2
ckpt_4800.pt,2,1578,0.4672716557979584,0.084596186876297,0.43563568592071533,"205,55,131,50,14","231,132,35,117,23",2:6127:3|2:7402:3|2:115:2
ckpt_4800.pt,2,1579,0.42555326223373413,0.07987719029188156,0.4226936101913452,"79,229,69,183,92","244,93,35,213,152",2:5:2|2:169:2|2:373:2
ckpt_4800.pt,2,1580,0.39027267694473267,0.08962494879961014,0.3751886188983917,"133,202,221,131,139","195,132,126,33,153",2:492:2|2:514:2|2:1169:2
ckpt_4800.pt,2,1581,0.43173810839653015,0.09207404404878616,0.37214934825897217,"118,97,235,149,23","83,161,113,175,76",2:96:2|2:707:2|2:804:2
ckpt_4800.pt,2,1582,0.4834255874156952,0.1121915727853775,0.3535197973251343,"216,129,245,210,13","209,96,33,32,214",2:300:2|2:348:2|2:383:2
ckpt_4800.pt,2,1583,0.3656928539276123,0.06295064836740494,0.36648043990135193,"44,242,155,23,180","151,203,193,174,246",2:102:3|2:152:2|2:356:2
ckpt_4800.pt,2,1584,0.4419604539871216,0.08079574257135391,0.4056788682937622,"73,186,251,218,143","174,75,85,51,40",2:66:2|2:253:2|2:791:2
ckpt_4800.pt,2,1585,0.3974163830280304,0.07631765305995941,0.37470000982284546,"20,125,190,12,45","72,115,141,36,71",2:282:2|2:414:2|2:1605:2
ckpt_4800.pt,2,1586,0.40456804633140564,0.08408385515213013,0.3581368923187256,"81,75,66,204,148","179,13,152,29,137",2:147:2|2:301:2|2:850:2
ckpt_4800.pt,2,1587,0.3886602818965912,0.08790935575962067,0.3635556101799011,"82,254,19,24,238","36,28,195,12,77",2:754:2|2:917:2|2:1194:2
ckpt_4800.pt,2,1588,0.43888381123542786,0.07156600803136826,0.387774795293808,"132,127,49,84,93","160,1,114,171,199",2:6543:3|2:88:2|2:327:2
ckpt_4800.pt,2,1589,0.38754013180732727,0.06027572229504585,0.3637803792953491,"153,228,123,125,178","182,186,44,59,125",2:5680:3|2:7:2|2:380:2
ckpt_4800.pt,2,1590,0.42429766058921814,0.07018183171749115,0.4162042438983917,"76,148,191,138,152","56,251,250,104,163",2:1826:3|2:350:2|2:567:2
ckpt_4800.pt,2,1591,0.5449603199958801,0.09940024465322495,0.43279504776000977,"76,188,128,227,189","148,255,104,89,8",2:463:2|2:487:2|2:653:2
ckpt_4800.pt,2,1592,0.4113444983959198,0.07237298786640167,0.38698142766952515,"134,12,110,117,175","237,21,76,7,32",2:150:2|2:412:2|2:661:2
ckpt_4800.pt,2,1593,0.4275878071784973,0.09391539543867111,0.3915608525276184,"177,220,242,205,133","44,6,151,7,201",2:82:2|2:258:2|2:333:2
ckpt_4800.pt,2,1594,0.4214383661746979,0.07067330926656723,0.3906151056289673,"156,236,193,65,132","90,146,215,43,35",2:45:2|2:90:2|2:533:2
ckpt_4800.pt,2,1595,0.5443146228790283,0.0921802967786789,0.41363438963890076,"165,200,128,212,63","243,54,219,65,199",2:133:2|2:423:2|2:1047:2
ckpt_4800.pt,2,1596,0.3844364881515503,0.07609588652849197,0.35997387766838074,"71,69,232,12,160","210,44,231,180,241",2:210:2|2:389:2|2:518:2
ckpt_4800.pt,2,1597,0.4387369155883789,0.07637656480073929,0.392234206199646,"10,39,106,173,109","49,67,56,99,229",2:563:3|2:4152:3|2:1221:2
ckpt_4800.pt,2,1598,0.4694051444530487,0.09178147464990616,0.42257630825042725,"38,94,56,231,67","160,247,245,102,116",2:303:2|2:305:2|2:755:2
ckpt_4800.pt,2,1599,0.44373947381973267,0.11677280813455582,0.4028681814670563,"97,29,239,183,38","153,203,42,179,132",2:305:2|2:795:2|2:1183:2
ckpt_4800.pt,2,1600,0.4219682514667511,0.08534668385982513,0.37888145446777344,"3,250,89,41,228","177,125,92,17,194",2:4357:3|2:209:2|2:519:2
