checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2700.pt,1,6654,0.45348578691482544,0.07911709696054459,0.45939895510673523,"93,77,52,64,199","163,191,88,50,63",1:187:2|1:202:2|1:328:2
ckpt_2700.pt,1,6655,0.44808751344680786,0.07589095085859299,0.4422508478164673,"156,73,3,196,55","132,118,73,32,122",1:300:2|1:768:2|1:1253:2
ckpt_2700.pt,1,6656,0.3851132094860077,0.08631443977355957,0.3899089992046356,"93,214,72,211,87","13,107,253,241,254",1:529:2|1:576:2|1:1026:2
ckpt_2700.pt,1,6657,0.33228790760040283,0.0540878102183342,0.3520594835281372,"49,236,218,55,95","124,147,220,15,62",1:502:2|1:946:2|1:1253:2
ckpt_2700.pt,1,6658,0.3910723924636841,0.07400259375572205,0.3755083382129669,"74,85,212,143,76","137,41,244,111,179",1:1538:3|1:579:2|1:623:2
ckpt_2700.pt,1,6659,0.35053393244743347,0.07663574814796448,0.3332386314868927,"55,127,33,246,5","132,214,5,247,183",1:2551:3|1:2865:3|1:234:2
ckpt_2700.pt,1,6660,0.39970582723617554,0.08777600526809692,0.4122871160507202,"37,90,248,58,119","3,170,234,129,188",1:6383:3|1:25:2|1:99:2
ckpt_2700.pt,1,6661,0.4225209057331085,0.07637566328048706,0.40116122364997864,"154,194,143,18,136","124,111,42,135,160",1:338:2|1:419:2|1:1730:2
ckpt_2700.pt,1,6662,0.4568236172199249,0.08623863756656647,0.4413732886314392,"11,47,122,186,51","20,224,1,113,94",1:180:2|1:471:2|1:495:2
ckpt_2700.pt,1,6663,0.4232906997203827,0.06904490292072296,0.4026317000389099,"33,20,246,81,94","196,248,86,149,172",1:1026:2|1:2300:2|1:2783:2
ckpt_2700.pt,1,6664,0.31546759605407715,0.054384682327508926,0.36275380849838257,"42,113,132,216,145","195,221,208,199,127",1:4296:3|1:582:2|1:853:2
ckpt_2700.pt,1,6665,0.36250555515289307,0.06487477570772171,0.3672228753566742,"224,42,192,189,157","14,90,142,148,171",1:5502:3|1:588:2|1:891:2
ckpt_2700.pt,1,6666,0.40482184290885925,0.08081205934286118,0.39287272095680237,"205,245,172,170,212","60,154,164,109,203",1:469:2|1:922:2|1:1731:2
ckpt_2700.pt,1,6667,0.411271870136261,0.07373923063278198,0.377445250749588,"120,103,119,250,68","51,66,69,198,42",1:301:2|1:1107:2|1:2079:2
ckpt_2700.pt,1,6668,0.4156816005706787,0.10080874711275101,0.3723098039627075,"101,255,8,174,115","208,67,130,162,127",1:50:2|1:111:2|1:233:2
ckpt_2700.pt,1,6669,0.43724021315574646,0.08012089878320694,0.4574955403804779,"135,228,15,197,145","86,241,50,74,183",1:5359:3|1:597:2|1:636:2
ckpt_2700.pt,1,6670,0.3719506561756134,0.06476196646690369,0.3881038427352905,"92,23,252,33,77","52,44,82,118,77",1:64:2|1:124:2|1:446:2
ckpt_2700.pt,1,6671,0.4215151071548462,0.09118688851594925,0.41235968470573425,"176,251,80,214,165","90,192,1,183,215",1:389:2|1:1293:2|1:1615:2
ckpt_2700.pt,1,6672,0.4225768744945526,0.07404189556837082,0.4204871654510498,"178,143,239,82,248","226,144,108,136,36",1:81:2|1:100:2|1:520:2
ckpt_2700.pt,1,6673,0.3249446749687195,0.054529231041669846,0.32738760113716125,"20,89,12,118,202","89,162,227,147,169",1:2:2|1:118:2|1:302:2
ckpt_2700.pt,1,6674,0.38264453411102295,0.061612121760845184,0.37407997250556946,"145,123,126,205,210","93,214,0,50,217",1:5288:3|1:47:2|1:494:2
ckpt_2700.pt,1,6675,0.3992205858230591,0.07039730250835419,0.41610461473464966,"150,210,175,1,97","163,202,203,94,37",1:154:2|1:281:2|1:442:2
ckpt_2700.pt,1,6676,0.39333173632621765,0.06874626129865646,0.3634503185749054,"41,15,162,61,246","72,43,203,159,69",1:405:3|1:133:2|1:645:2
ckpt_2700.pt,1,6677,0.38301292061805725,0.07911548018455505,0.34659305214881897,"133,88,148,240,101","32,122,99,127,250",1:826:3|1:245:2|1:617:2
ckpt_2700.pt,1,6678,0.3831172287464142,0.07732252776622772,0.39702075719833374,"213,137,203,58,118","91,110,0,161,134",1:858:3|1:7345:3|1:22:2
ckpt_2700.pt,1,6679,0.4041393995285034,0.07534321397542953,0.4095849096775055,"198,233,219,109,130","86,2,61,164,27",1:317:2|1:606:2|1:764:2
ckpt_2700.pt,1,6680,0.41648367047309875,0.07343947142362595,0.3736785650253296,"150,21,36,159,2","23,102,121,253,61",1:260:2|1:264:2|1:336:2
ckpt_2700.pt,1,6681,0.44362446665763855,0.07564154267311096,0.40637391805648804,"238,226,48,87,27","9,226,187,153,103",1:55:2|1:298:2|1:468:2
ckpt_2700.pt,1,6682,0.3958609700202942,0.07113875448703766,0.39211899042129517,"23,114,235,123,216","73,231,209,32,232",1:531:2|1:575:2|1:648:2
ckpt_2700.pt,1,6683,0.4334757626056671,0.07758946716785431,0.43680715560913086,"157,212,155,216,192","47,48,92,109,54",1:1402:3|1:3461:3|1:4591:3
ckpt_2700.pt,1,6684,0.36731740832328796,0.062113672494888306,0.3312297463417053,"153,69,253,150,157","159,249,145,239,197",1:6:2|1:114:2|1:729:2
ckpt_2700.pt,1,6685,0.4468897879123688,0.09397874772548676,0.4379216730594635,"92,22,10,250,108","7,77,245,53,116",1:136:2|1:585:2|1:852:2
ckpt_2700.pt,1,6686,0.4373169541358948,0.09452987462282181,0.39628511667251587,"72,58,45,223,238","56,58,77,195,117",1:93:2|1:177:2|1:330:2
ckpt_2700.pt,1,6687,0.35905659198760986,0.06156181916594505,0.34603625535964966,"163,47,186,7,237","232,210,11,144,251",1:471:3|1:180:2|1:677:2
ckpt_2700.pt,1,6688,0.4219457507133484,0.07061164826154709,0.3907235860824585,"156,201,131,45,22","173,148,185,182,235",1:335:2|1:379:2|1:382:2
ckpt_2700.pt,1,6689,0.44900816679000854,0.08328407257795334,0.39339908957481384,"50,99,212,204,7","210,159,122,129,8",1:222:2|1:571:2|1:646:2
ckpt_2700.pt,1,6690,0.4128938913345337,0.06977877765893936,0.41160163283348083,"125,103,115,238,7","36,232,52,90,25",1:87:2|1:155:2|1:285:2
ckpt_2700.pt,1,6691,0.385588675737381,0.07132144272327423,0.3869617283344269,"85,131,97,128,163","73,10,31,67,99",1:466:2|1:739:2|1:1131:2
ckpt_2700.pt,1,6692,0.4001057744026184,0.07530342787504196,0.38825127482414246,"9,113,129,180,15","17,111,228,223,181",1:56:2|1:878:2|1:1202:2
ckpt_2700.pt,1,6693,0.38266023993492126,0.08968101441860199,0.3948095738887787,"134,74,50,194,97","168,194,227,225,25",1:105:2|1:623:2|1:642:2
ckpt_2700.pt,1,6694,0.386635422706604,0.08587678521871567,0.3673032522201538,"236,254,216,47,194","224,254,5,151,25",1:67:2|1:322:2|1:888:2
ckpt_2700.pt,1,6695,0.391910582780838,0.06875889748334885,0.3882531225681305,"79,5,163,92,123","46,201,193,129,48",1:18:2|1:887:2|1:1191:2
ckpt_2700.pt,1,6696,0.41047677397727966,0.07146396487951279,0.41789743304252625,"229,29,17,111,10","89,173,130,93,94",1:291:2|1:387:2|1:585:2
ckpt_2700.pt,1,6697,0.39912039041519165,0.06875587999820709,0.4011303782463074,"67,152,77,78,182","142,3,249,134,48",1:325:2|1:436:2|1:1700:2
ckpt_2700.pt,1,6698,0.4346444606781006,0.10124295949935913,0.42368531227111816,"87,186,224,58,151","194,219,152,53,176",1:1030:2|1:1247:2|1:1377:2
ckpt_2700.pt,1,6699,0.41442424058914185,0.08167942613363266,0.3810359537601471,"93,3,192,84,98","190,4,5,59,74",1:1323:2|1:1402:2|1:1668:2
ckpt_2700.pt,1,6700,0.3916550874710083,0.06539326161146164,0.3988684117794037,"75,125,20,179,248","172,116,44,11,196",1:2155:3|1:2746:3|1:15:2
ckpt_2700.pt,1,6701,0.45694661140441895,0.09186787903308868,0.4205337464809418,"85,123,240,186,200","197,151,40,251,245",1:4326:3|1:236:2|1:253:2
ckpt_2700.pt,1,6702,0.41180771589279175,0.07355867326259613,0.36072245240211487,"168,88,221,238,124","232,246,110,56,2",1:2365:3|1:7736:3|1:542:2
ckpt_2700.pt,1,6703,0.364685595035553,0.07281031459569931,0.36558738350868225,"236,78,8,115,202","64,28,130,81,132",1:154:2|1:315:2|1:767:2
ckpt_2700.pt,1,6704,0.40262722969055176,0.07742829620838165,0.3916131258010864,"186,20,172,101,127","113,138,87,72,246",1:183:2|1:1753:2|1:2140:2
ckpt_2700.pt,1,6705,0.4180481433868408,0.09267114102840424,0.4314555525779724,"251,123,194,106,97","189,44,235,46,135",1:2432:3|1:172:2|1:494:2
ckpt_2700.pt,1,6706,0.5798627138137817,0.1115802749991417,0.35783281922340393,"138,14,47,133,49","166,12,67,174,41",1:3231:3|1:4181:3|1:5727:3
ckpt_2700.pt,1,6707,0.5515082478523254,0.09560281038284302,0.382815420627594,"4,235,76,120,67","228,212,134,114,39",1:5699:3|1:293:2|1:503:2
ckpt_2700.pt,1,6708,0.38320404291152954,0.0648084282875061,0.3610673248767853,"54,110,19,177,53","111,109,55,168,36",1:2830:3|1:272:2|1:312:2
ckpt_2700.pt,1,6709,0.41502845287323,0.08568636327981949,0.40902775526046753,"147,86,3,145,240","139,109,146,40,84",1:165:2|1:816:2|1:1732:2
ckpt_2700.pt,1,6710,0.44075724482536316,0.08974550664424896,0.44124916195869446,"214,142,32,58,245","36,11,116,232,96",1:6832:3|1:126:2|1:226:2
ckpt_2700.pt,1,6711,0.400674968957901,0.06588131934404373,0.33806630969047546,"63,248,199,97,91","29,85,219,23,106",1:25:2|1:73:2|1:409:2
ckpt_2700.pt,1,6712,0.4138084352016449,0.06334298849105835,0.38345062732696533,"180,150,179,104,85","209,170,126,10,81",1:407:2|1:731:2|1:991:2
ckpt_2700.pt,1,6713,0.3425699472427368,0.07108365744352341,0.3704617917537689,"83,121,22,225,112","113,103,81,93,191",1:754:2|1:981:2|1:1173:2
ckpt_2700.pt,1,6714,0.3988868296146393,0.06296154111623764,0.4142143726348877,"169,231,8,250,75","99,189,212,220,42",1:65:2|1:149:2|1:759:2
ckpt_2700.pt,1,6715,0.42686155438423157,0.08269286900758743,0.4143234193325043,"143,8,176,194,114","221,3,248,34,96",1:267:2|1:1125:2|1:2045:2
ckpt_2700.pt,1,6716,0.4419674873352051,0.08365842700004578,0.397117555141449,"254,146,79,2,66","146,72,34,195,102",1:619:2|1:756:2|1:1502:2
ckpt_2700.pt,1,6717,0.4047311544418335,0.06904257833957672,0.4014010727405548,"84,87,129,250,235","250,87,131,193,48",1:136:2|1:759:2|1:1020:2
ckpt_2700.pt,1,6718,0.428266316652298,0.07490560412406921,0.40927886962890625,"143,211,110,227,84","12,198,186,20,223",1:26:2|1:108:2|1:143:2
ckpt_2700.pt,1,6719,0.3694342076778412,0.0689392238855362,0.3672938048839569,"236,46,254,109,224","217,255,35,124,46",1:1848:3|1:337:2|1:462:2
ckpt_2700.pt,1,6720,0.37131521105766296,0.064579539000988,0.3569949269294739,"116,55,97,232,66","46,24,164,150,254",1:453:2|1:581:2|1:769:2
ckpt_2700.pt,1,6721,0.3948831856250763,0.07590403407812119,0.4200849235057831,"187,150,142,214,182","253,62,168,149,113",1:134:2|1:356:2|1:748:2
ckpt_2700.pt,1,6722,0.3614635467529297,0.06339967250823975,0.33787596225738525,"243,204,52,80,122","192,214,178,14,226",1:122:2|1:363:2|1:721:2
ckpt_2700.pt,1,6723,0.430045485496521,0.08026999980211258,0.37331581115722656,"132,152,218,75,148","238,15,126,46,134",1:227:2|1:347:2|1:497:2
ckpt_2700.pt,1,6724,0.3820423483848572,0.05881622061133385,0.37220630049705505,"135,190,72,213,131","116,26,4,181,150",1:825:2|1:1254:2|1:1388:2
ckpt_2700.pt,1,6725,0.4624009430408478,0.07171411067247391,0.40044105052948,"241,98,145,80,124","161,192,89,235,9",1:292:2|1:1270:2|1:2212:2
ckpt_2700.pt,1,6726,0.40341129899024963,0.07372819632291794,0.3859049677848816,"8,187,210,129,163","199,134,195,50,115",1:1432:3|1:178:2|1:502:2
ckpt_2700.pt,1,6727,0.38040462136268616,0.0739932432770729,0.36293259263038635,"59,62,25,249,137","119,93,139,192,136",1:103:2|1:123:2|1:254:2
ckpt_2700.pt,1,6728,0.37373125553131104,0.07164383679628372,0.37349438667297363,"9,46,101,44,106","129,189,116,41,22",1:209:2|1:288:2|1:341:2
ckpt_2700.pt,1,6729,0.6052789688110352,0.1024613007903099,0.3556461036205292,"183,47,123,131,156","237,128,117,66,2",1:3303:3|1:1436:2|1:1712:2
ckpt_2700.pt,1,6730,0.41548216342926025,0.07521836459636688,0.4173060655593872,"56,220,181,176,27","105,102,120,66,180",1:104:2|1:435:2|1:739:2
ckpt_2700.pt,1,6731,0.3492257297039032,0.06472444534301758,0.3592694103717804,"101,145,106,201,98","222,188,192,237,117",1:391:3|1:186:2|1:859:2
ckpt_2700.pt,1,6732,0.4131973683834076,0.08359916508197784,0.4034701883792877,"205,44,140,248,135","73,121,70,168,94",1:398:2|1:1063:2|1:1235:2
ckpt_2700.pt,1,6733,0.43236902356147766,0.0878085345029831,0.42553001642227173,"18,79,21,243,23","58,85,11,70,23",1:280:2|1:537:2|1:545:2
ckpt_2700.pt,1,6734,0.3503139019012451,0.06084587797522545,0.36838164925575256,"54,187,110,250,49","195,102,165,61,174",1:4013:3|1:821:2|1:1018:2
ckpt_2700.pt,1,6735,0.4007827639579773,0.06680046766996384,0.4032478630542755,"18,241,242,79,216","88,231,18,121,94",1:96:2|1:280:2|1:559:2
ckpt_2700.pt,1,6736,0.3507499694824219,0.06772738695144653,0.3210497796535492,"150,5,41,213,28","4,167,25,190,159",1:5197:3|1:7478:3|1:284:2
ckpt_2700.pt,1,6737,0.38405707478523254,0.0711822435259819,0.3749130666255951,"180,186,98,102,10","110,79,66,94,38",1:8:2|1:656:2|1:791:2
ckpt_2700.pt,1,6738,0.40837332606315613,0.06746675074100494,0.4080594778060913,"206,101,103,203,115","141,15,210,16,209",1:34:2|1:285:2|1:307:2
ckpt_2700.pt,1,6739,0.37991535663604736,0.06727735698223114,0.42616766691207886,"17,228,27,241,144","169,114,90,205,165",1:1472:2|1:1855:2|1:1987:2
ckpt_2700.pt,1,6740,0.3861384391784668,0.0803871750831604,0.3410559296607971,"251,191,37,60,91","102,97,239,197,187",1:120:2|1:172:2|1:329:2
ckpt_2700.pt,1,6741,0.41181838512420654,0.07462617754936218,0.37303483486175537,"76,221,199,253,158","123,51,49,50,80",1:415:2|1:499:2|1:505:2
ckpt_2700.pt,1,6742,0.42832428216934204,0.08504398167133331,0.41158029437065125,"82,61,222,83,234","101,222,102,69,82",1:397:2|1:420:2|1:492:2
ckpt_2700.pt,1,6743,0.37418028712272644,0.06081431731581688,0.33327457308769226,"206,2,205,107,250","55,9,255,44,195",1:194:2|1:756:2|1:1056:2
ckpt_2700.pt,1,6744,0.41427141427993774,0.07611214369535446,0.3848252296447754,"64,44,89,201,251","253,195,232,69,221",1:509:2|1:592:2|1:749:2
ckpt_2700.pt,1,6745,0.4035358726978302,0.06961183249950409,0.39573240280151367,"105,153,75,81,174","163,53,102,132,111",1:410:3|1:275:2|1:557:2
ckpt_2700.pt,1,6746,0.4251059293746948,0.09116877615451813,0.41908490657806396,"201,133,127,153,179","82,38,29,194,250",1:212:2|1:352:2|1:1039:2
ckpt_2700.pt,1,6747,0.4020746350288391,0.08987920731306076,0.3777245581150055,"66,3,241,250,91","99,243,103,13,109",1:634:2|1:766:2|1:833:2
ckpt_2700.pt,1,6748,0.3718200623989105,0.08336762338876724,0.34666815400123596,"237,72,219,113,201","165,96,242,192,211",1:764:2|1:899:2|1:1352:2
ckpt_2700.pt,1,6749,0.40414848923683167,0.10601373761892319,0.4008898437023163,"106,122,55,80,228","228,251,141,180,181",1:234:2|1:476:2|1:840:2
ckpt_2700.pt,1,6750,0.37862658500671387,0.06837477535009384,0.39272528886795044,"225,92,185,212,247","104,211,38,246,87",1:6034:3|1:448:2|1:800:2
ckpt_2700.pt,1,6751,0.7062495350837708,0.1527482569217682,0.41594377160072327,"48,235,252,82,42","154,25,85,78,71",1:1118:2|1:1275:2|1:1853:2
ckpt_2700.pt,1,6752,0.41968008875846863,0.10374192148447037,0.43024715781211853,"210,141,92,31,193","156,74,29,19,147",1:2797:3|1:230:2|1:525:2
ckpt_2700.pt,1,6753,0.42637255787849426,0.07091961055994034,0.42641323804855347,"176,235,55,126,148","141,108,49,94,133",1:575:2|1:649:2|1:759:2
ckpt_2700.pt,1,6754,0.5127004981040955,0.08184816688299179,0.4978711009025574,"121,200,168,24,68","140,210,70,24,55",1:832:2|1:896:2|1:1667:2
ckpt_2700.pt,1,6755,0.3890264928340912,0.08436518907546997,0.36555707454681396,"19,123,251,99,221","190,152,11,234,81",1:83:2|1:207:2|1:218:2
ckpt_2700.pt,1,6756,0.35222819447517395,0.06680850684642792,0.3407100737094879,"22,242,72,157,83","44,42,172,93,159",1:299:2|1:504:2|1:983:2
ckpt_2700.pt,1,6757,0.7121767401695251,0.14597608149051666,0.4193042516708374,"138,200,51,0,202","221,139,24,224,82",1:3017:3|1:3048:3|1:5802:3
ckpt_2700.pt,1,6758,0.41036200523376465,0.06765282154083252,0.37990841269493103,"152,211,40,248,243","210,78,72,5,255",1:33:2|1:127:2|1:877:2
ckpt_2700.pt,1,6759,0.33548498153686523,0.06072130799293518,0.34338971972465515,"61,23,232,214,109","254,1,35,180,54",1:5274:3|1:373:2|1:575:2
ckpt_2700.pt,1,6760,0.3733665943145752,0.10072166472673416,0.35652482509613037,"247,203,253,130,59","133,253,164,220,155",1:117:2|1:207:2|1:283:2
ckpt_2700.pt,1,6761,0.5611883997917175,0.09173350781202316,0.4620332419872284,"96,156,27,235,73","6,242,89,251,21",1:91:2|1:174:2|1:509:2
ckpt_2700.pt,1,6762,0.4275835156440735,0.06862814724445343,0.4171763062477112,"131,191,211,194,162","75,216,136,93,244",1:172:3|1:160:2|1:1470:2
ckpt_2700.pt,1,6763,0.4006326496601105,0.07994820922613144,0.4218236804008484,"173,99,90,138,185","253,131,244,213,206",1:241:2|1:1084:2|1:1416:2
ckpt_2700.pt,1,6764,0.43144914507865906,0.08430436253547668,0.46535128355026245,"135,59,129,144,210","13,56,152,17,63",1:47:2|1:77:2|1:78:2
ckpt_2700.pt,1,6765,0.42971181869506836,0.08011417835950851,0.4290054440498352,"220,89,3,201,147","202,246,110,242,232",1:75:2|1:158:2|1:509:2
ckpt_2700.pt,1,6766,0.3344316780567169,0.07047372311353683,0.3270246684551239,"92,168,93,187,72","2,100,91,24,26",1:525:2|1:1169:2|1:1815:2
ckpt_2700.pt,1,6767,0.3310057520866394,0.052566464990377426,0.3453148603439331,"146,182,54,248,211","27,239,29,178,248",1:761:2|1:1291:2|1:2200:2
ckpt_2700.pt,1,6768,0.38364890217781067,0.0761025995016098,0.37471359968185425,"66,103,90,119,28","221,207,31,23,47",1:900:2|1:1912:2|1:1931:2
ckpt_2700.pt,1,6769,0.3720253109931946,0.06044623628258705,0.3573422133922577,"113,42,214,151,146","217,21,244,239,116",1:60:2|1:126:2|1:534:2
ckpt_2700.pt,1,6770,0.37864452600479126,0.07201492041349411,0.4066171944141388,"157,94,87,5,73","162,59,208,97,202",1:1760:2|1:2112:2|1:2835:2
ckpt_2700.pt,1,6771,0.4561787247657776,0.0837477371096611,0.44160234928131104,"90,252,155,136,242","80,254,242,84,137",1:28:2|1:580:2|1:1197:2
ckpt_2700.pt,1,6772,0.40230363607406616,0.06578660011291504,0.39607009291648865,"202,25,46,93,27","223,240,187,30,232",1:288:2|1:479:2|1:617:2
ckpt_2700.pt,1,6773,0.387450635433197,0.07336418330669403,0.3592897057533264,"233,243,118,102,36","144,166,123,71,181",1:170:2|1:630:2|1:649:2
ckpt_2700.pt,1,6774,0.3968151807785034,0.06985798478126526,0.37990522384643555,"106,152,23,164,221","248,34,139,195,63",1:5584:3|1:310:2|1:639:2
ckpt_2700.pt,1,6775,0.43517711758613586,0.07777276635169983,0.4178985357284546,"23,146,156,36,183","137,196,34,172,28",1:60:2|1:1254:2|1:1519:2
ckpt_2700.pt,1,6776,0.34552404284477234,0.06621643155813217,0.3392931818962097,"75,9,252,251,198","75,247,230,190,86",1:601:2|1:828:2|1:971:2
ckpt_2700.pt,1,6777,0.3648968040943146,0.08482047915458679,0.35315167903900146,"138,98,10,137,31","157,141,161,88,90",1:74:2|1:791:2|1:842:2
ckpt_2700.pt,1,6778,0.3697487711906433,0.06869880855083466,0.3375990390777588,"236,243,143,205,137","92,135,81,8,103",1:6218:3|1:170:2|1:659:2
ckpt_2700.pt,1,6779,0.3848511576652527,0.07046598196029663,0.4014715254306793,"88,50,89,137,5","96,2,101,214,175",1:158:2|1:592:2|1:648:2
ckpt_2700.pt,1,6780,0.4427679181098938,0.07244757562875748,0.4297976493835449,"64,146,188,219,24","39,239,162,174,156",1:240:2|1:455:2|1:765:2
ckpt_2700.pt,1,6781,0.387066513299942,0.07037079334259033,0.36663055419921875,"63,45,23,57,236","10,148,181,216,137",1:198:2|1:294:2|1:337:2
ckpt_2700.pt,1,6782,0.38484954833984375,0.07279287278652191,0.36807921528816223,"47,222,19,45,171","146,53,38,207,8",1:269:2|1:625:2|1:726:2
ckpt_2700.pt,1,6783,0.3945852518081665,0.08053898811340332,0.3864343762397766,"180,94,170,237,0","159,101,180,105,197",1:305:2|1:651:2|1:743:2
ckpt_2700.pt,1,6784,0.3822786211967468,0.06533338874578476,0.36887994408607483,"241,143,109,192,11","151,20,247,238,118",1:4391:3|1:436:2|1:657:2
ckpt_2700.pt,1,6785,0.3849591314792633,0.06806085258722305,0.3722546696662903,"143,191,25,19,68","213,124,154,207,175",1:5542:3|1:718:2|1:727:2
ckpt_2700.pt,1,6786,0.4027206003665924,0.08160962164402008,0.36356428265571594,"251,134,71,111,150","15,1,178,196,58",1:52:2|1:270:2|1:713:2
ckpt_2700.pt,1,6787,0.33652183413505554,0.06817159801721573,0.3264128565788269,"102,89,92,211,137","80,45,208,196,10",1:66:2|1:203:2|1:268:2
ckpt_2700.pt,1,6788,0.37693890929222107,0.06351855397224426,0.3706672787666321,"251,113,6,78,13","226,27,32,104,236",1:270:2|1:503:2|1:506:2
ckpt_2700.pt,1,6789,0.3801712393760681,0.08983093500137329,0.39247557520866394,"187,65,160,25,248","44,88,55,168,74",1:2124:3|1:151:2|1:289:2
ckpt_2700.pt,1,6790,0.44237276911735535,0.09613490104675293,0.4490916430950165,"47,74,70,126,225","91,164,86,202,172",1:134:2|1:189:2|1:1627:2
ckpt_2700.pt,1,6791,0.4455628991127014,0.08148477971553802,0.43795493245124817,"95,81,118,70,171","130,131,75,197,44",1:134:2|1:905:2|1:1292:2
ckpt_2700.pt,1,6792,0.4088847041130066,0.07241722196340561,0.43812206387519836,"195,177,92,10,172","239,133,206,176,155",1:791:2|1:853:2|1:2093:2
ckpt_2700.pt,1,6793,0.37462082505226135,0.06395407021045685,0.35490113496780396,"213,225,17,74,186","244,215,38,133,157",1:236:2|1:579:2|1:1208:2
ckpt_2700.pt,1,6794,0.372782826423645,0.07125532627105713,0.35386934876441956,"178,227,143,177,172","250,121,116,28,61",1:108:2|1:125:2|1:853:2
ckpt_2700.pt,1,6795,0.42293792963027954,0.07610820233821869,0.43673792481422424,"146,106,218,113,248","195,213,76,235,191",1:6487:3|1:13:2|1:25:2
ckpt_2700.pt,1,6796,0.42977675795555115,0.08237432688474655,0.42034631967544556,"156,187,110,229,204","164,62,99,13,229",1:91:2|1:174:2|1:706:2
ckpt_2700.pt,1,6797,0.44584253430366516,0.08110994845628738,0.41006821393966675,"171,180,231,237,146","106,195,105,44,186",1:105:2|1:651:2|1:1129:2
ckpt_2700.pt,1,6798,0.3788162171840668,0.08231764286756516,0.35224395990371704,"186,159,218,29,0","236,124,253,162,207",1:2956:2|1:2997:2|1:3377:2
ckpt_2700.pt,1,6799,0.3893156945705414,0.08249428868293762,0.4010044038295746,"92,102,254,212,231","56,22,58,217,156",1:605:2|1:947:2|1:977:2
ckpt_2700.pt,1,6800,0.4161834120750427,0.06970325857400894,0.4346921443939209,"81,25,127,130,169","186,115,82,234,172",1:365:2|1:568:2|1:735:2
ckpt_2700.pt,1,6801,0.3786346912384033,0.09350136667490005,0.3865492343902588,"76,210,227,235,209","190,59,75,50,91",1:6409:3|1:197:2|1:272:2
ckpt_2700.pt,1,6802,0.46255844831466675,0.09290863573551178,0.449266254901886,"237,132,149,147,95","206,254,96,180,175",1:1097:2|1:1425:2|1:1821:2
ckpt_2700.pt,1,6803,0.3955053985118866,0.07207708805799484,0.3861299455165863,"240,22,130,109,101","87,244,204,75,99",1:3:2|1:210:2|1:462:2
ckpt_2700.pt,1,6804,0.39663365483283997,0.08387742191553116,0.37682998180389404,"123,127,185,227,49","117,54,214,127,2",1:933:3|1:494:2|1:1158:2
ckpt_2700.pt,1,6805,0.4587702751159668,0.09249258041381836,0.42316630482673645,"62,162,245,7,14","49,121,170,223,160",1:7193:3|1:872:2|1:1451:2
ckpt_2700.pt,1,6806,0.3882988393306732,0.07335087656974792,0.3965289294719696,"102,249,19,55,163","30,204,111,198,6",1:718:2|1:1044:2|1:1244:2
ckpt_2700.pt,1,6807,0.3634226620197296,0.08380492776632309,0.3941088318824768,"51,85,12,63,129","154,127,245,28,230",1:93:2|1:206:2|1:384:2
ckpt_2700.pt,1,6808,0.36492958664894104,0.06493863463401794,0.3420693576335907,"8,221,153,238,55","34,119,98,136,94",1:742:2|1:950:2|1:1393:2
ckpt_2700.pt,1,6809,0.38060125708580017,0.08126817643642426,0.39690902829170227,"92,46,114,246,6","231,69,20,186,0",1:422:2|1:910:2|1:1191:2
ckpt_2700.pt,1,6810,0.40349674224853516,0.07246168702840805,0.3614066243171692,"156,66,30,251,74","21,90,5,227,93",1:4937:3|1:172:2|1:506:2
ckpt_2700.pt,1,6811,0.797611653804779,0.18428094685077667,0.39445140957832336,"4,177,70,217,221","16,154,9,108,132",1:3615:3|1:5317:3|1:5367:3
ckpt_2700.pt,1,6812,0.42190679907798767,0.06850003451108932,0.381767600774765,"117,186,88,69,115","123,129,8,65,38",1:153:2|1:491:2|1:875:2
ckpt_2700.pt,1,6813,0.3876401484012604,0.07625901699066162,0.3860305845737457,"122,194,175,69,149","227,61,18,0,41",1:1769:2|1:1870:2|1:2547:2
ckpt_2700.pt,1,6814,0.5022461414337158,0.09101764112710953,0.33332276344299316,"110,235,174,35,203","107,238,240,7,66",1:346:2|1:447:2|1:566:2
ckpt_2700.pt,1,6815,0.37754687666893005,0.0835900530219078,0.36148926615715027,"109,222,49,64,108","32,11,168,201,171",1:4207:3|1:330:2|1:489:2
ckpt_2700.pt,1,6816,0.3607594668865204,0.06076310947537422,0.3808334469795227,"41,13,233,164,119","232,23,209,174,189",1:381:2|1:550:2|1:1050:2
ckpt_2700.pt,1,6817,0.33213886618614197,0.06918459385633469,0.330166757106781,"8,223,197,247,75","101,220,125,51,163",1:149:2|1:283:2|1:323:2
ckpt_2700.pt,1,6818,0.40587636828422546,0.07316992431879044,0.3733045756816864,"123,51,47,44,15","102,168,156,177,153",1:3206:3|1:5248:3|1:180:2
ckpt_2700.pt,1,6819,0.4319269359111786,0.07972107827663422,0.40172940492630005,"18,20,123,215,177","166,155,249,104,60",1:620:2|1:632:2|1:880:2
ckpt_2700.pt,1,6820,0.31947100162506104,0.06365713477134705,0.3295232653617859,"234,123,107,49,92","68,115,2,197,67",1:7233:3|1:196:2|1:933:2
ckpt_2700.pt,1,6821,0.40784794092178345,0.07451895624399185,0.39306139945983887,"251,217,56,66,116","184,159,183,97,164",1:1206:2|1:1450:2|1:1653:2
