checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2100.pt,2,1433,0.41117048263549805,0.07944203913211823,0.36795875430107117,"141,71,189,240,164","246,125,139,233,200",2:4162:3|2:536:2|2:578:2
ckpt_2100.pt,2,1434,0.39779219031333923,0.07727927714586258,0.3486648201942444,"172,52,107,72,208","132,165,105,163,200",2:101:2|2:244:2|2:616:2
ckpt_2100.pt,2,1435,0.3791426420211792,0.09147530049085617,0.3669353425502777,"252,26,101,166,42","98,35,135,97,118",2:315:2|2:324:2|2:380:2
ckpt_2100.pt,2,1436,0.4991520941257477,0.10112397372722626,0.3531811535358429,"149,105,76,181,245","180,8,49,250,91",2:949:2|2:1889:2|2:2126:2
ckpt_2100.pt,2,1437,0.37856191396713257,0.0688936784863472,0.35901692509651184,"189,179,248,163,118","156,122,37,189,77",2:5885:3|2:48:2|2:270:2
ckpt_2100.pt,2,1438,0.39094218611717224,0.07544250041246414,0.3293245732784271,"217,78,38,85,225","235,202,131,216,154",2:6641:3|2:341:2|2:417:2
ckpt_2100.pt,2,1439,0.3420843482017517,0.05656876787543297,0.33913499116897583,"66,181,109,58,184","12,133,169,217,30",2:1379:3|2:123:2|2:546:2
ckpt_2100.pt,2,1440,0.39106592535972595,0.08049499988555908,0.36743736267089844,"44,251,49,52,233","42,47,253,252,64",2:5084:3|2:93:2|2:797:2
ckpt_2100.pt,2,1441,0.47035056352615356,0.0771573856472969,0.38830170035362244,"214,212,235,74,51","77,113,111,239,224",2:167:2|2:627:2|2:630:2
ckpt_2100.pt,2,1442,0.35448309779167175,0.0815591886639595,0.3621473014354706,"21,200,102,172,190","119,252,84,224,232",2:714:2|2:749:2|2:1223:2
ckpt_2100.pt,2,1443,0.38302862644195557,0.06887366622686386,0.3733344078063965,"252,167,131,227,191","74,130,162,252,232",2:464:2|2:482:2|2:909:2
ckpt_2100.pt,2,1444,0.38704365491867065,0.07308116555213928,0.3534436523914337,"97,27,96,164,88","79,30,231,85,65",2:931:2|2:966:2|2:1298:2
ckpt_2100.pt,2,1445,0.6096841096878052,0.10015125572681427,0.32673004269599915,"40,6,111,218,5","171,79,167,91,194",2:5415:3|2:146:2|2:331:2
ckpt_2100.pt,2,1446,0.45209747552871704,0.08490104973316193,0.35636088252067566,"108,33,178,28,137","42,6,109,35,226",2:5627:3|2:450:2|2:669:2
ckpt_2100.pt,2,1447,0.41155216097831726,0.08073731511831284,0.39734020829200745,"206,139,66,162,86","146,231,217,93,179",2:134:2|2:364:2|2:381:2
ckpt_2100.pt,2,1448,0.7139134407043457,0.10165577381849289,0.324984610080719,"244,50,149,2,251","3,201,79,161,129",2:144:2|2:481:2|2:580:2
ckpt_2100.pt,2,1449,0.40169650316238403,0.07217054069042206,0.3676757216453552,"182,33,53,119,89","217,250,125,200,108",2:24:2|2:782:2|2:1636:2
ckpt_2100.pt,2,1450,0.4210829436779022,0.06846995651721954,0.38372108340263367,"1,39,60,194,228","39,144,164,221,101",2:362:2|2:1704:2|2:2235:2
ckpt_2100.pt,2,1451,0.5180466175079346,0.08315303176641464,0.35170575976371765,"35,63,16,50,78","19,66,43,251,34",2:377:2|2:414:2|2:821:2
ckpt_2100.pt,2,1452,0.4165676534175873,0.07541234791278839,0.39395850896835327,"156,145,23,10,242","32,194,93,195,243",2:70:2|2:102:2|2:844:2
ckpt_2100.pt,2,1453,0.49485620856285095,0.09929054230451584,0.41047170758247375,"46,0,117,140,12","154,155,235,19,101",2:814:3|2:72:2|2:86:2
ckpt_2100.pt,2,1454,0.4077354371547699,0.0893159881234169,0.38348016142845154,"199,26,77,252,20","64,95,65,157,153",2:1501:3|2:380:2|2:403:2
ckpt_2100.pt,2,1455,0.3718739449977875,0.08877614885568619,0.34866786003112793,"128,92,228,2,156","118,0,253,222,170",2:255:2|2:423:2|2:538:2
ckpt_2100.pt,2,1456,0.3843408226966858,0.07289828360080719,0.3783837556838989,"2,206,166,85,248","241,59,79,194,214",2:222:2|2:585:2|2:1219:2
ckpt_2100.pt,2,1457,0.4017375111579895,0.06913962215185165,0.4131537079811096,"241,93,16,23,30","67,16,193,200,30",2:806:3|2:737:2|2:805:2
ckpt_2100.pt,2,1458,0.3598159849643707,0.07489746063947678,0.3717328906059265,"110,239,14,94,128","34,147,25,181,85",2:132:2|2:137:2|2:520:2
ckpt_2100.pt,2,1459,0.36277320981025696,0.09911663830280304,0.35477855801582336,"44,208,255,249,60","50,143,54,169,155",2:780:2|2:1673:2|2:2199:2
ckpt_2100.pt,2,1460,0.4003775119781494,0.06980691850185394,0.36250653862953186,"216,58,188,241,251","84,75,204,134,252",2:6662:3|2:608:2|2:1022:2
ckpt_2100.pt,2,1461,0.43908390402793884,0.0885477364063263,0.37833553552627563,"113,223,107,162,180","159,161,109,50,249",2:108:2|2:181:2|2:297:2
ckpt_2100.pt,2,1462,0.46181562542915344,0.08979399502277374,0.37408438324928284,"236,208,106,177,139","188,237,79,64,107",2:18:2|2:668:2|2:881:2
ckpt_2100.pt,2,1463,0.3949715495109558,0.07467120885848999,0.37481632828712463,"195,236,144,217,133","232,133,175,183,15",2:7337:3|2:3:2|2:828:2
ckpt_2100.pt,2,1464,0.4074417054653168,0.08692139387130737,0.3523161709308624,"188,238,125,157,217","45,55,119,202,190",2:10:2|2:369:2|2:417:2
ckpt_2100.pt,2,1465,0.41723525524139404,0.10820243507623672,0.3822290003299713,"209,185,151,51,195","10,29,65,7,206",2:7318:3|2:28:2|2:368:2
ckpt_2100.pt,2,1466,0.3825307786464691,0.07495846599340439,0.3685705065727234,"55,220,154,227,39","0,239,102,89,119",2:773:3|2:4931:3|2:464:2
ckpt_2100.pt,2,1467,0.3897594213485718,0.0777747631072998,0.3513548672199249,"138,191,142,223,233","5,244,131,230,197",2:3203:3|2:659:2|2:833:2
ckpt_2100.pt,2,1468,0.38865405321121216,0.06585592776536942,0.3554155230522156,"158,139,134,23,153","149,123,27,207,46",2:2299:3|2:920:2|2:1170:2
ckpt_2100.pt,2,1469,0.3541518449783325,0.05692899972200394,0.33625105023384094,"179,148,41,225,56","198,192,5,114,149",2:952:3|2:2382:3|2:519:2
ckpt_2100.pt,2,1470,0.7242583632469177,0.12333986908197403,0.33532312512397766,"16,170,232,231,218","239,161,124,141,240",2:1193:2|2:1204:2|2:1273:2
ckpt_2100.pt,2,1471,0.555808961391449,0.09343396872282028,0.3515554368495941,"56,165,229,174,124","1,72,251,50,235",2:233:2|2:406:2|2:829:2
ckpt_2100.pt,2,1472,0.40659382939338684,0.06722088158130646,0.3696463704109192,"178,137,4,48,57","19,184,165,4,11",2:7:2|2:192:2|2:204:2
ckpt_2100.pt,2,1473,0.42369917035102844,0.08230525255203247,0.3930569291114807,"101,215,50,76,191","37,209,129,211,232",2:7617:3|2:59:2|2:764:2
ckpt_2100.pt,2,1474,0.35963159799575806,0.07247675955295563,0.32851535081863403,"51,66,16,17,163","138,158,186,26,245",2:2496:3|2:210:2|2:368:2
ckpt_2100.pt,2,1475,0.40165460109710693,0.08326807618141174,0.3816101849079132,"183,64,133,15,91","50,96,9,131,232",2:3109:3|2:182:2|2:528:2
ckpt_2100.pt,2,1476,0.3990570306777954,0.07200025022029877,0.39144355058670044,"34,215,97,103,87","99,85,204,149,5",2:2042:3|2:67:2|2:216:2
ckpt_2100.pt,2,1477,0.43168357014656067,0.07833102345466614,0.37685683369636536,"193,117,192,236,65","110,193,119,30,118",2:1594:3|2:90:2|2:276:2
ckpt_2100.pt,2,1478,0.4753679931163788,0.08061208575963974,0.38614723086357117,"95,139,213,30,37","90,190,251,98,235",2:47:2|2:526:2|2:898:2
ckpt_2100.pt,2,1479,0.4098789691925049,0.08024342358112335,0.37972310185432434,"248,58,138,244,109","94,57,136,248,53",2:3431:3|2:1167:2|2:1439:2
ckpt_2100.pt,2,1480,0.4215361773967743,0.08260433375835419,0.366497665643692,"215,220,244,232,219","76,116,169,1,176",2:2609:3|2:320:2|2:715:2
ckpt_2100.pt,2,1481,0.4057817757129669,0.0862414538860321,0.36706051230430603,"250,198,201,42,116","103,181,17,15,112",2:600:2|2:1053:2|2:1927:2
ckpt_2100.pt,2,1482,0.38684242963790894,0.07333628833293915,0.3944859504699707,"114,32,106,37,100","196,77,125,100,134",2:6486:3|2:98:2|2:112:2
ckpt_2100.pt,2,1483,0.389500230550766,0.06792810559272766,0.38693082332611084,"171,52,16,92,172","128,31,183,237,102",2:725:2|2:806:2|2:979:2
ckpt_2100.pt,2,1484,0.37052756547927856,0.07364379614591599,0.3707115054130554,"182,80,141,233,17","243,114,211,44,93",2:39:2|2:313:2|2:415:2
ckpt_2100.pt,2,1485,0.3573947548866272,0.06404292583465576,0.34547159075737,"199,105,123,190,61","39,101,82,152,164",2:184:2|2:223:2|2:1489:2
ckpt_2100.pt,2,1486,0.4125148355960846,0.07717333734035492,0.3635120093822479,"99,55,141,215,221","107,104,216,7,142",2:11:2|2:447:2|2:595:2
ckpt_2100.pt,2,1487,0.39101794362068176,0.10847993195056915,0.35358181595802307,"227,66,21,163,46","205,45,61,192,197",2:121:2|2:176:2|2:572:2
ckpt_2100.pt,2,1488,0.3898613750934601,0.07305214554071426,0.3787911534309387,"174,223,189,79,132","183,164,198,110,33",2:2587:3|2:943:2|2:1021:2
ckpt_2100.pt,2,1489,0.37234172224998474,0.07234998047351837,0.33846205472946167,"155,61,114,199,16","61,171,74,167,173",2:4494:3|2:965:2|2:1485:2
ckpt_2100.pt,2,1490,0.4018559455871582,0.07457617670297623,0.364901602268219,"245,88,216,197,12","59,63,81,2,49",2:235:2|2:851:2|2:1106:2
ckpt_2100.pt,2,1491,0.4167843461036682,0.08071448653936386,0.35807499289512634,"99,27,58,174,232","27,151,21,118,6",2:470:2|2:894:2|2:1416:2
ckpt_2100.pt,2,1492,0.49337857961654663,0.09328244626522064,0.3439781665802002,"21,133,172,18,177","32,68,188,37,185",2:3:2|2:295:2|2:514:2
ckpt_2100.pt,2,1493,0.4078005850315094,0.08357688784599304,0.3749696910381317,"26,136,27,164,232","145,120,184,206,175",2:4856:3|2:573:2|2:1444:2
ckpt_2100.pt,2,1494,0.36445146799087524,0.06567469239234924,0.34996575117111206,"82,179,68,76,190","63,245,60,154,248",2:5387:3|2:617:2|2:2473:2
ckpt_2100.pt,2,1495,0.40393969416618347,0.08340462297201157,0.3739626407623291,"191,161,243,130,14","246,91,58,231,79",2:205:2|2:658:2|2:794:2
ckpt_2100.pt,2,1496,0.6440533995628357,0.12418954074382782,0.3678319752216339,"219,6,128,204,178","134,163,167,175,64",2:242:2|2:618:2|2:642:2
ckpt_2100.pt,2,1497,0.3862725496292114,0.08149321377277374,0.3508202135562897,"44,239,182,121,30","207,31,78,189,110",2:4027:3|2:80:2|2:434:2
ckpt_2100.pt,2,1498,0.398497074842453,0.06892235577106476,0.36998629570007324,"90,127,230,114,208","171,64,108,208,45",2:23:2|2:398:2|2:505:2
ckpt_2100.pt,2,1499,0.3903978765010834,0.08392249047756195,0.3728073835372925,"186,67,239,65,177","208,198,212,196,205",2:45:2|2:152:2|2:263:2
ckpt_2100.pt,2,1500,0.3772134482860565,0.07084743678569794,0.34794116020202637,"118,42,33,168,162","34,142,15,210,157",2:4151:3|2:422:2|2:782:2
ckpt_2100.pt,2,1501,0.3773278295993805,0.0615004301071167,0.3454694449901581,"26,97,245,77,252","124,248,58,172,240",2:1454:3|2:380:2|2:504:2
ckpt_2100.pt,2,1502,0.4206879436969757,0.08386588096618652,0.39493265748023987,"2,13,216,148,195","106,83,2,152,88",2:828:2|2:1115:2|2:1207:2
ckpt_2100.pt,2,1503,0.39727455377578735,0.10571728646755219,0.3750213086605072,"71,170,237,4,72","145,150,215,123,107",2:272:2|2:517:2|2:826:2
ckpt_2100.pt,2,1504,0.4091527760028839,0.08194781094789505,0.40306928753852844,"131,78,191,8,160","68,16,123,101,171",2:1112:3|2:2893:3|2:421:2
ckpt_2100.pt,2,1505,0.44472360610961914,0.07560106366872787,0.3446164131164551,"69,144,178,112,4","251,155,68,183,173",2:4210:3|2:204:2|2:871:2
ckpt_2100.pt,2,1506,0.5923857092857361,0.11911119520664215,0.4028073847293854,"104,62,90,154,107","81,176,137,228,65",2:5993:3|2:1181:2|2:1365:2
ckpt_2100.pt,2,1507,0.5416139960289001,0.09615349769592285,0.3815755844116211,"48,216,168,244,228","179,1,16,157,155",2:180:2|2:300:2|2:388:2
ckpt_2100.pt,2,1508,0.4142761826515198,0.07083269208669662,0.39451706409454346,"59,97,253,34,218","232,103,118,24,84",2:270:2|2:280:2|2:305:2
ckpt_2100.pt,2,1509,0.5304200053215027,0.10043348371982574,0.38692277669906616,"184,206,25,178,77","150,35,90,69,255",2:746:3|2:191:2|2:383:2
ckpt_2100.pt,2,1510,0.3674513101577759,0.07379001379013062,0.3366376459598541,"226,105,45,52,9","14,41,248,147,103",2:781:2|2:1069:2|2:1178:2
ckpt_2100.pt,2,1511,0.46949538588523865,0.11241669952869415,0.38014864921569824,"242,213,249,196,112","107,249,94,207,76",2:245:2|2:306:2|2:510:2
ckpt_2100.pt,2,1512,0.44858837127685547,0.0783865824341774,0.38395848870277405,"42,134,209,36,170","62,209,83,84,238",2:5871:3|2:165:2|2:202:2
ckpt_2100.pt,2,1513,0.3888157308101654,0.06605333834886551,0.3378463089466095,"8,236,59,210,174","139,145,212,148,169",2:165:2|2:309:2|2:410:2
ckpt_2100.pt,2,1514,0.37598079442977905,0.07339761406183243,0.3343498110771179,"1,66,33,240,77","209,114,252,221,222",2:496:2|2:564:2|2:582:2
ckpt_2100.pt,2,1515,0.45840999484062195,0.09271538257598877,0.40967682003974915,"246,79,229,137,158","64,95,83,20,153",2:325:2|2:393:2|2:1579:2
ckpt_2100.pt,2,1516,0.3622947037220001,0.06544295698404312,0.3700571060180664,"255,93,149,135,123","20,212,155,64,85",2:151:2|2:817:2|2:1365:2
ckpt_2100.pt,2,1517,0.5928794145584106,0.10463380813598633,0.3733866214752197,"110,106,244,242,218","208,142,1,221,209",2:122:2|2:405:2|2:490:2
ckpt_2100.pt,2,1518,0.3781249225139618,0.06202135980129242,0.35383957624435425,"170,223,83,196,41","199,204,100,205,64",2:468:3|2:78:2|2:660:2
ckpt_2100.pt,2,1519,0.370978981256485,0.07271680235862732,0.3447019159793854,"167,226,211,151,36","56,167,101,225,89",2:974:2|2:1758:2|2:1881:2
ckpt_2100.pt,2,1520,0.4188515543937683,0.07858320325613022,0.4139947295188904,"19,169,88,33,164","179,187,171,30,255",2:686:2|2:942:2|2:1339:2
ckpt_2100.pt,2,1521,0.43164271116256714,0.09768353402614594,0.3569592833518982,"15,238,115,127,2","252,27,253,211,51",2:39:2|2:507:2|2:1399:2
ckpt_2100.pt,2,1522,0.38311001658439636,0.07437896728515625,0.33713671565055847,"11,56,55,50,143","56,115,23,103,159",2:3625:3|2:116:2|2:347:2
ckpt_2100.pt,2,1523,0.4265989661216736,0.0839058980345726,0.39809155464172363,"140,61,126,131,66","196,59,233,26,52",2:17:2|2:333:2|2:729:2
ckpt_2100.pt,2,1524,0.4990011751651764,0.10165771842002869,0.3417665362358093,"121,139,213,172,118","240,192,175,214,3",2:82:2|2:171:2|2:831:2
ckpt_2100.pt,2,1525,0.7148817777633667,0.11669015884399414,0.36726558208465576,"193,48,13,35,154","4,0,77,9,172",2:107:2|2:377:2|2:690:2
ckpt_2100.pt,2,1526,0.3521839678287506,0.06034514307975769,0.35238200426101685,"203,134,56,250,174","238,229,58,44,174",2:4727:3|2:159:2|2:303:2
ckpt_2100.pt,2,1527,0.4034363925457001,0.09017384052276611,0.37471458315849304,"79,208,22,78,14","228,231,62,21,113",2:652:2|2:827:2|2:1165:2
ckpt_2100.pt,2,1528,0.42624855041503906,0.08753311634063721,0.36233165860176086,"127,15,89,220,93","18,74,144,38,148",2:623:2|2:729:2|2:919:2
ckpt_2100.pt,2,1529,0.3629895746707916,0.06846113502979279,0.34242990612983704,"144,31,55,170,254","174,166,11,66,112",2:418:2|2:644:2|2:935:2
ckpt_2100.pt,2,1530,0.4798014461994171,0.10041319578886032,0.39446523785591125,"178,79,111,110,21","231,83,126,114,237",2:150:2|2:164:2|2:654:2
ckpt_2100.pt,2,1531,0.4304945170879364,0.07360373437404633,0.3671427071094513,"62,250,117,252,43","209,247,103,230,204",2:7644:3|2:304:2|2:787:2
ckpt_2100.pt,2,1532,0.38532695174217224,0.06750759482383728,0.337863951921463,"152,0,3,15,229","179,157,107,149,210",2:4959:3|2:556:2|2:911:2
ckpt_2100.pt,2,1533,0.4592750668525696,0.07795809209346771,0.38216567039489746,"177,157,105,62,7","99,229,89,28,25",2:5725:3|2:7083:3|2:1214:2
ckpt_2100.pt,2,1534,0.9133475422859192,0.12738950550556183,0.3116629123687744,"16,143,78,172,40","188,52,11,65,70",2:221:2|2:821:2|2:923:2
ckpt_2100.pt,2,1535,0.39137202501296997,0.06396923959255219,0.3582690954208374,"231,15,198,72,13","226,199,135,252,33",2:467:2|2:884:2|2:1050:2
ckpt_2100.pt,2,1536,0.42430785298347473,0.07040605694055557,0.3703695237636566,"147,57,180,76,29","136,133,222,99,81",2:567:2|2:1775:2|2:2215:2
ckpt_2100.pt,2,1537,0.5426766276359558,0.09028662741184235,0.3344869911670685,"213,50,2,72,21","1,80,141,159,3",2:17:2|2:36:2|2:330:2
ckpt_2100.pt,2,1538,0.3900526762008667,0.06831764429807663,0.380432665348053,"41,57,161,12,115","61,119,116,153,31",2:5:2|2:37:2|2:40:2
ckpt_2100.pt,2,1539,0.3367258310317993,0.06815393269062042,0.33294108510017395,"125,33,211,83,54","158,48,239,54,23",2:1341:2|2:1881:2|2:2349:2
ckpt_2100.pt,2,1540,0.4473421573638916,0.08659487217664719,0.382925808429718,"195,134,210,213,140","247,248,197,112,84",2:1073:2|2:1699:2|2:3318:2
ckpt_2100.pt,2,1541,0.3823552131652832,0.06894608587026596,0.3685522675514221,"142,206,58,41,234","33,20,17,128,248",2:40:2|2:413:2|2:647:2
ckpt_2100.pt,2,1542,0.38527926802635193,0.07198770344257355,0.3639748990535736,"51,76,228,58,40","107,99,84,160,111",2:146:2|2:496:2|2:499:2
ckpt_2100.pt,2,1543,0.43030840158462524,0.08095861226320267,0.3782403767108917,"250,253,180,20,67","38,79,80,11,94",2:31:2|2:172:2|2:1094:2
ckpt_2100.pt,2,1544,0.3532302975654602,0.07936102151870728,0.3475004732608795,"204,62,147,146,53","169,47,144,30,64",2:1605:2|2:2801:2|2:3801:2
ckpt_2100.pt,2,1545,0.37398505210876465,0.06272505223751068,0.3659003674983978,"149,235,94,132,77","88,131,212,121,27",2:96:2|2:301:2|2:323:2
ckpt_2100.pt,2,1546,0.4216431975364685,0.07750838994979858,0.3955734074115753,"252,214,124,249,135","117,174,58,0,184",2:1115:2|2:1208:2|2:1223:2
ckpt_2100.pt,2,1547,0.4273200035095215,0.07149036973714828,0.34545138478279114,"249,76,250,39,10","202,133,37,0,170",2:100:3|2:12:2|2:104:2
ckpt_2100.pt,2,1548,0.4278419017791748,0.07450501620769501,0.3587210774421692,"83,58,118,9,44","100,89,234,145,231",2:427:2|2:662:2|2:1076:2
ckpt_2100.pt,2,1549,0.35712483525276184,0.060916468501091,0.36643269658088684,"46,156,154,103,122","78,188,150,83,71",2:5205:3|2:625:2|2:633:2
ckpt_2100.pt,2,1550,0.38495081663131714,0.07201965898275375,0.3521338701248169,"80,149,165,3,184","184,209,186,152,245",2:332:2|2:1192:2|2:2397:2
ckpt_2100.pt,2,1551,0.4074130952358246,0.07644656300544739,0.39429399371147156,"191,13,123,247,83","230,189,136,201,180",2:690:3|2:59:2|2:346:2
ckpt_2100.pt,2,1552,0.40884244441986084,0.07122122496366501,0.38896480202674866,"141,167,91,255,50","206,201,122,104,115",2:114:2|2:266:2|2:780:2
ckpt_2100.pt,2,1553,0.4585447311401367,0.10402262955904007,0.3698958456516266,"78,169,155,247,205","22,75,85,49,126",2:387:2|2:811:2|2:975:2
ckpt_2100.pt,2,1554,0.4113478660583496,0.07143020629882812,0.3673588037490845,"30,233,176,103,95","182,135,234,11,98",2:47:2|2:316:2|2:526:2
ckpt_2100.pt,2,1555,0.3819715976715088,0.09160289168357849,0.34024572372436523,"121,131,135,209,81","75,84,64,77,248",2:2979:3|2:25:2|2:28:2
ckpt_2100.pt,2,1556,0.4041675627231598,0.08032158017158508,0.34817925095558167,"21,118,253,14,133","231,75,91,246,53",2:3:2|2:31:2|2:164:2
ckpt_2100.pt,2,1557,0.34868481755256653,0.07149286568164825,0.33990678191185,"73,0,63,226,113","141,110,170,151,137",2:196:2|2:197:2|2:374:2
ckpt_2100.pt,2,1558,0.3868600130081177,0.06900604814291,0.3361157774925232,"204,133,189,203,10","205,8,165,175,69",2:492:2|2:653:2|2:1079:2
ckpt_2100.pt,2,1559,0.4565684497356415,0.08019090443849564,0.43643680214881897,"239,42,158,95,101","72,150,54,77,125",2:201:2|2:315:2|2:795:2
ckpt_2100.pt,2,1560,0.5418003797531128,0.10080607980489731,0.3800381124019623,"242,35,149,212,108","34,135,68,89,52",2:2025:3|2:72:2|2:245:2
ckpt_2100.pt,2,1561,0.410228431224823,0.08446507155895233,0.411260187625885,"174,228,245,178,205","201,241,122,251,167",2:362:2|2:383:2|2:1096:2
ckpt_2100.pt,2,1562,0.38366201519966125,0.06762499362230301,0.3516799211502075,"182,6,55,101,142","135,4,148,2,228",2:2461:3|2:199:2|2:833:2
ckpt_2100.pt,2,1563,0.42909207940101624,0.07608647644519806,0.3721162974834442,"166,162,251,168,79","210,125,85,80,138",2:720:2|2:782:2|2:916:2
ckpt_2100.pt,2,1564,0.4175366163253784,0.07541610300540924,0.38068047165870667,"145,9,28,81,115","227,248,210,142,196",2:193:2|2:877:2|2:1101:2
ckpt_2100.pt,2,1565,0.500623881816864,0.10297432541847229,0.4035942256450653,"219,113,230,180,82","228,67,21,6,183",2:6558:3|2:108:2|2:131:2
ckpt_2100.pt,2,1566,0.3990236818790436,0.08775125443935394,0.36209654808044434,"201,210,24,130,45","95,205,163,130,88",2:2792:3|2:604:2|2:613:2
ckpt_2100.pt,2,1567,0.35911667346954346,0.06665400415658951,0.3662116825580597,"83,40,135,18,203","116,20,177,79,2",2:93:2|2:777:2|2:855:2
ckpt_2100.pt,2,1568,0.35693255066871643,0.05933234468102455,0.3789465129375458,"162,211,40,190,204","182,77,74,195,223",2:1999:3|2:2233:3|2:134:2
ckpt_2100.pt,2,1569,0.35287559032440186,0.061066750437021255,0.31769973039627075,"183,109,40,72,136","35,238,30,46,66",2:330:2|2:701:2|2:810:2
ckpt_2100.pt,2,1570,0.5043133497238159,0.09975030273199081,0.413656622171402,"90,107,140,61,209","114,198,59,28,190",2:451:2|2:1304:2|2:1506:2
ckpt_2100.pt,2,1571,0.3801749646663666,0.07331185042858124,0.37874171137809753,"103,72,46,200,119","72,36,155,148,27",2:4:2|2:24:2|2:122:2
ckpt_2100.pt,2,1572,0.3794611692428589,0.07085710018873215,0.3488743305206299,"114,70,13,222,107","22,141,127,76,5",2:578:2|2:645:2|2:880:2
ckpt_2100.pt,2,1573,0.3786078691482544,0.06664977222681046,0.3626807630062103,"142,208,238,213,194","35,164,117,232,227",2:81:2|2:367:2|2:610:2
ckpt_2100.pt,2,1574,0.3861639201641083,0.06540805101394653,0.3824843466281891,"138,209,66,174,79","221,69,165,227,53",2:682:2|2:1264:2|2:1488:2
ckpt_2100.pt,2,1575,0.3924810290336609,0.08101700246334076,0.4031311273574829,"73,77,58,198,133","119,50,178,185,148",2:2846:3|2:323:2|2:732:2
ckpt_2100.pt,2,1576,0.5573405027389526,0.11029939353466034,0.3844169080257416,"172,62,85,40,183","143,137,247,177,209",2:701:2|2:1140:2|2:1251:2
ckpt_2100.pt,2,1577,0.4591979384422302,0.08475512266159058,0.36442479491233826,"108,236,31,200,84","109,163,200,15,63",2:403:2|2:562:2|2:926:2
ckpt_2100.pt,2,1578,0.4367915391921997,0.07783450931310654,0.41165781021118164,"55,205,129,198,223","231,35,132,23,117",2:345:2|2:670:2|2:975:2
ckpt_2100.pt,2,1579,0.3908892273902893,0.06438193470239639,0.39770394563674927,"79,227,229,183,69","244,93,35,81,174",2:721:2|2:1515:2|2:2355:2
ckpt_2100.pt,2,1580,0.3729182481765747,0.07919414341449738,0.3592115044593811,"202,133,221,56,137","195,126,132,33,171",2:7:2|2:35:2|2:142:2
ckpt_2100.pt,2,1581,0.4092114567756653,0.09466901421546936,0.35294514894485474,"118,149,235,97,215","113,76,161,73,217",2:72:2|2:96:2|2:164:2
ckpt_2100.pt,2,1582,0.466816782951355,0.10876954346895218,0.33914121985435486,"216,245,210,124,129","209,156,33,190,147",2:300:2|2:822:2|2:1085:2
ckpt_2100.pt,2,1583,0.3423512578010559,0.0597740076482296,0.34857049584388733,"23,44,242,246,155","203,151,152,70,221",2:42:2|2:102:2|2:704:2
ckpt_2100.pt,2,1584,0.4116201102733612,0.0696808397769928,0.38143110275268555,"73,251,87,186,47","174,131,159,228,61",2:4676:3|2:7339:3|2:144:2
ckpt_2100.pt,2,1585,0.3741931617259979,0.06905153393745422,0.34697434306144714,"12,20,190,125,89","72,115,161,141,89",2:414:2|2:466:2|2:919:2
ckpt_2100.pt,2,1586,0.37719494104385376,0.06706033647060394,0.33909472823143005,"75,81,204,66,8","13,179,29,152,240",2:147:2|2:491:2|2:674:2
ckpt_2100.pt,2,1587,0.36742135882377625,0.08565842360258102,0.34401053190231323,"254,82,19,24,59","36,28,195,30,12",2:299:2|2:2530:2|2:2713:2
ckpt_2100.pt,2,1588,0.41336965560913086,0.07080266624689102,0.3622908890247345,"127,84,23,240,132","11,208,1,160,114",2:6:2|2:654:2|2:913:2
ckpt_2100.pt,2,1589,0.373214453458786,0.05494886264204979,0.3501386344432831,"6,178,125,148,25","125,92,186,93,123",2:236:2|2:612:2|2:956:2
ckpt_2100.pt,2,1590,0.39480164647102356,0.07543939352035522,0.38945478200912476,"148,76,152,194,173","251,56,250,163,169",2:269:2|2:461:2|2:869:2
ckpt_2100.pt,2,1591,0.517366886138916,0.09066644310951233,0.40391501784324646,"138,76,128,53,8","148,255,104,154,29",2:52:2|2:436:2|2:567:2
ckpt_2100.pt,2,1592,0.3920101523399353,0.07615374773740768,0.3727690279483795,"110,12,134,117,126","76,237,7,61,21",2:409:2|2:814:2|2:1293:2
ckpt_2100.pt,2,1593,0.3976133167743683,0.08274012804031372,0.3610512316226959,"177,242,220,133,79","44,7,201,148,151",2:8:2|2:190:2|2:379:2
ckpt_2100.pt,2,1594,0.3823677599430084,0.06886228919029236,0.35959354043006897,"156,236,132,65,193","35,90,167,56,58",2:1477:3|2:7654:3|2:45:2
ckpt_2100.pt,2,1595,0.49840646982192993,0.09278909862041473,0.38795268535614014,"165,200,212,76,63","65,112,110,164,77",2:133:2|2:394:2|2:2014:2
ckpt_2100.pt,2,1596,0.36803901195526123,0.07248338311910629,0.35401296615600586,"71,69,12,232,160","180,154,241,210,239",2:98:2|2:210:2|2:290:2
ckpt_2100.pt,2,1597,0.42252296209335327,0.07142817229032516,0.3808654248714447,"106,39,10,173,88","49,67,99,56,186",2:563:2|2:661:2|2:679:2
ckpt_2100.pt,2,1598,0.4585779309272766,0.08742664009332657,0.4080345332622528,"38,56,94,231,136","160,247,111,205,245",2:181:2|2:188:2|2:303:2
ckpt_2100.pt,2,1599,0.41320985555648804,0.1029282957315445,0.3803842067718506,"97,29,239,111,38","153,132,179,77,250",2:305:2|2:357:2|2:636:2
ckpt_2100.pt,2,1600,0.40071073174476624,0.0799064040184021,0.36120525002479553,"3,49,250,102,179","177,125,131,17,22",2:8178:3|2:79:2|2:535:2
