checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_3800.pt,1,3137,0.4396068751811981,0.09329791367053986,0.3803520202636719,"55,63,165,176,90","97,172,238,17,167",1:4230:3|1:243:2|1:1184:2
ckpt_3800.pt,1,3138,0.5603327751159668,0.10572292655706406,0.38008031249046326,"121,160,45,162,241","159,19,2,32,33",1:7029:3|1:232:2|1:643:2
ckpt_3800.pt,1,3139,0.4889085292816162,0.11059821397066116,0.4124631881713867,"11,77,222,201,196","59,209,129,189,249",1:446:2|1:651:2|1:657:2
ckpt_3800.pt,1,3140,0.6730504035949707,0.15974760055541992,0.381907194852829,"177,70,80,144,227","18,57,197,144,25",1:12:2|1:77:2|1:262:2
ckpt_3800.pt,1,3141,1.3410756587982178,0.27951720356941223,0.39135992527008057,"90,4,221,69,22","76,78,255,218,174",1:28:2|1:147:2|1:210:2
ckpt_3800.pt,1,3142,0.4538421928882599,0.07944409549236298,0.44001638889312744,"51,53,141,237,235","213,184,223,90,127",1:180:2|1:495:2|1:511:2
ckpt_3800.pt,1,3143,0.38783684372901917,0.0792287215590477,0.38584229350090027,"175,58,231,95,102","138,134,214,73,100",1:1154:2|1:1316:2|1:1667:2
ckpt_3800.pt,1,3144,0.7060518264770508,0.11869435012340546,0.39240822196006775,"176,174,105,126,227","179,102,101,91,210",1:410:2|1:695:2|1:1687:2
ckpt_3800.pt,1,3145,0.9393474459648132,0.18253640830516815,0.40776318311691284,"73,4,32,235,253","164,42,119,96,44",1:152:2|1:179:2|1:597:2
ckpt_3800.pt,1,3146,0.4039284586906433,0.07375629246234894,0.3811362385749817,"171,114,198,151,66","1,143,153,12,41",1:340:2|1:489:2|1:507:2
ckpt_3800.pt,1,3147,0.4110768437385559,0.07073438167572021,0.4037669599056244,"59,69,225,99,235","118,3,119,80,231",1:390:2|1:503:2|1:719:2
ckpt_3800.pt,1,3148,0.36527541279792786,0.0737571120262146,0.3760969340801239,"20,188,129,43,199","233,198,54,223,208",1:384:2|1:852:2|1:1464:2
ckpt_3800.pt,1,3149,0.474781334400177,0.10798506438732147,0.3703247606754303,"140,179,224,193,124","165,49,53,158,125",1:177:2|1:510:2|1:672:2
ckpt_3800.pt,1,3150,0.3781091272830963,0.07945208251476288,0.34199339151382446,"21,65,158,56,222","113,159,151,119,192",1:7019:3|1:29:2|1:456:2
ckpt_3800.pt,1,3151,0.37989503145217896,0.090655617415905,0.36363616585731506,"177,251,229,59,117","15,92,78,137,151",1:920:2|1:1299:2|1:1554:2
ckpt_3800.pt,1,3152,0.45910772681236267,0.08604657649993896,0.44452500343322754,"129,159,18,236,46","159,48,45,196,65",1:93:2|1:112:2|1:148:2
ckpt_3800.pt,1,3153,0.5112428665161133,0.10409244894981384,0.43840742111206055,"184,191,104,197,170","113,233,237,9,35",1:371:2|1:743:2|1:770:2
ckpt_3800.pt,1,3154,0.4112710952758789,0.08018550276756287,0.3682701885700226,"67,228,156,180,159","64,18,230,77,210",1:149:2|1:320:2|1:670:2
ckpt_3800.pt,1,3155,0.5671864748001099,0.10664722323417664,0.5100312829017639,"165,139,32,176,77","119,82,233,89,221",1:57:2|1:64:2|1:202:2
ckpt_3800.pt,1,3156,0.5598229765892029,0.08972905576229095,0.40480226278305054,"232,74,181,171,14","181,28,240,146,22",1:47:2|1:105:2|1:579:2
ckpt_3800.pt,1,3157,0.6711220145225525,0.1758136749267578,0.40061259269714355,"205,179,80,248,93","2,242,15,160,99",1:6700:3|1:7329:3|1:99:2
ckpt_3800.pt,1,3158,0.4488171637058258,0.08071267604827881,0.3925631642341614,"105,147,131,8,83","81,220,251,90,223",1:255:2|1:426:2|1:1152:2
ckpt_3800.pt,1,3159,0.37726807594299316,0.06884937733411789,0.35035625100135803,"77,200,89,196,172","57,217,169,112,24",1:198:2|1:415:2|1:446:2
ckpt_3800.pt,1,3160,0.5561073422431946,0.11504896730184555,0.3488346040248871,"22,13,224,253,235","128,99,24,41,15",1:276:2|1:503:2|1:891:2
ckpt_3800.pt,1,3161,0.6697512865066528,0.13830190896987915,0.3773149847984314,"195,222,213,217,234","148,197,83,235,7",1:358:2|1:517:2|1:2091:2
ckpt_3800.pt,1,3162,0.37968334555625916,0.06592191010713577,0.3627764880657196,"175,237,98,201,179","31,216,52,14,0",1:180:2|1:186:2|1:352:2
ckpt_3800.pt,1,3163,0.35856783390045166,0.06655151396989822,0.3719429075717926,"29,254,107,46,242","225,207,131,173,41",1:8067:3|1:547:2|1:756:2
ckpt_3800.pt,1,3164,0.4002037048339844,0.07415204495191574,0.38380196690559387,"47,200,118,129,74","250,27,159,169,149",1:558:2|1:700:2|1:1000:2
ckpt_3800.pt,1,3165,0.9058115482330322,0.15174803137779236,0.4326247274875641,"255,215,119,205,213","237,120,133,198,154",1:37:2|1:111:2|1:307:2
ckpt_3800.pt,1,3166,0.40783119201660156,0.07173862308263779,0.3808644413948059,"235,205,219,132,108","62,116,47,148,34",1:469:2|1:918:2|1:1426:2
ckpt_3800.pt,1,3167,0.4654303789138794,0.09890423715114594,0.40295305848121643,"120,44,174,248,8","127,221,73,120,244",1:7355:3|1:301:2|1:346:2
ckpt_3800.pt,1,3168,0.5913615226745605,0.10805316269397736,0.43102118372917175,"6,192,4,94,92","208,92,204,109,66",1:147:2|1:191:2|1:417:2
ckpt_3800.pt,1,3169,0.5882517695426941,0.1035364419221878,0.4186382293701172,"4,73,1,111,8","73,6,213,182,142",1:8049:3|1:152:2|1:184:2
ckpt_3800.pt,1,3170,0.36783885955810547,0.07920724898576736,0.4093763828277588,"64,25,241,22,118","39,99,131,172,201",1:2424:3|1:4557:3|1:295:2
ckpt_3800.pt,1,3171,0.39052408933639526,0.08340637385845184,0.38816842436790466,"66,69,255,89,220","3,153,90,112,47",1:4:2|1:33:2|1:75:2
ckpt_3800.pt,1,3172,0.4898790121078491,0.10484374314546585,0.4129529297351837,"195,73,78,31,133","241,206,88,233,71",1:315:2|1:552:2|1:2808:2
ckpt_3800.pt,1,3173,0.463286817073822,0.08431516587734222,0.4757826030254364,"191,19,21,140,26","92,184,50,80,246",1:43:2|1:396:2|1:441:2
ckpt_3800.pt,1,3174,0.4941174387931824,0.10373938828706741,0.4361321032047272,"27,252,184,78,35","233,20,67,106,201",1:173:2|1:298:2|1:777:2
ckpt_3800.pt,1,3175,0.4350750744342804,0.0784338116645813,0.40577012300491333,"78,137,159,183,215","200,233,171,159,121",1:1517:2|1:1605:2|1:1850:2
ckpt_3800.pt,1,3176,0.49900200963020325,0.09647262841463089,0.45378220081329346,"246,248,60,65,10","83,89,94,76,201",1:362:3|1:55:2|1:392:2
ckpt_3800.pt,1,3177,0.44409385323524475,0.07889547199010849,0.40608981251716614,"139,99,46,177,181","241,194,213,174,187",1:2122:3|1:77:2|1:280:2
ckpt_3800.pt,1,3178,0.6598944067955017,0.1352420300245285,0.3883252441883087,"221,222,51,129,121","30,58,146,19,224",1:752:2|1:778:2|1:1110:2
ckpt_3800.pt,1,3179,0.4448949992656708,0.08079838007688522,0.3814358711242676,"0,233,11,121,202","126,20,79,130,176",1:787:2|1:981:2|1:1507:2
ckpt_3800.pt,1,3180,0.41706961393356323,0.07816798239946365,0.38425466418266296,"170,103,6,234,56","151,118,113,8,80",1:1113:2|1:1829:2|1:2500:2
ckpt_3800.pt,1,3181,0.4867956042289734,0.07970095425844193,0.40569525957107544,"46,189,82,0,214","231,97,180,149,39",1:106:2|1:116:2|1:317:2
ckpt_3800.pt,1,3182,0.36928996443748474,0.07139542698860168,0.33488649129867554,"140,149,209,153,42","127,153,199,45,136",1:231:2|1:1634:2|1:1713:2
ckpt_3800.pt,1,3183,0.48362094163894653,0.09540528804063797,0.4368126690387726,"84,97,89,67,130","190,111,33,17,81",1:39:2|1:882:2|1:1019:2
ckpt_3800.pt,1,3184,0.44434839487075806,0.108016736805439,0.4001648724079132,"114,23,248,101,39","141,23,5,175,96",1:4350:3|1:50:2|1:55:2
ckpt_3800.pt,1,3185,0.4904991686344147,0.09455130994319916,0.4401346445083618,"104,126,244,215,171","114,30,94,242,48",1:11:2|1:261:2|1:342:2
ckpt_3800.pt,1,3186,0.3951449692249298,0.0767805352807045,0.3779595196247101,"194,9,199,137,168","157,188,147,80,56",1:328:2|1:341:2|1:2102:2
ckpt_3800.pt,1,3187,0.4036608636379242,0.06687145680189133,0.3810860216617584,"82,38,254,139,175","243,62,66,61,153",1:160:2|1:428:2|1:850:2
ckpt_3800.pt,1,3188,0.5151358842849731,0.09317507594823837,0.346987783908844,"242,20,2,251,102","28,217,167,58,146",1:204:2|1:541:2|1:751:2
ckpt_3800.pt,1,3189,0.7620216608047485,0.1577329933643341,0.4150083363056183,"49,57,103,246,158","97,210,250,212,170",1:422:3|1:273:2|1:821:2
ckpt_3800.pt,1,3190,0.5954816937446594,0.1266542375087738,0.3817124366760254,"66,15,42,226,140","101,34,110,6,238",1:435:2|1:1289:2|1:1412:2
ckpt_3800.pt,1,3191,0.5638827681541443,0.11240570992231369,0.39343321323394775,"31,80,122,199,7","36,69,240,54,224",1:84:2|1:476:2|1:1555:2
ckpt_3800.pt,1,3192,0.4698966145515442,0.07963432371616364,0.3849078416824341,"37,77,159,222,182","49,129,66,25,147",1:556:2|1:788:2|1:894:2
ckpt_3800.pt,1,3193,0.4557096064090729,0.09097886085510254,0.4630187749862671,"197,47,235,73,135","41,210,8,224,31",1:597:3|1:104:2|1:729:2
ckpt_3800.pt,1,3194,0.4179736077785492,0.07037573307752609,0.3932703137397766,"194,199,149,186,32","11,58,162,158,102",1:96:2|1:1259:2|1:1498:2
ckpt_3800.pt,1,3195,0.4476936459541321,0.08296547830104828,0.3897252678871155,"4,152,32,11,129","154,27,92,208,193",1:179:2|1:184:2|1:226:2
ckpt_3800.pt,1,3196,0.7860690951347351,0.14403598010540009,0.3731185793876648,"163,222,180,246,232","100,59,144,139,90",1:70:2|1:393:2|1:521:2
ckpt_3800.pt,1,3197,0.49275001883506775,0.08879709243774414,0.3983490765094757,"41,177,123,121,150","20,68,95,250,111",1:1128:2|1:1652:2|1:2241:2
ckpt_3800.pt,1,3198,0.6121318936347961,0.14390701055526733,0.4083337187767029,"190,208,163,121,5","116,190,104,100,73",1:271:2|1:296:2|1:319:2
ckpt_3800.pt,1,3199,0.589804470539093,0.104558065533638,0.4177358150482178,"211,184,20,158,254","222,80,148,203,145",1:855:2|1:2381:2|1:3583:2
ckpt_3800.pt,1,3200,0.8016873598098755,0.1539895236492157,0.3931192457675934,"153,211,4,79,150","168,186,84,185,75",1:3238:3|1:576:2|1:798:2
ckpt_3800.pt,1,3201,0.6194380521774292,0.12376220524311066,0.42158207297325134,"243,4,94,89,73","129,134,5,216,158",1:1764:3|1:2571:3|1:2690:3
ckpt_3800.pt,1,3202,0.6488409042358398,0.12213767319917679,0.3844383656978607,"237,0,234,158,71","89,237,77,150,145",1:4310:3|1:1390:2|1:1518:2
ckpt_3800.pt,1,3203,0.45737823843955994,0.08224037289619446,0.41650518774986267,"123,137,142,212,140","190,221,50,224,78",1:150:2|1:264:2|1:296:2
ckpt_3800.pt,1,3204,0.45853835344314575,0.08941435813903809,0.39770978689193726,"177,138,1,123,227","220,166,43,137,222",1:412:2|1:493:2|1:1443:2
ckpt_3800.pt,1,3205,0.503567099571228,0.10079072415828705,0.42290550470352173,"45,243,30,125,114","58,192,112,123,227",1:56:2|1:162:2|1:440:2
ckpt_3800.pt,1,3206,0.4253438115119934,0.09561816602945328,0.3896402418613434,"114,47,17,51,37","246,168,66,121,175",1:180:2|1:484:2|1:495:2
ckpt_3800.pt,1,3207,0.6521506309509277,0.10054592788219452,0.41659748554229736,"248,173,49,32,41","254,157,9,247,75",1:2493:3|1:2603:3|1:6896:3
ckpt_3800.pt,1,3208,0.38194260001182556,0.07640625536441803,0.36299753189086914,"242,28,136,69,227","186,137,112,254,29",1:1093:2|1:1129:2|1:1219:2
ckpt_3800.pt,1,3209,0.44618743658065796,0.08417612314224243,0.4355330169200897,"118,109,248,68,246","52,151,97,255,60",1:662:2|1:1576:2|1:1977:2
ckpt_3800.pt,1,3210,0.3945695757865906,0.06721797585487366,0.3896900415420532,"18,231,191,247,13","184,5,197,245,55",1:530:2|1:632:2|1:1033:2
ckpt_3800.pt,1,3211,0.43513786792755127,0.09595663845539093,0.41728633642196655,"51,58,198,174,22","120,187,54,3,70",1:390:2|1:852:2|1:1290:2
ckpt_3800.pt,1,3212,0.4063558280467987,0.07281491905450821,0.36179181933403015,"49,229,38,234,167","36,69,41,59,71",1:235:2|1:1759:2|1:2089:2
ckpt_3800.pt,1,3213,0.4183487892150879,0.0766906812787056,0.39070895314216614,"81,228,243,160,248","155,169,44,106,7",1:35:2|1:248:2|1:1765:2
ckpt_3800.pt,1,3214,0.5013718008995056,0.08782120794057846,0.3658040761947632,"16,98,116,238,139","165,176,87,171,157",1:77:2|1:797:2|1:2532:2
ckpt_3800.pt,1,3215,0.7298007607460022,0.14578105509281158,0.3701340854167938,"222,232,234,132,7","232,29,226,9,42",1:894:2|1:1626:2|1:1663:2
ckpt_3800.pt,1,3216,0.37950599193573,0.07346098124980927,0.3767000734806061,"167,242,82,58,248","237,250,87,111,16",1:4197:3|1:22:2|1:99:2
ckpt_3800.pt,1,3217,0.3963364362716675,0.07743482291698456,0.37155821919441223,"167,239,212,116,41","137,89,237,184,43",1:32:2|1:348:2|1:1345:2
ckpt_3800.pt,1,3218,0.45733484625816345,0.07206263393163681,0.45188629627227783,"169,120,43,128,180","202,96,242,236,146",1:149:2|1:1361:2|1:1497:2
ckpt_3800.pt,1,3219,0.4593975841999054,0.07786043733358383,0.4259340465068817,"12,223,244,236,1","226,5,92,176,119",1:412:2|1:518:2|1:647:2
ckpt_3800.pt,1,3220,0.433289110660553,0.07597608119249344,0.3673683702945709,"127,101,55,39,56","119,66,123,28,142",1:15:2|1:698:2|1:1983:2
ckpt_3800.pt,1,3221,0.43055272102355957,0.07534611970186234,0.38712289929389954,"70,196,36,128,243","110,114,227,107,168",1:299:2|1:477:2|1:708:2
ckpt_3800.pt,1,3222,0.4343641400337219,0.068291075527668,0.4012322723865509,"215,188,62,177,21","148,40,255,185,186",1:3711:3|1:241:2|1:598:2
ckpt_3800.pt,1,3223,0.6055908799171448,0.11285706609487534,0.4239635765552521,"85,163,140,41,109","242,248,145,54,239",1:3008:3|1:13:2|1:1600:2
ckpt_3800.pt,1,3224,0.37494030594825745,0.060271650552749634,0.3466857671737671,"95,251,14,139,210","244,242,198,44,24",1:52:2|1:64:2|1:458:2
ckpt_3800.pt,1,3225,0.4193789064884186,0.08384717255830765,0.4227869510650635,"69,204,132,126,122","39,46,7,196,6",1:5923:3|1:6651:3|1:122:2
ckpt_3800.pt,1,3226,0.6111379265785217,0.13421596586704254,0.48104017972946167,"49,128,199,115,76","171,23,152,87,14",1:24:2|1:933:2|1:1092:2
ckpt_3800.pt,1,3227,0.49179142713546753,0.09451968222856522,0.35439106822013855,"140,79,59,89,162","47,253,8,125,152",1:123:2|1:323:2|1:509:2
ckpt_3800.pt,1,3228,0.4696125090122223,0.07849457859992981,0.4014117121696472,"53,24,120,22,137","193,108,182,174,107",1:88:2|1:188:2|1:210:2
ckpt_3800.pt,1,3229,0.45255884528160095,0.07771807163953781,0.39180248975753784,"194,240,79,154,224","202,192,50,241,133",1:338:2|1:671:2|1:796:2
ckpt_3800.pt,1,3230,0.5506625175476074,0.11127611249685287,0.3789006769657135,"133,138,151,175,74","48,34,87,99,221",1:105:2|1:602:2|1:1177:2
ckpt_3800.pt,1,3231,1.197473406791687,0.286578893661499,0.40391767024993896,"138,47,49,205,244","49,173,97,117,154",1:4181:3|1:6706:3|1:8143:3
ckpt_3800.pt,1,3232,0.5737541913986206,0.11554659903049469,0.40450242161750793,"56,30,121,35,177","43,40,234,218,116",1:78:2|1:169:2|1:566:2
ckpt_3800.pt,1,3233,1.1611610651016235,0.21043623983860016,0.3891790211200714,"73,7,204,118,184","73,132,94,134,5",1:3121:3|1:3446:3|1:5705:3
ckpt_3800.pt,1,3234,0.7935001254081726,0.17149664461612701,0.37839066982269287,"121,4,243,211,77","48,69,62,135,207",1:2888:4|1:2515:3|1:2631:3
ckpt_3800.pt,1,3235,0.7292165160179138,0.15039831399917603,0.40636664628982544,"4,243,227,89,139","80,50,185,122,179",1:3367:4|1:1727:3|1:2691:3
ckpt_3800.pt,1,3236,0.4528035521507263,0.09305974841117859,0.4418635070323944,"28,46,254,152,116","138,232,94,40,57",1:366:2|1:1062:2|1:1653:2
ckpt_3800.pt,1,3237,0.4359153211116791,0.08770288527011871,0.374114990234375,"40,219,85,201,4","89,35,129,29,7",1:147:2|1:352:2|1:658:2
ckpt_3800.pt,1,3238,0.8642846345901489,0.18185627460479736,0.4170692563056946,"4,211,153,121,237","18,48,204,85,99",1:2888:3|1:2982:3|1:3200:3
ckpt_3800.pt,1,3239,0.7187744379043579,0.16167370975017548,0.33160874247550964,"243,132,4,193,34","213,148,61,183,28",1:1881:3|1:2367:3|1:2405:3
ckpt_3800.pt,1,3240,0.4169463813304901,0.08211459219455719,0.3419989347457886,"26,62,156,34,76","109,121,1,139,242",1:80:2|1:938:2|1:1331:2
ckpt_3800.pt,1,3241,0.5254575610160828,0.09837237000465393,0.39760205149650574,"85,88,31,21,140","253,13,161,74,227",1:177:2|1:203:2|1:1051:2
ckpt_3800.pt,1,3242,0.4630016088485718,0.08066286891698837,0.4224146604537964,"202,109,49,41,126","54,148,181,129,33",1:333:2|1:1600:2|1:1704:2
ckpt_3800.pt,1,3243,0.4550889730453491,0.10164400190114975,0.4016076922416687,"137,82,229,148,60","215,229,150,116,199",1:1539:2|1:1608:2|1:1692:2
ckpt_3800.pt,1,3244,0.4540207087993622,0.08361120522022247,0.44061610102653503,"238,81,27,216,5","142,22,76,119,172",1:602:2|1:804:2|1:902:2
ckpt_3800.pt,1,3245,0.3642479181289673,0.06974189728498459,0.37788504362106323,"116,35,54,70,104","61,12,158,103,27",1:204:2|1:297:2|1:312:2
ckpt_3800.pt,1,3246,0.3735669255256653,0.06568171083927155,0.3890696167945862,"138,245,188,173,210","33,68,222,3,255",1:126:2|1:216:2|1:458:2
ckpt_3800.pt,1,3247,0.4086354076862335,0.0744347870349884,0.3859543204307556,"20,248,1,216,50","148,143,30,23,222",1:1369:3|1:215:2|1:322:2
ckpt_3800.pt,1,3248,0.482034295797348,0.0893469899892807,0.43419069051742554,"44,168,120,129,173","228,50,115,108,225",1:301:2|1:1071:2|1:1273:2
ckpt_3800.pt,1,3249,0.3948056101799011,0.06602580845355988,0.3818979561328888,"105,110,75,255,30","30,128,76,157,8",1:223:2|1:275:2|1:410:2
ckpt_3800.pt,1,3250,0.44888484477996826,0.07424648106098175,0.4057021737098694,"49,163,88,176,251","91,170,210,129,131",1:20:2|1:466:2|1:762:2
ckpt_3800.pt,1,3251,0.4195278286933899,0.08026932924985886,0.40706467628479004,"192,216,20,79,162","11,155,237,178,19",1:36:2|1:384:2|1:420:2
ckpt_3800.pt,1,3252,0.4579319953918457,0.11810459196567535,0.401013046503067,"249,251,163,166,98","49,148,229,128,93",1:2950:3|1:6448:3|1:115:2
ckpt_3800.pt,1,3253,0.49472078680992126,0.08863404393196106,0.4673476815223694,"194,53,16,25,242","222,107,45,237,122",1:7065:3|1:54:2|1:151:2
ckpt_3800.pt,1,3254,0.38979703187942505,0.07761045545339584,0.3726677894592285,"142,99,88,110,198","209,5,25,14,218",1:670:2|1:813:2|1:823:2
ckpt_3800.pt,1,3255,0.44789642095565796,0.07878299057483673,0.39634186029434204,"179,161,185,209,189","141,61,120,199,252",1:179:2|1:490:2|1:747:2
ckpt_3800.pt,1,3256,0.396804541349411,0.0758562684059143,0.4059467911720276,"250,175,213,79,99","188,117,127,241,30",1:1546:3|1:218:2|1:280:2
ckpt_3800.pt,1,3257,0.4371204674243927,0.09419158846139908,0.3799589276313782,"123,227,253,18,162","103,178,116,37,70",1:408:2|1:1262:2|1:2048:2
ckpt_3800.pt,1,3258,0.48716363310813904,0.08810219913721085,0.38834148645401,"134,5,199,157,190","104,146,170,7,161",1:34:2|1:296:2|1:319:2
ckpt_3800.pt,1,3259,0.9783521890640259,0.19731763005256653,0.39217647910118103,"4,243,34,139,121","245,215,206,9,170",1:1881:3|1:2888:3|1:3234:3
ckpt_3800.pt,1,3260,0.4476790726184845,0.0879201740026474,0.4047090709209442,"223,14,249,115,124","222,121,45,96,159",1:475:2|1:779:2|1:910:2
ckpt_3800.pt,1,3261,0.47064152359962463,0.08273252099752426,0.42064952850341797,"51,189,224,7,214","83,150,88,133,99",1:250:2|1:527:2|1:1168:2
ckpt_3800.pt,1,3262,0.43380969762802124,0.0840306505560875,0.39191755652427673,"32,197,243,114,71","227,139,61,32,144",1:4403:3|1:50:2|1:170:2
ckpt_3800.pt,1,3263,0.45444047451019287,0.10769447684288025,0.4224393665790558,"132,75,157,255,2","133,226,101,77,136",1:1339:3|1:149:2|1:582:2
ckpt_3800.pt,1,3264,0.448274165391922,0.13134552538394928,0.41805607080459595,"221,143,85,165,64","137,138,106,238,80",1:716:2|1:1472:2|1:1874:2
ckpt_3800.pt,1,3265,0.434227854013443,0.08150378614664078,0.41097116470336914,"179,165,36,170,203","178,10,92,148,116",1:212:2|1:567:2|1:731:2
ckpt_3800.pt,1,3266,0.42926979064941406,0.07089199870824814,0.40798547863960266,"117,22,131,229,45","69,52,83,117,157",1:379:2|1:443:2|1:478:2
ckpt_3800.pt,1,3267,0.435321182012558,0.10175639390945435,0.3783337473869324,"13,178,123,216,139","191,36,212,250,243",1:157:2|1:550:2|1:589:2
ckpt_3800.pt,1,3268,0.4586017429828644,0.07521824538707733,0.4890984296798706,"168,229,42,129,223","238,100,180,116,30",1:93:2|1:547:2|1:939:2
ckpt_3800.pt,1,3269,0.3923308253288269,0.06371879577636719,0.3690897226333618,"40,82,84,214,192","199,210,217,83,107",1:1285:3|1:6215:3|1:191:2
ckpt_3800.pt,1,3270,0.4004831314086914,0.08637522906064987,0.35251933336257935,"177,170,40,235,202","74,214,137,175,119",1:169:2|1:1590:2|1:1623:2
ckpt_3800.pt,1,3271,0.4334642291069031,0.10095550119876862,0.41544458270072937,"130,239,94,65,150","1,103,59,169,2",1:27:2|1:776:2|1:784:2
ckpt_3800.pt,1,3272,0.4367532432079315,0.0697801411151886,0.4218452274799347,"7,204,241,116,52","141,76,150,253,222",1:251:2|1:563:2|1:678:2
ckpt_3800.pt,1,3273,0.3945745825767517,0.06440419703722,0.367072731256485,"126,67,216,236,149","216,214,143,241,147",1:4931:3|1:36:2|1:1593:2
ckpt_3800.pt,1,3274,0.5080907344818115,0.10900471359491348,0.4021419882774353,"211,100,125,142,93","244,192,50,154,222",1:3618:3|1:493:2|1:863:2
ckpt_3800.pt,1,3275,0.5698767900466919,0.09869223833084106,0.520016610622406,"64,162,233,10,158","37,135,185,93,124",1:450:2|1:523:2|1:1287:2
ckpt_3800.pt,1,3276,0.4153466820716858,0.08419228345155716,0.377113938331604,"204,158,165,238,236","196,208,158,130,132",1:337:3|1:57:2|1:806:2
ckpt_3800.pt,1,3277,0.38976866006851196,0.07276017218828201,0.36736002564430237,"67,141,228,196,131","108,102,116,125,164",1:5210:3|1:304:2|1:680:2
ckpt_3800.pt,1,3278,0.38167962431907654,0.11391355842351913,0.39049607515335083,"179,213,163,148,207","244,133,228,158,121",1:188:2|1:1149:2|1:1329:2
ckpt_3800.pt,1,3279,0.340474396944046,0.058866824954748154,0.3479843735694885,"129,17,46,195,59","102,136,3,145,230",1:93:2|1:141:2|1:752:2
ckpt_3800.pt,1,3280,0.41598451137542725,0.08448010683059692,0.3997877836227417,"218,36,43,127,145","227,45,13,90,174",1:949:2|1:1133:2|1:1807:2
ckpt_3800.pt,1,3281,0.5238763689994812,0.11254788190126419,0.4253793954849243,"120,204,163,174,30","30,28,51,19,161",1:5493:3|1:168:2|1:188:2
ckpt_3800.pt,1,3282,0.4263349771499634,0.09375247359275818,0.38985735177993774,"141,178,77,222,34","11,219,187,93,229",1:115:2|1:182:2|1:413:2
ckpt_3800.pt,1,3283,0.4032336175441742,0.06797394901514053,0.3854609429836273,"183,246,141,79,12","143,122,21,202,90",1:1095:2|1:1205:2|1:1512:2
ckpt_3800.pt,1,3284,0.35815152525901794,0.07310761511325836,0.3666342496871948,"18,168,159,54,119","108,12,67,172,121",1:263:2|1:301:2|1:600:2
ckpt_3800.pt,1,3285,0.5030655264854431,0.0965442806482315,0.4589633643627167,"154,206,138,153,229","6,221,70,225,252",1:4562:3|1:193:2|1:868:2
ckpt_3800.pt,1,3286,0.42689278721809387,0.086188405752182,0.403274804353714,"244,5,26,164,102","247,122,64,117,84",1:140:2|1:319:2|1:744:2
ckpt_3800.pt,1,3287,0.4875170886516571,0.09882592409849167,0.39683279395103455,"139,145,4,94,100","103,58,216,224,185",1:3039:3|1:147:2|1:417:2
ckpt_3800.pt,1,3288,0.4120863080024719,0.07884538918733597,0.37193742394447327,"103,12,146,68,112","17,66,25,1,114",1:290:2|1:1126:2|1:1489:2
ckpt_3800.pt,1,3289,0.40150681138038635,0.0778503492474556,0.39868035912513733,"146,156,176,206,67","255,225,241,210,16",1:80:2|1:98:2|1:194:2
ckpt_3800.pt,1,3290,0.4226559102535248,0.0713682621717453,0.36220356822013855,"22,116,169,159,147","135,215,145,77,249",1:201:2|1:366:2|1:480:2
ckpt_3800.pt,1,3291,0.47205209732055664,0.09184911102056503,0.4133669137954712,"247,181,255,84,241","160,254,116,188,72",1:563:2|1:1119:2|1:2034:2
ckpt_3800.pt,1,3292,0.39182624220848083,0.08225730806589127,0.3724798858165741,"167,27,71,250,26","192,177,62,117,74",1:7437:3|1:61:2|1:136:2
ckpt_3800.pt,1,3293,0.4570365846157074,0.09626893699169159,0.40885376930236816,"158,120,21,117,104","54,100,167,177,4",1:131:2|1:456:2|1:770:2
ckpt_3800.pt,1,3294,0.4338691830635071,0.077902652323246,0.3897373080253601,"148,131,166,59,181","151,233,135,109,120",1:619:2|1:683:2|1:1405:2
ckpt_3800.pt,1,3295,0.4120127260684967,0.0905935987830162,0.3647594451904297,"108,0,15,246,176","55,3,14,91,165",1:948:2|1:1687:2|1:2454:2
ckpt_3800.pt,1,3296,0.44726455211639404,0.08151733130216599,0.3845723867416382,"220,109,107,252,242","33,48,186,16,84",1:75:2|1:196:2|1:462:2
ckpt_3800.pt,1,3297,0.44914674758911133,0.07626612484455109,0.41341686248779297,"129,240,137,187,192","202,103,150,183,109",1:314:2|1:328:2|1:613:2
ckpt_3800.pt,1,3298,0.4081370532512665,0.07340356707572937,0.3775414824485779,"213,106,205,150,85","247,97,123,159,13",1:6840:3|1:307:2|1:658:2
ckpt_3800.pt,1,3299,0.4050590693950653,0.08845990151166916,0.361863911151886,"236,88,228,118,3","158,96,39,204,209",1:6453:3|1:412:2|1:661:2
ckpt_3800.pt,1,3300,0.49442270398139954,0.09498138725757599,0.37068644165992737,"7,242,37,166,51","216,110,253,126,43",1:830:3|1:661:2|1:687:2
ckpt_3800.pt,1,3301,0.5914611220359802,0.11560763418674469,0.3732966482639313,"139,32,243,82,151","130,26,133,164,211",1:561:2|1:709:2|1:1444:2
ckpt_3800.pt,1,3302,0.5100759863853455,0.1018214076757431,0.342856228351593,"116,71,106,68,46","214,230,167,53,169",1:7051:3|1:50:2|1:302:2
ckpt_3800.pt,1,3303,0.807027280330658,0.13480930030345917,0.3299862742424011,"47,7,49,222,123","20,190,112,24,148",1:336:2|1:933:2|1:1436:2
ckpt_3800.pt,1,3304,0.40919554233551025,0.0889122411608696,0.3894746005535126,"214,72,78,226,84","226,219,237,181,115",1:1070:2|1:1091:2|1:1211:2
