checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_800.pt,2,1209,0.3289160430431366,0.06045583263039589,0.33152443170547485,"229,117,76,30,250","238,213,113,14,110",2:12:2|2:159:2|2:393:2
ckpt_800.pt,2,1210,0.4421077072620392,0.08953574299812317,0.3342646360397339,"89,16,207,42,31","162,163,30,223,175",2:658:2|2:1982:2|2:2013:2
ckpt_800.pt,2,1211,0.5838818550109863,0.11535690724849701,0.32933270931243896,"35,104,91,244,121","245,96,67,23,61",2:93:2|2:823:2|2:908:2
ckpt_800.pt,2,1212,0.46476617455482483,0.08166377991437912,0.3428402245044708,"8,51,14,45,60","195,178,117,221,116",2:876:2|2:1192:2|2:1247:2
ckpt_800.pt,2,1213,0.3531396985054016,0.07380172610282898,0.3232714831829071,"153,175,214,190,78","90,74,7,111,254",2:537:2|2:910:2|2:1208:2
ckpt_800.pt,2,1214,0.3558647334575653,0.061348479241132736,0.30998289585113525,"81,197,189,156,7","238,226,41,227,186",2:33:2|2:252:2|2:615:2
ckpt_800.pt,2,1215,0.3216649293899536,0.06013276055455208,0.32252663373947144,"20,163,49,205,41","87,226,140,34,68",2:166:2|2:221:2|2:588:2
ckpt_800.pt,2,1216,0.3506229817867279,0.0669407844543457,0.3338622748851776,"210,140,104,17,248","131,4,36,137,174",2:480:2|2:1523:2|2:1582:2
ckpt_800.pt,2,1217,0.3716156482696533,0.06920788437128067,0.3333660364151001,"171,42,105,32,215","117,81,6,248,58",2:528:2|2:932:2|2:1384:2
ckpt_800.pt,2,1218,0.3095563054084778,0.05882451310753822,0.33831965923309326,"186,149,172,119,7","229,158,248,55,58",2:38:2|2:426:2|2:1336:2
ckpt_800.pt,2,1219,0.33854013681411743,0.06150592118501663,0.3389599323272705,"248,4,47,119,241","67,191,65,137,19",2:56:2|2:77:2|2:430:2
ckpt_800.pt,2,1220,0.34119439125061035,0.058950863778591156,0.3382399380207062,"65,219,135,230,59","241,255,8,205,248",2:679:2|2:1283:2|2:1508:2
ckpt_800.pt,2,1221,0.32433784008026123,0.05940183624625206,0.320328027009964,"125,8,153,209,137","98,1,158,163,208",2:47:2|2:633:2|2:635:2
ckpt_800.pt,2,1222,0.39474061131477356,0.07059289515018463,0.3451330065727234,"214,31,164,210,1","27,23,221,85,14",2:200:2|2:1197:2|2:1772:2
ckpt_800.pt,2,1223,0.34556668996810913,0.0719214677810669,0.3470330536365509,"124,172,135,169,113","233,46,69,191,22",2:171:2|2:1050:2|2:1524:2
ckpt_800.pt,2,1224,0.7725301384925842,0.13970549404621124,0.31208664178848267,"227,189,104,141,218","162,52,66,33,83",2:4162:3|2:313:2|2:480:2
ckpt_800.pt,2,1225,0.36734986305236816,0.06945023685693741,0.34982335567474365,"176,98,215,116,154","112,152,253,83,20",2:227:2|2:1581:2|2:2278:2
ckpt_800.pt,2,1226,0.35269448161125183,0.07850085198879242,0.31699138879776,"164,35,237,23,80","156,21,18,96,16",2:200:2|2:308:2|2:664:2
ckpt_800.pt,2,1227,0.3450191020965576,0.06751308590173721,0.3285829722881317,"169,71,219,100,16","175,108,7,2,112",2:330:2|2:542:2|2:2642:2
ckpt_800.pt,2,1228,0.3189975917339325,0.06265371292829514,0.3356412947177887,"43,114,198,135,101","246,66,213,118,57",2:66:2|2:600:2|2:897:2
ckpt_800.pt,2,1229,0.3740595579147339,0.06801692396402359,0.33483991026878357,"98,251,201,104,186","68,159,208,4,70",2:8:2|2:227:2|2:311:2
ckpt_800.pt,2,1230,0.38539376854896545,0.0637669637799263,0.34417566657066345,"10,20,46,160,129","105,69,169,202,162",2:274:2|2:755:2|2:822:2
ckpt_800.pt,2,1231,0.35068440437316895,0.06055042892694473,0.3212437331676483,"144,19,195,133,101","193,153,36,118,13",2:1380:2|2:1463:2|2:3042:2
ckpt_800.pt,2,1232,0.36723411083221436,0.062189675867557526,0.32567068934440613,"46,91,250,206,213","30,244,70,188,170",2:49:2|2:117:2|2:266:2
ckpt_800.pt,2,1233,0.34376275539398193,0.06261516362428665,0.33969420194625854,"61,251,23,54,254","127,186,247,152,69",2:563:2|2:654:2|2:707:2
ckpt_800.pt,2,1234,0.39207759499549866,0.0688670352101326,0.35137566924095154,"83,79,28,150,84","6,14,225,198,17",2:219:2|2:455:2|2:739:2
ckpt_800.pt,2,1235,0.38246312737464905,0.0682859867811203,0.31800341606140137,"173,135,154,34,40","152,171,159,58,129",2:7982:3|2:28:2|2:419:2
ckpt_800.pt,2,1236,0.365482360124588,0.06313251703977585,0.35160112380981445,"205,62,214,117,238","46,11,199,78,35",2:166:2|2:557:2|2:672:2
ckpt_800.pt,2,1237,0.34182924032211304,0.0662388876080513,0.346505343914032,"188,120,187,101,138","23,119,81,182,83",2:487:2|2:833:2|2:1137:2
ckpt_800.pt,2,1238,0.410959392786026,0.08089694380760193,0.3595523238182068,"197,118,125,34,198","207,59,114,149,205",2:1535:3|2:6046:3|2:804:2
ckpt_800.pt,2,1239,0.3376412093639374,0.06534481793642044,0.34826844930648804,"254,153,188,174,132","254,161,68,36,125",2:344:2|2:487:2|2:647:2
ckpt_800.pt,2,1240,0.3929997384548187,0.0659012645483017,0.3177317678928375,"120,60,209,205,43","64,37,182,2,194",2:7658:3|2:69:2|2:238:2
ckpt_800.pt,2,1241,0.32582786679267883,0.06673290580511093,0.3576062321662903,"218,6,123,161,241","90,29,149,189,245",2:83:2|2:95:2|2:168:2
ckpt_800.pt,2,1242,0.3177751898765564,0.05938628688454628,0.3534386157989502,"7,86,134,2,160","200,159,105,29,93",2:874:2|2:1537:2|2:1879:2
ckpt_800.pt,2,1243,0.3640608787536621,0.0635945200920105,0.30684754252433777,"84,250,240,105,45","27,216,141,166,60",2:775:2|2:2332:2|2:2391:2
ckpt_800.pt,2,1244,0.3853577971458435,0.06827705353498459,0.36874428391456604,"82,164,159,161,248","119,102,87,98,67",2:407:2|2:706:2|2:886:2
ckpt_800.pt,2,1245,0.36177897453308105,0.0730784684419632,0.3137829303741455,"20,59,165,105,151","66,84,17,188,96",2:2244:3|2:656:2|2:984:2
ckpt_800.pt,2,1246,0.46091577410697937,0.09155255556106567,0.34886327385902405,"172,177,237,55,98","215,121,88,15,203",2:230:2|2:350:2|2:459:2
ckpt_800.pt,2,1247,0.4113237261772156,0.07003277540206909,0.3204714059829712,"109,60,119,45,181","148,219,150,122,96",2:744:2|2:810:2|2:981:2
ckpt_800.pt,2,1248,0.31657129526138306,0.05152607336640358,0.29687538743019104,"142,23,154,48,94","225,103,10,162,128",2:517:2|2:604:2|2:625:2
ckpt_800.pt,2,1249,0.4473533630371094,0.07970205694437027,0.3593823313713074,"113,61,215,115,187","8,218,138,167,222",2:25:2|2:397:2|2:609:2
ckpt_800.pt,2,1250,0.34617966413497925,0.07275930047035217,0.33658578991889954,"88,43,120,68,247","253,235,30,167,229",2:577:2|2:1240:2|2:1775:2
ckpt_800.pt,2,1251,0.3541606366634369,0.06376198679208755,0.3371756672859192,"197,251,172,183,187","199,11,233,121,203",2:521:2|2:568:2|2:607:2
ckpt_800.pt,2,1252,0.3477883040904999,0.05982663482427597,0.3269157409667969,"168,185,116,29,229","14,75,128,84,31",2:286:2|2:399:2|2:491:2
ckpt_800.pt,2,1253,0.34769219160079956,0.07494750618934631,0.3103131353855133,"30,35,127,174,105","177,178,114,74,188",2:262:2|2:454:2|2:904:2
ckpt_800.pt,2,1254,0.35042518377304077,0.07271300256252289,0.321740984916687,"60,63,4,77,166","1,242,116,147,150",2:1378:2|2:1436:2|2:1454:2
ckpt_800.pt,2,1255,0.36803823709487915,0.07527752220630646,0.34792330861091614,"10,197,249,184,218","149,87,63,8,80",2:27:2|2:252:2|2:800:2
ckpt_800.pt,2,1256,0.3746558725833893,0.0865139588713646,0.33530575037002563,"150,87,187,107,117","121,28,53,122,9",2:2295:3|2:965:2|2:1477:2
ckpt_800.pt,2,1257,0.34339866042137146,0.06172090396285057,0.36612290143966675,"100,251,250,114,192","46,42,227,254,250",2:112:2|2:227:2|2:276:2
ckpt_800.pt,2,1258,0.37994858622550964,0.06472425162792206,0.33260512351989746,"88,141,117,96,89","93,34,7,139,69",2:152:2|2:926:2|2:1665:2
ckpt_800.pt,2,1259,0.3511177599430084,0.07691076397895813,0.3207274079322815,"214,90,193,24,174","116,101,39,170,255",2:164:2|2:174:2|2:927:2
ckpt_800.pt,2,1260,0.3458399772644043,0.09485108405351639,0.3473258912563324,"209,216,221,191,213","143,108,242,180,103",2:865:3|2:239:2|2:362:2
ckpt_800.pt,2,1261,0.35007983446121216,0.06707759201526642,0.35192644596099854,"138,231,12,172,203","127,55,39,138,141",2:483:2|2:574:2|2:622:2
ckpt_800.pt,2,1262,0.40196263790130615,0.06647274643182755,0.33363980054855347,"46,99,25,114,120","76,197,147,200,156",2:117:2|2:193:2|2:1121:2
ckpt_800.pt,2,1263,0.5114984512329102,0.0958608016371727,0.3431265652179718,"12,165,151,24,172","182,110,139,240,246",2:195:2|2:666:2|2:914:2
ckpt_800.pt,2,1264,0.3230035901069641,0.05924278870224953,0.3266462981700897,"198,254,209,185,232","74,160,67,209,164",2:51:2|2:298:2|2:484:2
ckpt_800.pt,2,1265,0.37548109889030457,0.08360172808170319,0.3510749042034149,"173,144,46,34,199","48,24,161,99,137",2:420:2|2:425:2|2:1102:2
ckpt_800.pt,2,1266,0.3944176137447357,0.06714612990617752,0.39766231179237366,"110,149,100,197,192","48,54,170,139,26",2:7615:3|2:498:2|2:851:2
ckpt_800.pt,2,1267,0.34482523798942566,0.08961360156536102,0.327692449092865,"15,255,204,35,184","212,50,235,210,86",2:175:2|2:215:2|2:234:2
ckpt_800.pt,2,1268,0.358778178691864,0.07033126801252365,0.3293517529964447,"59,0,119,246,188","212,237,201,190,185",2:1072:2|2:1137:2|2:1984:2
ckpt_800.pt,2,1269,0.41362133622169495,0.08364139497280121,0.3518425226211548,"97,242,41,215,85","119,72,69,84,31",2:3160:3|2:609:2|2:843:2
ckpt_800.pt,2,1270,0.37748900055885315,0.06912776827812195,0.3269250988960266,"41,130,60,138,52","52,219,150,154,205",2:51:2|2:519:2|2:711:2
ckpt_800.pt,2,1271,0.37559911608695984,0.08008024096488953,0.3501528799533844,"119,176,31,124,121","142,163,237,5,160",2:197:2|2:658:2|2:1374:2
ckpt_800.pt,2,1272,0.34241369366645813,0.07326551526784897,0.31415489315986633,"91,173,52,192,19","127,253,187,173,23",2:8001:3|2:253:2|2:473:2
ckpt_800.pt,2,1273,0.3792751729488373,0.07041376084089279,0.3504234850406647,"114,232,143,185,26","13,53,38,198,253",2:298:2|2:334:2|2:572:2
ckpt_800.pt,2,1274,0.34655940532684326,0.0672743171453476,0.301042377948761,"117,114,123,29,189","162,172,209,20,2",2:18:2|2:317:2|2:388:2
ckpt_800.pt,2,1275,0.357526034116745,0.08244278281927109,0.349552184343338,"116,183,196,85,238","226,200,175,73,196",2:642:2|2:815:2|2:1018:2
ckpt_800.pt,2,1276,0.35782045125961304,0.06445494294166565,0.32224419713020325,"253,132,188,67,202","158,53,183,237,195",2:1239:2|2:2670:2|2:3195:2
ckpt_800.pt,2,1277,0.5951170325279236,0.10687367618083954,0.2947961390018463,"150,101,153,18,225","203,143,141,17,207",2:219:2|2:384:2|2:487:2
ckpt_800.pt,2,1278,0.38595402240753174,0.07171714305877686,0.3238103687763214,"210,226,251,112,107","58,104,244,173,6",2:87:2|2:580:2|2:779:2
ckpt_800.pt,2,1279,0.3410272002220154,0.05430568754673004,0.3363172113895416,"107,133,205,142,172","244,68,208,181,253",2:345:2|2:831:2|2:1074:2
ckpt_800.pt,2,1280,0.49726176261901855,0.08973611891269684,0.3616176247596741,"242,67,110,149,180","139,37,201,82,207",2:385:2|2:490:2|2:1049:2
ckpt_800.pt,2,1281,0.34760791063308716,0.06399936974048615,0.326272577047348,"243,68,140,0,26","55,126,118,67,85",2:86:2|2:254:2|2:368:2
ckpt_800.pt,2,1282,0.37269076704978943,0.06438128650188446,0.33033761382102966,"192,138,107,112,6","164,196,214,23,226",2:3124:3|2:301:2|2:1278:2
ckpt_800.pt,2,1283,0.3238266408443451,0.06164053454995155,0.3303558826446533,"215,214,230,135,85","33,85,205,187,160",2:433:2|2:996:2|2:1208:2
ckpt_800.pt,2,1284,0.6009805202484131,0.10224461555480957,0.3326435089111328,"92,227,50,235,244","195,120,255,39,126",2:1579:3|2:7642:3|2:29:2
ckpt_800.pt,2,1285,0.38179901242256165,0.07488977909088135,0.3510785698890686,"113,125,222,39,77","62,247,187,58,46",2:676:2|2:1386:2|2:1684:2
ckpt_800.pt,2,1286,0.389812171459198,0.05738559365272522,0.36181017756462097,"214,130,95,70,181","244,239,113,217,225",2:757:2|2:794:2|2:1965:2
ckpt_800.pt,2,1287,0.36113712191581726,0.06842483580112457,0.35537809133529663,"179,180,38,122,30","152,168,111,191,185",2:2995:3|2:329:2|2:349:2
ckpt_800.pt,2,1288,0.5227629542350769,0.0980297327041626,0.31815609335899353,"218,35,252,212,50","226,249,2,202,212",2:40:2|2:796:2|2:1144:2
ckpt_800.pt,2,1289,0.45611709356307983,0.09299595654010773,0.34498101472854614,"48,173,12,16,107","117,50,57,82,148",2:221:2|2:253:2|2:439:2
ckpt_800.pt,2,1290,0.319480299949646,0.05990022048354149,0.3384215533733368,"105,191,194,158,200","247,157,180,215,170",2:5604:3|2:7824:3|2:209:2
ckpt_800.pt,2,1291,0.38542139530181885,0.07733172923326492,0.3265894651412964,"139,236,86,147,188","21,22,228,159,118",2:16:2|2:190:2|2:466:2
ckpt_800.pt,2,1292,0.3886151909828186,0.07778777927160263,0.3479433059692383,"125,245,79,126,147","251,225,213,106,127",2:190:2|2:458:2|2:959:2
ckpt_800.pt,2,1293,0.3515967130661011,0.05654669553041458,0.3118527829647064,"110,107,60,245,133","162,4,36,171,141",2:578:2|2:981:2|2:987:2
ckpt_800.pt,2,1294,0.35663607716560364,0.07391294836997986,0.3043974041938782,"210,222,64,38,115","117,160,155,13,4",2:644:2|2:710:2|2:718:2
ckpt_800.pt,2,1295,0.4159996807575226,0.07343451678752899,0.3472045660018921,"168,208,135,17,245","214,61,160,14,102",2:101:2|2:1507:2|2:1582:2
ckpt_800.pt,2,1296,0.35350579023361206,0.07078867405653,0.3243432641029358,"236,187,225,88,113","21,122,142,66,104",2:7053:3|2:391:2|2:568:2
ckpt_800.pt,2,1297,0.3741602897644043,0.060582488775253296,0.34215307235717773,"118,64,227,214,170","194,1,31,248,119",2:403:2|2:540:2|2:596:2
ckpt_800.pt,2,1298,0.38413941860198975,0.07802008092403412,0.3492885231971741,"96,191,199,190,98","16,252,37,245,41",2:808:2|2:826:2|2:962:2
ckpt_800.pt,2,1299,0.34383130073547363,0.07525629550218582,0.3583092987537384,"126,180,155,66,124","213,137,14,204,104",2:1174:2|2:1637:2|2:1945:2
ckpt_800.pt,2,1300,0.319842666387558,0.05450279265642166,0.3459518849849701,"138,65,134,157,70","12,27,33,21,205",2:55:2|2:373:2|2:1194:2
ckpt_800.pt,2,1301,0.35558661818504333,0.07498658448457718,0.34411388635635376,"47,222,175,51,34","13,60,170,133,128",2:7935:3|2:111:2|2:412:2
ckpt_800.pt,2,1302,0.33649954199790955,0.07921319454908371,0.32709553837776184,"6,151,89,100,125","171,73,151,198,234",2:992:2|2:1055:2|2:1386:2
ckpt_800.pt,2,1303,0.34028953313827515,0.06349225342273712,0.34096625447273254,"131,168,64,103,119","145,79,46,212,193",2:199:2|2:1359:2|2:1571:2
ckpt_800.pt,2,1304,0.3653726577758789,0.07012759149074554,0.34090447425842285,"44,248,61,78,107","125,63,148,142,61",2:7763:3|2:59:2|2:407:2
ckpt_800.pt,2,1305,0.41861429810523987,0.08646521717309952,0.36920079588890076,"13,3,218,28,136","14,127,166,85,105",2:54:2|2:125:2|2:524:2
ckpt_800.pt,2,1306,0.338334321975708,0.06521379947662354,0.3384118378162384,"215,2,43,71,81","158,195,6,175,244",2:25:2|2:615:2|2:1384:2
ckpt_800.pt,2,1307,0.38260626792907715,0.06588283181190491,0.3577014207839966,"174,75,157,205,77","156,109,232,163,61",2:493:2|2:593:2|2:674:2
ckpt_800.pt,2,1308,0.35714614391326904,0.07977918535470963,0.35048970580101013,"232,145,84,110,192","179,60,204,129,245",2:43:2|2:472:2|2:494:2
ckpt_800.pt,2,1309,0.3763187527656555,0.06647134572267532,0.37203705310821533,"23,130,16,103,77","61,226,52,19,67",2:296:2|2:625:2|2:1849:2
ckpt_800.pt,2,1310,0.3580877482891083,0.06982006132602692,0.33156299591064453,"83,146,175,31,92","98,61,71,213,172",2:4456:3|2:265:2|2:306:2
ckpt_800.pt,2,1311,0.4261227548122406,0.07782067358493805,0.3553414046764374,"185,55,59,140,108","205,145,90,6,247",2:87:2|2:120:2|2:509:2
ckpt_800.pt,2,1312,0.37736886739730835,0.0737762302160263,0.3274841606616974,"76,223,244,87,120","234,53,99,81,2",2:181:2|2:684:2|2:908:2
ckpt_800.pt,2,1313,0.4706827402114868,0.09841787070035934,0.30324414372444153,"94,141,33,203,59","55,184,193,41,124",2:120:2|2:410:2|2:942:2
ckpt_800.pt,2,1314,0.5938718318939209,0.09503968060016632,0.35379794239997864,"231,177,206,82,184","5,97,30,167,238",2:443:2|2:1016:2|2:1470:2
ckpt_800.pt,2,1315,0.37195277214050293,0.0734737366437912,0.3404281735420227,"48,20,65,71,201","50,78,3,38,73",2:517:2|2:1059:2|2:1347:2
ckpt_800.pt,2,1316,0.36950331926345825,0.07439672201871872,0.3237188756465912,"106,191,29,202,58","240,90,133,27,144",2:18:2|2:531:2|2:1065:2
ckpt_800.pt,2,1317,0.36987847089767456,0.06649462133646011,0.3739815354347229,"172,58,168,121,14","182,131,211,133,45",2:108:2|2:111:2|2:2136:2
ckpt_800.pt,2,1318,0.40025559067726135,0.07266367971897125,0.3559921383857727,"215,247,151,5,138","205,120,29,28,229",2:339:2|2:346:2|2:573:2
ckpt_800.pt,2,1319,0.3408750295639038,0.06127677857875824,0.34567147493362427,"2,18,33,94,8","24,126,66,57,37",2:7882:3|2:620:2|2:777:2
ckpt_800.pt,2,1320,0.3525412380695343,0.0713023915886879,0.34546035528182983,"178,84,193,167,10","244,65,140,239,198",2:36:2|2:165:2|2:803:2
ckpt_800.pt,2,1321,0.36614957451820374,0.06096095219254494,0.35515403747558594,"30,35,216,59,86","167,111,17,153,16",2:143:2|2:549:2|2:814:2
ckpt_800.pt,2,1322,0.3632977604866028,0.066107377409935,0.338590532541275,"165,218,135,95,196","77,30,146,56,217",2:95:2|2:229:2|2:590:2
ckpt_800.pt,2,1323,0.4095381796360016,0.08422989398241043,0.3144914209842682,"92,148,244,26,37","81,100,30,16,142",2:423:2|2:538:2|2:684:2
ckpt_800.pt,2,1324,0.3522963523864746,0.06796932965517044,0.3292015790939331,"32,247,124,236,234","113,114,100,175,28",2:1374:2|2:2034:2|2:2057:2
ckpt_800.pt,2,1325,0.4838956594467163,0.08020230382680893,0.35858359932899475,"153,63,189,251,183","60,69,46,216,156",2:375:2|2:1035:2|2:1170:2
ckpt_800.pt,2,1326,0.4667651951313019,0.10644347220659256,0.32418543100357056,"93,44,35,190,104","111,126,132,245,210",2:0:2|2:93:2|2:298:2
ckpt_800.pt,2,1327,0.3498551845550537,0.053560324013233185,0.32792729139328003,"60,11,170,227,23","21,222,71,3,254",2:51:2|2:934:2|2:1110:2
ckpt_800.pt,2,1328,0.4451480805873871,0.1184714287519455,0.3348802626132965,"154,244,149,55,12","185,171,187,98,92",2:3001:3|2:377:2|2:412:2
ckpt_800.pt,2,1329,0.3596671521663666,0.06008787453174591,0.3000144362449646,"228,41,242,230,194","58,148,39,222,233",2:811:3|2:2673:3|2:180:2
ckpt_800.pt,2,1330,0.39262455701828003,0.07387656718492508,0.36061689257621765,"29,194,129,27,96","17,158,30,218,186",2:7388:3|2:345:2|2:1093:2
ckpt_800.pt,2,1331,0.3486703038215637,0.06793823838233948,0.323459655046463,"93,239,192,188,36","223,175,142,96,128",2:80:2|2:323:2|2:1458:2
ckpt_800.pt,2,1332,0.40449243783950806,0.09851201623678207,0.3406094014644623,"81,227,240,208,88","61,11,253,94,221",2:101:2|2:726:2|2:1157:2
ckpt_800.pt,2,1333,0.37487244606018066,0.06903423368930817,0.3353889286518097,"161,69,248,62,184","236,91,132,233,198",2:775:2|2:886:2|2:1244:2
ckpt_800.pt,2,1334,0.3631584942340851,0.08060909807682037,0.30686435103416443,"96,209,124,45,137","242,84,184,61,229",2:320:2|2:595:2|2:1152:2
ckpt_800.pt,2,1335,0.35155433416366577,0.06254365295171738,0.3561236560344696,"96,252,83,203,214","30,8,195,182,187",2:133:2|2:140:2|2:320:2
ckpt_800.pt,2,1336,0.3204614520072937,0.07202993333339691,0.33764368295669556,"67,149,7,169,96","252,214,108,166,251",2:264:2|2:570:2|2:1218:2
ckpt_800.pt,2,1337,0.3454938232898712,0.06268580257892609,0.30437543988227844,"19,27,106,103,153","29,87,111,186,226",2:141:2|2:407:2|2:931:2
ckpt_800.pt,2,1338,0.39941829442977905,0.06572220474481583,0.35031983256340027,"136,9,162,37,120","72,1,55,179,108",2:2409:3|2:2012:2|2:2013:2
ckpt_800.pt,2,1339,0.3449597656726837,0.06027037277817726,0.36056020855903625,"124,192,82,33,154","185,193,210,122,195",2:824:2|2:891:2|2:1020:2
ckpt_800.pt,2,1340,0.3519410490989685,0.09191300719976425,0.3464875817298889,"18,16,186,196,242","165,238,83,226,21",2:451:2|2:509:2|2:777:2
ckpt_800.pt,2,1341,0.3632793128490448,0.07118077576160431,0.3710230588912964,"81,33,151,26,199","206,136,101,203,83",2:6820:3|2:85:2|2:288:2
ckpt_800.pt,2,1342,0.39876022934913635,0.08403953909873962,0.3348744511604309,"212,37,115,89,4","35,254,116,93,207",2:398:2|2:1123:2|2:2083:2
ckpt_800.pt,2,1343,0.3336201608181,0.06517897546291351,0.3122043013572693,"248,153,191,62,86","123,118,213,139,17",2:5281:3|2:220:2|2:707:2
ckpt_800.pt,2,1344,0.33643820881843567,0.07795804738998413,0.3247236907482147,"188,134,41,83,214","104,6,212,30,58",2:1010:3|2:3825:3|2:468:2
ckpt_800.pt,2,1345,0.5482189655303955,0.09753783047199249,0.32318979501724243,"149,35,218,219,178","5,239,102,178,207",2:308:2|2:629:2|2:862:2
ckpt_800.pt,2,1346,0.3876737058162689,0.07473999261856079,0.370207816362381,"215,178,163,234,170","216,181,57,164,1",2:4408:3|2:73:2|2:216:2
ckpt_800.pt,2,1347,0.3573261499404907,0.07060962915420532,0.3276161849498749,"71,240,20,218,165","115,170,63,182,144",2:95:2|2:221:2|2:656:2
ckpt_800.pt,2,1348,0.4081461429595947,0.0688634142279625,0.33802545070648193,"111,214,14,6,136","188,191,128,69,19",2:477:2|2:810:2|2:1105:2
ckpt_800.pt,2,1349,0.4574548006057739,0.07746662944555283,0.3400367498397827,"237,29,13,105,43","191,190,4,88,83",2:3162:3|2:249:2|2:349:2
ckpt_800.pt,2,1350,0.3811204135417938,0.07342343777418137,0.3832865357398987,"27,96,64,3,13","42,211,110,184,136",2:7327:3|2:133:2|2:249:2
ckpt_800.pt,2,1351,0.36977827548980713,0.07536651194095612,0.3198200762271881,"25,44,10,110,40","186,109,25,204,31",2:150:3|2:134:2|2:187:2
ckpt_800.pt,2,1352,0.33124300837516785,0.05033519119024277,0.32618582248687744,"6,15,121,47,189","232,252,101,131,217",2:6251:3|2:111:2|2:138:2
ckpt_800.pt,2,1353,0.3829421401023865,0.07565747201442719,0.34135347604751587,"46,74,53,87,196","205,234,212,228,68",2:279:2|2:572:2|2:731:2
ckpt_800.pt,2,1354,0.46172159910202026,0.08558055758476257,0.323762446641922,"28,151,229,142,160","2,124,34,206,106",2:5012:3|2:5605:3|2:106:2
ckpt_800.pt,2,1355,0.44140899181365967,0.08385251462459564,0.36042746901512146,"90,15,46,193,144","119,72,208,206,97",2:5861:3|2:117:2|2:174:2
ckpt_800.pt,2,1356,0.3401563763618469,0.053345147520303726,0.3265421390533447,"11,172,27,182,145","141,120,25,80,127",2:415:2|2:1452:2|2:1456:2
ckpt_800.pt,2,1357,0.41273337602615356,0.09950581938028336,0.33979716897010803,"156,86,231,105,41","160,191,57,90,169",2:188:2|2:249:2|2:324:2
ckpt_800.pt,2,1358,0.36701810359954834,0.05519329756498337,0.33230847120285034,"129,80,33,83,206","191,103,92,177,72",2:2871:3|2:135:2|2:451:2
ckpt_800.pt,2,1359,0.36484989523887634,0.07298580557107925,0.3356596827507019,"168,162,72,153,119","218,180,144,141,233",2:176:2|2:344:2|2:782:2
ckpt_800.pt,2,1360,0.4893580675125122,0.10027258843183517,0.33289414644241333,"244,21,145,115,34","192,175,237,58,27",2:1387:2|2:2176:2|2:2222:2
ckpt_800.pt,2,1361,0.3913669288158417,0.07336423546075821,0.34807226061820984,"93,16,185,60,126","171,222,235,31,79",2:1396:3|2:51:2|2:333:2
ckpt_800.pt,2,1362,0.3369039297103882,0.07248272746801376,0.3277474641799927,"0,57,112,2,186","190,12,82,42,247",2:260:2|2:1154:2|2:2035:2
ckpt_800.pt,2,1363,0.3491697609424591,0.06485999375581741,0.3548354208469391,"153,55,70,33,14","36,58,29,115,165",2:89:2|2:109:2|2:717:2
ckpt_800.pt,2,1364,0.350643128156662,0.059164781123399734,0.3197559416294098,"177,12,203,232,78","187,179,79,208,213",2:210:2|2:305:2|2:1261:2
ckpt_800.pt,2,1365,0.3280693292617798,0.0613144151866436,0.2977214455604553,"135,154,147,36,1","9,65,250,178,170",2:936:2|2:945:2|2:1235:2
ckpt_800.pt,2,1366,0.41791850328445435,0.07232826203107834,0.36487096548080444,"254,41,222,0,9","223,66,78,23,127",2:314:2|2:644:2|2:1561:2
ckpt_800.pt,2,1367,0.3423280119895935,0.057033564895391464,0.31877729296684265,"184,29,132,46,197","144,234,253,49,84",2:252:2|2:553:2|2:607:2
ckpt_800.pt,2,1368,0.35625913739204407,0.0801180824637413,0.33782264590263367,"71,120,61,235,21","70,171,84,180,107",2:6446:3|2:110:2|2:436:2
ckpt_800.pt,2,1369,0.33601200580596924,0.07442999631166458,0.3308018743991852,"242,76,184,43,49","182,148,188,21,120",2:69:2|2:245:2|2:1081:2
ckpt_800.pt,2,1370,0.3483794033527374,0.06483324617147446,0.3273692727088928,"76,209,208,159,136","32,248,157,194,57",2:75:2|2:682:2|2:820:2
ckpt_800.pt,2,1371,0.40258389711380005,0.06894076615571976,0.3146078884601593,"217,232,240,159,32","213,174,166,167,134",2:580:2|2:602:2|2:1687:2
ckpt_800.pt,2,1372,0.4935741722583771,0.08479884266853333,0.34476447105407715,"184,21,111,80,16","39,40,56,235,4",2:1:2|2:69:2|2:553:2
ckpt_800.pt,2,1373,0.3281373977661133,0.06621062755584717,0.32237136363983154,"86,211,194,23,101","218,252,122,237,251",2:707:2|2:830:2|2:1743:2
ckpt_800.pt,2,1374,0.4028414487838745,0.07349870353937149,0.32999178767204285,"124,31,44,234,204","114,120,21,160,200",2:354:2|2:400:2|2:987:2
ckpt_800.pt,2,1375,0.3488564193248749,0.07440788298845291,0.3422953486442566,"163,24,42,92,85","199,45,214,23,169",2:306:2|2:358:2|2:431:2
ckpt_800.pt,2,1376,0.39182591438293457,0.06922156363725662,0.3329736888408661,"217,206,84,175,222","217,61,119,132,254",2:828:2|2:1099:2|2:1301:2
ckpt_800.pt,2,1377,0.36749526858329773,0.06808050721883774,0.3111824095249176,"75,118,234,57,140","6,21,110,235,237",2:254:2|2:677:2|2:729:2
ckpt_800.pt,2,1378,0.359506756067276,0.06839768588542938,0.3477323353290558,"9,178,166,187,60","183,211,81,86,246",2:6148:3|2:994:2|2:1096:2
