checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4000.pt,2,3529,0.3795243501663208,0.06299369782209396,0.35171252489089966,"9,131,61,234,204","136,149,66,241,32",2:458:2|2:489:2|2:1112:2
ckpt_4000.pt,2,3530,0.3735586106777191,0.07089956849813461,0.3869532346725464,"118,214,37,216,188","13,59,68,250,234",2:596:3|2:498:2|2:831:2
ckpt_4000.pt,2,3531,0.4291110932826996,0.0830005630850792,0.4226684868335724,"55,74,21,103,182","225,162,154,130,45",2:214:2|2:633:2|2:731:2
ckpt_4000.pt,2,3532,0.4531443417072296,0.0872998833656311,0.41222691535949707,"28,81,228,211,53","45,66,151,143,236",2:577:3|2:193:2|2:551:2
ckpt_4000.pt,2,3533,0.4072490632534027,0.06838038563728333,0.3599016070365906,"105,175,208,222,173","37,0,246,38,75",2:1046:2|2:1294:2|2:1426:2
ckpt_4000.pt,2,3534,0.3522098660469055,0.0649789348244667,0.350764662027359,"26,107,92,220,57","185,34,123,20,204",2:538:2|2:645:2|2:859:2
ckpt_4000.pt,2,3535,0.42866504192352295,0.07761989533901215,0.4006653428077698,"228,23,188,185,66","143,26,32,148,189",2:372:2|2:487:2|2:1603:2
ckpt_4000.pt,2,3536,0.41603386402130127,0.0723273828625679,0.41999387741088867,"136,206,173,0,224","174,104,178,136,223",2:203:2|2:284:2|2:327:2
ckpt_4000.pt,2,3537,0.3958261013031006,0.0698951780796051,0.3967786431312561,"93,193,232,142,11","214,33,94,246,77",2:319:2|2:1626:2|2:1674:2
ckpt_4000.pt,2,3538,0.42497938871383667,0.08612734824419022,0.4211539030075073,"184,11,220,229,100","92,249,48,151,230",2:3123:3|2:5225:3|2:717:2
ckpt_4000.pt,2,3539,0.42289960384368896,0.08067312836647034,0.39304035902023315,"95,161,223,129,23","85,76,95,55,69",2:201:2|2:382:2|2:535:2
ckpt_4000.pt,2,3540,0.42302513122558594,0.07429423183202744,0.4417460262775421,"20,137,189,42,92","105,151,137,9,82",2:48:2|2:85:2|2:455:2
ckpt_4000.pt,2,3541,0.4296083450317383,0.06939870119094849,0.38823261857032776,"48,155,161,226,87","209,87,118,81,219",2:102:2|2:851:2|2:907:2
ckpt_4000.pt,2,3542,0.4218849241733551,0.08795423060655594,0.41876980662345886,"50,93,119,82,58","140,117,81,186,93",2:205:2|2:408:2|2:856:2
ckpt_4000.pt,2,3543,0.4422312378883362,0.0777265727519989,0.407940149307251,"182,101,47,102,137","223,102,30,155,183",2:4038:3|2:9:2|2:13:2
ckpt_4000.pt,2,3544,0.4093593955039978,0.10696551203727722,0.3796773850917816,"244,158,90,245,73","18,127,5,34,76",2:863:2|2:893:2|2:1013:2
ckpt_4000.pt,2,3545,0.35944196581840515,0.05685628950595856,0.3252616822719574,"203,247,149,146,157","77,85,176,166,34",2:105:2|2:290:2|2:831:2
ckpt_4000.pt,2,3546,0.4394354820251465,0.07455704361200333,0.41626253724098206,"232,216,37,34,176","232,223,1,76,234",2:498:2|2:596:2|2:674:2
ckpt_4000.pt,2,3547,0.48745599389076233,0.09627783298492432,0.4713679552078247,"96,220,76,124,213","99,165,159,115,250",2:157:3|2:100:2|2:969:2
ckpt_4000.pt,2,3548,0.41505569219589233,0.07367418706417084,0.38857102394104004,"99,168,27,152,246","227,110,88,82,125",2:235:3|2:422:2|2:1491:2
ckpt_4000.pt,2,3549,0.48153048753738403,0.10076045989990234,0.46363747119903564,"75,32,114,188,193","56,212,151,168,6",2:195:2|2:308:2|2:487:2
ckpt_4000.pt,2,3550,0.4165398180484772,0.06638520956039429,0.4257183074951172,"214,165,9,171,56","149,56,103,9,53",2:206:2|2:1862:2|2:2070:2
ckpt_4000.pt,2,3551,0.4369765818119049,0.08307823538780212,0.4523645043373108,"113,228,116,142,1","114,205,28,113,155",2:391:2|2:559:2|2:1184:2
ckpt_4000.pt,2,3552,0.34572046995162964,0.05782847851514816,0.3509925603866577,"199,86,75,121,96","179,40,90,196,82",2:50:2|2:163:2|2:337:2
ckpt_4000.pt,2,3553,0.3895120918750763,0.09389436990022659,0.4088306128978729,"21,210,253,216,93","5,20,195,159,109",2:408:2|2:856:2|2:877:2
ckpt_4000.pt,2,3554,0.4444313645362854,0.07730809599161148,0.38880470395088196,"59,39,0,188,145","85,237,38,122,49",2:8:2|2:234:2|2:629:2
ckpt_4000.pt,2,3555,0.48169204592704773,0.09129921346902847,0.42994293570518494,"166,52,254,204,193","212,4,10,110,121",2:300:2|2:319:2|2:1731:2
ckpt_4000.pt,2,3556,0.38756999373435974,0.08276481926441193,0.38546842336654663,"141,187,194,249,119","149,61,97,20,124",2:911:2|2:1276:2|2:2827:2
ckpt_4000.pt,2,3557,0.399326354265213,0.06260255724191666,0.40225380659103394,"225,85,233,104,129","104,205,40,95,212",2:178:3|2:79:2|2:429:2
ckpt_4000.pt,2,3558,0.4851309061050415,0.09977404773235321,0.47317272424697876,"59,245,38,168,192","137,42,50,92,112",2:303:2|2:422:2|2:1831:2
ckpt_4000.pt,2,3559,0.4828406572341919,0.10566870123147964,0.5210234522819519,"250,48,74,19,85","45,170,49,245,151",2:243:2|2:317:2|2:907:2
ckpt_4000.pt,2,3560,0.38715675473213196,0.07594333589076996,0.37251803278923035,"227,73,133,134,13","70,16,90,64,198",2:20:2|2:747:2|2:1739:2
ckpt_4000.pt,2,3561,0.39467260241508484,0.07834067940711975,0.3709461987018585,"18,179,58,40,102","49,4,138,211,147",2:1310:3|2:5455:3|2:6608:3
ckpt_4000.pt,2,3562,0.45919814705848694,0.07443753629922867,0.44333750009536743,"71,125,132,253,122","244,209,239,79,114",2:3146:3|2:28:2|2:394:2
ckpt_4000.pt,2,3563,0.36986735463142395,0.08874130994081497,0.3506547510623932,"102,255,143,58,216","85,194,142,102,27",2:877:2|2:1460:2|2:1516:2
ckpt_4000.pt,2,3564,0.3739747107028961,0.07782632112503052,0.41580715775489807,"75,146,50,68,203","0,205,104,88,149",2:306:2|2:513:2|2:831:2
ckpt_4000.pt,2,3565,0.4761224091053009,0.08490567654371262,0.43917325139045715,"179,50,69,82,7","24,143,61,8,137",2:228:2|2:272:2|2:824:2
ckpt_4000.pt,2,3566,0.375617116689682,0.06555365771055222,0.364818811416626,"69,99,249,28,63","19,219,112,211,12",2:248:3|2:7789:3|2:193:2
ckpt_4000.pt,2,3567,0.3718281686306,0.0716061070561409,0.36143919825553894,"183,98,253,140,126","199,83,160,207,244",2:89:2|2:571:2|2:607:2
ckpt_4000.pt,2,3568,0.455949991941452,0.11300493776798248,0.4278528094291687,"211,5,186,253,128","210,154,165,117,234",2:618:2|2:981:2|2:1403:2
ckpt_4000.pt,2,3569,0.3899586796760559,0.07029163092374802,0.3830338716506958,"85,192,50,115,96","0,93,55,195,64",2:29:2|2:470:2|2:907:2
ckpt_4000.pt,2,3570,0.427237331867218,0.08072151243686676,0.40330299735069275,"94,88,166,4,201","251,30,22,54,126",2:289:2|2:2426:2|2:2535:2
ckpt_4000.pt,2,3571,0.40712663531303406,0.08294138312339783,0.40109783411026,"48,56,200,203,84","3,216,219,108,49",2:4:2|2:120:2|2:296:2
ckpt_4000.pt,2,3572,0.41554534435272217,0.06812978535890579,0.39777469635009766,"60,38,135,234,57","182,50,162,199,225",2:54:2|2:657:2|2:1136:2
ckpt_4000.pt,2,3573,0.3847551643848419,0.06721442192792892,0.3991754651069641,"58,30,123,75,194","186,222,187,67,193",2:163:2|2:254:2|2:344:2
ckpt_4000.pt,2,3574,0.3965637683868408,0.08543118089437485,0.37633731961250305,"3,251,69,10,108","212,202,0,121,61",2:450:2|2:1320:2|2:1348:2
ckpt_4000.pt,2,3575,0.39554181694984436,0.0729915127158165,0.3796849250793457,"206,65,37,63,177","129,84,132,116,130",2:7099:3|2:114:2|2:160:2
ckpt_4000.pt,2,3576,0.49382445216178894,0.09254494309425354,0.4298129081726074,"83,20,187,21,87","43,30,97,75,212",2:4851:3|2:274:2|2:634:2
ckpt_4000.pt,2,3577,0.4829321801662445,0.10150112956762314,0.4407583475112915,"127,101,133,27,112","171,67,163,14,225",2:4110:3|2:492:2|2:710:2
ckpt_4000.pt,2,3578,0.4427993893623352,0.09099624305963516,0.4424782395362854,"243,205,31,183,108","142,86,242,72,114",2:1197:3|2:115:2|2:607:2
ckpt_4000.pt,2,3579,0.4572043716907501,0.10894978791475296,0.4452471137046814,"167,180,187,54,193","103,146,96,241,210",2:156:2|2:989:2|2:2349:2
ckpt_4000.pt,2,3580,0.44338259100914,0.07560756057500839,0.43847033381462097,"108,32,36,223,107","2,192,187,132,186",2:645:2|2:1048:2|2:1461:2
ckpt_4000.pt,2,3581,0.4374654293060303,0.07861260324716568,0.42025843262672424,"105,10,188,87,18","111,145,185,70,245",2:55:2|2:415:2|2:665:2
ckpt_4000.pt,2,3582,0.45123401284217834,0.08891448378562927,0.46098792552948,"220,231,241,106,48","46,129,54,13,20",2:188:2|2:234:2|2:251:2
ckpt_4000.pt,2,3583,0.40540608763694763,0.08211681246757507,0.38642457127571106,"249,58,77,30,212","123,133,79,157,15",2:40:2|2:104:2|2:504:2
ckpt_4000.pt,2,3584,0.39943546056747437,0.07497204840183258,0.39218559861183167,"42,224,106,24,65","63,15,168,161,46",2:98:2|2:111:2|2:292:2
ckpt_4000.pt,2,3585,0.36063727736473083,0.06784975528717041,0.347944051027298,"105,108,143,44,237","144,78,190,253,81",2:687:2|2:973:2|2:976:2
ckpt_4000.pt,2,3586,0.4100289046764374,0.09046657383441925,0.4259861707687378,"174,16,225,123,118","33,180,59,169,207",2:164:2|2:199:2|2:257:2
ckpt_4000.pt,2,3587,0.45650720596313477,0.0892554298043251,0.4451499283313751,"188,132,249,186,171","150,24,27,8,35",2:771:2|2:806:2|2:868:2
ckpt_4000.pt,2,3588,0.4273606538772583,0.07993871718645096,0.3955603241920471,"62,120,31,188,107","175,192,243,115,112",2:520:3|2:372:2|2:801:2
ckpt_4000.pt,2,3589,0.3827715814113617,0.0660124123096466,0.3859758973121643,"161,68,191,30,97","22,237,186,24,233",2:205:2|2:890:2|2:1138:2
ckpt_4000.pt,2,3590,0.46098196506500244,0.07570534199476242,0.453230082988739,"74,30,21,63,134","12,116,242,33,164",2:526:2|2:528:2|2:870:2
ckpt_4000.pt,2,3591,0.42316025495529175,0.08542118966579437,0.4115999937057495,"73,110,231,69,47","11,199,24,109,79",2:188:2|2:204:2|2:405:2
ckpt_4000.pt,2,3592,0.41802892088890076,0.08546464145183563,0.4298897385597229,"122,190,18,147,155","162,171,218,12,143",2:549:2|2:590:2|2:768:2
ckpt_4000.pt,2,3593,0.42406022548675537,0.07259686291217804,0.4405747056007385,"178,120,36,195,78","157,62,188,16,130",2:41:2|2:237:2|2:387:2
ckpt_4000.pt,2,3594,0.40753382444381714,0.08974055200815201,0.41678184270858765,"23,110,12,143,33","68,199,23,75,182",2:1339:3|2:7590:3|2:150:2
ckpt_4000.pt,2,3595,0.42945894598960876,0.083981454372406,0.3935910761356354,"108,77,160,44,12","67,106,99,94,179",2:3965:3|2:150:2|2:210:2
ckpt_4000.pt,2,3596,0.419147253036499,0.08922845870256424,0.3847590386867523,"39,38,185,138,15","120,17,187,119,230",2:7043:3|2:7355:3|2:138:2
ckpt_4000.pt,2,3597,0.43702244758605957,0.07734495401382446,0.3918987512588501,"194,148,34,154,65","118,107,214,251,212",2:475:2|2:1956:2|2:2604:2
ckpt_4000.pt,2,3598,0.38960233330726624,0.08164488524198532,0.35716909170150757,"220,43,96,117,137","54,56,28,36,97",2:304:2|2:1071:2|2:1258:2
ckpt_4000.pt,2,3599,0.40848350524902344,0.0795760378241539,0.4070996344089508,"212,107,211,202,120","107,76,145,246,84",2:7853:3|2:630:2|2:1049:2
ckpt_4000.pt,2,3600,0.426978200674057,0.10232998430728912,0.4276074171066284,"3,84,255,167,26","64,148,39,171,116",2:126:2|2:1338:2|2:1645:2
ckpt_4000.pt,2,3601,0.4316257834434509,0.07125741243362427,0.4465924799442291,"211,198,192,22,170","234,200,3,146,44",2:1717:3|2:7081:3|2:75:2
ckpt_4000.pt,2,3602,0.4828570783138275,0.12144145369529724,0.4532296657562256,"162,205,212,73,68","100,220,67,123,5",2:7180:3|2:547:2|2:694:2
ckpt_4000.pt,2,3603,0.4378574788570404,0.09794163703918457,0.4298165440559387,"241,179,57,194,93","115,23,125,1,87",2:479:2|2:834:2|2:1118:2
ckpt_4000.pt,2,3604,0.43528416752815247,0.0797925665974617,0.38880810141563416,"107,188,66,3,170","170,107,106,160,189",2:460:2|2:578:2|2:682:2
ckpt_4000.pt,2,3605,0.4106485843658447,0.07053149491548538,0.40109556913375854,"241,45,37,185,67","120,227,152,217,99",2:212:2|2:635:2|2:698:2
ckpt_4000.pt,2,3606,0.4460882544517517,0.09608980268239975,0.42973512411117554,"62,97,0,114,91","187,13,127,26,11",2:66:2|2:225:2|2:305:2
ckpt_4000.pt,2,3607,0.5033563375473022,0.09545034915208817,0.4888903796672821,"197,207,134,193,123","109,68,78,236,131",2:1021:2|2:1097:2|2:2003:2
ckpt_4000.pt,2,3608,0.37439894676208496,0.07582015544176102,0.3751588761806488,"141,229,199,3,60","54,211,214,158,174",2:911:3|2:198:2|2:734:2
ckpt_4000.pt,2,3609,0.4534127116203308,0.12112809717655182,0.42602500319480896,"24,44,186,50,12","128,146,97,195,78",2:3965:3|2:150:2|2:414:2
ckpt_4000.pt,2,3610,0.3614700734615326,0.07425041496753693,0.3420199751853943,"101,65,121,105,246","161,225,148,229,203",2:6778:3|2:80:2|2:400:2
ckpt_4000.pt,2,3611,0.4091791808605194,0.07561597973108292,0.40761980414390564,"1,203,157,92,4","204,93,45,1,38",2:5507:3|2:140:2|2:1805:2
ckpt_4000.pt,2,3612,0.36719992756843567,0.06738518178462982,0.33493176102638245,"153,38,162,1,52","23,44,121,89,107",2:226:2|2:684:2|2:783:2
ckpt_4000.pt,2,3613,0.44282153248786926,0.07256344705820084,0.4344426691532135,"197,175,168,202,208","84,188,19,190,179",2:477:2|2:594:2|2:892:2
ckpt_4000.pt,2,3614,0.4864889979362488,0.08146747946739197,0.44098082184791565,"42,93,188,179,108","163,140,165,231,4",2:2144:3|2:6312:3|2:6454:3
ckpt_4000.pt,2,3615,0.39984962344169617,0.06576418876647949,0.4077177941799164,"73,168,23,80,189","37,1,247,236,129",2:594:2|2:913:2|2:1867:2
ckpt_4000.pt,2,3616,0.4131397306919098,0.0773879736661911,0.39510607719421387,"251,132,161,173,217","8,229,72,23,140",2:4570:3|2:327:2|2:474:2
ckpt_4000.pt,2,3617,0.4456500709056854,0.09978316724300385,0.41921478509902954,"178,142,190,137,34","189,33,47,184,169",2:48:2|2:559:2|2:590:2
ckpt_4000.pt,2,3618,0.37606528401374817,0.06129469349980354,0.38454994559288025,"201,187,59,161,172","9,154,212,121,201",2:192:2|2:362:2|2:594:2
ckpt_4000.pt,2,3619,0.39739906787872314,0.0844762846827507,0.3954409062862396,"193,87,12,231,17","94,209,134,197,77",2:7020:3|2:678:2|2:1140:2
ckpt_4000.pt,2,3620,0.44055163860321045,0.09861784428358078,0.3869836926460266,"163,1,25,71,19","122,212,203,137,164",2:1262:2|2:1368:2|2:1644:2
ckpt_4000.pt,2,3621,0.4647444188594818,0.09932129085063934,0.46506568789482117,"41,230,37,53,59","241,248,253,149,188",2:7452:3|2:97:2|2:277:2
ckpt_4000.pt,2,3622,0.41105911135673523,0.10513930767774582,0.3801976144313812,"218,222,126,125,42","83,159,138,225,237",2:4493:3|2:62:2|2:729:2
ckpt_4000.pt,2,3623,0.42318010330200195,0.08624293655157089,0.3909628093242645,"186,228,55,77,235","99,41,118,207,210",2:5708:3|2:96:2|2:522:2
ckpt_4000.pt,2,3624,0.37542036175727844,0.08903751522302628,0.36476874351501465,"123,213,234,131,173","66,5,75,220,200",2:727:2|2:1052:2|2:2640:2
ckpt_4000.pt,2,3625,0.42348185181617737,0.07156292349100113,0.4001275897026062,"57,221,228,55,159","133,84,62,2,81",2:11:2|2:22:2|2:691:2
ckpt_4000.pt,2,3626,0.4050426781177521,0.08360177278518677,0.3789648711681366,"37,52,108,146,68","217,134,146,22,61",2:3968:3|2:124:2|2:306:2
ckpt_4000.pt,2,3627,0.38715308904647827,0.08551302552223206,0.38084670901298523,"12,157,151,183,111","1,97,32,21,113",2:5:2|2:186:2|2:636:2
ckpt_4000.pt,2,3628,0.47761353850364685,0.12072533369064331,0.4673531651496887,"197,64,156,90,211","147,140,10,120,5",2:322:2|2:1747:2|2:1789:2
ckpt_4000.pt,2,3629,0.4827512204647064,0.0732760801911354,0.44275176525115967,"209,219,248,73,18","181,206,45,28,250",2:2979:3|2:430:2|2:587:2
ckpt_4000.pt,2,3630,0.4274921715259552,0.06922359019517899,0.41839632391929626,"234,104,165,251,164","234,46,237,185,255",2:611:2|2:1245:2|2:1393:2
ckpt_4000.pt,2,3631,0.40828827023506165,0.06784678250551224,0.3918241560459137,"120,205,36,73,57","105,4,234,94,145",2:119:2|2:160:2|2:223:2
ckpt_4000.pt,2,3632,0.4288543462753296,0.07390352338552475,0.41594839096069336,"53,249,69,146,88","52,30,117,4,172",2:5487:3|2:158:2|2:248:2
ckpt_4000.pt,2,3633,0.43734312057495117,0.07766213268041611,0.4236983358860016,"85,236,17,122,30","175,7,104,231,220",2:142:2|2:181:2|2:344:2
ckpt_4000.pt,2,3634,0.4636438488960266,0.0851968377828598,0.4395521879196167,"116,26,208,222,48","170,192,164,95,251",2:1105:2|2:1294:2|2:1427:2
ckpt_4000.pt,2,3635,0.41980788111686707,0.08296702802181244,0.4281890094280243,"239,225,122,103,200","135,254,90,190,34",2:32:2|2:163:2|2:178:2
ckpt_4000.pt,2,3636,0.41135668754577637,0.10965682566165924,0.4141225814819336,"238,46,212,67,34","177,57,61,112,16",2:31:2|2:192:2|2:815:2
ckpt_4000.pt,2,3637,0.40451157093048096,0.07337156683206558,0.39157116413116455,"102,148,59,93,179","223,154,140,134,47",2:129:2|2:213:2|2:272:2
ckpt_4000.pt,2,3638,0.38255801796913147,0.07515975832939148,0.39399105310440063,"183,215,104,234,105","237,35,135,225,234",2:5330:3|2:602:2|2:611:2
ckpt_4000.pt,2,3639,0.4205217957496643,0.07577935606241226,0.4104587435722351,"155,194,254,18,24","25,220,54,77,70",2:280:2|2:295:2|2:881:2
ckpt_4000.pt,2,3640,0.4341199994087219,0.08656592667102814,0.4071424603462219,"87,213,188,35,133","62,241,97,217,144",2:157:2|2:372:2|2:514:2
ckpt_4000.pt,2,3641,0.40808191895484924,0.09037197381258011,0.4062747359275818,"149,139,36,197,212","111,42,47,14,115",2:6000:3|2:617:2|2:1049:2
ckpt_4000.pt,2,3642,0.4230825901031494,0.09357808530330658,0.4252724051475525,"80,85,49,153,22","21,165,223,167,46",2:148:2|2:375:2|2:583:2
ckpt_4000.pt,2,3643,0.40750133991241455,0.0744616687297821,0.4269983172416687,"157,152,16,147,26","128,113,250,11,219",2:13:2|2:121:2|2:235:2
ckpt_4000.pt,2,3644,0.4578913152217865,0.08092138171195984,0.4398176074028015,"250,144,94,183,150","149,184,162,233,228",2:7942:3|2:171:2|2:281:2
ckpt_4000.pt,2,3645,0.4108865261077881,0.0719379112124443,0.4152958393096924,"53,142,54,172,18","210,185,119,159,89",2:48:2|2:321:2|2:514:2
ckpt_4000.pt,2,3646,0.36057132482528687,0.06861837953329086,0.4271653890609741,"197,158,41,49,73","174,199,9,113,232",2:3430:3|2:197:2|2:588:2
ckpt_4000.pt,2,3647,0.3655827045440674,0.06914890557527542,0.40192386507987976,"20,208,180,154,93","78,235,38,93,49",2:561:2|2:867:2|2:1208:2
ckpt_4000.pt,2,3648,0.48758161067962646,0.09774761646986008,0.45729944109916687,"215,122,102,57,180","159,0,160,124,210",2:610:2|2:1536:2|2:1649:2
ckpt_4000.pt,2,3649,0.3992922008037567,0.07845008373260498,0.3890034258365631,"246,252,71,118,136","116,72,24,245,235",2:1959:2|2:2328:2|2:3161:2
ckpt_4000.pt,2,3650,0.4254445731639862,0.09093891084194183,0.4085844159126282,"95,136,178,167,100","199,179,37,51,203",2:3815:3|2:781:2|2:1338:2
ckpt_4000.pt,2,3651,0.46570318937301636,0.09880717098712921,0.435604989528656,"156,241,102,108,201","189,107,150,19,153",2:541:2|2:635:2|2:678:2
ckpt_4000.pt,2,3652,0.3637124300003052,0.0720631554722786,0.3271424472332001,"244,63,41,80,142","242,108,71,91,235",2:297:2|2:612:2|2:672:2
ckpt_4000.pt,2,3653,0.4068804383277893,0.09733093529939651,0.38376638293266296,"233,39,213,176,54","54,186,162,209,127",2:563:3|2:47:2|2:499:2
ckpt_4000.pt,2,3654,0.4327299892902374,0.09034259617328644,0.43441683053970337,"133,228,195,102,184","177,84,96,255,221",2:272:2|2:1231:2|2:1463:2
ckpt_4000.pt,2,3655,0.4372825026512146,0.07542676478624344,0.4286532998085022,"88,165,159,94,223","152,234,118,6,176",2:706:2|2:2822:2|2:2936:2
ckpt_4000.pt,2,3656,0.43583232164382935,0.08661181479692459,0.4250906705856323,"156,228,110,107,67","118,115,201,103,221",2:621:2|2:845:2|2:858:2
ckpt_4000.pt,2,3657,0.4362040162086487,0.09810726344585419,0.44441044330596924,"13,168,244,40,66","254,253,109,53,166",2:1419:3|2:3445:3|2:7199:3
ckpt_4000.pt,2,3658,0.4976438879966736,0.09462394565343857,0.4581356942653656,"56,88,103,7,90","56,5,219,241,146",2:6332:3|2:19:2|2:736:2
ckpt_4000.pt,2,3659,0.36431849002838135,0.07531242072582245,0.3721882700920105,"89,26,100,174,177","89,239,184,44,77",2:278:2|2:1130:2|2:1753:2
ckpt_4000.pt,2,3660,0.3981465697288513,0.06440118700265884,0.38402655720710754,"47,164,5,128,1","37,205,160,89,2",2:137:2|2:276:2|2:334:2
ckpt_4000.pt,2,3661,0.43084844946861267,0.08675815910100937,0.3987634479999542,"67,221,173,54,97","97,111,255,152,101",2:144:2|2:966:2|2:1052:2
ckpt_4000.pt,2,3662,0.42820867896080017,0.07742826640605927,0.41297057271003723,"109,50,91,165,140","225,110,180,91,142",2:86:2|2:579:2|2:656:2
ckpt_4000.pt,2,3663,0.45274680852890015,0.08890213817358017,0.4433448910713196,"84,98,130,242,55","138,139,19,172,206",2:6072:3|2:367:2|2:371:2
ckpt_4000.pt,2,3664,0.4156382083892822,0.07279393821954727,0.4242531657218933,"29,225,153,222,179","64,197,212,15,252",2:32:2|2:2019:2|2:2250:2
ckpt_4000.pt,2,3665,0.38882920145988464,0.07757140696048737,0.38095030188560486,"23,22,2,76,198","226,78,229,64,241",2:39:2|2:641:2|2:690:2
ckpt_4000.pt,2,3666,0.40227383375167847,0.06771743297576904,0.4179261326789856,"35,168,36,170,188","29,159,21,220,23",2:175:2|2:372:2|2:385:2
ckpt_4000.pt,2,3667,0.451272189617157,0.09655658155679703,0.43201035261154175,"142,194,223,98,49","118,28,143,123,228",2:104:2|2:342:2|2:1291:2
ckpt_4000.pt,2,3668,0.37566038966178894,0.08276806026697159,0.360781192779541,"214,25,47,82,187","182,212,244,38,48",2:434:3|2:8142:3|2:265:2
ckpt_4000.pt,2,3669,0.4344238340854645,0.08204641193151474,0.40639662742614746,"131,204,7,170,3","208,178,169,135,95",2:458:2|2:460:2|2:697:2
ckpt_4000.pt,2,3670,0.4506509006023407,0.08660236746072769,0.39102452993392944,"24,26,162,240,110","186,226,102,182,251",2:58:2|2:853:2|2:1002:2
ckpt_4000.pt,2,3671,0.42123943567276,0.0758465975522995,0.40398576855659485,"87,179,65,174,135","193,167,69,212,129",2:55:2|2:213:2|2:228:2
ckpt_4000.pt,2,3672,0.4396686255931854,0.07711701095104218,0.4305471181869507,"157,212,61,143,102","47,162,149,221,15",2:13:2|2:162:2|2:272:2
ckpt_4000.pt,2,3673,0.4440544843673706,0.08416780084371567,0.4401772916316986,"200,87,55,253,20","79,118,175,168,62",2:662:2|2:735:2|2:1887:2
ckpt_4000.pt,2,3674,0.3957568109035492,0.08916839957237244,0.3469533622264862,"19,83,5,46,28","0,176,140,28,94",2:18:2|2:432:2|2:616:2
ckpt_4000.pt,2,3675,0.3919031620025635,0.07144109904766083,0.384111613035202,"182,187,210,219,211","226,38,187,25,22",2:200:2|2:207:2|2:355:2
ckpt_4000.pt,2,3676,0.383059024810791,0.06835736334323883,0.35285088419914246,"100,251,75,2,28","41,227,97,253,168",2:864:3|2:692:2|2:797:2
ckpt_4000.pt,2,3677,0.40426063537597656,0.10077624768018723,0.3702563941478729,"221,237,123,54,41","146,169,70,138,47",2:488:2|2:2033:2|2:2518:2
ckpt_4000.pt,2,3678,0.3457859754562378,0.07015134394168854,0.3201519548892975,"186,207,81,248,239","161,107,208,49,54",2:5762:3|2:152:2|2:243:2
ckpt_4000.pt,2,3679,0.4232589602470398,0.0723966658115387,0.4004531800746918,"8,234,179,54,35","216,170,153,38,113",2:5105:3|2:218:2|2:3449:2
ckpt_4000.pt,2,3680,0.4093928039073944,0.07801546156406403,0.4074273407459259,"234,178,74,94,209","130,237,28,200,108",2:552:2|2:731:2|2:949:2
ckpt_4000.pt,2,3681,0.3603989779949188,0.06148606911301613,0.3592713177204132,"180,176,34,92,7","196,32,230,218,29",2:1891:2|2:2621:2|2:2752:2
ckpt_4000.pt,2,3682,0.3827463686466217,0.07471705228090286,0.36657842993736267,"56,146,170,80,211","209,21,146,124,190",2:306:2|2:551:2|2:750:2
ckpt_4000.pt,2,3683,0.44025272130966187,0.07193546742200851,0.4166657030582428,"245,144,22,81,37","212,219,158,203,194",2:33:2|2:1774:2|2:1834:2
ckpt_4000.pt,2,3684,0.3784221112728119,0.07272692769765854,0.40598931908607483,"240,117,192,153,137","194,109,146,232,200",2:89:2|2:472:2|2:787:2
ckpt_4000.pt,2,3685,0.40960177779197693,0.08393622934818268,0.40962842106819153,"195,80,33,26,169","183,157,133,210,190",2:292:2|2:428:2|2:778:2
ckpt_4000.pt,2,3686,0.45504000782966614,0.0733419805765152,0.430929571390152,"53,250,27,7,190","146,223,34,184,79",2:6952:3|2:294:2|2:317:2
ckpt_4000.pt,2,3687,0.39149990677833557,0.07992620766162872,0.40297335386276245,"199,85,42,253,202","214,46,104,134,6",2:4021:3|2:29:2|2:275:2
ckpt_4000.pt,2,3688,0.4190934896469116,0.07180245220661163,0.41612404584884644,"16,202,187,222,10","153,72,221,110,127",2:417:2|2:473:2|2:575:2
ckpt_4000.pt,2,3689,0.4205743670463562,0.08584973216056824,0.41467323899269104,"88,81,78,224,72","208,121,164,232,222",2:203:2|2:1137:2|2:1306:2
ckpt_4000.pt,2,3690,0.465413898229599,0.09355613589286804,0.39706000685691833,"76,172,183,1,66","44,153,16,129,56",2:1790:3|2:186:2|2:244:2
ckpt_4000.pt,2,3691,0.4284250736236572,0.08564327657222748,0.40995797514915466,"35,132,122,197,0","250,94,219,220,123",2:252:2|2:327:2|2:450:2
ckpt_4000.pt,2,3692,0.48826003074645996,0.09764823317527771,0.46737176179885864,"108,161,253,2,144","249,36,51,5,197",2:2674:3|2:47:2|2:310:2
ckpt_4000.pt,2,3693,0.4965032637119293,0.09170565009117126,0.5079472064971924,"178,35,246,96,2","112,181,17,110,253",2:383:2|2:433:2|2:1040:2
ckpt_4000.pt,2,3694,0.4200165271759033,0.08061768859624863,0.39548376202583313,"32,63,101,106,108","103,242,51,215,172",2:4522:3|2:764:2|2:997:2
ckpt_4000.pt,2,3695,0.3616093695163727,0.061795372515916824,0.37302103638648987,"166,56,243,147,202","60,159,31,14,221",2:233:2|2:502:2|2:846:2
ckpt_4000.pt,2,3696,0.41727155447006226,0.08713702112436295,0.4239574670791626,"171,182,18,186,161","49,148,1,57,7",2:7611:3|2:1158:2|2:1319:2
