checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2800.pt,1,3688,0.5139726400375366,0.10194887220859528,0.44201037287712097,"149,209,227,164,150","231,97,32,163,254",1:159:2|1:576:2|1:768:2
ckpt_2800.pt,1,3689,0.4314991235733032,0.10104427486658096,0.43155407905578613,"59,233,214,32,102","246,181,249,119,75",1:170:2|1:179:2|1:229:2
ckpt_2800.pt,1,3690,0.38494399189949036,0.08284811675548553,0.3755910396575928,"92,203,102,166,41","76,110,65,149,135",1:883:2|1:994:2|1:2023:2
ckpt_2800.pt,1,3691,0.46041953563690186,0.07459763437509537,0.388906329870224,"15,136,224,190,120","164,58,213,78,197",1:1130:3|1:416:2|1:418:2
ckpt_2800.pt,1,3692,0.45497143268585205,0.09175898134708405,0.4200001358985901,"248,175,114,203,76","30,221,135,89,222",1:473:2|1:812:2|1:1011:2
ckpt_2800.pt,1,3693,0.4363492429256439,0.07356081157922745,0.41284266114234924,"9,74,194,33,138","201,144,198,39,182",1:463:2|1:642:2|1:1162:2
ckpt_2800.pt,1,3694,0.3912041485309601,0.08027437329292297,0.37457725405693054,"55,249,205,155,117","232,75,26,47,172",1:4791:3|1:5386:3|1:18:2
ckpt_2800.pt,1,3695,0.4447658956050873,0.08111540973186493,0.4269968271255493,"69,165,218,44,90","226,90,80,99,47",1:28:2|1:30:2|1:346:2
ckpt_2800.pt,1,3696,0.42216289043426514,0.09547188878059387,0.431552916765213,"61,233,218,11,94","201,49,112,175,42",1:712:2|1:1591:2|1:2546:2
ckpt_2800.pt,1,3697,0.4477316737174988,0.08461828529834747,0.4113331735134125,"238,215,221,16,63","184,145,225,61,212",1:207:2|1:517:2|1:797:2
ckpt_2800.pt,1,3698,0.39826083183288574,0.10729275643825531,0.3913101553916931,"159,231,114,242,190","166,16,62,231,135",1:44:2|1:215:2|1:440:2
ckpt_2800.pt,1,3699,0.713483989238739,0.1506694108247757,0.4507332742214203,"4,222,243,28,26","122,214,32,161,7",1:2888:3|1:4527:3|1:6199:3
ckpt_2800.pt,1,3700,0.4185875952243805,0.08788282424211502,0.35955357551574707,"4,33,228,79,76","125,29,189,238,54",1:2817:3|1:250:2|1:293:2
ckpt_2800.pt,1,3701,0.40133094787597656,0.0767778530716896,0.36335742473602295,"148,79,17,176,123","108,71,135,228,93",1:35:2|1:210:2|1:253:2
ckpt_2800.pt,1,3702,0.40224534273147583,0.07260788232088089,0.3494444787502289,"4,86,151,178,51","244,251,206,147,8",1:470:2|1:802:2|1:808:2
ckpt_2800.pt,1,3703,0.4393162131309509,0.08769528567790985,0.4360355734825134,"168,222,197,125,170","20,244,134,101,32",1:636:2|1:731:2|1:1311:2
ckpt_2800.pt,1,3704,0.43252936005592346,0.08385162055492401,0.42983904480934143,"175,143,169,205,218","14,220,141,187,207",1:5651:3|1:7256:3|1:492:2
ckpt_2800.pt,1,3705,0.38950151205062866,0.08191434293985367,0.37856778502464294,"175,55,103,65,31","213,221,190,199,181",1:5898:3|1:447:2|1:1236:2
ckpt_2800.pt,1,3706,0.48080670833587646,0.09636591374874115,0.44438111782073975,"73,37,112,134,234","4,151,32,174,119",1:5833:3|1:353:2|1:1186:2
ckpt_2800.pt,1,3707,0.4259933531284332,0.07822788506746292,0.3950735032558441,"197,189,156,204,128","41,25,113,23,120",1:4575:3|1:6139:3|1:167:2
ckpt_2800.pt,1,3708,0.3686958849430084,0.07620164006948471,0.36917340755462646,"228,15,36,213,203","65,252,15,11,248",1:423:2|1:1059:2|1:3265:2
ckpt_2800.pt,1,3709,0.42760342359542847,0.07796705514192581,0.4019447863101959,"146,122,104,50,108","2,223,122,111,65",1:105:2|1:369:2|1:815:2
ckpt_2800.pt,1,3710,0.39656051993370056,0.0904308557510376,0.37391865253448486,"118,105,199,59,222","149,235,80,97,246",1:275:2|1:482:2|1:748:2
ckpt_2800.pt,1,3711,0.46391087770462036,0.07097557932138443,0.4310621917247772,"21,183,215,112,53","200,50,153,43,59",1:5:2|1:37:2|1:200:2
ckpt_2800.pt,1,3712,0.40542346239089966,0.07093159854412079,0.3938855528831482,"2,113,70,47,247","110,134,241,65,158",1:21:2|1:219:2|1:1609:2
ckpt_2800.pt,1,3713,0.3735432028770447,0.07188532501459122,0.36192718148231506,"0,166,92,208,184","174,52,58,81,179",1:40:2|1:1945:2|1:2023:2
ckpt_2800.pt,1,3714,0.4162714183330536,0.0857885554432869,0.4311278462409973,"98,190,153,41,204","54,137,165,82,21",1:38:2|1:622:2|1:714:2
ckpt_2800.pt,1,3715,0.40229344367980957,0.07385557889938354,0.35797199606895447,"64,117,82,205,16","105,215,142,190,164",1:469:2|1:792:2|1:800:2
ckpt_2800.pt,1,3716,0.34936749935150146,0.06851579993963242,0.35586583614349365,"138,220,125,139,251","100,41,151,9,103",1:5951:3|1:156:2|1:588:2
ckpt_2800.pt,1,3717,0.4485281705856323,0.09281990677118301,0.4362604320049286,"101,118,198,62,117","153,252,118,29,253",1:111:2|1:501:2|1:572:2
ckpt_2800.pt,1,3718,0.3745025098323822,0.08453390747308731,0.3594999611377716,"249,98,199,29,253","70,194,67,142,175",1:499:2|1:738:2|1:1093:2
ckpt_2800.pt,1,3719,0.403115838766098,0.10619303584098816,0.39526650309562683,"217,103,117,24,151","41,91,81,199,27",1:145:2|1:240:2|1:344:2
ckpt_2800.pt,1,3720,0.4084950089454651,0.0797787457704544,0.3908595144748688,"154,77,52,30,49","19,56,229,228,255",1:438:2|1:506:2|1:539:2
ckpt_2800.pt,1,3721,0.45614156126976013,0.07531528919935226,0.37907859683036804,"171,204,72,207,112","65,157,226,108,205",1:109:2|1:374:2|1:914:2
ckpt_2800.pt,1,3722,0.3952575922012329,0.08738595247268677,0.3716026842594147,"184,107,141,33,198","112,21,218,246,34",1:99:2|1:182:2|1:680:2
ckpt_2800.pt,1,3723,0.3656095862388611,0.08131565898656845,0.38021403551101685,"187,122,78,169,47","89,208,44,227,115",1:42:2|1:568:2|1:962:2
ckpt_2800.pt,1,3724,0.3555111587047577,0.07188907265663147,0.3588560223579407,"168,233,254,137,26","81,15,39,20,231",1:7288:3|1:61:2|1:275:2
ckpt_2800.pt,1,3725,0.40208420157432556,0.07084913551807404,0.38590458035469055,"67,110,212,128,193","159,173,98,130,39",1:566:2|1:990:2|1:1761:2
ckpt_2800.pt,1,3726,0.38752245903015137,0.08624125272035599,0.3070850372314453,"206,198,156,65,128","65,220,55,20,221",1:194:2|1:404:2|1:538:2
ckpt_2800.pt,1,3727,0.3945506513118744,0.09876526892185211,0.391225665807724,"190,207,103,25,108","35,163,109,54,75",1:151:2|1:456:2|1:2430:2
ckpt_2800.pt,1,3728,0.4691367745399475,0.08904706686735153,0.45531564950942993,"35,141,143,244,20","82,23,131,108,197",1:129:2|1:555:2|1:654:2
ckpt_2800.pt,1,3729,0.48067864775657654,0.09323086589574814,0.4082818627357483,"243,125,209,93,57","137,34,196,204,101",1:1600:3|1:6864:3|1:87:2
ckpt_2800.pt,1,3730,0.4022585153579712,0.0815667137503624,0.39777594804763794,"235,52,146,178,227","238,252,207,160,231",1:952:2|1:1032:2|1:1254:2
ckpt_2800.pt,1,3731,0.3648225665092468,0.06659112870693207,0.39108702540397644,"232,228,206,158,46","19,3,142,131,56",1:98:2|1:165:2|1:337:2
ckpt_2800.pt,1,3732,0.45455774664878845,0.09004305303096771,0.4122171401977539,"46,197,194,7,139","137,88,103,244,249",1:4284:3|1:92:2|1:423:2
ckpt_2800.pt,1,3733,0.3610124886035919,0.07926218211650848,0.3444896638393402,"25,33,47,144,252","20,214,163,228,99",1:47:2|1:225:2|1:601:2
ckpt_2800.pt,1,3734,0.41450393199920654,0.0870126411318779,0.3432496190071106,"211,246,217,115,226","133,142,47,159,107",1:445:2|1:753:2|1:771:2
ckpt_2800.pt,1,3735,0.45581862330436707,0.1330236792564392,0.4442131221294403,"121,11,255,114,91","147,178,41,8,70",1:641:2|1:902:2|1:981:2
ckpt_2800.pt,1,3736,0.38277876377105713,0.06456871330738068,0.34812188148498535,"192,73,166,101,126","251,21,0,96,123",1:5:2|1:75:2|1:580:2
ckpt_2800.pt,1,3737,0.40786319971084595,0.06674863398075104,0.367169588804245,"75,210,24,74,188","21,140,16,102,49",1:240:2|1:458:2|1:824:2
ckpt_2800.pt,1,3738,0.44219064712524414,0.09225068241357803,0.3948984742164612,"151,209,38,1,36","67,212,1,198,35",1:60:2|1:281:2|1:1251:2
ckpt_2800.pt,1,3739,0.3816401958465576,0.07185040414333344,0.36238640546798706,"55,30,153,70,212","149,117,185,224,254",1:742:2|1:1536:2|1:1762:2
ckpt_2800.pt,1,3740,0.44014453887939453,0.0810728594660759,0.4035487473011017,"252,188,246,240,8","15,42,133,109,76",1:41:2|1:368:2|1:628:2
ckpt_2800.pt,1,3741,0.355103462934494,0.07362204045057297,0.3479436933994293,"217,229,49,121,120","38,49,25,88,111",1:438:2|1:564:2|1:885:2
ckpt_2800.pt,1,3742,0.4427404999732971,0.07412184774875641,0.445072203874588,"69,107,132,152,163","103,35,207,171,106",1:33:2|1:102:2|1:227:2
ckpt_2800.pt,1,3743,0.40601566433906555,0.07009239494800568,0.3883407711982727,"231,143,89,64,86","148,106,229,131,233",1:8165:3|1:4:2|1:354:2
ckpt_2800.pt,1,3744,0.46365898847579956,0.08085665851831436,0.4113573431968689,"191,176,179,137,240","199,127,84,19,38",1:4311:3|1:43:2|1:1008:2
ckpt_2800.pt,1,3745,0.4408905804157257,0.07628269493579865,0.41584068536758423,"71,225,63,132,33","95,12,222,182,127",1:448:2|1:918:2|1:1162:2
ckpt_2800.pt,1,3746,0.4285438358783722,0.0674746036529541,0.390421986579895,"218,56,231,162,71","49,177,48,179,133",1:7202:3|1:882:2|1:935:2
ckpt_2800.pt,1,3747,0.39157938957214355,0.06261464208364487,0.35950523614883423,"187,55,221,87,18","72,100,180,165,74",1:565:2|1:742:2|1:950:2
ckpt_2800.pt,1,3748,0.42077726125717163,0.06693264096975327,0.38627368211746216,"57,56,61,137,112","173,255,197,16,200",1:710:2|1:819:2|1:1134:2
ckpt_2800.pt,1,3749,0.3853415250778198,0.06607085466384888,0.3645937740802765,"186,57,197,149,206","213,235,82,60,174",1:442:2|1:530:2|1:1194:2
ckpt_2800.pt,1,3750,0.4009130597114563,0.07079216837882996,0.3694368898868561,"128,222,39,4,203","120,45,33,171,62",1:1625:3|1:615:2|1:808:2
ckpt_2800.pt,1,3751,0.41516241431236267,0.0668056458234787,0.39707401394844055,"179,222,10,5,60","103,183,181,249,154",1:833:2|1:1041:2|1:1214:2
ckpt_2800.pt,1,3752,0.3705534040927887,0.08272892981767654,0.36125820875167847,"0,228,203,155,23","48,188,212,146,32",1:3897:3|1:19:2|1:27:2
ckpt_2800.pt,1,3753,0.4080025255680084,0.08162403106689453,0.4063274562358856,"132,145,123,13,76","223,10,2,235,70",1:953:2|1:2071:2|1:2217:2
ckpt_2800.pt,1,3754,0.4120423495769501,0.07971501350402832,0.38316333293914795,"239,3,75,183,13","147,234,253,113,34",1:664:2|1:1400:2|1:2097:2
ckpt_2800.pt,1,3755,0.437318354845047,0.0823209285736084,0.41280093789100647,"214,48,117,27,51","246,218,245,23,90",1:485:2|1:522:2|1:1299:2
ckpt_2800.pt,1,3756,0.4322953224182129,0.07014089077711105,0.4642207622528076,"156,235,33,201,190","254,211,58,238,52",1:195:2|1:335:2|1:531:2
ckpt_2800.pt,1,3757,0.3984842300415039,0.07480894029140472,0.36907660961151123,"31,33,93,87,107","191,23,36,167,114",1:529:2|1:1084:2|1:1250:2
ckpt_2800.pt,1,3758,0.47371500730514526,0.0842587947845459,0.4377359449863434,"254,90,10,144,170","194,162,191,96,163",1:78:2|1:545:2|1:922:2
ckpt_2800.pt,1,3759,0.45643511414527893,0.08653334528207779,0.4299038350582123,"101,143,162,140,38","180,48,60,139,178",1:160:2|1:850:2|1:1484:2
ckpt_2800.pt,1,3760,0.4629444479942322,0.07880984246730804,0.4258543848991394,"90,197,182,44,161","226,174,20,235,34",1:346:2|1:526:2|1:669:2
ckpt_2800.pt,1,3761,0.37767383456230164,0.07331546396017075,0.35710856318473816,"249,255,220,76,154","95,139,29,151,46",1:274:2|1:595:2|1:2055:2
ckpt_2800.pt,1,3762,0.35681700706481934,0.0625925287604332,0.3756900131702423,"244,148,198,156,231","11,245,110,147,61",1:0:2|1:237:2|1:390:2
ckpt_2800.pt,1,3763,0.3916236460208893,0.06680350750684738,0.3568802773952484,"89,122,155,245,233","20,138,84,196,109",1:122:2|1:198:2|1:403:2
ckpt_2800.pt,1,3764,0.4308050274848938,0.08239123225212097,0.36425477266311646,"179,169,193,153,163","77,93,251,95,191",1:365:2|1:466:2|1:1942:2
ckpt_2800.pt,1,3765,0.7517268657684326,0.13890179991722107,0.4140794277191162,"213,0,195,158,129","76,48,84,157,79",1:314:2|1:1518:2|1:2054:2
ckpt_2800.pt,1,3766,0.4358118772506714,0.08023424446582794,0.4018976390361786,"48,62,87,12,248","25,128,127,71,223",1:55:3|1:6:2|1:552:2
ckpt_2800.pt,1,3767,0.4545009732246399,0.08881834149360657,0.40300461649894714,"79,234,254,210,19","207,126,243,76,136",1:462:2|1:1298:2|1:1409:2
ckpt_2800.pt,1,3768,0.4398967921733856,0.10979627817869186,0.4198426604270935,"157,145,247,142,60","83,204,99,58,157",1:8068:3|1:256:2|1:670:2
ckpt_2800.pt,1,3769,0.38340458273887634,0.06162474304437637,0.34980183839797974,"197,134,80,12,8","248,40,152,124,12",1:130:2|1:323:2|1:673:2
ckpt_2800.pt,1,3770,0.4225403070449829,0.07290851324796677,0.41200122237205505,"114,0,159,195,188","60,123,112,197,188",1:249:2|1:1589:2|1:1847:2
ckpt_2800.pt,1,3771,0.4064064919948578,0.07212423533201218,0.40180546045303345,"5,138,87,183,34","192,141,94,104,26",1:7024:3|1:8007:3|1:968:2
ckpt_2800.pt,1,3772,0.37266287207603455,0.0683400109410286,0.35362663865089417,"187,29,37,146,31","144,107,22,65,7",1:82:2|1:91:2|1:291:2
ckpt_2800.pt,1,3773,0.39472270011901855,0.07807241380214691,0.3634864389896393,"119,31,197,160,188","253,105,99,24,239",1:2354:3|1:4938:3|1:240:2
ckpt_2800.pt,1,3774,0.41062629222869873,0.08248043060302734,0.38936343789100647,"103,70,23,186,244","187,102,157,143,141",1:7915:3|1:59:2|1:1520:2
ckpt_2800.pt,1,3775,0.3777290880680084,0.07157278060913086,0.38595354557037354,"60,159,43,119,111","168,185,37,194,51",1:263:2|1:585:2|1:1072:2
ckpt_2800.pt,1,3776,0.3967505991458893,0.055801551789045334,0.39599189162254333,"218,40,62,135,17","49,5,205,108,39",1:76:2|1:1752:2|1:1910:2
ckpt_2800.pt,1,3777,0.3838258981704712,0.06318319588899612,0.38981956243515015,"164,56,16,243,17","40,108,67,213,149",1:170:2|1:1312:2|1:1422:2
ckpt_2800.pt,1,3778,0.4608309864997864,0.0797722265124321,0.3983393609523773,"197,110,82,52,32","137,0,249,35,142",1:170:2|1:561:2|1:667:2
ckpt_2800.pt,1,3779,0.3825293481349945,0.09353423863649368,0.4088522493839264,"104,131,227,4,133","89,186,150,37,100",1:293:2|1:379:2|1:808:2
ckpt_2800.pt,1,3780,0.4294236898422241,0.07571382075548172,0.38992518186569214,"208,234,239,201,179","8,21,230,179,147",1:352:2|1:435:2|1:1468:2
ckpt_2800.pt,1,3781,0.42191991209983826,0.08270806819200516,0.34694671630859375,"49,99,115,125,193","194,193,178,188,187",1:1666:3|1:5404:3|1:222:2
ckpt_2800.pt,1,3782,0.3614727556705475,0.06679123640060425,0.3373527526855469,"18,115,60,160,122","223,0,98,169,54",1:39:2|1:176:2|1:476:2
ckpt_2800.pt,1,3783,0.45096132159233093,0.08784104883670807,0.41997602581977844,"186,123,197,75,226","52,198,146,75,57",1:6817:3|1:7487:3|1:236:2
ckpt_2800.pt,1,3784,0.3700462281703949,0.06524551659822464,0.4007602632045746,"77,236,214,251,232","87,88,101,117,155",1:70:2|1:904:2|1:1013:2
ckpt_2800.pt,1,3785,0.3852710723876953,0.07497039437294006,0.33031967282295227,"8,227,71,148,83","25,21,146,244,133",1:26:2|1:270:2|1:822:2
ckpt_2800.pt,1,3786,0.36643698811531067,0.08466977626085281,0.39032256603240967,"210,233,74,35,246","186,162,192,225,158",1:456:2|1:663:2|1:883:2
ckpt_2800.pt,1,3787,0.3923019766807556,0.06738237291574478,0.3972352147102356,"16,91,204,15,93","5,56,119,3,62",1:2014:3|1:49:2|1:636:2
ckpt_2800.pt,1,3788,0.3815247714519501,0.06701700389385223,0.37214672565460205,"131,205,36,215,122","55,0,152,228,102",1:37:2|1:372:2|1:977:2
ckpt_2800.pt,1,3789,0.36799681186676025,0.08094555884599686,0.3593912422657013,"152,47,251,55,167","171,30,79,102,125",1:4596:3|1:960:2|1:1094:2
ckpt_2800.pt,1,3790,0.37440261244773865,0.0619870126247406,0.3615088164806366,"160,246,149,95,138","150,191,40,14,190",1:266:2|1:322:2|1:955:2
ckpt_2800.pt,1,3791,0.438305526971817,0.07586238533258438,0.427463561296463,"229,108,1,246,174","85,240,140,255,236",1:6476:3|1:866:2|1:1377:2
ckpt_2800.pt,1,3792,0.4383917450904846,0.08132777363061905,0.44487473368644714,"92,26,241,114,83","116,92,117,119,63",1:512:2|1:543:2|1:937:2
ckpt_2800.pt,1,3793,0.3910459280014038,0.07304158806800842,0.36094745993614197,"54,213,186,75,61","85,120,241,112,44",1:208:2|1:220:2|1:377:2
ckpt_2800.pt,1,3794,0.3846267759799957,0.09583593904972076,0.35958850383758545,"4,213,118,227,65","253,21,240,55,167",1:397:2|1:447:2|1:464:2
ckpt_2800.pt,1,3795,0.4513808488845825,0.09161665290594101,0.408508837223053,"120,152,151,248,48","140,161,10,244,210",1:55:2|1:276:2|1:552:2
ckpt_2800.pt,1,3796,0.46894940733909607,0.09009961783885956,0.4002320468425751,"144,182,18,98,71","30,141,220,28,0",1:77:2|1:223:2|1:942:2
ckpt_2800.pt,1,3797,0.38156723976135254,0.06747307628393173,0.35783863067626953,"252,22,49,167,169","40,134,182,45,158",1:88:2|1:278:2|1:306:2
ckpt_2800.pt,1,3798,0.4481375515460968,0.09684312343597412,0.4358471930027008,"92,228,150,151,178","171,139,131,126,145",1:1617:2|1:1909:2|1:2246:2
ckpt_2800.pt,1,3799,0.4513034522533417,0.09641993790864944,0.43704545497894287,"143,197,6,47,149","157,81,72,83,126",1:7615:3|1:129:2|1:471:2
ckpt_2800.pt,1,3800,0.39091870188713074,0.08430131524801254,0.35927048325538635,"38,37,184,55,83","190,48,18,187,91",1:6617:3|1:144:2|1:769:2
ckpt_2800.pt,1,3801,0.4133841395378113,0.06649374216794968,0.41244786977767944,"38,225,208,8,118","40,232,138,154,168",1:26:2|1:265:2|1:323:2
ckpt_2800.pt,1,3802,0.3689877688884735,0.06119859591126442,0.3686164617538452,"140,40,151,101,243","202,35,43,9,243",1:127:2|1:1380:2|1:1858:2
ckpt_2800.pt,1,3803,0.3719218671321869,0.07515756785869598,0.3706286549568176,"31,246,125,131,117","93,56,19,23,71",1:501:2|1:572:2|1:663:2
ckpt_2800.pt,1,3804,0.38955527544021606,0.07098706066608429,0.3960592448711395,"156,188,175,125,119","190,15,33,10,255",1:2957:3|1:487:2|1:622:2
ckpt_2800.pt,1,3805,0.3994499444961548,0.10228627920150757,0.3806489109992981,"11,222,144,62,65","227,151,49,144,164",1:29:2|1:624:2|1:921:2
ckpt_2800.pt,1,3806,0.47649604082107544,0.08137468993663788,0.4638407528400421,"44,244,185,214,186","48,221,231,178,7",1:311:2|1:360:2|1:522:2
ckpt_2800.pt,1,3807,0.3974287807941437,0.0742153525352478,0.3870702087879181,"160,116,1,59,177","136,97,129,177,121",1:32:2|1:689:2|1:1062:2
ckpt_2800.pt,1,3808,0.46622925996780396,0.11011946201324463,0.4782586395740509,"204,220,136,100,61","195,187,130,234,21",1:636:2|1:645:2|1:1057:2
ckpt_2800.pt,1,3809,0.3680436909198761,0.06914714723825455,0.35889387130737305,"222,193,35,91,104","181,17,247,207,195",1:1387:2|1:2121:2|1:2255:2
ckpt_2800.pt,1,3810,0.44631311297416687,0.07929348200559616,0.4354179799556732,"195,227,135,129,141","227,88,77,115,6",1:2606:3|1:141:2|1:314:2
ckpt_2800.pt,1,3811,0.3517625629901886,0.05663856118917465,0.312889963388443,"253,191,22,108,186","231,84,80,50,176",1:7659:3|1:142:2|1:181:2
ckpt_2800.pt,1,3812,0.42382708191871643,0.0732891708612442,0.44824832677841187,"215,80,187,97,206","48,223,33,226,242",1:62:2|1:84:2|1:154:2
ckpt_2800.pt,1,3813,0.41640734672546387,0.07711144536733627,0.4081297218799591,"99,204,35,101,0","143,25,93,214,50",1:222:2|1:251:2|1:1144:2
ckpt_2800.pt,1,3814,0.3999342620372772,0.07081231474876404,0.3805578351020813,"100,248,191,12,70","213,77,206,72,139",1:673:2|1:1418:2|1:1483:2
ckpt_2800.pt,1,3815,0.39663711190223694,0.07785072922706604,0.40182286500930786,"255,193,85,40,191","205,80,75,148,214",1:371:2|1:438:2|1:734:2
ckpt_2800.pt,1,3816,0.4258543848991394,0.07257451117038727,0.4056485593318939,"136,202,204,224,184","171,37,251,129,225",1:49:2|1:622:2|1:1056:2
ckpt_2800.pt,1,3817,0.44574615359306335,0.073334239423275,0.41398125886917114,"213,174,95,216,172","230,0,204,26,81",1:322:2|1:402:2|1:853:2
ckpt_2800.pt,1,3818,0.41176339983940125,0.06377974897623062,0.3643537163734436,"60,222,238,164,146","13,140,210,142,235",1:613:2|1:804:2|1:1471:2
ckpt_2800.pt,1,3819,0.37671083211898804,0.062274135649204254,0.3822389841079712,"76,175,67,221,48","156,114,15,0,212",1:278:2|1:618:2|1:1467:2
ckpt_2800.pt,1,3820,0.5050778985023499,0.11070659011602402,0.4783308506011963,"50,114,27,65,8","141,19,91,130,177",1:4670:3|1:4760:3|1:190:2
ckpt_2800.pt,1,3821,0.4013424813747406,0.08071967959403992,0.4245229661464691,"240,93,141,143,53","93,44,4,96,64",1:41:2|1:411:2|1:495:2
ckpt_2800.pt,1,3822,0.3751734793186188,0.07777811586856842,0.37307724356651306,"16,114,124,92,245","113,248,75,54,124",1:1404:3|1:68:2|1:81:2
ckpt_2800.pt,1,3823,0.40255269408226013,0.0718766301870346,0.37923917174339294,"136,197,25,77,194","113,237,91,249,123",1:331:2|1:1728:2|1:1735:2
ckpt_2800.pt,1,3824,0.3946914076805115,0.08278912305831909,0.4368644654750824,"156,54,97,146,40","143,47,73,165,23",1:10:2|1:76:2|1:244:2
ckpt_2800.pt,1,3825,0.4214014708995819,0.07691017538309097,0.4428693950176239,"35,206,143,135,181","76,96,47,153,249",1:1697:3|1:404:2|1:563:2
ckpt_2800.pt,1,3826,0.4588606059551239,0.08269995450973511,0.43851256370544434,"103,62,243,1,143","37,93,3,62,45",1:793:3|1:2531:3|1:228:2
ckpt_2800.pt,1,3827,0.3493622839450836,0.06216062605381012,0.3293033838272095,"190,93,133,87,236","205,59,186,245,2",1:238:2|1:529:2|1:544:2
ckpt_2800.pt,1,3828,0.33539414405822754,0.0640997439622879,0.33007678389549255,"16,60,27,42,10","107,67,233,44,123",1:97:2|1:302:2|1:435:2
ckpt_2800.pt,1,3829,0.41016992926597595,0.08233076333999634,0.39247143268585205,"3,60,233,216,94","71,106,235,148,15",1:3:2|1:247:2|1:2011:2
ckpt_2800.pt,1,3830,0.41632840037345886,0.07578117400407791,0.44582289457321167,"122,48,101,236,26","20,183,43,46,216",1:55:2|1:101:2|1:370:2
ckpt_2800.pt,1,3831,0.3943597078323364,0.06952943652868271,0.36814165115356445,"15,62,101,1,229","140,98,34,195,133",1:6476:3|1:341:2|1:564:2
ckpt_2800.pt,1,3832,0.4198874831199646,0.07443100959062576,0.37461739778518677,"28,83,50,8,89","68,220,132,226,33",1:233:2|1:323:2|1:351:2
ckpt_2800.pt,1,3833,0.3852927088737488,0.08872480690479279,0.3664488196372986,"149,87,107,146,208","16,140,102,232,173",1:266:2|1:576:2|1:756:2
ckpt_2800.pt,1,3834,0.4223718047142029,0.08028054237365723,0.4261906147003174,"71,218,204,133,2","64,49,235,214,171",1:4654:3|1:1357:2|1:1502:2
ckpt_2800.pt,1,3835,0.40120235085487366,0.08332858234643936,0.39861929416656494,"22,144,199,179,163","169,221,115,214,196",1:3278:3|1:188:2|1:852:2
ckpt_2800.pt,1,3836,0.4118382930755615,0.08233510702848434,0.36307746171951294,"186,205,191,101,217","212,95,16,12,209",1:5003:3|1:37:2|1:181:2
ckpt_2800.pt,1,3837,0.4067798852920532,0.10845666378736496,0.43324893712997437,"132,171,84,54,213","102,157,22,145,60",1:497:2|1:517:2|1:761:2
ckpt_2800.pt,1,3838,0.4408130347728729,0.08097891509532928,0.4618295431137085,"82,111,134,124,101","28,209,246,47,214",1:81:2|1:409:2|1:604:2
ckpt_2800.pt,1,3839,0.40520545840263367,0.08107288926839828,0.3589324355125427,"42,170,155,194,189","5,180,18,89,52",1:5014:3|1:667:2|1:1488:2
ckpt_2800.pt,1,3840,0.45390596985816956,0.08316034078598022,0.4265247881412506,"150,183,227,92,176","19,234,196,221,97",1:200:2|1:695:2|1:864:2
ckpt_2800.pt,1,3841,0.3845525085926056,0.0755935087800026,0.3195273280143738,"18,106,36,175,189","77,217,39,174,224",1:167:2|1:746:2|1:851:2
ckpt_2800.pt,1,3842,0.4301601052284241,0.08435895293951035,0.45511555671691895,"7,118,215,174,138","116,1,101,162,204",1:241:2|1:948:2|1:1330:2
ckpt_2800.pt,1,3843,0.3694312870502472,0.06616606563329697,0.35944312810897827,"231,105,88,109,229","88,25,178,214,183",1:216:2|1:657:2|1:998:2
ckpt_2800.pt,1,3844,0.4525921940803528,0.08694804459810257,0.40615373849868774,"56,248,147,188,14","144,75,39,3,127",1:248:3|1:267:2|1:364:2
ckpt_2800.pt,1,3845,0.3749968111515045,0.08332623541355133,0.3774453401565552,"213,150,192,217,114","70,155,243,15,189",1:3161:3|1:1089:2|1:1847:2
ckpt_2800.pt,1,3846,0.4088026285171509,0.08494561910629272,0.3926005959510803,"236,88,53,250,184","126,250,105,78,32",1:192:2|1:548:2|1:700:2
ckpt_2800.pt,1,3847,0.37405896186828613,0.07729514688253403,0.35700926184654236,"88,25,161,124,109","58,198,157,225,136",1:6042:3|1:225:2|1:500:2
ckpt_2800.pt,1,3848,0.4324871897697449,0.08012673258781433,0.3716250956058502,"235,27,159,11,242","7,244,43,29,221",1:719:2|1:854:2|1:2099:2
ckpt_2800.pt,1,3849,0.47036048769950867,0.08226625621318817,0.4014359414577484,"238,228,122,118,24","177,180,132,219,214",1:6262:3|1:476:2|1:655:2
ckpt_2800.pt,1,3850,0.37251558899879456,0.08550086617469788,0.37525326013565063,"107,124,88,14,4","74,134,71,175,89",1:267:2|1:437:2|1:657:2
ckpt_2800.pt,1,3851,0.45363789796829224,0.07527103275060654,0.45490050315856934,"190,85,92,163,120","137,178,23,76,244",1:44:2|1:188:2|1:418:2
ckpt_2800.pt,1,3852,0.36520615220069885,0.07449977099895477,0.3448401093482971,"171,82,224,54,248","179,3,12,220,155",1:520:2|1:528:2|1:579:2
ckpt_2800.pt,1,3853,0.34471720457077026,0.06783771514892578,0.3656611144542694,"70,24,46,153,208","226,76,168,58,24",1:7264:3|1:1501:2|1:1524:2
ckpt_2800.pt,1,3854,0.4349309206008911,0.10217168182134628,0.39877843856811523,"111,21,152,182,25","59,6,101,67,165",1:325:2|1:639:2|1:735:2
ckpt_2800.pt,1,3855,0.3974285125732422,0.06506997346878052,0.32832300662994385,"30,73,89,38,137","96,52,163,89,245",1:4781:3|1:162:2|1:328:2
