checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2200.pt,1,6315,0.31038129329681396,0.0653528943657875,0.3316226601600647,"101,7,135,59,209","153,109,140,40,162",1:342:2|1:462:2|1:617:2
ckpt_2200.pt,1,6316,0.3628828525543213,0.05832290276885033,0.37421074509620667,"22,245,35,194,9","140,68,11,118,161",1:173:2|1:299:2|1:375:2
ckpt_2200.pt,1,6317,0.4337906241416931,0.07090574502944946,0.4571242034435272,"0,144,181,189,28","13,0,97,50,22",1:1077:3|1:47:2|1:106:2
ckpt_2200.pt,1,6318,0.4069706201553345,0.09173809736967087,0.38700973987579346,"87,216,236,160,164","44,64,77,214,244",1:156:2|1:266:2|1:303:2
ckpt_2200.pt,1,6319,0.3966563642024994,0.060728102922439575,0.39738014340400696,"242,133,244,7,45","117,223,132,30,49",1:0:2|1:654:2|1:675:2
ckpt_2200.pt,1,6320,0.413202166557312,0.08844505995512009,0.382330983877182,"198,215,21,106,51","160,165,252,106,30",1:23:2|1:116:2|1:639:2
ckpt_2200.pt,1,6321,0.386197566986084,0.08801068365573883,0.38307514786720276,"244,242,164,204,201","167,137,164,198,144",1:141:2|1:654:2|1:674:2
ckpt_2200.pt,1,6322,0.44533294439315796,0.12412235140800476,0.4039694666862488,"119,115,97,125,109","209,154,180,241,101",1:2844:3|1:39:2|1:436:2
ckpt_2200.pt,1,6323,0.399635910987854,0.07716696709394455,0.37750425934791565,"12,88,10,115,87","49,77,137,180,6",1:55:2|1:214:2|1:1092:2
ckpt_2200.pt,1,6324,0.3787505626678467,0.08422895520925522,0.35365694761276245,"249,11,240,17,245","178,187,158,53,231",1:30:2|1:226:2|1:363:2
ckpt_2200.pt,1,6325,0.3282775580883026,0.07336698472499847,0.32840853929519653,"156,219,50,89,207","21,173,199,2,109",1:7491:3|1:51:2|1:120:2
ckpt_2200.pt,1,6326,0.4396266043186188,0.10217314213514328,0.36945730447769165,"182,183,252,103,6","123,26,77,84,182",1:134:2|1:273:2|1:521:2
ckpt_2200.pt,1,6327,0.3727857172489166,0.06350431591272354,0.35677647590637207,"30,117,77,61,68","133,88,168,146,170",1:344:2|1:532:2|1:692:2
ckpt_2200.pt,1,6328,0.40339457988739014,0.08925693482160568,0.4254674017429352,"157,68,180,232,202","60,5,211,104,229",1:141:2|1:256:2|1:499:2
ckpt_2200.pt,1,6329,0.44178280234336853,0.08730651438236237,0.38999035954475403,"41,47,7,35,226","125,182,61,92,96",1:297:2|1:372:2|1:523:2
ckpt_2200.pt,1,6330,0.41336366534233093,0.08213255554437637,0.3466982841491699,"99,170,98,214,23","59,51,137,98,159",1:184:2|1:376:2|1:575:2
ckpt_2200.pt,1,6331,0.4291405975818634,0.08049237728118896,0.42352694272994995,"85,241,156,62,72","248,235,1,195,99",1:3663:3|1:5388:3|1:404:2
ckpt_2200.pt,1,6332,0.4116162061691284,0.07610781490802765,0.3868063986301422,"149,38,87,234,251","133,254,125,215,25",1:136:2|1:266:2|1:576:2
ckpt_2200.pt,1,6333,0.364086776971817,0.06554066389799118,0.3532311022281647,"205,4,105,207,239","37,251,124,183,63",1:321:2|1:543:2|1:1121:2
ckpt_2200.pt,1,6334,0.39553573727607727,0.06665308028459549,0.38314029574394226,"201,66,155,24,0","124,77,150,146,26",1:46:2|1:352:2|1:1135:2
ckpt_2200.pt,1,6335,0.41774141788482666,0.06623034179210663,0.37897101044654846,"174,98,35,50,22","71,87,0,162,212",1:8:2|1:115:2|1:346:2
ckpt_2200.pt,1,6336,0.3530579209327698,0.06770587712526321,0.36640307307243347,"122,186,4,27,114","9,56,61,63,239",1:963:2|1:994:2|1:1170:2
ckpt_2200.pt,1,6337,0.3718758523464203,0.06382100284099579,0.33736318349838257,"19,247,79,146,169","68,97,227,104,127",1:3455:3|1:873:2|1:1335:2
ckpt_2200.pt,1,6338,0.4080032408237457,0.06946740299463272,0.38926681876182556,"41,9,128,202,213","201,10,111,117,24",1:5089:3|1:56:2|1:410:2
ckpt_2200.pt,1,6339,0.4153895676136017,0.0909164547920227,0.45626315474510193,"148,180,56,202,28","205,146,32,228,226",1:499:2|1:959:2|1:1304:2
ckpt_2200.pt,1,6340,0.36499494314193726,0.07748275995254517,0.3583424985408783,"48,135,195,92,45","69,15,120,145,182",1:775:3|1:276:2|1:837:2
ckpt_2200.pt,1,6341,0.4161030352115631,0.09311413764953613,0.40829792618751526,"78,200,239,73,243","206,126,189,38,197",1:1256:3|1:2924:3|1:162:2
ckpt_2200.pt,1,6342,0.3760087192058563,0.0673900693655014,0.3313266932964325,"28,55,9,32,124","78,243,21,75,162",1:2314:3|1:4872:3|1:7699:3
ckpt_2200.pt,1,6343,0.3862110674381256,0.06863908469676971,0.38755932450294495,"54,254,131,179,253","45,113,126,227,46",1:160:2|1:2041:2|1:2090:2
ckpt_2200.pt,1,6344,0.380916565656662,0.0705588236451149,0.36577123403549194,"120,0,84,39,111","64,71,214,191,19",1:277:2|1:867:2|1:1101:2
ckpt_2200.pt,1,6345,0.37571650743484497,0.06835628300905228,0.3298042416572571,"114,38,204,97,52","181,157,22,224,205",1:38:2|1:629:2|1:721:2
ckpt_2200.pt,1,6346,0.35592466592788696,0.05450495705008507,0.33231067657470703,"253,235,168,101,75","31,156,129,145,155",1:275:2|1:797:2|1:1010:2
ckpt_2200.pt,1,6347,0.33763495087623596,0.06165852025151253,0.3141752779483795,"118,81,103,111,88","163,206,235,78,108",1:20:2|1:177:2|1:190:2
ckpt_2200.pt,1,6348,0.39557942748069763,0.07886072248220444,0.37148410081863403,"146,250,81,82,118","153,220,166,52,241",1:724:3|1:190:2|1:220:2
ckpt_2200.pt,1,6349,0.40039581060409546,0.07385550439357758,0.3656251132488251,"225,143,204,153,251","37,120,217,24,202",1:818:2|1:1061:2|1:1184:2
ckpt_2200.pt,1,6350,0.4203093647956848,0.09519961476325989,0.4010359048843384,"1,249,10,16,14","188,74,21,33,126",1:294:2|1:1279:2|1:1796:2
ckpt_2200.pt,1,6351,0.397246778011322,0.07009735703468323,0.3748861849308014,"62,140,249,212,133","42,121,90,120,60",1:467:2|1:781:2|1:2060:2
ckpt_2200.pt,1,6352,0.4355497360229492,0.07514189183712006,0.45455238223075867,"3,120,253,27,91","99,205,134,255,98",1:158:2|1:238:2|1:356:2
ckpt_2200.pt,1,6353,0.3666343092918396,0.07636231184005737,0.3715844452381134,"189,68,250,21,183","211,5,108,184,217",1:68:2|1:300:2|1:497:2
ckpt_2200.pt,1,6354,0.3574087917804718,0.061485011130571365,0.34981513023376465,"125,146,101,47,179","58,13,12,185,158",1:6860:3|1:7216:3|1:409:2
ckpt_2200.pt,1,6355,0.41017642617225647,0.08499527722597122,0.4444795846939087,"64,169,199,233,133","111,27,48,247,3",1:450:2|1:1532:2|1:1866:2
ckpt_2200.pt,1,6356,0.43542569875717163,0.09694689512252808,0.46630093455314636,"93,152,28,222,101","221,33,135,212,94",1:6540:3|1:122:2|1:137:2
ckpt_2200.pt,1,6357,0.4097871780395508,0.07470535486936569,0.4217741787433624,"109,64,6,220,243","213,225,62,49,172",1:295:2|1:936:2|1:964:2
ckpt_2200.pt,1,6358,0.40313521027565,0.0628747045993805,0.4003729224205017,"13,30,207,35,68","150,143,152,100,85",1:3576:3|1:742:2|1:801:2
ckpt_2200.pt,1,6359,0.3705333173274994,0.06489774584770203,0.3834293782711029,"20,148,66,58,244","135,35,218,196,107",1:129:2|1:453:2|1:587:2
ckpt_2200.pt,1,6360,0.38385629653930664,0.07432171702384949,0.3756866455078125,"233,154,98,9,15","187,77,244,211,41",1:8086:3|1:358:2|1:563:2
ckpt_2200.pt,1,6361,0.34026816487312317,0.06177773326635361,0.3656866252422333,"33,221,157,194,198","175,108,2,255,125",1:671:2|1:1338:2|1:1745:2
ckpt_2200.pt,1,6362,0.3783946633338928,0.06573987007141113,0.36250123381614685,"218,140,52,64,103","136,37,46,28,185",1:285:2|1:343:2|1:400:2
ckpt_2200.pt,1,6363,0.373650461435318,0.06863043457269669,0.3624861538410187,"5,40,191,108,34","111,121,42,128,26",1:22:2|1:90:2|1:239:2
ckpt_2200.pt,1,6364,0.35508790612220764,0.06118302792310715,0.3255614936351776,"186,55,111,242,24","147,195,84,48,145",1:253:2|1:314:2|1:980:2
ckpt_2200.pt,1,6365,0.4039103090763092,0.08709446340799332,0.410674124956131,"157,128,209,55,173","57,86,11,231,94",1:259:2|1:895:2|1:909:2
ckpt_2200.pt,1,6366,0.36722332239151,0.07715368270874023,0.35630926489830017,"166,195,163,143,29","132,137,54,45,36",1:44:2|1:107:2|1:155:2
ckpt_2200.pt,1,6367,0.41068148612976074,0.0789806917309761,0.37716612219810486,"25,23,216,76,59","129,133,123,230,57",1:157:2|1:490:2|1:719:2
ckpt_2200.pt,1,6368,0.4130731225013733,0.08520108461380005,0.4085354804992676,"204,210,221,176,142","191,162,89,250,150",1:354:2|1:417:2|1:502:2
ckpt_2200.pt,1,6369,0.38838323950767517,0.06770048290491104,0.39328473806381226,"152,66,228,202,175","13,103,178,43,237",1:7969:3|1:33:2|1:437:2
ckpt_2200.pt,1,6370,0.3465856611728668,0.05956166982650757,0.35261964797973633,"22,44,23,121,210","217,24,74,195,119",1:3588:3|1:376:2|1:1141:2
ckpt_2200.pt,1,6371,0.3323650658130646,0.07759367674589157,0.37063607573509216,"21,244,241,211,135","94,145,150,164,169",1:11:2|1:16:2|1:762:2
ckpt_2200.pt,1,6372,0.4194003939628601,0.07640093564987183,0.37474027276039124,"0,194,137,121,14","231,54,76,249,68",1:296:2|1:1218:2|1:1451:2
ckpt_2200.pt,1,6373,0.41461312770843506,0.08621373027563095,0.4141542911529541,"77,21,121,125,200","50,9,128,142,162",1:2600:3|1:16:2|1:454:2
ckpt_2200.pt,1,6374,0.35459840297698975,0.06848327070474625,0.3299436867237091,"129,253,162,57,139","169,212,150,184,127",1:961:2|1:1944:2|1:2349:2
ckpt_2200.pt,1,6375,0.3732140362262726,0.08078742027282715,0.38018524646759033,"134,176,4,42,171","240,87,88,15,7",1:1128:2|1:1220:2|1:1253:2
ckpt_2200.pt,1,6376,0.35031136870384216,0.06049496680498123,0.3546110987663269,"15,253,249,247,113","74,3,102,77,193",1:21:2|1:62:2|1:219:2
ckpt_2200.pt,1,6377,0.3572135865688324,0.09000266343355179,0.35064688324928284,"199,186,168,71,63","89,195,48,154,137",1:253:2|1:409:2|1:524:2
ckpt_2200.pt,1,6378,0.3258826732635498,0.058638375252485275,0.3549375534057617,"242,156,94,214,28","144,114,41,113,244",1:60:2|1:335:2|1:616:2
ckpt_2200.pt,1,6379,0.3975400924682617,0.0698544830083847,0.33766666054725647,"170,145,185,173,157","51,227,154,220,215",1:6162:3|1:184:2|1:259:2
ckpt_2200.pt,1,6380,0.3574243187904358,0.07158627361059189,0.39496761560440063,"140,81,142,9,113","95,221,190,22,1",1:378:2|1:1406:2|1:1465:2
ckpt_2200.pt,1,6381,0.35042065382003784,0.08259313553571701,0.35784584283828735,"120,93,142,60,107","25,233,21,227,50",1:4223:3|1:298:2|1:672:2
ckpt_2200.pt,1,6382,0.36480292677879333,0.06040063500404358,0.39856547117233276,"31,40,150,114,203","233,1,201,50,70",1:159:2|1:805:2|1:1123:2
ckpt_2200.pt,1,6383,0.42754343152046204,0.07467183470726013,0.3961915969848633,"47,58,119,137,123","149,193,171,34,96",1:406:3|1:150:2|1:854:2
ckpt_2200.pt,1,6384,0.4403866231441498,0.08762551099061966,0.4124613404273987,"118,47,49,94,107","0,62,35,243,194",1:113:2|1:558:2|1:630:2
ckpt_2200.pt,1,6385,0.3633438050746918,0.06929334253072739,0.37377986311912537,"146,248,241,163,181","127,145,207,126,109",1:392:2|1:404:2|1:756:2
ckpt_2200.pt,1,6386,0.35860833525657654,0.06841670721769333,0.33567923307418823,"4,57,91,182,141","88,161,204,149,79",1:4768:3|1:526:2|1:781:2
ckpt_2200.pt,1,6387,0.3883606493473053,0.06505881994962692,0.3966453969478607,"249,238,98,30,189","20,56,216,206,210",1:42:2|1:332:2|1:686:2
ckpt_2200.pt,1,6388,0.3911857008934021,0.08263923227787018,0.3721909523010254,"32,6,209,177,69","27,61,138,248,110",1:179:2|1:197:2|1:865:2
ckpt_2200.pt,1,6389,0.3749880790710449,0.06881140172481537,0.35728979110717773,"24,44,53,85,89","232,205,139,11,0",1:103:2|1:360:2|1:554:2
ckpt_2200.pt,1,6390,0.45822158455848694,0.09884043037891388,0.4749375879764557,"145,195,254,203,178","103,90,70,150,163",1:366:2|1:1491:2|1:1657:2
ckpt_2200.pt,1,6391,0.41029974818229675,0.06778467446565628,0.3734452426433563,"234,82,72,251,8","87,51,252,169,146",1:6398:3|1:1113:2|1:1615:2
ckpt_2200.pt,1,6392,0.33840495347976685,0.06764146685600281,0.37703225016593933,"248,157,190,77,25","233,79,25,173,119",1:151:2|1:267:2|1:331:2
ckpt_2200.pt,1,6393,0.3687926232814789,0.06840136647224426,0.3898874521255493,"216,58,30,160,217","111,89,100,211,185",1:157:2|1:308:2|1:322:2
ckpt_2200.pt,1,6394,0.35723432898521423,0.055860988795757294,0.3652724027633667,"227,206,136,98,31","108,148,240,65,85",1:200:2|1:434:2|1:640:2
ckpt_2200.pt,1,6395,0.4102706015110016,0.08807963877916336,0.3727460503578186,"62,229,255,148,209","215,133,212,143,173",1:233:2|1:605:2|1:1138:2
ckpt_2200.pt,1,6396,0.6409711241722107,0.12778253853321075,0.38237008452415466,"237,150,64,145,153","210,255,134,153,118",1:4892:3|1:5423:3|1:818:2
ckpt_2200.pt,1,6397,0.3802511692047119,0.0761798620223999,0.39109620451927185,"212,251,15,52,151","4,206,201,172,233",1:8000:3|1:506:2|1:561:2
ckpt_2200.pt,1,6398,0.3702160716056824,0.07127086073160172,0.33317092061042786,"8,44,153,234,251","35,89,151,86,45",1:6391:3|1:219:2|1:818:2
ckpt_2200.pt,1,6399,0.4005781412124634,0.08084321022033691,0.34584978222846985,"81,25,201,137,105","194,127,227,214,208",1:488:2|1:537:2|1:1522:2
ckpt_2200.pt,1,6400,0.35598400235176086,0.05711228772997856,0.3287568986415863,"163,198,147,205,165","54,94,55,101,224",1:13:2|1:89:2|1:155:2
ckpt_2200.pt,1,6401,0.3905891478061676,0.07300008088350296,0.36649128794670105,"123,140,160,3,178","99,162,239,59,232",1:165:2|1:745:2|1:1036:2
ckpt_2200.pt,1,6402,0.4358143210411072,0.07479070127010345,0.40391477942466736,"182,125,159,203,126","242,125,2,69,18",1:881:2|1:1016:2|1:1715:2
ckpt_2200.pt,1,6403,0.4133045971393585,0.07744850218296051,0.3841065764427185,"158,58,6,173,144","212,24,178,49,46",1:383:2|1:1049:2|1:1071:2
ckpt_2200.pt,1,6404,0.42809584736824036,0.0890803188085556,0.41288331151008606,"186,40,96,153,31","229,188,161,71,94",1:377:2|1:773:2|1:798:2
ckpt_2200.pt,1,6405,0.4527692198753357,0.08255822956562042,0.41277405619621277,"217,241,203,252,202","21,105,107,139,165",1:109:2|1:281:2|1:479:2
ckpt_2200.pt,1,6406,0.3911827802658081,0.07466496527194977,0.3725058138370514,"134,244,72,98,9","48,104,97,41,16",1:1960:3|1:0:2|1:140:2
ckpt_2200.pt,1,6407,0.4462437033653259,0.08273384720087051,0.456725537776947,"31,241,64,21,55","162,54,201,128,85",1:676:2|1:919:2|1:1236:2
ckpt_2200.pt,1,6408,0.3476729393005371,0.07075362652540207,0.3244941532611847,"137,145,146,93,73","108,172,156,205,237",1:525:2|1:768:2|1:1104:2
ckpt_2200.pt,1,6409,0.34398823976516724,0.06171799823641777,0.3449103534221649,"235,209,75,210,126","101,139,132,159,90",1:275:2|1:924:2|1:1227:2
ckpt_2200.pt,1,6410,0.3721286952495575,0.062199100852012634,0.35851141810417175,"165,58,221,50,66","218,73,20,247,195",1:603:2|1:1338:2|1:1369:2
ckpt_2200.pt,1,6411,0.4517192244529724,0.0927947536110878,0.44544893503189087,"252,185,82,214,27","79,80,43,87,11",1:6275:3|1:6569:3|1:259:2
ckpt_2200.pt,1,6412,0.43596938252449036,0.08090390264987946,0.41077932715415955,"97,101,72,228,166","245,141,43,142,98",1:10:2|1:73:2|1:357:2
ckpt_2200.pt,1,6413,0.3265938460826874,0.06775933504104614,0.3273214101791382,"120,107,127,102,22","34,161,26,202,212",1:374:2|1:1156:2|1:1349:2
ckpt_2200.pt,1,6414,0.3783263564109802,0.07521017640829086,0.3582834005355835,"242,173,180,137,25","111,186,197,209,164",1:508:3|1:128:2|1:648:2
ckpt_2200.pt,1,6415,0.33660194277763367,0.06696437299251556,0.33898860216140747,"27,99,8,209,84","68,203,8,207,126",1:1445:3|1:233:2|1:617:2
ckpt_2200.pt,1,6416,0.4202597737312317,0.10187471657991409,0.38548311591148376,"187,236,20,221,93","199,6,63,56,12",1:238:2|1:688:2|1:722:2
ckpt_2200.pt,1,6417,0.3630634546279907,0.06929206103086472,0.36989638209342957,"45,243,94,187,151","145,55,243,22,195",1:42:2|1:82:2|1:452:2
ckpt_2200.pt,1,6418,0.38450318574905396,0.06800665706396103,0.38013774156570435,"210,103,114,59,166","44,9,113,210,125",1:502:2|1:883:2|1:1064:2
ckpt_2200.pt,1,6419,0.4311376214027405,0.08634980022907257,0.3522987961769104,"1,149,60,92,97","190,31,114,25,8",1:414:2|1:442:2|1:501:2
ckpt_2200.pt,1,6420,0.3824618458747864,0.060170505195856094,0.3572339415550232,"41,218,134,31,205","30,96,46,36,231",1:423:2|1:507:2|1:1731:2
ckpt_2200.pt,1,6421,0.41640159487724304,0.08446401357650757,0.391171932220459,"132,18,237,143,84","136,69,24,130,132",1:4307:3|1:497:2|1:1097:2
ckpt_2200.pt,1,6422,0.3740650415420532,0.09417230635881424,0.34745627641677856,"133,167,218,142,99","116,38,91,99,112",1:205:2|1:544:2|1:1088:2
ckpt_2200.pt,1,6423,0.3778708279132843,0.08142334222793579,0.42843571305274963,"228,179,128,110,39","217,240,97,218,71",1:615:2|1:942:2|1:2115:2
ckpt_2200.pt,1,6424,0.37943434715270996,0.06514179706573486,0.3712851107120514,"220,18,43,187,39","185,241,254,142,157",1:1136:2|1:1643:2|1:1845:2
ckpt_2200.pt,1,6425,0.37504687905311584,0.0733318030834198,0.3317883312702179,"25,156,72,77,67","126,69,177,42,228",1:140:2|1:242:2|1:690:2
ckpt_2200.pt,1,6426,0.4030831456184387,0.07085028290748596,0.4134933650493622,"174,218,12,21,112","19,212,136,108,158",1:3117:3|1:3520:3|1:116:2
ckpt_2200.pt,1,6427,0.4309057295322418,0.07718310505151749,0.4071003496646881,"33,138,144,71,131","39,21,38,118,62",1:1162:3|1:144:2|1:234:2
ckpt_2200.pt,1,6428,0.3898618817329407,0.08748465031385422,0.35804781317710876,"145,228,154,22,62","29,152,189,166,214",1:4218:3|1:88:2|1:278:2
ckpt_2200.pt,1,6429,0.4421042799949646,0.08718574047088623,0.4139118194580078,"41,198,202,84,106","8,70,82,204,52",1:410:2|1:1319:2|1:1507:2
ckpt_2200.pt,1,6430,0.39324823021888733,0.0633217915892601,0.36230596899986267,"193,130,53,191,235","38,186,40,28,213",1:445:2|1:554:2|1:1681:2
ckpt_2200.pt,1,6431,0.34029513597488403,0.06401482224464417,0.3559516668319702,"79,114,25,58,213","74,173,14,94,196",1:537:3|1:145:2|1:151:2
ckpt_2200.pt,1,6432,0.4189300835132599,0.084383025765419,0.41272640228271484,"19,252,12,208,38","37,255,114,48,192",1:6:3|1:628:3|1:349:2
ckpt_2200.pt,1,6433,0.40439069271087646,0.06795591115951538,0.3492112159729004,"153,227,114,171,247","21,150,44,137,74",1:62:2|1:196:2|1:507:2
ckpt_2200.pt,1,6434,0.409946471452713,0.0776595026254654,0.3486305773258209,"95,181,220,200,175","18,5,69,102,16",1:246:2|1:835:2|1:896:2
ckpt_2200.pt,1,6435,0.3313782513141632,0.05233116075396538,0.35022684931755066,"1,125,178,43,109","104,249,238,251,7",1:975:2|1:1600:2|1:1617:2
ckpt_2200.pt,1,6436,0.4518740177154541,0.08291105180978775,0.40290340781211853,"230,186,47,119,240","100,160,71,133,142",1:311:2|1:471:2|1:495:2
ckpt_2200.pt,1,6437,0.4160815477371216,0.08763889223337173,0.3710169792175293,"118,124,7,254,216","238,58,139,2,233",1:397:2|1:605:2|1:769:2
ckpt_2200.pt,1,6438,0.36085057258605957,0.06439368426799774,0.3402515947818756,"192,148,229,171,2","111,81,79,175,123",1:625:2|1:751:2|1:1279:2
ckpt_2200.pt,1,6439,0.3670869767665863,0.09372997283935547,0.34142643213272095,"18,205,217,2,23","215,65,139,84,178",1:1770:3|1:7778:3|1:19:2
ckpt_2200.pt,1,6440,0.4152807891368866,0.0840793177485466,0.37838196754455566,"146,56,251,105,188","170,2,208,16,235",1:703:2|1:1650:2|1:1803:2
ckpt_2200.pt,1,6441,0.3811104893684387,0.08058255910873413,0.39363983273506165,"127,32,52,183,236","217,104,8,0,243",1:106:2|1:385:2|1:687:2
ckpt_2200.pt,1,6442,0.41821277141571045,0.08666330575942993,0.3896022439002991,"183,53,142,148,2","251,103,54,14,71",1:463:2|1:701:2|1:751:2
ckpt_2200.pt,1,6443,0.3590019941329956,0.08167066425085068,0.3475978970527649,"44,150,13,81,17","69,3,251,31,158",1:522:2|1:581:2|1:819:2
ckpt_2200.pt,1,6444,0.3542635142803192,0.06110626086592674,0.34021517634391785,"254,49,202,126,189","74,228,96,13,189",1:3242:3|1:85:2|1:499:2
ckpt_2200.pt,1,6445,0.3778362274169922,0.06805666536092758,0.36939379572868347,"156,65,226,235,79","140,69,22,192,173",1:7181:3|1:91:2|1:464:2
ckpt_2200.pt,1,6446,0.3454996943473816,0.06600390374660492,0.3252042829990387,"172,243,54,79,9","250,108,73,146,154",1:56:2|1:535:2|1:562:2
ckpt_2200.pt,1,6447,0.40654686093330383,0.08856461942195892,0.37236127257347107,"156,237,176,75,173","229,54,99,175,63",1:511:2|1:1556:2|1:1726:2
ckpt_2200.pt,1,6448,0.3765179216861725,0.088925801217556,0.3920655846595764,"98,255,166,192,8","252,28,215,246,84",1:115:2|1:205:2|1:233:2
ckpt_2200.pt,1,6449,0.3433334529399872,0.06052560359239578,0.35466378927230835,"52,94,215,192,248","75,105,255,42,70",1:417:2|1:814:2|1:887:2
ckpt_2200.pt,1,6450,0.40927180647850037,0.07949241250753403,0.3730852007865906,"21,199,56,138,249","160,73,148,108,174",1:3150:3|1:73:2|1:116:2
ckpt_2200.pt,1,6451,0.3722909390926361,0.07495645433664322,0.3314512372016907,"113,74,189,142,137","235,148,76,146,151",1:203:2|1:378:2|1:1729:2
ckpt_2200.pt,1,6452,0.3755350410938263,0.07365469634532928,0.4036230444908142,"115,137,14,150,202","210,200,76,90,97",1:150:2|1:556:2|1:1281:2
ckpt_2200.pt,1,6453,0.45715755224227905,0.09197200834751129,0.4388446807861328,"235,58,88,196,228","198,38,244,180,178",1:304:2|1:533:2|1:597:2
ckpt_2200.pt,1,6454,0.3755291998386383,0.07093624025583267,0.37398359179496765,"177,117,8,162,49","213,255,209,38,96",1:133:2|1:286:2|1:339:2
ckpt_2200.pt,1,6455,0.4006587266921997,0.08378531783819199,0.38244864344596863,"136,101,191,38,240","227,36,232,144,106",1:940:2|1:1495:2|1:2257:2
ckpt_2200.pt,1,6456,0.3487101197242737,0.057228125631809235,0.3787892460823059,"158,251,208,87,121","117,82,196,104,140",1:271:2|1:453:2|1:749:2
ckpt_2200.pt,1,6457,0.3783472776412964,0.06328054517507553,0.3651082515716553,"148,206,123,7,137","234,57,216,148,42",1:150:2|1:421:2|1:1282:2
ckpt_2200.pt,1,6458,0.38875091075897217,0.07248903065919876,0.35493358969688416,"193,225,31,29,249","227,223,252,93,175",1:274:2|1:412:2|1:707:2
ckpt_2200.pt,1,6459,0.4123668372631073,0.07302477210760117,0.41439923644065857,"130,202,184,195,61","31,217,14,102,169",1:344:2|1:393:2|1:1235:2
ckpt_2200.pt,1,6460,0.4483790993690491,0.0805717259645462,0.4271695017814636,"143,253,104,95,6","36,205,244,250,171",1:92:2|1:1191:2|1:1382:2
ckpt_2200.pt,1,6461,0.3585324287414551,0.06368084996938705,0.37562131881713867,"170,162,186,107,153","221,14,135,151,235",1:798:3|1:196:2|1:773:2
ckpt_2200.pt,1,6462,0.3674015998840332,0.06720206141471863,0.3799941837787628,"73,166,55,87,16","18,170,195,136,143",1:230:2|1:616:2|1:1078:2
ckpt_2200.pt,1,6463,0.3970928192138672,0.09231479465961456,0.40513429045677185,"47,219,235,203,167","234,220,251,127,187",1:944:2|1:1657:2|1:2689:2
ckpt_2200.pt,1,6464,0.3425232172012329,0.055067598819732666,0.34922608733177185,"86,36,98,216,47","198,2,108,165,114",1:5179:3|1:354:2|1:391:2
ckpt_2200.pt,1,6465,0.4033384323120117,0.07103811204433441,0.43731141090393066,"198,249,157,189,84","160,234,231,162,78",1:2681:3|1:578:2|1:588:2
ckpt_2200.pt,1,6466,0.42914485931396484,0.09044945985078812,0.43470510840415955,"186,0,227,179,39","0,171,237,87,120",1:7216:3|1:332:2|1:1258:2
ckpt_2200.pt,1,6467,0.3942498564720154,0.08728908002376556,0.4077339768409729,"177,124,142,111,213","92,126,8,143,152",1:291:2|1:853:2|1:1120:2
ckpt_2200.pt,1,6468,0.4211527407169342,0.10162036865949631,0.3869137167930603,"3,50,161,250,58","133,224,85,194,76",1:7583:3|1:51:2|1:759:2
ckpt_2200.pt,1,6469,0.3727514147758484,0.06678891181945801,0.3346165716648102,"193,1,2,153,223","116,227,58,142,128",1:693:2|1:1933:2|1:2049:2
ckpt_2200.pt,1,6470,0.40817755460739136,0.06966622918844223,0.36493024230003357,"234,155,165,26,202","154,224,212,112,114",1:163:2|1:559:2|1:651:2
ckpt_2200.pt,1,6471,0.3569841682910919,0.06439146399497986,0.36434903740882874,"68,146,179,116,252","38,227,245,116,22",1:703:2|1:1188:2|1:2270:2
ckpt_2200.pt,1,6472,0.38721776008605957,0.07165604084730148,0.39847680926322937,"157,149,125,130,184","134,95,0,52,255",1:112:2|1:487:2|1:1235:2
ckpt_2200.pt,1,6473,0.49128711223602295,0.08331360667943954,0.4599960446357727,"139,197,205,155,202","184,233,136,128,120",1:18:2|1:64:2|1:163:2
ckpt_2200.pt,1,6474,0.3961975574493408,0.06812714785337448,0.37466245889663696,"225,210,188,228,198","224,240,118,72,144",1:430:2|1:458:2|1:828:2
ckpt_2200.pt,1,6475,0.43771377205848694,0.07700025290250778,0.40640029311180115,"185,95,38,166,59","42,110,229,140,189",1:146:2|1:874:2|1:1286:2
ckpt_2200.pt,1,6476,0.37228482961654663,0.06378582119941711,0.3689424991607666,"229,108,1,116,142","147,36,122,79,144",1:7587:3|1:354:2|1:564:2
ckpt_2200.pt,1,6477,0.3860863745212555,0.08296870440244675,0.3596366345882416,"45,105,98,49,109","243,184,121,143,81",1:42:2|1:1655:2|1:1798:2
ckpt_2200.pt,1,6478,0.41911113262176514,0.08943331986665726,0.3955704867839813,"12,149,247,228,23","58,230,224,104,110",1:19:2|1:380:2|1:513:2
ckpt_2200.pt,1,6479,0.33482614159584045,0.06464496999979019,0.3519616425037384,"199,45,239,202,133","83,37,181,22,147",1:1345:2|1:1453:2|1:1598:2
ckpt_2200.pt,1,6480,0.36383727192878723,0.060058217495679855,0.35443800687789917,"133,160,236,183,161","135,97,86,156,129",1:497:2|1:1387:2|1:1441:2
ckpt_2200.pt,1,6481,0.3435792028903961,0.06192357465624809,0.34447214007377625,"43,233,96,24,45","162,105,96,13,58",1:312:2|1:717:2|1:843:2
ckpt_2200.pt,1,6482,0.35271573066711426,0.06722711771726608,0.34799662232398987,"145,31,224,222,71","233,229,158,39,15",1:50:2|1:135:2|1:512:2
