checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_2900.pt,1,5841,0.44691842794418335,0.08103559166193008,0.4670340418815613,"146,35,134,218,225","176,0,170,194,138",1:297:2|1:346:2|1:429:2
ckpt_2900.pt,1,5842,0.3983581066131592,0.07611648738384247,0.419534295797348,"216,207,202,116,123","99,189,132,182,5",1:1115:2|1:1174:2|1:1594:2
ckpt_2900.pt,1,5843,0.4255141615867615,0.08291488885879517,0.4011441767215729,"42,186,144,79,154","245,14,69,223,206",1:1379:2|1:1869:2|1:2439:2
ckpt_2900.pt,1,5844,0.4289565980434418,0.08425603061914444,0.3875206410884857,"20,89,242,23,24","139,138,213,148,253",1:118:2|1:323:2|1:513:2
ckpt_2900.pt,1,5845,0.4607139527797699,0.08341290056705475,0.4773239195346832,"126,234,134,95,188","95,214,145,162,105",1:598:2|1:754:2|1:1186:2
ckpt_2900.pt,1,5846,0.40392497181892395,0.08602384477853775,0.3741791546344757,"55,24,74,38,29","204,20,97,188,128",1:1374:3|1:119:2|1:575:2
ckpt_2900.pt,1,5847,0.44791045784950256,0.09192552417516708,0.434543639421463,"156,251,0,202,186","220,180,213,152,104",1:172:2|1:300:2|1:1623:2
ckpt_2900.pt,1,5848,0.35168179869651794,0.061634864658117294,0.33284470438957214,"5,131,204,137,87","116,18,119,171,45",1:508:2|1:1410:2|1:1506:2
ckpt_2900.pt,1,5849,0.44454702734947205,0.10550784319639206,0.4403575360774994,"19,175,18,170,38","85,194,180,186,200",1:545:3|1:567:2|1:923:2
ckpt_2900.pt,1,5850,0.33902278542518616,0.06090763583779335,0.3419058620929718,"156,2,141,36,244","216,30,80,117,250",1:0:2|1:60:2|1:336:2
ckpt_2900.pt,1,5851,0.39651843905448914,0.07407964020967484,0.35795271396636963,"180,184,156,165,98","235,153,27,154,38",1:8:2|1:320:2|1:827:2
ckpt_2900.pt,1,5852,0.3814328610897064,0.06419485807418823,0.38930022716522217,"121,229,211,175,216","163,175,84,8,110",1:602:2|1:835:2|1:1298:2
ckpt_2900.pt,1,5853,0.3622093200683594,0.06343461573123932,0.3725271224975586,"21,9,105,73,237","68,204,75,8,133",1:5:2|1:514:2|1:554:2
ckpt_2900.pt,1,5854,0.38403406739234924,0.07458523660898209,0.3843725919723511,"254,152,109,190,239","146,145,70,148,238",1:160:2|1:333:2|1:436:2
ckpt_2900.pt,1,5855,0.37571853399276733,0.07317124307155609,0.3843761384487152,"196,191,109,158,249","123,94,11,96,227",1:489:2|1:718:2|1:945:2
ckpt_2900.pt,1,5856,0.3521084189414978,0.0555441789329052,0.3711557984352112,"88,8,198,68,125","93,139,74,39,200",1:1489:2|1:2600:2|1:2858:2
ckpt_2900.pt,1,5857,0.3663313388824463,0.06990209966897964,0.3968416452407837,"135,80,8,186,7","225,255,42,199,29",1:84:2|1:155:2|1:185:2
ckpt_2900.pt,1,5858,0.4131208658218384,0.07392960041761398,0.3785296380519867,"145,22,112,176,62","230,170,141,236,70",1:6428:3|1:478:2|1:1019:2
ckpt_2900.pt,1,5859,0.3415118455886841,0.0696483701467514,0.3624122142791748,"170,120,14,23,76","151,7,64,90,97",1:513:2|1:743:2|1:906:2
ckpt_2900.pt,1,5860,0.44241663813591003,0.09983593970537186,0.4369184970855713,"56,123,149,217,182","201,222,128,87,47",1:343:2|1:482:2|1:526:2
ckpt_2900.pt,1,5861,0.3593612313270569,0.06806943565607071,0.38951489329338074,"231,37,205,239,192","206,217,71,97,20",1:237:2|1:751:2|1:1345:2
ckpt_2900.pt,1,5862,0.38080132007598877,0.09497958421707153,0.38846856355667114,"184,90,178,255,220","171,210,134,168,236",1:550:2|1:704:2|1:936:2
ckpt_2900.pt,1,5863,0.412942498922348,0.07627677172422409,0.4186519980430603,"253,137,39,196,206","229,160,15,76,176",1:5720:3|1:175:2|1:396:2
ckpt_2900.pt,1,5864,0.40134695172309875,0.08022332936525345,0.42242294549942017,"190,202,76,20,253","164,6,199,192,189",1:215:2|1:333:2|1:499:2
ckpt_2900.pt,1,5865,0.40820252895355225,0.06852822750806808,0.3989172577857971,"33,44,13,73,165","152,175,151,82,42",1:128:2|1:472:2|1:1205:2
ckpt_2900.pt,1,5866,0.4445369243621826,0.08074316382408142,0.3863068222999573,"4,198,32,142,228","207,200,8,171,195",1:3319:3|1:3471:3|1:179:2
ckpt_2900.pt,1,5867,0.39253848791122437,0.07248137891292572,0.3384457230567932,"216,22,157,99,225","125,37,29,154,224",1:379:2|1:582:2|1:943:2
ckpt_2900.pt,1,5868,0.39643052220344543,0.0583607442677021,0.3430897295475006,"156,126,210,27,44","5,139,204,119,61",1:487:2|1:509:2|1:592:2
ckpt_2900.pt,1,5869,0.3672791123390198,0.0741037055850029,0.3557983636856079,"126,14,113,214,65","14,85,61,66,172",1:68:2|1:203:2|1:257:2
ckpt_2900.pt,1,5870,0.3850533962249756,0.07053416222333908,0.36973142623901367,"160,80,96,130,225","161,83,209,16,32",1:130:2|1:174:2|1:350:2
ckpt_2900.pt,1,5871,0.4077804684638977,0.09611429274082184,0.385246217250824,"144,22,95,47,139","11,50,57,27,54",1:64:2|1:77:2|1:164:2
ckpt_2900.pt,1,5872,0.3652521073818207,0.07437335699796677,0.3725093901157379,"22,228,96,131,224","155,123,24,52,170",1:348:2|1:379:2|1:468:2
ckpt_2900.pt,1,5873,0.465921014547348,0.07594538480043411,0.39949050545692444,"234,251,22,210,169","220,196,152,121,192",1:6990:3|1:52:2|1:450:2
ckpt_2900.pt,1,5874,0.46823641657829285,0.08253344148397446,0.48907849192619324,"134,218,148,81,246","248,55,37,138,213",1:45:2|1:1201:2|1:1447:2
ckpt_2900.pt,1,5875,0.40270525217056274,0.06980082392692566,0.4140961170196533,"157,211,166,137,186","73,128,94,37,92",1:4920:4|1:620:3|1:8140:3
ckpt_2900.pt,1,5876,0.38054925203323364,0.08424046635627747,0.3730998635292053,"39,244,51,165,24","168,24,243,43,118",1:2094:3|1:8022:3|1:710:2
ckpt_2900.pt,1,5877,0.32726526260375977,0.0657111182808876,0.31808269023895264,"210,145,131,153,206","113,37,76,246,220",1:12:2|1:619:2|1:663:2
ckpt_2900.pt,1,5878,0.38414373993873596,0.08090833574533463,0.38133135437965393,"255,228,225,208,231","239,217,183,251,66",1:4511:3|1:430:2|1:943:2
ckpt_2900.pt,1,5879,0.4654984772205353,0.08402659744024277,0.4644133150577545,"103,122,245,145,29","196,193,114,148,78",1:44:2|1:403:2|1:577:2
ckpt_2900.pt,1,5880,0.3533748686313629,0.08031243085861206,0.34377312660217285,"137,36,126,223,250","246,11,2,234,167",1:61:2|1:150:2|1:746:2
ckpt_2900.pt,1,5881,0.37169936299324036,0.07720508426427841,0.3734387159347534,"71,236,157,62,55","117,69,124,231,62",1:722:2|1:1253:2|1:1636:2
ckpt_2900.pt,1,5882,0.39455458521842957,0.0868721455335617,0.396344929933548,"145,93,34,0,149","148,248,159,163,73",1:277:2|1:674:2|1:1104:2
ckpt_2900.pt,1,5883,0.3941199481487274,0.0739595964550972,0.37435391545295715,"66,231,4,210,194","199,149,28,144,187",1:4:2|1:215:2|1:430:2
ckpt_2900.pt,1,5884,0.43466106057167053,0.0930790826678276,0.3896045982837677,"205,219,221,37,253","252,151,152,221,113",1:147:2|1:353:2|1:469:2
ckpt_2900.pt,1,5885,0.42760106921195984,0.07572350651025772,0.4107913672924042,"204,170,101,214,224","241,2,203,98,18",1:50:2|1:627:2|1:1168:2
ckpt_2900.pt,1,5886,0.3457188010215759,0.06408584862947464,0.3502521812915802,"109,101,11,85,17","211,239,135,5,171",1:407:2|1:462:2|1:657:2
ckpt_2900.pt,1,5887,0.38403332233428955,0.08700143545866013,0.3846566081047058,"103,92,82,187,172","1,73,226,157,208",1:422:2|1:472:2|1:613:2
ckpt_2900.pt,1,5888,0.3641715347766876,0.0641225278377533,0.3685726225376129,"149,47,56,3,168","207,214,7,139,199",1:6601:3|1:104:2|1:969:2
ckpt_2900.pt,1,5889,0.37705105543136597,0.06799773126840591,0.3924444317817688,"220,2,43,231,125","39,225,153,152,194",1:135:2|1:209:2|1:636:2
ckpt_2900.pt,1,5890,0.4275720715522766,0.09089086949825287,0.4010205566883087,"76,151,201,101,228","127,239,15,85,120",1:55:2|1:341:2|1:391:2
ckpt_2900.pt,1,5891,0.40527915954589844,0.07801755517721176,0.38246089220046997,"137,135,32,156,102","19,58,82,152,196",1:2468:3|1:6834:3|1:16:2
ckpt_2900.pt,1,5892,0.5381312966346741,0.10909193009138107,0.39104658365249634,"8,82,53,6,148","157,26,32,18,6",1:88:2|1:191:2|1:1215:2
ckpt_2900.pt,1,5893,0.413083553314209,0.07030782848596573,0.40503889322280884,"39,36,159,114,143","27,63,60,151,79",1:600:2|1:1440:2|1:1532:2
ckpt_2900.pt,1,5894,0.4490661323070526,0.0878165140748024,0.4142207205295563,"201,14,47,197,140","192,141,228,73,39",1:386:2|1:391:2|1:764:2
ckpt_2900.pt,1,5895,0.3648706078529358,0.06249753758311272,0.3396046757698059,"254,13,186,228,69","246,173,96,43,194",1:4095:3|1:491:2|1:503:2
ckpt_2900.pt,1,5896,0.356179803609848,0.08168473094701767,0.327580064535141,"186,240,157,160,34","135,239,205,228,184",1:183:3|1:1350:2|1:1539:2
ckpt_2900.pt,1,5897,0.4585046172142029,0.08591673523187637,0.4387296140193939,"23,96,110,186,232","20,231,48,196,215",1:26:2|1:59:2|1:185:2
ckpt_2900.pt,1,5898,0.4216352701187134,0.07984964549541473,0.3962832987308502,"31,55,5,65,72","87,136,118,111,186",1:3705:3|1:330:2|1:392:2
ckpt_2900.pt,1,5899,0.36140522360801697,0.06581080704927444,0.3519529402256012,"139,25,8,72,77","146,218,233,17,166",1:64:2|1:140:2|1:242:2
ckpt_2900.pt,1,5900,0.4330722689628601,0.0756196454167366,0.3869324326515198,"1,151,47,34,227","195,63,100,139,141",1:412:2|1:608:2|1:799:2
ckpt_2900.pt,1,5901,0.42440730333328247,0.09578683227300644,0.42345520853996277,"81,43,87,8,248","234,212,155,140,197",1:4933:3|1:55:2|1:520:2
ckpt_2900.pt,1,5902,0.33992719650268555,0.06488953530788422,0.3464946746826172,"29,81,47,24,218","168,81,28,69,26",1:2608:3|1:45:2|1:736:2
ckpt_2900.pt,1,5903,0.36576294898986816,0.07673323154449463,0.3556515872478485,"217,225,168,16,174","186,253,113,132,8",1:301:3|1:138:2|1:212:2
ckpt_2900.pt,1,5904,0.4142622947692871,0.06916487962007523,0.4360092282295227,"223,104,166,212,115","213,137,162,98,206",1:6003:3|1:1791:2|1:2175:2
ckpt_2900.pt,1,5905,0.42158830165863037,0.08448302745819092,0.4154313802719116,"39,224,146,27,93","122,77,4,171,68",1:525:2|1:804:2|1:1435:2
ckpt_2900.pt,1,5906,0.44858109951019287,0.08767376840114594,0.409357488155365,"190,245,32,37,171","143,238,162,159,205",1:5428:3|1:6832:3|1:11:2
ckpt_2900.pt,1,5907,0.4375569522380829,0.0813484638929367,0.4362260401248932,"101,59,231,240,71","105,242,238,189,65",1:50:2|1:383:2|1:390:2
ckpt_2900.pt,1,5908,0.4170011878013611,0.06156213581562042,0.3885972499847412,"3,94,32,37,248","165,51,230,116,84",1:1249:3|1:25:2|1:385:2
ckpt_2900.pt,1,5909,0.37459826469421387,0.06924264132976532,0.36223021149635315,"121,157,117,235,20","73,144,131,124,217",1:129:2|1:183:2|1:302:2
ckpt_2900.pt,1,5910,0.45283082127571106,0.0812520980834961,0.44201433658599854,"243,214,137,237,132","137,101,13,8,132",1:2597:3|1:697:2|1:761:2
ckpt_2900.pt,1,5911,0.35051223635673523,0.06371841579675674,0.3720621168613434,"179,168,37,131,77","184,248,113,133,217",1:144:2|1:1839:2|1:2086:2
ckpt_2900.pt,1,5912,0.5226794481277466,0.08919201791286469,0.4873402416706085,"118,38,18,24,145","189,188,147,130,228",1:6165:3|1:265:2|1:1090:2
ckpt_2900.pt,1,5913,0.37598374485969543,0.06406719982624054,0.3831888735294342,"210,86,157,214,244","139,24,157,243,95",1:178:2|1:246:2|1:707:2
ckpt_2900.pt,1,5914,0.4485551714897156,0.11125273257493973,0.4246633052825928,"178,168,113,209,186","182,126,101,128,92",1:109:2|1:698:2|1:966:2
ckpt_2900.pt,1,5915,0.4631725251674652,0.08061926066875458,0.43870481848716736,"28,252,21,103,89","126,74,44,129,9",1:75:2|1:273:2|1:554:2
ckpt_2900.pt,1,5916,0.4062671363353729,0.07037721574306488,0.4163932800292969,"79,46,155,205,23","227,174,139,89,131",1:18:2|1:27:2|1:93:2
ckpt_2900.pt,1,5917,0.39780405163764954,0.06488970667123795,0.43393975496292114,"125,168,58,158,229","74,240,98,169,162",1:644:2|1:1311:2|1:1579:2
ckpt_2900.pt,1,5918,0.42584577202796936,0.0903829038143158,0.41560670733451843,"156,2,206,216,50","16,82,47,117,140",1:74:2|1:80:2|1:322:2
ckpt_2900.pt,1,5919,0.4314537048339844,0.07764114439487457,0.42497876286506653,"12,36,109,31,238","45,93,100,180,172",1:2340:3|1:206:2|1:805:2
ckpt_2900.pt,1,5920,0.391110897064209,0.07873614877462387,0.39038488268852234,"209,156,60,224,104","153,83,115,37,44",1:74:2|1:197:2|1:247:2
ckpt_2900.pt,1,5921,0.40167132019996643,0.08041670173406601,0.3852018117904663,"184,88,81,63,133","228,100,174,114,83",1:2371:3|1:20:2|1:542:2
ckpt_2900.pt,1,5922,0.4046081602573395,0.06851904094219208,0.3824649751186371,"47,219,254,205,39","127,163,180,81,225",1:120:2|1:469:2|1:888:2
ckpt_2900.pt,1,5923,0.3981002867221832,0.07409179955720901,0.40398648381233215,"122,132,172,126,92","77,23,134,137,97",1:3225:3|1:68:2|1:649:2
ckpt_2900.pt,1,5924,0.40564388036727905,0.07293373346328735,0.3704775869846344,"88,181,80,62,170","239,130,144,127,201",1:20:2|1:627:2|1:1492:2
ckpt_2900.pt,1,5925,0.3461702764034271,0.061936765909194946,0.35222604870796204,"152,158,156,101,0","215,198,75,27,143",1:1518:3|1:91:2|1:300:2
ckpt_2900.pt,1,5926,0.4383482336997986,0.08372929692268372,0.4108557105064392,"156,203,227,243,19","51,107,35,58,222",1:0:2|1:170:2|1:377:2
ckpt_2900.pt,1,5927,0.3940592110157013,0.07453370839357376,0.4064517915248871,"77,45,183,197,158","2,118,76,135,86",1:287:2|1:386:2|1:440:2
ckpt_2900.pt,1,5928,0.3749043643474579,0.05912305414676666,0.35853874683380127,"61,83,247,9,38","217,5,125,133,211",1:492:2|1:571:2|1:1029:2
ckpt_2900.pt,1,5929,0.454140841960907,0.07434742897748947,0.4199749827384949,"110,225,46,228,21","177,167,54,50,64",1:236:2|1:318:2|1:735:2
ckpt_2900.pt,1,5930,0.43731117248535156,0.08329812437295914,0.4125901758670807,"254,142,101,252,21","134,96,246,107,110",1:370:2|1:462:2|1:993:2
ckpt_2900.pt,1,5931,0.40190550684928894,0.08235738426446915,0.3732086420059204,"49,142,25,168,44","85,104,4,97,45",1:360:2|1:933:2|1:1123:2
ckpt_2900.pt,1,5932,0.39012712240219116,0.06964925676584244,0.39356523752212524,"99,47,149,87,156","234,75,77,33,190",1:5836:3|1:266:2|1:576:2
ckpt_2900.pt,1,5933,0.4060133397579193,0.0982285887002945,0.39043283462524414,"55,179,217,166,73","90,15,55,240,67",1:6462:3|1:138:2|1:455:2
ckpt_2900.pt,1,5934,0.4148671627044678,0.08974099159240723,0.3976116180419922,"99,49,225,176,175","193,249,215,78,145",1:502:2|1:862:2|1:1443:2
ckpt_2900.pt,1,5935,0.39789634943008423,0.0771770104765892,0.3535086214542389,"40,164,24,212,206","221,211,26,166,2",1:8108:3|1:80:2|1:159:2
ckpt_2900.pt,1,5936,0.40790697932243347,0.0735214576125145,0.38665667176246643,"79,186,216,65,61","89,56,65,97,35",1:449:2|1:1179:2|1:1274:2
ckpt_2900.pt,1,5937,0.4461709260940552,0.07434146106243134,0.39897412061691284,"132,60,212,140,141","110,199,207,205,4",1:2947:3|1:57:2|1:227:2
ckpt_2900.pt,1,5938,0.4270482659339905,0.06693316251039505,0.37400659918785095,"237,101,51,64,154","33,53,80,247,118",1:180:2|1:268:2|1:273:2
ckpt_2900.pt,1,5939,0.45614296197891235,0.07889138162136078,0.44062331318855286,"111,2,224,118,124","180,72,139,37,235",1:765:2|1:1455:2|1:1985:2
ckpt_2900.pt,1,5940,0.427663654088974,0.07309830188751221,0.39504650235176086,"6,177,243,102,112","243,192,187,200,107",1:32:2|1:656:2|1:1127:2
ckpt_2900.pt,1,5941,0.4450981616973877,0.08580731600522995,0.42937758564949036,"187,127,106,39,6","237,235,199,136,137",1:29:2|1:698:2|1:1605:2
ckpt_2900.pt,1,5942,0.33301419019699097,0.05842507258057594,0.35676270723342896,"151,75,153,178,219","172,20,175,14,73",1:511:2|1:808:2|1:2004:2
ckpt_2900.pt,1,5943,0.45092591643333435,0.07036976516246796,0.45547792315483093,"44,135,189,25,50","70,159,203,57,36",1:578:2|1:1243:2|1:1457:2
ckpt_2900.pt,1,5944,0.4480787515640259,0.08549226820468903,0.4771641492843628,"56,248,34,53,174","11,146,54,251,55",1:4350:3|1:116:2|1:248:2
ckpt_2900.pt,1,5945,0.4155326783657074,0.08499695360660553,0.4102240800857544,"184,198,64,106,36","153,133,187,146,190",1:324:2|1:701:2|1:728:2
ckpt_2900.pt,1,5946,0.389823317527771,0.07342099398374557,0.3489638864994049,"250,138,199,112,132","89,199,26,222,60",1:201:2|1:582:2|1:953:2
ckpt_2900.pt,1,5947,0.40554380416870117,0.0717211589217186,0.3502148389816284,"156,251,241,14,238","40,95,49,123,229",1:1441:3|1:80:2|1:172:2
ckpt_2900.pt,1,5948,0.39111778140068054,0.07574617117643356,0.38836243748664856,"156,129,107,194,0","77,190,177,231,41",1:172:2|1:300:2|1:1518:2
ckpt_2900.pt,1,5949,0.37155410647392273,0.07349932193756104,0.35553574562072754,"197,88,141,9,191","153,212,22,161,234",1:371:2|1:778:2|1:1002:2
ckpt_2900.pt,1,5950,0.47190019488334656,0.07776110619306564,0.47290945053100586,"75,153,183,142,223","43,26,53,214,131",1:868:2|1:1389:2|1:1400:2
ckpt_2900.pt,1,5951,0.3934386074542999,0.09287385642528534,0.3459007143974304,"152,220,138,94,251","228,75,85,239,67",1:3716:3|1:276:2|1:684:2
ckpt_2900.pt,1,5952,0.3591366410255432,0.057915546000003815,0.3906184434890747,"35,81,70,162,14","27,187,133,64,236",1:838:2|1:905:2|1:1585:2
ckpt_2900.pt,1,5953,0.4288448691368103,0.10361982136964798,0.42830196022987366,"13,227,153,4,50","154,16,94,221,147",1:143:2|1:808:2|1:862:2
ckpt_2900.pt,1,5954,0.42602476477622986,0.07589172571897507,0.44931477308273315,"206,207,220,47,182","125,24,53,179,175",1:484:2|1:677:2|1:679:2
ckpt_2900.pt,1,5955,0.37315866351127625,0.06137626990675926,0.36407268047332764,"215,163,1,189,240","117,214,147,155,151",1:3667:3|1:335:2|1:466:2
ckpt_2900.pt,1,5956,0.3968072831630707,0.07053088396787643,0.3400270342826843,"84,142,156,87,102","59,72,79,166,77",1:163:2|1:335:2|1:670:2
ckpt_2900.pt,1,5957,0.39945536851882935,0.07147598266601562,0.3844911456108093,"153,103,44,104,211","36,178,51,235,245",1:92:2|1:576:2|1:637:2
ckpt_2900.pt,1,5958,0.44557806849479675,0.09181313216686249,0.45728111267089844,"191,232,28,106,236","219,187,87,1,178",1:67:2|1:70:2|1:122:2
ckpt_2900.pt,1,5959,0.3986361026763916,0.07167280465364456,0.3438113331794739,"231,96,97,156,238","133,216,92,59,57",1:80:2|1:174:2|1:237:2
ckpt_2900.pt,1,5960,0.4068792462348938,0.07701937109231949,0.414998322725296,"77,45,174,50,20","204,64,35,68,157",1:202:2|1:1759:2|1:1884:2
ckpt_2900.pt,1,5961,0.4149479568004608,0.0847158432006836,0.37288030982017517,"173,47,147,23,22","19,210,109,17,132",1:164:2|1:513:2|1:648:2
ckpt_2900.pt,1,5962,0.3757610023021698,0.09434673935174942,0.3558163344860077,"109,255,174,81,100","156,193,253,14,144",1:206:2|1:279:2|1:327:2
ckpt_2900.pt,1,5963,0.42449524998664856,0.0858735516667366,0.3987329304218292,"28,17,137,97,160","51,99,141,57,3",1:5224:3|1:35:2|1:86:2
ckpt_2900.pt,1,5964,0.42309221625328064,0.07898874580860138,0.40093275904655457,"175,3,84,194,193","31,100,166,33,9",1:602:2|1:877:2|1:882:2
ckpt_2900.pt,1,5965,0.3738285005092621,0.07400646805763245,0.3839486241340637,"167,14,47,93,61","243,146,112,116,120",1:513:2|1:529:2|1:1185:2
ckpt_2900.pt,1,5966,0.37162211537361145,0.07982238382101059,0.3862496316432953,"118,99,228,131,219","19,103,77,105,145",1:379:2|1:912:2|1:915:2
ckpt_2900.pt,1,5967,0.3216562569141388,0.053473182022571564,0.3260866403579712,"0,70,211,120,181","16,14,124,117,78",1:1509:3|1:4551:3|1:286:2
ckpt_2900.pt,1,5968,0.3642602860927582,0.07492261379957199,0.3650929033756256,"51,138,123,167,228","204,250,66,164,26",1:182:2|1:611:2|1:1128:2
ckpt_2900.pt,1,5969,0.4223604202270508,0.07381083071231842,0.37022775411605835,"165,203,246,93,2","152,35,110,193,137",1:53:2|1:663:2|1:1401:2
ckpt_2900.pt,1,5970,0.4198344051837921,0.08384206891059875,0.4135477840900421,"142,186,223,23,41","222,186,69,57,169",1:27:2|1:181:2|1:524:2
ckpt_2900.pt,1,5971,0.39529597759246826,0.0726509839296341,0.37893009185791016,"37,60,202,207,100","100,28,97,123,165",1:4085:3|1:484:2|1:1083:2
ckpt_2900.pt,1,5972,0.3702374994754791,0.05627954751253128,0.38083958625793457,"191,132,182,162,104","229,125,228,154,242",1:172:2|1:408:2|1:761:2
ckpt_2900.pt,1,5973,0.3939473628997803,0.0692346841096878,0.347276508808136,"225,92,55,148,34","160,188,161,242,231",1:7815:3|1:239:2|1:732:2
ckpt_2900.pt,1,5974,0.4371837377548218,0.09921112656593323,0.40444231033325195,"120,84,148,234,166","132,129,89,199,56",1:1186:2|1:1310:2|1:1373:2
ckpt_2900.pt,1,5975,0.4377189576625824,0.08941973745822906,0.41757336258888245,"153,75,121,168,66","136,206,112,100,97",1:275:2|1:633:2|1:1389:2
ckpt_2900.pt,1,5976,0.44837167859077454,0.09473909437656403,0.41056352853775024,"17,11,145,12,114","221,165,247,7,94",1:3687:3|1:641:2|1:1053:2
ckpt_2900.pt,1,5977,0.38086000084877014,0.06316648423671722,0.37613359093666077,"96,168,110,77,224","125,234,20,254,231",1:26:2|1:140:2|1:527:2
ckpt_2900.pt,1,5978,0.4191325604915619,0.07588719576597214,0.368869811296463,"185,139,97,62,179","203,245,222,191,81",1:581:2|1:721:2|1:722:2
ckpt_2900.pt,1,5979,0.3821537494659424,0.07684656977653503,0.39858803153038025,"103,251,96,250,151","35,222,95,19,159",1:6881:3|1:635:2|1:1610:2
ckpt_2900.pt,1,5980,0.48439857363700867,0.10095635056495667,0.3889463245868683,"163,1,8,237,84","142,141,2,48,113",1:767:2|1:1527:2|1:1809:2
ckpt_2900.pt,1,5981,0.4334801733493805,0.08100496977567673,0.444256454706192,"99,220,242,252,204","90,171,160,73,187",1:2747:3|1:3296:3|1:75:2
ckpt_2900.pt,1,5982,0.39354053139686584,0.09519067406654358,0.3876767158508301,"80,70,2,139,60","61,221,128,46,166",1:95:2|1:282:2|1:414:2
ckpt_2900.pt,1,5983,0.4381049573421478,0.09149827808141708,0.4343208968639374,"62,20,157,5,61","149,193,142,228,104",1:5042:3|1:118:2|1:183:2
ckpt_2900.pt,1,5984,0.466166615486145,0.09206884354352951,0.4630277752876282,"217,254,21,6,56","235,22,14,21,76",1:85:2|1:639:2|1:1332:2
ckpt_2900.pt,1,5985,0.358932763338089,0.07220117002725601,0.33764955401420593,"13,127,68,241,235","64,255,63,60,254",1:9:2|1:503:2|1:1005:2
ckpt_2900.pt,1,5986,0.3874903917312622,0.079557403922081,0.38964566588401794,"152,77,101,238,102","254,97,75,190,172",1:378:2|1:772:2|1:970:2
ckpt_2900.pt,1,5987,0.41962870955467224,0.07523972541093826,0.45510804653167725,"163,88,146,98,181","73,55,151,192,20",1:20:2|1:279:2|1:873:2
ckpt_2900.pt,1,5988,0.38102230429649353,0.06472869962453842,0.40762996673583984,"218,183,70,209,186","112,229,245,8,171",1:388:2|1:1327:2|1:1642:2
ckpt_2900.pt,1,5989,0.4607023596763611,0.09567812830209732,0.43549707531929016,"31,101,122,185,119","33,121,176,111,162",1:200:2|1:315:2|1:594:2
ckpt_2900.pt,1,5990,0.47878897190093994,0.08235561102628708,0.44819772243499756,"84,241,110,79,179","42,45,114,166,180",1:2443:3|1:161:2|1:487:2
ckpt_2900.pt,1,5991,0.3745945692062378,0.07758032530546188,0.3599528670310974,"166,115,41,99,235","38,148,78,229,93",1:445:2|1:919:2|1:994:2
ckpt_2900.pt,1,5992,0.4145869314670563,0.07368592172861099,0.3784244954586029,"247,126,124,172,12","59,135,58,177,86",1:649:2|1:1512:2|1:1854:2
ckpt_2900.pt,1,5993,0.36741289496421814,0.0684477910399437,0.3776002824306488,"46,177,45,185,243","170,162,248,48,5",1:32:2|1:339:2|1:877:2
ckpt_2900.pt,1,5994,0.38076087832450867,0.06698916852474213,0.32312750816345215,"236,142,147,61,36","151,201,222,106,237",1:192:2|1:354:2|1:1103:2
ckpt_2900.pt,1,5995,0.3719432055950165,0.07363807410001755,0.35126200318336487,"12,241,49,31,13","33,230,249,245,38",1:2713:3|1:85:2|1:130:2
ckpt_2900.pt,1,5996,0.4171164631843567,0.08191542327404022,0.4344896078109741,"87,199,235,25,36","130,106,236,63,55",1:214:2|1:324:2|1:660:2
ckpt_2900.pt,1,5997,0.39906707406044006,0.09166789799928665,0.3880032002925873,"104,148,224,6,21","35,205,108,164,28",1:1116:2|1:1183:2|1:1456:2
ckpt_2900.pt,1,5998,0.36363327503204346,0.07301311194896698,0.3902454674243927,"146,250,198,123,102","206,214,177,156,167",1:82:2|1:150:2|1:290:2
ckpt_2900.pt,1,5999,0.41063857078552246,0.1064506396651268,0.3724727928638458,"43,21,183,39,172","143,144,120,123,237",1:415:2|1:607:2|1:755:2
ckpt_2900.pt,1,6000,0.3920178711414337,0.08561841398477554,0.37283894419670105,"97,182,51,117,8","81,120,147,190,252",1:166:2|1:325:2|1:532:2
ckpt_2900.pt,1,6001,0.414760947227478,0.08422675728797913,0.3943959176540375,"44,25,196,190,217","34,216,38,11,234",1:101:2|1:151:2|1:446:2
ckpt_2900.pt,1,6002,0.3828715682029724,0.06749255955219269,0.34547024965286255,"95,222,80,212,37","209,64,71,195,250",1:568:2|1:1161:2|1:1355:2
ckpt_2900.pt,1,6003,0.35418444871902466,0.06453263014554977,0.3814687132835388,"104,166,212,2,160","104,8,184,161,46",1:5904:3|1:100:2|1:264:2
ckpt_2900.pt,1,6004,0.38465261459350586,0.06399755924940109,0.38473397493362427,"113,165,15,86,161","137,99,77,157,133",1:1530:3|1:472:2|1:626:2
ckpt_2900.pt,1,6005,0.36624255776405334,0.06654788553714752,0.3878590762615204,"126,44,216,135,220","210,173,2,112,50",1:679:3|1:6220:3|1:75:2
ckpt_2900.pt,1,6006,0.38693392276763916,0.09212509542703629,0.3559906780719757,"220,71,233,131,212","40,68,8,105,17",1:4702:3|1:6150:3|1:348:2
ckpt_2900.pt,1,6007,0.4095538258552551,0.06992891430854797,0.3944050073623657,"249,132,200,121,47","40,94,180,107,67",1:1266:2|1:1667:2|1:1821:2
ckpt_2900.pt,1,6008,0.41251471638679504,0.063315749168396,0.4324256479740143,"140,119,125,205,220","7,119,92,93,59",1:82:2|1:636:2|1:2191:2
