checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1300.pt,2,3850,0.37242624163627625,0.06963586062192917,0.37450432777404785,"222,233,30,132,157","232,146,49,227,129",2:494:2|2:659:2|2:797:2
ckpt_1300.pt,2,3851,0.31648436188697815,0.05131405219435692,0.3168709874153137,"24,146,200,195,208","50,195,115,107,70",2:6273:3|2:28:2|2:401:2
ckpt_1300.pt,2,3852,0.3653685450553894,0.06507327407598495,0.33040398359298706,"192,234,140,175,240","146,148,10,77,165",2:423:2|2:624:2|2:1213:2
ckpt_1300.pt,2,3853,0.3483804166316986,0.07499521225690842,0.33507239818573,"152,32,216,176,157","144,241,137,15,51",2:4120:3|2:13:2|2:357:2
ckpt_1300.pt,2,3854,0.36500364542007446,0.0626366138458252,0.37793979048728943,"5,229,56,1,189","137,1,124,150,165",2:4369:3|2:399:2|2:439:2
ckpt_1300.pt,2,3855,0.35136938095092773,0.05655556917190552,0.34185078740119934,"196,156,48,117,157","37,136,60,169,203",2:20:2|2:241:2|2:493:2
ckpt_1300.pt,2,3856,0.3617395758628845,0.06177736073732376,0.33563369512557983,"158,69,160,66,246","97,95,176,31,105",2:187:3|2:785:2|2:795:2
ckpt_1300.pt,2,3857,0.3299618363380432,0.06422021239995956,0.3195199966430664,"13,194,223,241,252","101,165,161,5,243",2:4217:3|2:348:2|2:555:2
ckpt_1300.pt,2,3858,0.3309014141559601,0.06954839825630188,0.35391727089881897,"35,234,88,37,227","171,90,221,91,73",2:1950:3|2:177:2|2:1098:2
ckpt_1300.pt,2,3859,0.34391456842422485,0.0732959508895874,0.3346172571182251,"211,7,139,47,134","134,155,167,64,239",2:551:2|2:1242:2|2:1468:2
ckpt_1300.pt,2,3860,0.34953930974006653,0.05346585437655449,0.3668173551559448,"70,46,207,253,216","152,47,63,128,119",2:877:2|2:1933:2|2:2552:2
ckpt_1300.pt,2,3861,0.3280261754989624,0.06228792667388916,0.33698540925979614,"167,210,141,69,215","16,252,226,106,123",2:309:2|2:838:2|2:974:2
ckpt_1300.pt,2,3862,0.3921060860157013,0.061555616557598114,0.36304739117622375,"163,11,64,1,75","183,189,125,75,254",2:58:2|2:228:2|2:995:2
ckpt_1300.pt,2,3863,0.40047842264175415,0.07707937806844711,0.3857230544090271,"244,173,246,81,30","164,246,210,7,207",2:25:2|2:259:2|2:262:2
ckpt_1300.pt,2,3864,0.3678262233734131,0.0948556512594223,0.397103875875473,"243,230,123,186,26","129,164,58,118,249",2:5782:3|2:7074:3|2:168:2
ckpt_1300.pt,2,3865,0.31203362345695496,0.06013181060552597,0.33756309747695923,"136,221,40,52,227","108,43,110,57,223",2:50:2|2:682:2|2:1424:2
ckpt_1300.pt,2,3866,0.374654084444046,0.060240134596824646,0.39059123396873474,"215,101,207,44,137","3,84,96,122,190",2:5705:3|2:648:2|2:798:2
ckpt_1300.pt,2,3867,0.35082876682281494,0.06198129057884216,0.35400620102882385,"244,252,53,9,170","137,233,182,164,140",2:52:2|2:1110:2|2:1449:2
ckpt_1300.pt,2,3868,0.3933446407318115,0.07517330348491669,0.3950946033000946,"93,55,148,86,160","33,27,128,225,10",2:19:2|2:132:2|2:217:2
ckpt_1300.pt,2,3869,0.3559550344944,0.06398782879114151,0.3547396659851074,"20,139,207,162,214","12,21,204,42,174",2:7668:3|2:596:2|2:1259:2
ckpt_1300.pt,2,3870,0.33668795228004456,0.062227752059698105,0.3450780212879181,"107,41,74,47,91","97,69,80,183,152",2:3575:3|2:314:2|2:324:2
ckpt_1300.pt,2,3871,0.3545238673686981,0.07113103568553925,0.3100585341453552,"240,131,30,165,149","166,96,38,178,225",2:818:2|2:893:2|2:944:2
ckpt_1300.pt,2,3872,0.337963730096817,0.059944067150354385,0.3451293706893921,"71,204,177,40,129","93,219,79,75,133",2:215:2|2:224:2|2:300:2
ckpt_1300.pt,2,3873,0.35792097449302673,0.06451591104269028,0.3577914834022522,"215,206,90,198,189","29,128,254,243,9",2:195:2|2:709:2|2:898:2
ckpt_1300.pt,2,3874,0.3965385854244232,0.08119426667690277,0.41922786831855774,"224,212,179,188,110","240,216,45,151,194",2:267:2|2:1139:2|2:2499:2
ckpt_1300.pt,2,3875,0.3421967625617981,0.06345400214195251,0.344461590051651,"186,84,6,232,77","110,182,200,72,196",2:561:2|2:686:2|2:1001:2
ckpt_1300.pt,2,3876,0.4058142602443695,0.07704832404851913,0.4187564551830292,"10,63,225,150,201","2,132,100,216,55",2:3935:3|2:219:2|2:266:2
ckpt_1300.pt,2,3877,0.34538453817367554,0.06041564419865608,0.3335185647010803,"59,11,30,200,35","229,210,2,0,106",2:1321:3|2:329:2|2:408:2
ckpt_1300.pt,2,3878,0.3578126132488251,0.06408360600471497,0.3436274528503418,"222,40,83,208,43","143,178,136,164,218",2:701:2|2:1567:2|2:1834:2
ckpt_1300.pt,2,3879,0.45581674575805664,0.09528136253356934,0.4826996922492981,"127,92,246,198,9","156,160,19,254,4",2:7716:3|2:262:2|2:293:2
ckpt_1300.pt,2,3880,0.35392576456069946,0.07326634973287582,0.3723178803920746,"191,208,11,236,146","101,59,87,68,252",2:4134:3|2:667:2|2:889:2
ckpt_1300.pt,2,3881,0.3851037919521332,0.08113156259059906,0.3546871244907379,"38,253,17,32,60","184,234,170,135,233",2:1163:3|2:3515:3|2:1327:2
ckpt_1300.pt,2,3882,0.3868318498134613,0.08269139379262924,0.3583103120326996,"111,151,109,250,93","105,157,159,79,36",2:7758:3|2:1680:2|2:2311:2
ckpt_1300.pt,2,3883,0.3693987727165222,0.07874251902103424,0.3749096989631653,"85,194,133,73,79","198,69,81,83,199",2:8:2|2:509:2|2:907:2
ckpt_1300.pt,2,3884,0.3775865137577057,0.07839690148830414,0.37618425488471985,"9,134,122,160,73","243,124,199,37,34",2:533:3|2:1097:2|2:1112:2
ckpt_1300.pt,2,3885,0.3730209767818451,0.06743597984313965,0.3566306233406067,"219,199,250,55,109","205,2,68,242,48",2:459:2|2:714:2|2:904:2
ckpt_1300.pt,2,3886,0.3994375169277191,0.08240287005901337,0.39266303181648254,"92,241,221,227,17","21,224,160,86,76",2:703:2|2:754:2|2:875:2
ckpt_1300.pt,2,3887,0.3354959487915039,0.060523323714733124,0.3345349133014679,"184,202,234,236,20","182,30,203,82,167",2:440:2|2:550:2|2:1142:2
ckpt_1300.pt,2,3888,0.3476852476596832,0.07197461277246475,0.36021867394447327,"246,148,182,126,26","5,133,167,218,82",2:333:2|2:573:2|2:946:2
ckpt_1300.pt,2,3889,0.38049423694610596,0.08347704261541367,0.3441200256347656,"52,151,29,251,28","85,197,171,210,226",2:215:2|2:711:2|2:761:2
ckpt_1300.pt,2,3890,0.35919225215911865,0.06330006569623947,0.355515718460083,"90,76,48,93,66","240,50,238,60,83",2:772:2|2:815:2|2:908:2
ckpt_1300.pt,2,3891,0.33858534693717957,0.06417718529701233,0.3323025405406952,"156,119,188,184,136","40,31,81,215,121",2:630:2|2:1268:2|2:1344:2
ckpt_1300.pt,2,3892,0.35636869072914124,0.08439305424690247,0.35543227195739746,"187,76,133,171,81","95,180,244,142,125",2:432:2|2:1799:2|2:1908:2
ckpt_1300.pt,2,3893,0.33196449279785156,0.0679335966706276,0.3410249352455139,"4,45,27,186,220","189,166,147,160,242",2:890:2|2:1093:2|2:1684:2
ckpt_1300.pt,2,3894,0.34792348742485046,0.06964487582445145,0.37645378708839417,"105,250,44,46,92","57,177,13,204,135",2:127:2|2:255:2|2:260:2
ckpt_1300.pt,2,3895,0.3356713354587555,0.05695423111319542,0.34280338883399963,"100,48,50,182,105","229,42,251,95,52",2:60:3|2:347:2|2:731:2
ckpt_1300.pt,2,3896,0.3880782723426819,0.07449238002300262,0.3519078195095062,"133,125,174,185,138","142,141,115,80,85",2:3499:3|2:121:2|2:693:2
ckpt_1300.pt,2,3897,0.37456434965133667,0.0779954046010971,0.33013561367988586,"125,71,144,32,126","106,63,115,96,142",2:121:2|2:1031:2|2:1292:2
ckpt_1300.pt,2,3898,0.34669071435928345,0.06330233067274094,0.35092416405677795,"212,142,144,110,196","157,81,66,143,37",2:353:2|2:943:2|2:1697:2
ckpt_1300.pt,2,3899,0.3343791663646698,0.06442226469516754,0.3290916979312897,"137,116,228,135,79","147,217,48,155,39",2:392:2|2:720:2|2:827:2
ckpt_1300.pt,2,3900,0.3457487225532532,0.05508647486567497,0.33135443925857544,"61,8,135,164,24","157,114,65,228,129",2:1668:2|2:1949:2|2:2629:2
ckpt_1300.pt,2,3901,0.34260475635528564,0.06389182806015015,0.34380820393562317,"227,11,143,213,180","15,77,84,82,28",2:253:2|2:479:2|2:572:2
ckpt_1300.pt,2,3902,0.41211026906967163,0.0929747000336647,0.3931540250778198,"0,230,147,8,125","85,21,148,65,169",2:3562:3|2:16:2|2:457:2
ckpt_1300.pt,2,3903,0.3660653531551361,0.06359023600816727,0.3669864535331726,"192,143,242,197,193","136,28,57,24,204",2:724:2|2:958:2|2:1007:2
ckpt_1300.pt,2,3904,0.3526415228843689,0.06901851296424866,0.3378116488456726,"179,44,253,83,42","233,56,217,143,30",2:6234:3|2:258:2|2:331:2
ckpt_1300.pt,2,3905,0.41271719336509705,0.09329715371131897,0.39635756611824036,"58,175,122,134,89","137,50,5,30,254",2:930:2|2:1748:2|2:2837:2
ckpt_1300.pt,2,3906,0.3325129449367523,0.07133562117815018,0.3432077467441559,"62,30,20,108,17","42,118,217,67,95",2:355:2|2:460:2|2:1230:2
ckpt_1300.pt,2,3907,0.3265511989593506,0.05982610955834389,0.3569180965423584,"186,69,18,198,96","48,230,13,78,47",2:152:2|2:250:2|2:986:2
ckpt_1300.pt,2,3908,0.4101420044898987,0.07367050647735596,0.37325969338417053,"176,54,67,249,197","15,166,67,225,205",2:4750:3|2:263:2|2:394:2
ckpt_1300.pt,2,3909,0.3221069574356079,0.07279282808303833,0.3467641770839691,"228,73,31,200,210","194,12,86,217,130",2:8117:3|2:197:2|2:374:2
ckpt_1300.pt,2,3910,0.3486779034137726,0.06503617763519287,0.3351975679397583,"255,32,210,235,162","107,247,84,209,5",2:200:2|2:1863:2|2:2326:2
ckpt_1300.pt,2,3911,0.38021448254585266,0.09755387902259827,0.34451332688331604,"67,209,198,179,59","156,171,20,28,167",2:635:2|2:702:2|2:884:2
ckpt_1300.pt,2,3912,0.32554447650909424,0.06001543253660202,0.3241017162799835,"218,74,102,7,198","181,221,215,40,7",2:484:2|2:709:2|2:804:2
ckpt_1300.pt,2,3913,0.37995263934135437,0.08466149866580963,0.3820134103298187,"205,111,83,37,201","89,128,200,111,37",2:69:2|2:660:2|2:783:2
ckpt_1300.pt,2,3914,0.4059973359107971,0.07280638813972473,0.40981096029281616,"5,253,104,76,43","44,237,32,54,35",2:0:2|2:363:2|2:600:2
ckpt_1300.pt,2,3915,0.3700137436389923,0.06859181076288223,0.36082133650779724,"242,168,186,2,169","53,255,8,228,208",2:176:2|2:828:2|2:879:2
ckpt_1300.pt,2,3916,0.38107767701148987,0.07707791775465012,0.3756773769855499,"228,62,95,146,37","174,49,171,52,104",2:1037:2|2:1342:2|2:1478:2
ckpt_1300.pt,2,3917,0.3330451548099518,0.06568922102451324,0.3652637004852295,"221,206,170,90,51","224,120,179,125,74",2:898:3|2:237:2|2:691:2
ckpt_1300.pt,2,3918,0.4390358328819275,0.07121370732784271,0.41056695580482483,"187,9,0,149,164","125,169,120,93,50",2:72:2|2:142:2|2:327:2
ckpt_1300.pt,2,3919,0.3756534457206726,0.07131213694810867,0.3585878610610962,"81,205,220,132,161","125,109,81,223,76",2:285:2|2:448:2|2:474:2
ckpt_1300.pt,2,3920,0.36729198694229126,0.07439924776554108,0.35354718565940857,"50,100,121,219,61","86,34,169,191,44",2:17:2|2:60:2|2:359:2
ckpt_1300.pt,2,3921,0.3660913109779358,0.07047080248594284,0.3493618071079254,"71,16,140,100,211","190,201,136,197,233",2:330:2|2:423:2|2:480:2
ckpt_1300.pt,2,3922,0.34154626727104187,0.0717778429389,0.3639555871486664,"83,19,192,165,247","250,124,88,254,83",2:63:2|2:291:2|2:396:2
ckpt_1300.pt,2,3923,0.36711037158966064,0.06889266520738602,0.3844434916973114,"101,60,167,225,96","101,137,93,198,147",2:6:2|2:613:2|2:909:2
ckpt_1300.pt,2,3924,0.4120660722255707,0.07371556758880615,0.4172018766403198,"44,250,73,121,57","166,228,238,103,61",2:4689:3|2:331:2|2:857:2
ckpt_1300.pt,2,3925,0.35261595249176025,0.06592826545238495,0.3215242326259613,"141,44,101,163,76","18,243,135,142,10",2:189:2|2:273:2|2:313:2
ckpt_1300.pt,2,3926,0.3818250894546509,0.0975162610411644,0.3952551782131195,"35,76,75,109,74","112,98,28,44,72",2:58:2|2:228:2|2:728:2
ckpt_1300.pt,2,3927,0.43384405970573425,0.09300610423088074,0.4200490713119507,"123,192,57,56,137","212,253,250,139,129",2:116:2|2:159:2|2:544:2
ckpt_1300.pt,2,3928,0.35898762941360474,0.06986809521913528,0.3651825189590454,"153,18,37,119,103","73,223,64,230,92",2:6058:3|2:7022:3|2:199:2
ckpt_1300.pt,2,3929,0.45627665519714355,0.08256281912326813,0.4618568420410156,"241,2,180,164,7","45,107,159,90,65",2:479:2|2:762:2|2:1242:2
ckpt_1300.pt,2,3930,0.3630761504173279,0.0766526386141777,0.3573196232318878,"195,220,153,136,86","109,132,241,255,245",2:198:2|2:332:2|2:616:2
ckpt_1300.pt,2,3931,0.3570174276828766,0.06063917651772499,0.3529968559741974,"171,106,77,61,46","1,170,27,107,80",2:71:2|2:279:2|2:745:2
ckpt_1300.pt,2,3932,0.3863483667373657,0.06223253160715103,0.37024009227752686,"123,195,174,231,2","46,27,218,95,41",2:828:3|2:622:2|2:1055:2
ckpt_1300.pt,2,3933,0.36133116483688354,0.0637986958026886,0.372326135635376,"225,3,178,135,133","210,245,199,205,130",2:106:2|2:257:2|2:468:2
ckpt_1300.pt,2,3934,0.3421773910522461,0.062415752559900284,0.3229174315929413,"250,99,113,58,229","145,238,59,170,113",2:2702:3|2:5868:3|2:171:2
ckpt_1300.pt,2,3935,0.36275139451026917,0.06392449885606766,0.3668444752693176,"225,10,13,63,197","245,240,148,11,86",2:219:3|2:3876:3|2:394:2
ckpt_1300.pt,2,3936,0.39197203516960144,0.07824258506298065,0.3624226748943329,"188,158,116,72,254","145,85,194,205,222",2:1127:2|2:1239:2|2:1681:2
ckpt_1300.pt,2,3937,0.3867790699005127,0.0967520996928215,0.3634393513202667,"82,66,199,87,56","205,137,49,22,173",2:99:3|2:1020:3|2:81:2
ckpt_1300.pt,2,3938,0.3460995554924011,0.07048206031322479,0.3244040310382843,"204,19,46,237,170","6,244,170,245,67",2:230:2|2:279:2|2:319:2
ckpt_1300.pt,2,3939,0.29520103335380554,0.061668913811445236,0.3168744742870331,"225,69,143,152,190","1,146,134,214,170",2:5:2|2:9:2|2:404:2
ckpt_1300.pt,2,3940,0.4030359387397766,0.09269692003726959,0.4167661666870117,"238,185,249,41,213","158,255,206,53,0",2:771:2|2:966:2|2:1166:2
ckpt_1300.pt,2,3941,0.340882271528244,0.058418240398168564,0.3094738721847534,"117,160,47,163,137","39,0,92,78,125",2:73:2|2:363:2|2:1095:2
ckpt_1300.pt,2,3942,0.37164440751075745,0.06518573313951492,0.33812594413757324,"104,83,251,138,154","127,6,86,246,51",2:483:2|2:604:2|2:1033:2
ckpt_1300.pt,2,3943,0.3969384729862213,0.07227972149848938,0.3596024513244629,"41,110,85,216,104","219,195,42,94,69",2:314:2|2:405:2|2:816:2
ckpt_1300.pt,2,3944,0.3750823140144348,0.0626852735877037,0.35906511545181274,"174,7,108,175,215","179,144,132,143,142",2:3964:3|2:164:2|2:369:2
ckpt_1300.pt,2,3945,0.3532865643501282,0.05643320828676224,0.3566053509712219,"79,80,132,76,240","6,94,204,3,140",2:4585:3|2:179:2|2:913:2
ckpt_1300.pt,2,3946,0.38103187084198,0.06365911662578583,0.37406861782073975,"31,39,198,43,146","251,149,82,42,192",2:6473:3|2:65:2|2:338:2
ckpt_1300.pt,2,3947,0.36205562949180603,0.08117116242647171,0.38445764780044556,"14,20,86,79,24","179,174,185,31,156",2:79:2|2:838:2|2:935:2
ckpt_1300.pt,2,3948,0.3576563596725464,0.06416439265012741,0.34271737933158875,"254,198,67,199,176","146,187,212,70,97",2:7835:3|2:31:2|2:614:2
ckpt_1300.pt,2,3949,0.3417435884475708,0.05579691380262375,0.3105365037918091,"110,35,238,143,49","233,190,160,38,103",2:10:2|2:334:2|2:390:2
ckpt_1300.pt,2,3950,0.3654877841472626,0.07251134514808655,0.3273008465766907,"119,16,249,57,11","229,68,77,33,79",2:5293:3|2:221:2|2:245:2
ckpt_1300.pt,2,3951,0.3819247782230377,0.07134146243333817,0.36939534544944763,"37,28,74,81,241","119,186,249,132,61",2:45:2|2:871:2|2:1650:2
ckpt_1300.pt,2,3952,0.34366828203201294,0.07179712504148483,0.32957205176353455,"208,66,123,119,117","175,186,251,132,60",2:584:2|2:704:2|2:1487:2
ckpt_1300.pt,2,3953,0.3368338644504547,0.06485024839639664,0.3590509295463562,"151,226,164,147,243","184,222,217,230,81",2:67:2|2:1085:2|2:1519:2
ckpt_1300.pt,2,3954,0.32775792479515076,0.05756358802318573,0.3220199942588806,"3,163,229,47,72","177,178,217,14,142",2:406:2|2:855:2|2:2077:2
ckpt_1300.pt,2,3955,0.4102175533771515,0.07514744997024536,0.37791067361831665,"50,99,143,67,31","149,99,86,194,223",2:1696:2|2:2360:2|2:3288:2
ckpt_1300.pt,2,3956,0.3557128608226776,0.06606246531009674,0.3721736967563629,"190,72,81,53,152","212,177,4,222,40",2:5:2|2:294:2|2:583:2
ckpt_1300.pt,2,3957,0.3378322124481201,0.0767410546541214,0.33478450775146484,"13,238,167,58,74","180,68,84,163,138",2:348:2|2:792:2|2:2501:2
ckpt_1300.pt,2,3958,0.3488409221172333,0.05809511989355087,0.3610188066959381,"79,66,132,75,214","237,34,230,10,94",2:1103:3|2:88:2|2:103:2
ckpt_1300.pt,2,3959,0.376250684261322,0.07056163251399994,0.3323550820350647,"186,231,58,132,72","21,201,47,100,218",2:404:3|2:31:2|2:448:2
ckpt_1300.pt,2,3960,0.38192063570022583,0.06650575995445251,0.3623110055923462,"144,79,140,0,12","230,156,15,171,219",2:3:2|2:145:2|2:644:2
ckpt_1300.pt,2,3961,0.36344170570373535,0.06450823694467545,0.3469177186489105,"240,217,148,101,169","229,143,106,236,248",2:236:2|2:866:2|2:1038:2
ckpt_1300.pt,2,3962,0.3721792995929718,0.0693015456199646,0.35995572805404663,"36,93,113,132,165","148,130,123,32,50",2:63:2|2:291:2|2:639:2
ckpt_1300.pt,2,3963,0.35433855652809143,0.05440293997526169,0.3485119938850403,"62,172,129,125,182","205,101,161,187,102",2:256:2|2:386:2|2:651:2
ckpt_1300.pt,2,3964,0.39834094047546387,0.07206427305936813,0.3656444251537323,"7,175,215,205,168","246,64,208,67,14",2:3944:3|2:339:2|2:1109:2
ckpt_1300.pt,2,3965,0.3398750424385071,0.07379227131605148,0.3405696153640747,"77,44,163,164,186","176,81,162,123,250",2:427:2|2:1499:2|2:2065:2
ckpt_1300.pt,2,3966,0.32881325483322144,0.059057075530290604,0.3438061475753784,"124,111,216,197,233","199,169,149,27,219",2:559:2|2:608:2|2:851:2
ckpt_1300.pt,2,3967,0.3756893575191498,0.08802617341279984,0.3474043011665344,"240,114,106,193,251","64,5,194,16,56",2:639:2|2:883:2|2:937:2
ckpt_1300.pt,2,3968,0.3725101351737976,0.0638963133096695,0.3535422384738922,"15,154,69,162,151","63,217,191,46,54",2:641:2|2:824:2|2:860:2
ckpt_1300.pt,2,3969,0.32549765706062317,0.055593281984329224,0.3408585488796234,"33,185,69,87,173","162,119,6,112,143",2:7790:3|2:749:2|2:1111:2
ckpt_1300.pt,2,3970,0.3664446175098419,0.062333207577466965,0.34981769323349,"192,117,95,162,91","242,146,39,101,79",2:5560:3|2:153:2|2:246:2
ckpt_1300.pt,2,3971,0.37667742371559143,0.07272826880216599,0.32805708050727844,"107,169,232,51,94","179,76,193,106,30",2:496:2|2:532:2|2:602:2
ckpt_1300.pt,2,3972,0.3622622489929199,0.07200364023447037,0.36136776208877563,"118,44,58,43,179","111,238,198,185,170",2:662:3|2:924:2|2:976:2
ckpt_1300.pt,2,3973,0.3300307095050812,0.05664072930812836,0.3155059218406677,"210,156,116,89,150","45,31,222,193,73",2:1052:2|2:1180:2|2:1198:2
ckpt_1300.pt,2,3974,0.37624555826187134,0.07210811972618103,0.3161587715148926,"77,15,161,200,123","95,251,188,217,229",2:374:2|2:593:2|2:622:2
ckpt_1300.pt,2,3975,0.3951227068901062,0.08561048656702042,0.3595886528491974,"150,179,217,252,186","59,0,63,64,2",2:586:2|2:961:2|2:1120:2
ckpt_1300.pt,2,3976,0.33928382396698,0.06127730384469032,0.34532400965690613,"219,229,91,236,218","110,237,118,105,146",2:740:2|2:804:2|2:1345:2
ckpt_1300.pt,2,3977,0.3583149015903473,0.06251989305019379,0.34311357140541077,"220,144,184,143,137","227,61,123,19,71",2:211:2|2:1056:2|2:1463:2
ckpt_1300.pt,2,3978,0.3447222411632538,0.07236079126596451,0.3521119952201843,"38,70,50,244,168","227,121,189,67,53",2:158:2|2:908:2|2:1448:2
ckpt_1300.pt,2,3979,0.4031614065170288,0.06705469638109207,0.38862815499305725,"120,12,165,195,119","200,95,131,56,233",2:41:2|2:61:2|2:713:2
ckpt_1300.pt,2,3980,0.40201056003570557,0.07536157965660095,0.3823864161968231,"27,226,1,5,24","112,14,78,204,188",2:452:2|2:628:2|2:945:2
ckpt_1300.pt,2,3981,0.35987287759780884,0.0754767507314682,0.3516678512096405,"9,146,229,12,85","150,248,250,3,12",2:5:2|2:65:2|2:265:2
ckpt_1300.pt,2,3982,0.37201762199401855,0.07710589468479156,0.36349132657051086,"76,92,150,10,174","93,159,43,230,219",2:6442:3|2:289:2|2:679:2
ckpt_1300.pt,2,3983,0.348168283700943,0.059689879417419434,0.34939226508140564,"204,142,75,128,109","197,52,118,163,243",2:58:2|2:353:2|2:618:2
ckpt_1300.pt,2,3984,0.3978256583213806,0.07195140421390533,0.36847299337387085,"238,145,121,135,18","27,155,79,250,239",2:6668:3|2:384:2|2:777:2
ckpt_1300.pt,2,3985,0.367155522108078,0.07092053443193436,0.3418710231781006,"4,227,212,190,237","34,16,188,218,46",2:92:2|2:225:2|2:272:2
ckpt_1300.pt,2,3986,0.3688441216945648,0.06880325824022293,0.3726063370704651,"74,40,80,249,34","252,74,30,10,58",2:72:2|2:605:2|2:989:2
ckpt_1300.pt,2,3987,0.40874171257019043,0.08185230195522308,0.376343697309494,"50,180,129,42,33","105,115,135,144,250",2:17:2|2:790:2|2:1500:2
ckpt_1300.pt,2,3988,0.4148380160331726,0.08063575625419617,0.4162442684173584,"246,142,194,52,112","7,163,4,141,176",2:1573:2|2:1644:2|2:1680:2
ckpt_1300.pt,2,3989,0.35474076867103577,0.06536918878555298,0.3744647204875946,"144,162,104,221,183","142,217,11,151,229",2:611:2|2:756:2|2:1774:2
ckpt_1300.pt,2,3990,0.4083792567253113,0.09500501304864883,0.38160648941993713,"97,253,196,151,247","191,222,5,239,21",2:782:2|2:964:2|2:1057:2
ckpt_1300.pt,2,3991,0.3810582458972931,0.09080876410007477,0.3645196557044983,"219,55,235,78,140","38,52,138,54,186",2:372:2|2:459:2|2:904:2
ckpt_1300.pt,2,3992,0.3654031455516815,0.06457052379846573,0.37302836775779724,"225,136,172,209,213","59,49,0,187,99",2:4972:3|2:865:2|2:1065:2
ckpt_1300.pt,2,3993,0.3330768346786499,0.04892684891819954,0.34740111231803894,"171,74,59,16,36","228,161,63,45,17",2:165:2|2:235:2|2:283:2
ckpt_1300.pt,2,3994,0.34097957611083984,0.06202911213040352,0.3457949757575989,"239,255,58,22,212","85,95,80,127,1",2:2386:3|2:4685:3|2:5037:3
ckpt_1300.pt,2,3995,0.38185572624206543,0.07335831969976425,0.38353851437568665,"249,204,41,152,97","194,70,131,164,227",2:357:2|2:405:2|2:911:2
ckpt_1300.pt,2,3996,0.33491945266723633,0.059867747128009796,0.32359522581100464,"156,239,113,215,134","15,185,86,54,2",2:20:2|2:30:2|2:1249:2
ckpt_1300.pt,2,3997,0.32148265838623047,0.05578244850039482,0.34540319442749023,"137,21,51,234,42","70,12,30,86,170",2:358:2|2:462:2|2:490:2
ckpt_1300.pt,2,3998,0.31883078813552856,0.057768598198890686,0.3520611524581909,"99,123,244,126,240","231,19,13,57,31",2:861:2|2:1003:2|2:1387:2
ckpt_1300.pt,2,3999,0.3602044880390167,0.06992006301879883,0.3742888867855072,"59,101,11,33,64","57,86,20,47,234",2:315:3|2:318:2|2:710:2
ckpt_1300.pt,2,4000,0.3971850574016571,0.08306246995925903,0.4021795690059662,"188,127,133,145,117","9,237,138,246,144",2:54:2|2:472:2|2:557:2
ckpt_1300.pt,2,4001,0.3782074749469757,0.07776374369859695,0.38002675771713257,"82,15,206,117,102","138,238,155,190,32",2:272:2|2:424:2|2:456:2
ckpt_1300.pt,2,4002,0.3703930377960205,0.06883101165294647,0.34550294280052185,"132,109,211,207,180","14,145,159,241,193",2:477:2|2:681:2|2:1002:2
ckpt_1300.pt,2,4003,0.42640548944473267,0.08399646729230881,0.40989693999290466,"60,37,40,201,4","60,218,210,57,17",2:286:2|2:452:2|2:613:2
ckpt_1300.pt,2,4004,0.353022038936615,0.0598255954682827,0.37566274404525757,"228,211,145,121,0","47,116,146,12,23",2:6153:3|2:3:2|2:619:2
ckpt_1300.pt,2,4005,0.37277981638908386,0.05801253020763397,0.3672643303871155,"73,167,100,201,50","186,19,115,182,52",2:60:2|2:160:2|2:613:2
ckpt_1300.pt,2,4006,0.32863277196884155,0.06306309998035431,0.32464808225631714,"164,240,100,159,233","81,90,29,179,14",2:278:2|2:352:2|2:379:2
ckpt_1300.pt,2,4007,0.32133805751800537,0.05708491429686546,0.33000150322914124,"240,133,179,218,192","215,100,146,201,221",2:521:2|2:537:2|2:558:2
ckpt_1300.pt,2,4008,0.3797038495540619,0.0691569447517395,0.338846892118454,"134,225,53,153,218","146,87,47,5,202",2:1128:2|2:1173:2|2:1277:2
ckpt_1300.pt,2,4009,0.31709304451942444,0.052234966307878494,0.3215087950229645,"250,133,255,98,166","13,228,198,143,108",2:4:2|2:502:2|2:557:2
ckpt_1300.pt,2,4010,0.3419531583786011,0.08440947532653809,0.3365861475467682,"203,152,214,212,228","180,50,114,103,115",2:140:2|2:320:2|2:560:2
ckpt_1300.pt,2,4011,0.40667808055877686,0.09310783445835114,0.38797980546951294,"224,119,137,237,94","15,49,19,38,199",2:5576:3|2:77:2|2:123:2
ckpt_1300.pt,2,4012,0.33866792917251587,0.07368464022874832,0.35493308305740356,"127,196,47,40,203","228,77,151,82,112",2:302:2|2:452:2|2:834:2
ckpt_1300.pt,2,4013,0.34984156489372253,0.06793810427188873,0.35166481137275696,"19,79,103,119,149","117,238,234,185,65",2:199:2|2:392:2|2:487:2
ckpt_1300.pt,2,4014,0.429318904876709,0.09139242768287659,0.4599609971046448,"166,92,210,252,30","216,36,84,199,218",2:265:2|2:879:2|2:1435:2
ckpt_1300.pt,2,4015,0.35439032316207886,0.065459705889225,0.35582059621810913,"8,252,26,173,196","85,235,5,90,176",2:284:2|2:403:2|2:482:2
ckpt_1300.pt,2,4016,0.37646520137786865,0.06613485515117645,0.3464466631412506,"58,143,82,244,218","138,160,57,0,150",2:7834:3|2:404:2|2:1056:2
ckpt_1300.pt,2,4017,0.3293985426425934,0.06875336915254593,0.33270463347435,"97,191,117,219,213","229,90,200,219,211",2:290:2|2:362:2|2:557:2
