checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_1000.pt,2,4557,0.3534793555736542,0.06850238889455795,0.37124374508857727,"144,39,199,0,142","2,114,93,197,137",2:1529:2|2:1706:2|2:2179:2
ckpt_1000.pt,2,4558,0.33532920479774475,0.0672050341963768,0.31231489777565,"2,36,226,193,149","168,250,199,8,130",2:165:2|2:433:2|2:781:2
ckpt_1000.pt,2,4559,0.34940674901008606,0.06386086344718933,0.34577250480651855,"28,157,3,72,20","242,247,151,55,232",2:7144:3|2:1305:2|2:1315:2
ckpt_1000.pt,2,4560,0.34855446219444275,0.07959694415330887,0.34840577840805054,"43,85,219,47,136","86,116,127,220,17",2:694:2|2:742:2|2:793:2
ckpt_1000.pt,2,4561,0.326876699924469,0.061829108744859695,0.33526208996772766,"79,186,43,49,218","210,49,164,120,116",2:79:2|2:316:2|2:961:2
ckpt_1000.pt,2,4562,0.3710878789424896,0.07303818315267563,0.3217565417289734,"42,107,177,84,101","0,169,166,12,142",2:4353:3|2:6928:3|2:202:2
ckpt_1000.pt,2,4563,0.30652984976768494,0.06251215189695358,0.33356255292892456,"92,57,104,31,90","41,233,169,101,135",2:22:2|2:758:2|2:1506:2
ckpt_1000.pt,2,4564,0.35268497467041016,0.07552856206893921,0.3589290678501129,"189,245,157,47,178","205,49,247,170,239",2:5274:3|2:204:2|2:417:2
ckpt_1000.pt,2,4565,0.3244205713272095,0.06192677468061447,0.3180331885814667,"125,87,247,140,139","28,45,63,231,213",2:721:2|2:1006:2|2:1161:2
ckpt_1000.pt,2,4566,0.3382427394390106,0.06062917783856392,0.3406819999217987,"109,195,217,0,210","223,107,37,109,239",2:57:2|2:237:2|2:427:2
ckpt_1000.pt,2,4567,0.3605875074863434,0.07098842412233353,0.3552950322628021,"245,46,58,106,60","168,192,146,123,180",2:4042:3|2:18:2|2:22:2
ckpt_1000.pt,2,4568,0.3651597499847412,0.06677448749542236,0.3603512644767761,"180,177,60,245,70","228,189,154,164,199",2:1096:2|2:1295:2|2:1709:2
ckpt_1000.pt,2,4569,0.3227354884147644,0.06145640090107918,0.3613545298576355,"3,251,73,214,21","3,106,1,10,42",2:119:2|2:214:2|2:419:2
ckpt_1000.pt,2,4570,0.39252519607543945,0.07436855137348175,0.36098194122314453,"83,161,217,219,218","171,109,150,115,67",2:281:2|2:581:2|2:804:2
ckpt_1000.pt,2,4571,0.40898510813713074,0.07913929224014282,0.3596535325050354,"58,49,212,11,124","137,132,185,212,33",2:8:2|2:162:2|2:267:2
ckpt_1000.pt,2,4572,0.36964401602745056,0.063326396048069,0.3679403066635132,"163,235,20,171,159","253,82,148,87,3",2:221:2|2:603:2|2:1141:2
ckpt_1000.pt,2,4573,0.35184425115585327,0.07607630640268326,0.33598586916923523,"25,219,71,79,240","84,101,202,238,100",2:207:2|2:720:2|2:1227:2
ckpt_1000.pt,2,4574,0.3553538918495178,0.06008375436067581,0.350811243057251,"63,97,194,75,178","175,130,105,26,199",2:455:2|2:672:2|2:773:2
ckpt_1000.pt,2,4575,0.34760889410972595,0.058354783803224564,0.3632557988166809,"62,162,235,9,116","117,208,61,173,213",2:529:2|2:613:2|2:1013:2
ckpt_1000.pt,2,4576,0.35488131642341614,0.07912994176149368,0.3592565655708313,"179,101,200,87,128","165,38,186,181,204",2:1419:2|2:1644:2|2:2128:2
ckpt_1000.pt,2,4577,0.34280720353126526,0.06211674585938454,0.34144264459609985,"162,103,179,156,56","188,255,133,224,97",2:4446:3|2:19:2|2:20:2
ckpt_1000.pt,2,4578,0.35241830348968506,0.06391502916812897,0.33855774998664856,"155,129,111,231,40","87,185,90,38,53",2:76:2|2:280:2|2:325:2
ckpt_1000.pt,2,4579,0.3808711767196655,0.06504318118095398,0.3517056107521057,"255,88,236,39,47","132,243,250,51,237",2:3209:3|2:138:2|2:740:2
ckpt_1000.pt,2,4580,0.3791990876197815,0.06685510277748108,0.3568718135356903,"203,5,164,69,248","40,132,94,80,83",2:407:2|2:562:2|2:628:2
ckpt_1000.pt,2,4581,0.33619681000709534,0.08072561770677567,0.36195170879364014,"25,150,215,33,183","238,122,64,108,224",2:115:2|2:126:2|2:379:2
ckpt_1000.pt,2,4582,0.3243774473667145,0.06110071763396263,0.3400856852531433,"208,153,212,58,244","159,155,125,63,73",2:7:2|2:147:2|2:267:2
ckpt_1000.pt,2,4583,0.34827011823654175,0.061014484614133835,0.35431432723999023,"162,165,176,114,115","33,204,202,237,36",2:639:2|2:669:2|2:1447:2
ckpt_1000.pt,2,4584,0.355338990688324,0.07091024518013,0.33280858397483826,"218,8,237,93,118","16,126,34,184,97",2:915:3|2:229:2|2:664:2
ckpt_1000.pt,2,4585,0.3300798833370209,0.06947645545005798,0.3572595715522766,"79,80,240,118,221","169,106,8,141,193",2:179:2|2:596:2|2:664:2
ckpt_1000.pt,2,4586,0.36580029129981995,0.07645002752542496,0.34885239601135254,"82,72,148,159,0","243,2,6,176,229",2:462:2|2:1078:2|2:1094:2
ckpt_1000.pt,2,4587,0.33499446511268616,0.06023821607232094,0.3172561526298523,"176,77,199,197,39","44,116,250,176,248",2:361:2|2:561:2|2:714:2
ckpt_1000.pt,2,4588,0.34313666820526123,0.05998684838414192,0.3397873342037201,"21,237,203,129,186","147,90,239,24,193",2:242:2|2:274:2|2:300:2
ckpt_1000.pt,2,4589,0.321260005235672,0.06604614853858948,0.3202451467514038,"250,220,131,163,204","217,56,226,108,141",2:234:2|2:618:2|2:1496:2
ckpt_1000.pt,2,4590,0.36418530344963074,0.06829537451267242,0.3588559627532959,"54,34,13,80,151","237,102,55,90,31",2:67:2|2:1301:2|2:1405:2
ckpt_1000.pt,2,4591,0.3164026141166687,0.05659441277384758,0.332788348197937,"203,122,244,168,249","53,174,126,249,62",2:1151:2|2:1160:2|2:1993:2
ckpt_1000.pt,2,4592,0.3656107485294342,0.08165142685174942,0.36698490381240845,"27,218,1,189,168","188,169,161,180,248",2:5920:3|2:168:2|2:316:2
ckpt_1000.pt,2,4593,0.3361426293849945,0.0598604753613472,0.330478310585022,"6,71,19,237,145","181,168,104,110,165",2:253:2|2:409:2|2:542:2
ckpt_1000.pt,2,4594,0.3667936623096466,0.06801464408636093,0.3359350860118866,"186,115,189,213,230","202,205,243,75,126",2:398:2|2:526:2|2:609:2
ckpt_1000.pt,2,4595,0.3122386038303375,0.06348605453968048,0.33238738775253296,"106,199,112,57,35","235,67,194,1,92",2:7768:3|2:22:2|2:175:2
ckpt_1000.pt,2,4596,0.36465272307395935,0.06589499861001968,0.36170652508735657,"10,100,174,213,235","215,12,169,28,129",2:131:2|2:372:2|2:1013:2
ckpt_1000.pt,2,4597,0.37694570422172546,0.08496350049972534,0.34739768505096436,"41,133,213,200,226","242,29,5,231,117",2:131:2|2:413:2|2:673:2
ckpt_1000.pt,2,4598,0.3498086929321289,0.06098821014165878,0.33875492215156555,"243,45,106,123,220","247,190,18,191,160",2:168:2|2:177:2|2:524:2
ckpt_1000.pt,2,4599,0.3864675462245941,0.07332293689250946,0.36325326561927795,"136,9,125,21,199","132,67,32,189,95",2:2659:3|2:188:2|2:714:2
ckpt_1000.pt,2,4600,0.3535705804824829,0.06572651863098145,0.3605301082134247,"235,44,30,133,156","52,49,191,239,88",2:8006:3|2:1414:2|2:1713:2
ckpt_1000.pt,2,4601,0.33714866638183594,0.06489145755767822,0.34096187353134155,"113,77,39,249,63","97,254,11,49,232",2:1285:3|2:4379:3|2:248:2
ckpt_1000.pt,2,4602,0.33876508474349976,0.06791488081216812,0.3128511309623718,"105,141,197,142,241","113,205,21,39,40",2:6548:3|2:55:2|2:182:2
ckpt_1000.pt,2,4603,0.3097705841064453,0.05808303505182266,0.33173274993896484,"220,178,116,243,15","88,223,231,172,216",2:100:2|2:264:2|2:474:2
ckpt_1000.pt,2,4604,0.3654191195964813,0.07270883023738861,0.32617178559303284,"230,194,164,225,183","226,158,187,72,131",2:186:2|2:705:2|2:1034:2
ckpt_1000.pt,2,4605,0.338411808013916,0.060120098292827606,0.3489198386669159,"16,55,211,89,105","233,22,20,43,138",2:132:2|2:223:2|2:830:2
ckpt_1000.pt,2,4606,0.3410540223121643,0.05380344018340111,0.32307514548301697,"23,197,189,54,239","63,87,8,2,9",2:563:2|2:1021:2|2:1048:2
ckpt_1000.pt,2,4607,0.3587370812892914,0.06091779097914696,0.34778544306755066,"153,123,174,20,186","122,10,9,106,94",2:344:2|2:1513:2|2:1734:2
ckpt_1000.pt,2,4608,0.3133918046951294,0.05177183449268341,0.336049348115921,"146,135,186,18,122","150,147,30,144,25",2:777:2|2:883:2|2:1310:2
ckpt_1000.pt,2,4609,0.3902505040168762,0.08007478713989258,0.3632511496543884,"205,32,114,244,247","213,10,16,36,98",2:6625:3|2:23:2|2:339:2
ckpt_1000.pt,2,4610,0.35030990839004517,0.0767393484711647,0.34095364809036255,"35,204,74,144,94","155,25,117,76,122",2:175:2|2:243:2|2:281:2
ckpt_1000.pt,2,4611,0.3800657093524933,0.0770651325583458,0.35800042748451233,"133,79,164,239,12","81,56,54,222,96",2:6433:3|2:713:2|2:918:2
ckpt_1000.pt,2,4612,0.32138076424598694,0.06280826032161713,0.343450665473938,"183,135,122,209,249","152,90,169,241,41",2:360:3|2:417:2|2:974:2
ckpt_1000.pt,2,4613,0.3520297110080719,0.09131127595901489,0.3275277614593506,"137,210,211,2,77","69,172,101,25,115",2:265:2|2:387:2|2:1123:2
ckpt_1000.pt,2,4614,0.35665568709373474,0.07186542451381683,0.3279118835926056,"218,7,205,34,46","110,239,128,106,5",2:1265:3|2:425:2|2:445:2
ckpt_1000.pt,2,4615,0.4003085494041443,0.07758112996816635,0.3795850872993469,"233,251,112,51,201","100,1,201,219,39",2:91:2|2:640:2|2:797:2
ckpt_1000.pt,2,4616,0.3720429539680481,0.07970910519361496,0.35286474227905273,"216,242,55,209,131","105,32,1,103,64",2:489:2|2:633:2|2:682:2
ckpt_1000.pt,2,4617,0.39169928431510925,0.10958399623632431,0.3530084490776062,"8,179,157,160,123","86,176,142,137,199",2:7666:3|2:389:2|2:638:2
ckpt_1000.pt,2,4618,0.3572494685649872,0.0800405740737915,0.3551096022129059,"164,40,6,92,79","110,97,130,166,103",2:107:2|2:155:2|2:327:2
ckpt_1000.pt,2,4619,0.35253214836120605,0.055980194360017776,0.3332971930503845,"80,132,82,4,145","21,130,254,252,177",2:272:2|2:1029:2|2:1564:2
ckpt_1000.pt,2,4620,0.37120577692985535,0.0641961470246315,0.33939501643180847,"168,35,187,94,131","125,80,224,141,46",2:40:2|2:111:2|2:687:2
ckpt_1000.pt,2,4621,0.34357017278671265,0.06794900447130203,0.33848074078559875,"22,168,105,151,203","254,84,54,178,204",2:127:2|2:176:2|2:518:2
ckpt_1000.pt,2,4622,0.35915607213974,0.06644482910633087,0.34957030415534973,"52,145,75,226,192","234,199,93,195,53",2:131:2|2:472:2|2:781:2
ckpt_1000.pt,2,4623,0.3826845586299896,0.07250065356492996,0.3648388087749481,"194,73,39,197,232","74,152,189,192,50",2:648:2|2:773:2|2:907:2
ckpt_1000.pt,2,4624,0.38067662715911865,0.07587958127260208,0.31398558616638184,"218,151,67,223,124","30,255,164,29,46",2:263:2|2:1223:2|2:2266:2
ckpt_1000.pt,2,4625,0.3443303406238556,0.08769496530294418,0.3291627764701843,"137,58,238,237,43","150,221,186,92,108",2:65:2|2:335:2|2:1349:2
ckpt_1000.pt,2,4626,0.3672467768192291,0.07647055387496948,0.3824983835220337,"238,4,189,120,78","8,86,65,151,227",2:4146:3|2:210:2|2:218:2
ckpt_1000.pt,2,4627,0.3188893496990204,0.05309557914733887,0.34138235449790955,"44,135,137,4,105","149,108,238,89,225",2:3585:3|2:60:2|2:93:2
ckpt_1000.pt,2,4628,0.3586762845516205,0.06286399811506271,0.3419474959373474,"62,24,219,143,207","228,198,144,64,81",2:853:2|2:881:2|2:1443:2
ckpt_1000.pt,2,4629,0.37265288829803467,0.07296488434076309,0.35725054144859314,"120,241,170,179,51","89,131,219,158,135",2:4412:3|2:91:2|2:750:2
ckpt_1000.pt,2,4630,0.33851099014282227,0.054045870900154114,0.3767135441303253,"169,67,158,182,91","236,76,232,45,130",2:172:2|2:1079:2|2:1336:2
ckpt_1000.pt,2,4631,0.3237689137458801,0.05995461344718933,0.34786301851272583,"80,61,32,75,184","12,83,25,124,122",2:728:2|2:1372:2|2:1550:2
ckpt_1000.pt,2,4632,0.3591439723968506,0.069263756275177,0.3697017431259155,"27,203,67,214,112","68,148,127,131,176",2:140:3|2:103:2|2:433:2
ckpt_1000.pt,2,4633,0.35990092158317566,0.07113773375749588,0.3678991198539734,"70,136,60,90,48","235,18,63,21,251",2:9:2|2:107:2|2:174:2
ckpt_1000.pt,2,4634,0.324145644903183,0.05694707855582237,0.35432302951812744,"49,150,202,116,112","229,0,172,37,100",2:326:2|2:381:2|2:529:2
ckpt_1000.pt,2,4635,0.3637782633304596,0.09122522920370102,0.3613727390766144,"218,235,131,55,154","134,85,160,171,166",2:110:2|2:161:2|2:489:2
ckpt_1000.pt,2,4636,0.3417983949184418,0.05740685015916824,0.33499762415885925,"128,182,235,114,49","91,116,139,243,83",2:505:2|2:742:2|2:2383:2
ckpt_1000.pt,2,4637,0.33357948064804077,0.055967241525650024,0.33385807275772095,"93,147,187,230,65","7,52,14,175,104",2:16:2|2:700:2|2:929:2
ckpt_1000.pt,2,4638,0.3601228892803192,0.055107709020376205,0.3219486176967621,"124,13,22,240,97","235,82,243,61,231",2:5772:3|2:375:2|2:2428:2
ckpt_1000.pt,2,4639,0.3372431695461273,0.07792208343744278,0.3262442946434021,"90,235,214,150,55","255,218,222,38,24",2:169:2|2:384:2|2:916:2
ckpt_1000.pt,2,4640,0.396793931722641,0.07762302458286285,0.39551153779029846,"228,11,35,219,0","130,50,110,194,44",2:308:2|2:619:2|2:722:2
ckpt_1000.pt,2,4641,0.3552710711956024,0.07182864844799042,0.3561430275440216,"255,134,81,69,178","186,27,11,226,203",2:3443:3|2:108:2|2:191:2
ckpt_1000.pt,2,4642,0.3338712453842163,0.08859795331954956,0.3354567289352417,"147,241,140,47,205","178,157,168,82,152",2:56:2|2:77:2|2:525:2
ckpt_1000.pt,2,4643,0.39099836349487305,0.072049081325531,0.36544209718704224,"205,207,162,210,235","29,9,119,160,31",2:69:2|2:116:2|2:167:2
ckpt_1000.pt,2,4644,0.3538326919078827,0.058381449431180954,0.3551492691040039,"175,19,218,146,177","252,154,245,13,181",2:3065:3|2:511:2|2:757:2
ckpt_1000.pt,2,4645,0.3711284101009369,0.06348051875829697,0.38493940234184265,"9,157,99,123,247","239,72,58,36,101",2:194:2|2:475:2|2:1156:2
ckpt_1000.pt,2,4646,0.33752021193504333,0.06459656357765198,0.3399367034435272,"253,220,197,160,93","85,195,89,144,120",2:1181:2|2:1230:2|2:1933:2
ckpt_1000.pt,2,4647,0.3486141860485077,0.07106562703847885,0.3124098479747772,"55,129,21,183,210","149,90,71,163,221",2:974:2|2:1197:2|2:1294:2
ckpt_1000.pt,2,4648,0.33614689111709595,0.05626736208796501,0.29368677735328674,"64,6,46,100,45","49,96,209,247,33",2:251:2|2:481:2|2:701:2
ckpt_1000.pt,2,4649,0.3352907598018646,0.06838235259056091,0.35891133546829224,"6,183,15,243,31","205,154,173,79,142",2:7513:3|2:447:2|2:481:2
ckpt_1000.pt,2,4650,0.33194857835769653,0.06259375065565109,0.3409208357334137,"188,57,31,216,35","151,16,200,230,132",2:1681:3|2:10:2|2:786:2
ckpt_1000.pt,2,4651,0.3416503071784973,0.05949721485376358,0.31467774510383606,"28,251,180,104,69","111,74,9,137,45",2:3566:3|2:156:2|2:758:2
ckpt_1000.pt,2,4652,0.3378388583660126,0.058381613343954086,0.3057181239128113,"66,128,97,7,82","251,112,179,115,96",2:1892:2|2:2929:2|2:2990:2
ckpt_1000.pt,2,4653,0.35946527123451233,0.06343366950750351,0.34490570425987244,"233,232,181,82,149","252,140,215,240,71",2:35:2|2:151:2|2:231:2
ckpt_1000.pt,2,4654,0.3432425260543823,0.08345123380422592,0.32925015687942505,"27,155,16,57,28","240,149,66,98,251",2:296:2|2:576:2|2:777:2
ckpt_1000.pt,2,4655,0.3461383879184723,0.0721416100859642,0.3288613259792328,"246,247,28,218,161","223,10,157,79,99",2:262:2|2:293:2|2:975:2
ckpt_1000.pt,2,4656,0.31775349378585815,0.06163499876856804,0.30223846435546875,"30,254,160,57,148","177,173,16,248,181",2:522:2|2:952:2|2:993:2
ckpt_1000.pt,2,4657,0.3530693054199219,0.050322026014328,0.3352900743484497,"110,111,35,236,98","163,194,64,105,245",2:4712:3|2:212:2|2:218:2
ckpt_1000.pt,2,4658,0.32202473282814026,0.06974971294403076,0.290417343378067,"218,97,32,201,103","200,212,178,142,171",2:41:2|2:804:2|2:894:2
ckpt_1000.pt,2,4659,0.37086325883865356,0.06222729757428169,0.39034152030944824,"244,46,234,179,6","243,56,114,7,74",2:763:2|2:810:2|2:1102:2
ckpt_1000.pt,2,4660,0.3352574110031128,0.06445907801389694,0.3285174071788788,"28,163,45,75,84","183,110,236,1,33",2:50:2|2:58:2|2:228:2
ckpt_1000.pt,2,4661,0.360657662153244,0.0710810199379921,0.3462859094142914,"152,132,246,244,101","248,203,195,166,205",2:291:2|2:448:2|2:702:2
ckpt_1000.pt,2,4662,0.38741955161094666,0.062087491154670715,0.3510887026786804,"138,108,195,81,25","194,129,98,88,139",2:1883:3|2:149:2|2:150:2
ckpt_1000.pt,2,4663,0.32473549246788025,0.055900536477565765,0.3367345929145813,"250,255,170,12,59","240,4,169,159,180",2:68:2|2:196:2|2:696:2
ckpt_1000.pt,2,4664,0.3354357182979584,0.06607861071825027,0.3434562087059021,"51,42,64,208,102","200,58,167,154,14",2:3365:3|2:5679:3|2:306:2
ckpt_1000.pt,2,4665,0.40030723810195923,0.07687459886074066,0.3848089873790741,"129,169,128,18,116","189,149,130,5,228",2:334:2|2:451:2|2:1027:2
ckpt_1000.pt,2,4666,0.36911776661872864,0.08720409125089645,0.36504802107810974,"32,19,163,190,8","226,57,155,6,55",2:298:2|2:583:2|2:1904:2
ckpt_1000.pt,2,4667,0.33874058723449707,0.07570065557956696,0.352411687374115,"38,176,36,6,110","185,147,20,232,198",2:119:2|2:385:2|2:424:2
ckpt_1000.pt,2,4668,0.34218987822532654,0.06525246053934097,0.3532966673374176,"71,191,54,131,136","87,188,130,243,39",2:1598:2|2:1886:2|2:2369:2
ckpt_1000.pt,2,4669,0.32988348603248596,0.07888704538345337,0.3104475140571594,"228,141,184,210,56","14,29,99,131,61",2:383:3|2:2922:3|2:7953:3
ckpt_1000.pt,2,4670,0.35761669278144836,0.07154187560081482,0.3234770596027374,"39,3,180,222,78","227,193,142,34,62",2:2044:3|2:318:2|2:715:2
ckpt_1000.pt,2,4671,0.3407202661037445,0.06622448563575745,0.360883504152298,"131,254,118,196,142","227,71,144,214,88",2:353:2|2:408:2|2:469:2
ckpt_1000.pt,2,4672,0.35717570781707764,0.07127279043197632,0.3350684642791748,"78,220,98,186,11","246,38,107,196,6",2:1229:2|2:1712:2|2:2003:2
ckpt_1000.pt,2,4673,0.3289928436279297,0.06768698990345001,0.3118380308151245,"55,49,64,58,106","10,238,221,97,115",2:11:2|2:251:2|2:565:2
ckpt_1000.pt,2,4674,0.3515758216381073,0.06462331116199493,0.32701584696769714,"84,164,127,132,120","33,236,92,241,180",2:713:2|2:1001:2|2:1660:2
ckpt_1000.pt,2,4675,0.31881028413772583,0.061217050999403,0.3189556896686554,"62,50,188,155,64","190,231,186,50,72",2:6163:3|2:481:2|2:754:2
ckpt_1000.pt,2,4676,0.37807223200798035,0.07784463465213776,0.36249133944511414,"186,60,159,76,47","97,19,107,222,213",2:158:2|2:1370:2|2:2203:2
ckpt_1000.pt,2,4677,0.3359839916229248,0.06472878158092499,0.31676024198532104,"169,156,231,208,207","253,122,188,148,22",2:188:2|2:277:2|2:1198:2
ckpt_1000.pt,2,4678,0.3115445673465729,0.05185096710920334,0.3488917052745819,"91,2,111,151,113","234,87,51,236,114",2:2823:3|2:161:2|2:397:2
ckpt_1000.pt,2,4679,0.34066227078437805,0.059827689081430435,0.35899555683135986,"47,80,66,108,194","224,90,187,143,255",2:2907:3|2:135:2|2:1848:2
ckpt_1000.pt,2,4680,0.3953068256378174,0.06594474613666534,0.398733526468277,"213,183,218,228,118","245,95,175,103,187",2:83:2|2:180:2|2:229:2
ckpt_1000.pt,2,4681,0.3487851023674011,0.06667029112577438,0.3126578629016876,"28,36,88,68,223","83,56,66,122,121",2:534:2|2:1135:2|2:1250:2
ckpt_1000.pt,2,4682,0.3445250391960144,0.05880420282483101,0.35683584213256836,"137,200,184,20,39","158,51,131,141,123",2:209:2|2:278:2|2:387:2
ckpt_1000.pt,2,4683,0.37095940113067627,0.061510831117630005,0.3926134407520294,"246,148,218,49,194","249,48,105,116,181",2:262:2|2:293:2|2:869:2
ckpt_1000.pt,2,4684,0.3816226124763489,0.06214858964085579,0.3694496750831604,"194,42,202,210,31","235,151,224,209,186",2:1222:3|2:1982:3|2:29:2
ckpt_1000.pt,2,4685,0.3344687223434448,0.058933913707733154,0.3348129987716675,"22,190,15,36,212","157,112,58,222,126",2:583:2|2:796:2|2:901:2
ckpt_1000.pt,2,4686,0.3315849006175995,0.058731526136398315,0.3261558413505554,"224,169,251,90,234","35,27,148,91,125",2:94:2|2:203:2|2:758:2
ckpt_1000.pt,2,4687,0.34958070516586304,0.0758129358291626,0.3238678574562073,"65,6,150,178,210","139,151,2,141,220",2:2549:3|2:700:2|2:891:2
ckpt_1000.pt,2,4688,0.33222872018814087,0.05235254764556885,0.3120340406894684,"61,71,214,90,223","90,0,228,217,8",2:6755:3|2:7837:3|2:950:2
ckpt_1000.pt,2,4689,0.3433782756328583,0.05905301496386528,0.3410232365131378,"44,57,131,167,121","169,123,180,133,63",2:111:2|2:442:2|2:1497:2
ckpt_1000.pt,2,4690,0.3729337155818939,0.07256686687469482,0.3865804076194763,"0,225,186,38,4","223,165,95,221,54",2:506:2|2:909:2|2:1081:2
ckpt_1000.pt,2,4691,0.33853814005851746,0.08557438105344772,0.31047630310058594,"214,41,230,78,181","86,11,72,240,239",2:4084:3|2:433:2|2:811:2
ckpt_1000.pt,2,4692,0.39761635661125183,0.0785556361079216,0.386773943901062,"20,153,59,62,194","83,37,188,182,63",2:6839:3|2:1245:2|2:1343:2
ckpt_1000.pt,2,4693,0.34082698822021484,0.07089907675981522,0.3626261353492737,"102,177,220,36,40","54,4,216,68,1",2:187:2|2:733:2|2:1889:2
ckpt_1000.pt,2,4694,0.3555137515068054,0.07471266388893127,0.36345240473747253,"32,221,62,146,174","82,127,58,84,91",2:446:2|2:447:2|2:711:2
ckpt_1000.pt,2,4695,0.3224119246006012,0.061463721096515656,0.3462826609611511,"98,81,54,250,114","213,148,211,68,26",2:799:2|2:1073:2|2:1093:2
ckpt_1000.pt,2,4696,0.3831959664821625,0.06938391923904419,0.3994465470314026,"118,175,45,91,183","91,197,127,194,250",2:422:2|2:1409:2|2:1769:2
ckpt_1000.pt,2,4697,0.3402601182460785,0.06208203732967377,0.3473595082759857,"222,126,107,184,227","101,104,24,10,162",2:92:3|2:564:2|2:616:2
ckpt_1000.pt,2,4698,0.3849898874759674,0.06374184042215347,0.37037762999534607,"135,111,89,106,134","217,22,28,42,111",2:413:2|2:686:2|2:713:2
ckpt_1000.pt,2,4699,0.38842684030532837,0.06507661193609238,0.35366883873939514,"228,84,40,126,116","108,223,64,156,191",2:1542:2|2:2449:2|2:2625:2
ckpt_1000.pt,2,4700,0.36270615458488464,0.07159239798784256,0.3603629469871521,"33,246,172,224,104","50,102,32,17,61",2:483:2|2:1810:2|2:1949:2
ckpt_1000.pt,2,4701,0.32530760765075684,0.05634346604347229,0.3589650094509125,"215,4,55,242,227","182,151,161,8,214",2:272:2|2:418:2|2:843:2
ckpt_1000.pt,2,4702,0.3459762930870056,0.07357628643512726,0.33977675437927246,"94,61,243,87,169","68,40,20,175,25",2:59:2|2:359:2|2:1006:2
ckpt_1000.pt,2,4703,0.3433069884777069,0.07764986902475357,0.3296510875225067,"119,103,164,20,55","133,166,212,146,168",2:123:2|2:199:2|2:407:2
ckpt_1000.pt,2,4704,0.32386159896850586,0.06619922816753387,0.3261626660823822,"243,223,68,224,205","231,252,108,207,110",2:1281:2|2:1578:2|2:1652:2
ckpt_1000.pt,2,4705,0.346141517162323,0.056934889405965805,0.3297346830368042,"166,39,147,10,219","52,214,160,242,224",2:43:2|2:71:2|2:233:2
ckpt_1000.pt,2,4706,0.3826456665992737,0.06935447454452515,0.3742487132549286,"142,22,117,144,251","165,35,143,45,78",2:102:2|2:758:2|2:887:2
ckpt_1000.pt,2,4707,0.3483291566371918,0.059643566608428955,0.3395417630672455,"92,232,9,153,83","61,86,193,198,32",2:255:2|2:358:2|2:494:2
ckpt_1000.pt,2,4708,0.3467704653739929,0.060674965381622314,0.3158937096595764,"183,151,208,209,42","131,199,181,159,28",2:974:3|2:360:2|2:417:2
ckpt_1000.pt,2,4709,0.3504251539707184,0.08050680160522461,0.3472352623939514,"109,147,7,65,208","194,226,90,71,222",2:836:2|2:889:2|2:1247:2
ckpt_1000.pt,2,4710,0.3267917335033417,0.06169251725077629,0.3611452281475067,"141,178,65,212,51","79,61,249,98,80",2:2694:3|2:8:2|2:172:2
ckpt_1000.pt,2,4711,0.3917544484138489,0.06374676525592804,0.36207112669944763,"243,229,189,14,204","103,153,191,97,186",2:100:2|2:477:2|2:1558:2
ckpt_1000.pt,2,4712,0.36266762018203735,0.06995958089828491,0.34418055415153503,"35,191,5,98,110","235,104,1,136,53",2:4657:3|2:288:2|2:862:2
ckpt_1000.pt,2,4713,0.36116522550582886,0.06265442073345184,0.3661682605743408,"4,17,219,211,88","62,109,218,214,204",2:118:2|2:867:2|2:1768:2
ckpt_1000.pt,2,4714,0.36749231815338135,0.0642835944890976,0.3728833496570587,"249,196,219,112,242","2,166,255,182,76",2:1511:3|2:245:2|2:326:2
ckpt_1000.pt,2,4715,0.3367301821708679,0.06457394361495972,0.366982102394104,"183,103,79,118,4","219,188,200,253,230",2:7175:3|2:199:2|2:379:2
ckpt_1000.pt,2,4716,0.31692153215408325,0.0625145211815834,0.32025399804115295,"27,55,255,86,247","69,215,205,60,53",2:194:3|2:105:2|2:143:2
ckpt_1000.pt,2,4717,0.35786929726600647,0.07723094522953033,0.35663846135139465,"227,174,63,9,69","145,13,221,222,168",2:148:2|2:248:2|2:480:2
ckpt_1000.pt,2,4718,0.35702767968177795,0.0714399591088295,0.382755845785141,"201,45,182,220,145","59,240,109,175,35",2:2238:3|2:2332:3|2:285:2
ckpt_1000.pt,2,4719,0.3872440457344055,0.07443436980247498,0.3664487600326538,"13,218,132,215,130","139,245,73,163,147",2:3146:3|2:6:2|2:658:2
ckpt_1000.pt,2,4720,0.35819435119628906,0.060141365975141525,0.3300889730453491,"215,35,66,51,220","90,18,125,64,255",2:157:2|2:496:2|2:546:2
ckpt_1000.pt,2,4721,0.34097227454185486,0.0693853422999382,0.31542593240737915,"69,88,154,8,198","169,235,240,44,164",2:359:2|2:860:2|2:1947:2
ckpt_1000.pt,2,4722,0.36848270893096924,0.06622951477766037,0.383091539144516,"249,2,200,0,115","32,179,55,59,118",2:72:2|2:260:2|2:857:2
ckpt_1000.pt,2,4723,0.34810376167297363,0.0682443380355835,0.385142058134079,"24,231,206,104,205","133,35,139,241,104",2:238:2|2:366:2|2:988:2
ckpt_1000.pt,2,4724,0.3563322126865387,0.06968878209590912,0.34177297353744507,"48,143,93,75,219","21,93,84,146,109",2:700:2|2:1683:2|2:2235:2
