checkpoint,head,neuron,encoder_l2,encoder_max_abs,decoder_l2,top_in_dims,top_out_dims,neighbors_input
ckpt_4400.pt,1,4513,0.3900216221809387,0.07535544037818909,0.3624449670314789,"242,203,48,92,46","97,114,206,152,162",1:280:2|1:961:2|1:1314:2
ckpt_4400.pt,1,4514,0.39361998438835144,0.06744378805160522,0.39011383056640625,"177,113,253,103,63","158,20,105,53,2",1:3307:3|1:285:2|1:543:2
ckpt_4400.pt,1,4515,0.4261600077152252,0.0804545134305954,0.3943491280078888,"141,243,24,13,36","135,249,71,34,242",1:4301:3|1:9:2|1:414:2
ckpt_4400.pt,1,4516,0.3945993185043335,0.07917878776788712,0.41003158688545227,"47,101,156,161,183","39,153,167,242,81",1:5932:3|1:6729:3|1:391:2
ckpt_4400.pt,1,4517,0.3810882270336151,0.0686241090297699,0.41372519731521606,"33,20,237,251,88","49,56,11,131,243",1:128:2|1:220:2|1:749:2
ckpt_4400.pt,1,4518,0.3997018337249756,0.0680418461561203,0.38992419838905334,"40,25,152,83,30","234,133,105,248,137",1:76:2|1:438:2|1:1126:2
ckpt_4400.pt,1,4519,0.40298330783843994,0.07145718485116959,0.43460613489151,"191,120,190,186,83","116,35,202,134,28",1:43:2|1:142:2|1:418:2
ckpt_4400.pt,1,4520,0.37225237488746643,0.06510331481695175,0.36421170830726624,"107,118,94,136,52","93,62,112,120,111",1:321:2|1:974:2|1:1485:2
ckpt_4400.pt,1,4521,0.9820635318756104,0.18687322735786438,0.4189326763153076,"73,227,235,7,33","190,29,166,57,215",1:3446:3|1:3617:3|1:4565:3
ckpt_4400.pt,1,4522,0.4717647433280945,0.11244094371795654,0.4436758756637573,"71,142,35,215,123","185,73,128,206,188",1:872:2|1:880:2|1:935:2
ckpt_4400.pt,1,4523,0.3815566897392273,0.07119967043399811,0.4270166754722595,"165,76,190,204,87","50,46,197,213,178",1:490:2|1:811:2|1:934:2
ckpt_4400.pt,1,4524,0.38045844435691833,0.06683359295129776,0.3721802532672882,"55,188,64,90,114","59,39,63,164,131",1:249:2|1:688:2|1:1650:2
ckpt_4400.pt,1,4525,0.41486844420433044,0.07667696475982666,0.38796308636665344,"70,161,132,157,12","230,40,205,123,19",1:582:2|1:1342:2|1:1636:2
ckpt_4400.pt,1,4526,0.5874341726303101,0.10795580595731735,0.3468760848045349,"4,174,209,79,204","7,100,212,24,15",1:4495:3|1:179:2|1:293:2
ckpt_4400.pt,1,4527,0.6527589559555054,0.1345466673374176,0.46155133843421936,"178,4,243,73,28","41,65,116,158,49",1:2809:3|1:2888:3|1:3201:3
ckpt_4400.pt,1,4528,0.37775757908821106,0.08714552223682404,0.37339597940444946,"122,37,142,228,165","198,15,141,81,4",1:476:2|1:1160:2|1:1246:2
ckpt_4400.pt,1,4529,0.42963382601737976,0.07637961953878403,0.4565318524837494,"90,93,143,228,77","165,143,154,180,226",1:81:2|1:574:2|1:732:2
ckpt_4400.pt,1,4530,0.4490010440349579,0.08402123302221298,0.3962748944759369,"75,203,40,90,156","36,92,192,91,47",1:65:2|1:403:2|1:1075:2
ckpt_4400.pt,1,4531,0.42530378699302673,0.09079084545373917,0.3789777457714081,"69,86,222,203,175","152,250,179,130,85",1:3332:3|1:34:2|1:519:2
ckpt_4400.pt,1,4532,0.3883644938468933,0.07922125607728958,0.3884238004684448,"209,41,40,72,218","41,79,248,251,123",1:1629:2|1:2510:2|1:2533:2
ckpt_4400.pt,1,4533,0.3630492091178894,0.06404010951519012,0.36445048451423645,"138,180,240,68,109","23,71,102,18,34",1:6328:3|1:320:2|1:606:2
ckpt_4400.pt,1,4534,0.42488858103752136,0.08409176021814346,0.42166686058044434,"203,55,3,214,172","152,89,27,7,110",1:4711:3|1:349:2|1:519:2
ckpt_4400.pt,1,4535,0.4353615939617157,0.06706783920526505,0.4006825387477875,"212,217,195,153,117","228,190,92,79,195",1:618:2|1:947:2|1:1634:2
ckpt_4400.pt,1,4536,0.40004751086235046,0.08017682284116745,0.41210323572158813,"93,175,155,87,192","204,170,94,1,73",1:529:2|1:896:2|1:997:2
ckpt_4400.pt,1,4537,0.3948475122451782,0.06897223740816116,0.3721260130405426,"61,156,228,198,199","62,35,68,230,111",1:3319:3|1:324:2|1:328:2
ckpt_4400.pt,1,4538,0.3958827257156372,0.0730244591832161,0.35780617594718933,"125,85,25,180,192","157,209,244,125,24",1:8036:3|1:8:2|1:665:2
ckpt_4400.pt,1,4539,0.38623884320259094,0.07731427252292633,0.37483128905296326,"8,2,182,125,185","193,47,179,117,213",1:1060:2|1:2153:2|1:2294:2
ckpt_4400.pt,1,4540,0.43321430683135986,0.073622927069664,0.4459066390991211,"252,34,240,47,180","25,162,109,169,176",1:41:2|1:232:2|1:495:2
ckpt_4400.pt,1,4541,0.37267225980758667,0.06027110666036606,0.3938835859298706,"162,23,250,69,117","201,103,59,69,120",1:61:2|1:133:2|1:286:2
ckpt_4400.pt,1,4542,0.3637619614601135,0.07560313493013382,0.35706812143325806,"62,11,234,41,158","113,182,225,146,236",1:963:2|1:1974:2|1:2381:2
ckpt_4400.pt,1,4543,0.41339200735092163,0.0721815675497055,0.42306292057037354,"27,71,131,132,228","206,23,136,53,183",1:302:2|1:1055:2|1:1299:2
ckpt_4400.pt,1,4544,0.4422256052494049,0.10166153311729431,0.406223863363266,"69,209,55,151,51","185,112,138,187,201",1:60:2|1:1184:2|1:2218:2
ckpt_4400.pt,1,4545,0.40551191568374634,0.08838797360658646,0.4181891083717346,"75,79,140,88,166","22,81,146,32,117",1:177:2|1:661:2|1:1087:2
ckpt_4400.pt,1,4546,0.38018035888671875,0.07239890843629837,0.3663586676120758,"105,33,187,192,253","128,108,205,251,9",1:580:2|1:691:2|1:716:2
ckpt_4400.pt,1,4547,0.3961188793182373,0.07021122425794601,0.40107497572898865,"162,137,239,177,80","14,201,253,175,149",1:32:2|1:133:2|1:203:2
ckpt_4400.pt,1,4548,0.39125892519950867,0.07402350753545761,0.37683847546577454,"111,115,171,244,44","97,30,29,109,76",1:186:2|1:360:2|1:782:2
ckpt_4400.pt,1,4549,0.4537293314933777,0.07774469256401062,0.3905942440032959,"241,233,230,79,47","165,36,24,206,68",1:4288:3|1:345:2|1:495:2
ckpt_4400.pt,1,4550,0.34843263030052185,0.0586845725774765,0.30922749638557434,"192,84,69,101,170","217,53,164,39,31",1:580:2|1:1144:2|1:1297:2
ckpt_4400.pt,1,4551,0.4072886109352112,0.07922972738742828,0.3766145408153534,"33,211,70,181,112","23,8,32,221,167",1:5967:3|1:399:2|1:784:2
ckpt_4400.pt,1,4552,0.36702051758766174,0.06146298721432686,0.37732428312301636,"15,50,122,186,126","55,46,5,211,169",1:681:3|1:377:2|1:1194:2
ckpt_4400.pt,1,4553,0.44120824337005615,0.10065925866365433,0.4156169593334198,"56,191,210,30,175","26,221,18,97,11",1:630:2|1:877:2|1:882:2
ckpt_4400.pt,1,4554,0.4230473041534424,0.07064192742109299,0.3965137004852295,"200,18,140,245,55","176,112,50,78,13",1:2422:2|1:2426:2|1:2479:2
ckpt_4400.pt,1,4555,0.45768606662750244,0.08446386456489563,0.48290616273880005,"228,253,101,160,177","99,204,8,187,94",1:2968:3|1:476:2|1:604:2
ckpt_4400.pt,1,4556,0.4085857570171356,0.06487664580345154,0.41103363037109375,"42,212,130,74,31","27,182,171,10,141",1:288:2|1:557:2|1:579:2
ckpt_4400.pt,1,4557,0.4341505467891693,0.07528022676706314,0.40133345127105713,"255,241,126,118,25","170,14,217,68,63",1:605:2|1:750:2|1:1078:2
ckpt_4400.pt,1,4558,0.43621957302093506,0.08279677480459213,0.4393189549446106,"214,172,237,85,109","121,98,194,154,35",1:126:2|1:1091:2|1:1257:2
ckpt_4400.pt,1,4559,0.4242399036884308,0.10797462612390518,0.37934112548828125,"79,155,97,21,235","94,255,122,105,112",1:537:2|1:721:2|1:886:2
ckpt_4400.pt,1,4560,0.4553315043449402,0.07745692133903503,0.4865078330039978,"151,248,29,213,187","57,7,38,246,208",1:42:2|1:695:2|1:917:2
ckpt_4400.pt,1,4561,0.4058515727519989,0.07032059878110886,0.42837825417518616,"21,15,248,59,203","0,228,97,85,129",1:141:2|1:239:2|1:702:2
ckpt_4400.pt,1,4562,0.44760245084762573,0.074955515563488,0.4236941635608673,"153,100,120,229,36","156,170,213,217,51",1:374:2|1:714:2|1:868:2
ckpt_4400.pt,1,4563,0.44391876459121704,0.10522395372390747,0.4444868862628937,"197,116,167,134,196","236,231,165,211,237",1:240:2|1:366:2|1:1062:2
ckpt_4400.pt,1,4564,0.4087991714477539,0.08913235366344452,0.3959910571575165,"95,3,251,201,246","109,171,30,68,234",1:749:2|1:795:2|1:1066:2
ckpt_4400.pt,1,4565,0.8931834101676941,0.16253788769245148,0.391599178314209,"227,73,244,235,206","10,108,147,41,190",1:4521:3|1:138:2|1:153:2
ckpt_4400.pt,1,4566,0.43674659729003906,0.08283347636461258,0.43707045912742615,"123,93,24,37,102","122,197,95,46,116",1:253:2|1:2051:2|1:2452:2
ckpt_4400.pt,1,4567,0.4493221044540405,0.08828220516443253,0.4353906214237213,"44,146,108,62,10","70,225,78,120,81",1:2508:3|1:5669:3|1:525:2
ckpt_4400.pt,1,4568,0.36826613545417786,0.07910604774951935,0.390768438577652,"84,241,153,155,65","215,98,13,135,69",1:8055:3|1:559:2|1:1336:2
ckpt_4400.pt,1,4569,0.3992699980735779,0.06778167933225632,0.40197598934173584,"125,120,210,217,190","220,31,228,160,151",1:5758:3|1:101:2|1:418:2
ckpt_4400.pt,1,4570,0.40502995252609253,0.07382766902446747,0.3558882474899292,"211,36,55,180,64","98,242,176,247,10",1:499:2|1:616:2|1:919:2
ckpt_4400.pt,1,4571,0.4177205264568329,0.0809454396367073,0.36763936281204224,"99,242,36,121,228","158,36,52,109,78",1:454:2|1:541:2|1:728:2
ckpt_4400.pt,1,4572,0.46275606751441956,0.0737866759300232,0.4449809193611145,"197,173,116,135,60","58,99,108,30,149",1:1179:2|1:2406:2|1:2621:2
ckpt_4400.pt,1,4573,0.3645956218242645,0.06639251112937927,0.3586411476135254,"99,128,126,211,87","54,120,194,157,69",1:569:3|1:576:2|1:1084:2
ckpt_4400.pt,1,4574,0.4058210253715515,0.06821693480014801,0.3857482075691223,"131,116,189,89,59","29,180,146,101,242",1:106:2|1:478:2|1:771:2
ckpt_4400.pt,1,4575,0.3985134959220886,0.06665967404842377,0.3892908990383148,"197,189,80,255,29","52,83,223,189,14",1:536:2|1:577:2|1:840:2
ckpt_4400.pt,1,4576,0.3663334250450134,0.06083052232861519,0.36512863636016846,"252,70,163,113,244","224,108,92,231,165",1:298:2|1:1147:2|1:1275:2
ckpt_4400.pt,1,4577,0.3982701897621155,0.06725087761878967,0.3807000517845154,"4,149,12,242,21","96,239,113,62,233",1:152:2|1:331:2|1:993:2
ckpt_4400.pt,1,4578,0.379977285861969,0.07061494886875153,0.3405590057373047,"203,168,117,150,66","175,66,31,48,242",1:2016:3|1:1231:2|1:1335:2
ckpt_4400.pt,1,4579,0.42427703738212585,0.07630351930856705,0.4329277575016022,"196,3,155,101,12","246,100,118,83,125",1:111:2|1:331:2|1:341:2
ckpt_4400.pt,1,4580,0.4280697703361511,0.07950498908758163,0.39150843024253845,"121,160,212,5,18","75,48,240,5,139",1:549:2|1:817:2|1:851:2
ckpt_4400.pt,1,4581,0.4908418357372284,0.08856572210788727,0.465501606464386,"254,118,222,73,57","37,76,21,75,220",1:482:2|1:605:2|1:1641:2
ckpt_4400.pt,1,4582,0.4129428267478943,0.07559581845998764,0.4085751175880432,"62,203,123,231,11","129,184,85,161,95",1:103:2|1:733:2|1:1597:2
ckpt_4400.pt,1,4583,0.4807400405406952,0.0876806452870369,0.4425499737262726,"97,148,13,21,26","153,97,107,33,212",1:9:2|1:550:2|1:676:2
ckpt_4400.pt,1,4584,0.43345028162002563,0.11671788990497589,0.4159908592700958,"109,123,100,137,118","203,244,147,109,150",1:14:2|1:150:2|1:367:2
ckpt_4400.pt,1,4585,0.3929528594017029,0.07587529718875885,0.40045034885406494,"252,53,6,156,162","170,233,65,191,50",1:48:2|1:172:2|1:320:2
ckpt_4400.pt,1,4586,0.460651159286499,0.10621458292007446,0.350466787815094,"243,109,163,8,113","22,223,101,9,1",1:3451:3|1:662:2|1:984:2
ckpt_4400.pt,1,4587,0.37646669149398804,0.0621337890625,0.38902607560157776,"6,245,57,33,86","0,224,122,158,23",1:173:2|1:1344:2|1:1486:2
ckpt_4400.pt,1,4588,0.43923550844192505,0.10923236608505249,0.4263860583305359,"64,143,205,196,146","47,94,75,102,109",1:659:2|1:1028:2|1:1407:2
ckpt_4400.pt,1,4589,0.4219855070114136,0.08887988328933716,0.3759303092956543,"123,116,186,15,210","7,233,245,246,236",1:7572:3|1:32:2|1:434:2
ckpt_4400.pt,1,4590,0.4543050229549408,0.0848771259188652,0.3313070237636566,"57,11,63,47,32","20,220,180,5,76",1:2929:3|1:226:2|1:898:2
ckpt_4400.pt,1,4591,0.4139288067817688,0.07521075010299683,0.39988744258880615,"198,192,63,155,212","146,208,18,74,236",1:125:2|1:566:2|1:861:2
ckpt_4400.pt,1,4592,0.4228866398334503,0.08191032707691193,0.37138426303863525,"110,179,6,183,115","3,117,233,42,224",1:655:2|1:1092:2|1:1456:2
ckpt_4400.pt,1,4593,0.37104183435440063,0.08144520223140717,0.36812469363212585,"47,50,18,249,129","240,156,147,83,97",1:206:2|1:305:2|1:332:2
ckpt_4400.pt,1,4594,0.3833395540714264,0.06693783402442932,0.38236746191978455,"136,67,244,156,92","135,13,22,130,159",1:0:2|1:300:2|1:515:2
ckpt_4400.pt,1,4595,0.3858926296234131,0.08608530461788177,0.3972855806350708,"46,189,152,67,150","28,180,123,67,206",1:90:2|1:436:2|1:560:2
ckpt_4400.pt,1,4596,0.41963139176368713,0.07334407418966293,0.3913116455078125,"152,30,55,251,45","89,149,8,0,238",1:3789:3|1:4255:3|1:453:2
ckpt_4400.pt,1,4597,0.41324976086616516,0.082635298371315,0.39523616433143616,"230,122,233,97,75","180,194,101,142,43",1:122:2|1:229:2|1:403:2
ckpt_4400.pt,1,4598,0.432644784450531,0.0964253842830658,0.4022029638290405,"162,33,171,66,211","82,90,227,103,193",1:11:2|1:1325:2|1:1616:2
ckpt_4400.pt,1,4599,0.3706144392490387,0.06105443835258484,0.33248206973075867,"67,15,98,57,69","131,99,105,50,153",1:259:2|1:358:2|1:1260:2
ckpt_4400.pt,1,4600,0.36352595686912537,0.09571544826030731,0.3679620325565338,"22,210,133,61,254","100,81,138,181,165",1:3666:3|1:379:2|1:653:2
ckpt_4400.pt,1,4601,0.44005051255226135,0.07151414453983307,0.41492894291877747,"223,79,41,140,35","34,143,138,95,121",1:93:2|1:1087:2|1:1274:2
ckpt_4400.pt,1,4602,0.3626168370246887,0.062460266053676605,0.37242981791496277,"3,78,41,195,19","72,119,29,62,150",1:861:2|1:1323:2|1:1656:2
ckpt_4400.pt,1,4603,0.41505667567253113,0.08458574116230011,0.37589582800865173,"4,151,210,186,131","193,20,151,125,21",1:126:2|1:293:2|1:516:2
ckpt_4400.pt,1,4604,0.433064341545105,0.079651840031147,0.38451409339904785,"47,73,15,209,61","126,85,243,202,216",1:104:3|1:441:2|1:729:2
ckpt_4400.pt,1,4605,0.3932028114795685,0.07096868753433228,0.42378300428390503,"69,194,119,86,51","119,87,122,70,128",1:250:2|1:406:2|1:431:2
ckpt_4400.pt,1,4606,0.4609442353248596,0.07652651518583298,0.4204741418361664,"130,50,27,153,177","209,144,76,0,223",1:12:2|1:571:2|1:719:2
ckpt_4400.pt,1,4607,0.4603021442890167,0.09045413881540298,0.43950244784355164,"142,253,254,91,250","161,171,19,65,67",1:7352:3|1:113:2|1:187:2
ckpt_4400.pt,1,4608,0.41682738065719604,0.07079995423555374,0.4128967225551605,"71,29,152,112,161","88,205,15,46,229",1:37:2|1:117:2|1:536:2
ckpt_4400.pt,1,4609,0.3858221769332886,0.07069306820631027,0.39475375413894653,"54,171,21,218,42","132,90,231,21,17",1:45:2|1:63:2|1:205:2
ckpt_4400.pt,1,4610,0.37425532937049866,0.07743155211210251,0.34552276134490967,"28,133,187,126,155","86,195,171,144,112",1:137:2|1:1134:2|1:1319:2
ckpt_4400.pt,1,4611,0.392037570476532,0.07407775521278381,0.37939292192459106,"27,157,172,92,129","165,24,209,154,186",1:4705:3|1:613:2|1:1024:2
ckpt_4400.pt,1,4612,0.4396536350250244,0.0825686827301979,0.38734951615333557,"234,56,177,89,118","207,29,18,163,71",1:78:2|1:397:2|1:630:2
ckpt_4400.pt,1,4613,0.3951655924320221,0.07464434206485748,0.41889315843582153,"119,76,65,228,116","252,58,182,92,107",1:4074:3|1:457:2|1:638:2
ckpt_4400.pt,1,4614,0.41868478059768677,0.0787992998957634,0.40596848726272583,"224,217,145,184,205","195,180,201,145,109",1:527:2|1:818:2|1:1275:2
ckpt_4400.pt,1,4615,0.45066091418266296,0.09324214607477188,0.43255871534347534,"188,162,24,183,155","232,168,209,15,170",1:240:2|1:253:2|1:655:2
ckpt_4400.pt,1,4616,0.3844415545463562,0.07212848961353302,0.4225395917892456,"182,130,47,21,197","244,209,42,37,251",1:131:3|1:287:2|1:486:2
ckpt_4400.pt,1,4617,0.4253334701061249,0.07627137005329132,0.38612622022628784,"120,97,123,115,182","6,120,73,179,110",1:210:2|1:533:2|1:906:2
ckpt_4400.pt,1,4618,0.41086331009864807,0.0640595555305481,0.37103965878486633,"157,106,187,244,10","216,117,217,90,120",1:1007:2|1:1021:2|1:1041:2
ckpt_4400.pt,1,4619,0.3931342363357544,0.08419907093048096,0.36985883116722107,"145,240,48,192,97","0,138,176,140,221",1:84:2|1:961:2|1:1275:2
ckpt_4400.pt,1,4620,0.42579516768455505,0.08286210894584656,0.4128376543521881,"19,9,232,62,117","214,77,183,219,215",1:185:2|1:325:2|1:572:2
ckpt_4400.pt,1,4621,0.41656923294067383,0.08836860954761505,0.4226725995540619,"186,163,25,157,52","82,248,57,218,180",1:4809:3|1:183:2|1:252:2
ckpt_4400.pt,1,4622,0.3700040876865387,0.05673207715153694,0.3508300483226776,"240,189,50,200,101","133,90,76,185,31",1:200:2|1:202:2|1:335:2
ckpt_4400.pt,1,4623,0.4374302923679352,0.09169621765613556,0.4440959692001343,"225,86,54,22,174","208,217,255,213,107",1:1193:2|1:1630:2|1:1673:2
ckpt_4400.pt,1,4624,0.34816688299179077,0.05651134252548218,0.33187854290008545,"1,66,21,212,128","117,234,206,124,121",1:46:2|1:692:2|1:735:2
ckpt_4400.pt,1,4625,0.4136047065258026,0.09256082028150558,0.3766585886478424,"71,240,193,250,234","249,52,59,122,121",1:466:2|1:574:2|1:1018:2
ckpt_4400.pt,1,4626,0.4035063087940216,0.0738166868686676,0.389978289604187,"245,12,74,96,80","212,113,193,77,239",1:130:3|1:262:2|1:1276:2
ckpt_4400.pt,1,4627,0.4295022487640381,0.07132916897535324,0.3818035125732422,"83,56,102,65,77","2,120,31,209,58",1:539:2|1:541:2|1:897:2
ckpt_4400.pt,1,4628,0.44761160016059875,0.09642544388771057,0.42537426948547363,"26,96,175,191,230","12,47,205,165,144",1:72:2|1:101:2|1:666:2
ckpt_4400.pt,1,4629,0.4729103446006775,0.08519316464662552,0.46501171588897705,"191,178,21,199,174","235,213,114,209,42",1:43:2|1:852:2|1:1608:2
ckpt_4400.pt,1,4630,0.39960822463035583,0.07487619668245316,0.3414286673069,"76,249,117,228,142","103,35,129,38,66",1:98:2|1:483:2|1:515:2
ckpt_4400.pt,1,4631,0.3566938638687134,0.06487293541431427,0.3096109926700592,"184,236,232,186,170","117,85,226,29,181",1:185:2|1:743:2|1:777:2
ckpt_4400.pt,1,4632,0.39053255319595337,0.06713936477899551,0.38018926978111267,"176,116,103,106,17","1,127,112,76,210",1:809:2|1:864:2|1:1825:2
ckpt_4400.pt,1,4633,0.32443252205848694,0.06069837138056755,0.3295787572860718,"131,73,192,186,175","220,165,34,63,125",1:5:2|1:896:2|1:1131:2
ckpt_4400.pt,1,4634,0.4157884418964386,0.0881558507680893,0.3705056309700012,"75,148,149,126,225","237,143,90,146,196",1:649:2|1:924:2|1:971:2
ckpt_4400.pt,1,4635,0.3770766258239746,0.07460800558328629,0.3598465323448181,"88,247,55,192,214","98,151,239,199,86",1:36:2|1:542:2|1:575:2
ckpt_4400.pt,1,4636,0.33712032437324524,0.0604073740541935,0.32349181175231934,"233,246,23,245,183","143,75,196,56,118",1:6039:3|1:393:2|1:405:2
ckpt_4400.pt,1,4637,0.49371805787086487,0.08159718662500381,0.46613821387290955,"40,119,118,23,50","118,36,189,30,46",1:311:2|1:748:2|1:1503:2
ckpt_4400.pt,1,4638,0.4306105971336365,0.09812218695878983,0.4497639536857605,"147,165,128,249,32","244,110,84,129,2",1:57:2|1:274:2|1:513:2
ckpt_4400.pt,1,4639,0.4081569015979767,0.06976115703582764,0.39318928122520447,"46,236,137,200,70","151,47,64,85,49",1:59:2|1:337:2|1:763:2
ckpt_4400.pt,1,4640,0.3542713522911072,0.05240292474627495,0.36417415738105774,"225,84,152,98,253","86,218,100,211,95",1:6270:3|1:276:2|1:469:2
ckpt_4400.pt,1,4641,0.4012843072414398,0.07875532656908035,0.3750922679901123,"182,186,110,92,23","252,194,48,233,68",1:223:2|1:881:2|1:1018:2
ckpt_4400.pt,1,4642,0.4423893392086029,0.07866385579109192,0.42259907722473145,"35,179,230,133,132","93,21,69,255,110",1:227:2|1:760:2|1:1149:2
ckpt_4400.pt,1,4643,0.33693256974220276,0.08270810544490814,0.3631719946861267,"58,245,165,5,10","129,110,97,72,6",1:592:2|1:603:2|1:889:2
ckpt_4400.pt,1,4644,0.45087817311286926,0.09604479372501373,0.4276565909385681,"171,156,111,28,180","50,49,27,118,176",1:7661:3|1:186:2|1:320:2
ckpt_4400.pt,1,4645,0.4317161440849304,0.10193604975938797,0.42430248856544495,"177,60,148,143,199","149,241,78,76,148",1:129:2|1:133:2|1:543:2
ckpt_4400.pt,1,4646,0.3426026403903961,0.07647277414798737,0.3186274468898773,"232,73,32,213,215","228,218,170,36,107",1:3049:3|1:4007:3|1:31:2
ckpt_4400.pt,1,4647,0.4328274428844452,0.08194837719202042,0.42498937249183655,"248,100,51,0,43","96,106,239,14,134",1:327:2|1:520:2|1:1133:2
ckpt_4400.pt,1,4648,0.4794066846370697,0.11126319319009781,0.487403929233551,"49,191,240,239,48","126,77,12,9,183",1:1543:3|1:438:2|1:604:2
ckpt_4400.pt,1,4649,0.48028284311294556,0.08672304451465607,0.43588370084762573,"134,67,105,31,252","77,57,123,1,76",1:1660:2|1:1994:2|1:2002:2
ckpt_4400.pt,1,4650,0.4108925759792328,0.08071842044591904,0.4745616614818573,"39,238,8,22,187","8,58,21,131,179",1:88:2|1:306:2|1:564:2
ckpt_4400.pt,1,4651,0.4107131063938141,0.07441399246454239,0.41289564967155457,"173,217,238,80,222","35,26,228,83,38",1:155:2|1:468:2|1:1622:2
ckpt_4400.pt,1,4652,0.3879893720149994,0.08305525034666061,0.3714163601398468,"41,145,62,179,8","197,123,233,130,72",1:277:2|1:699:2|1:1295:2
ckpt_4400.pt,1,4653,0.3923198878765106,0.09263278543949127,0.4160290062427521,"228,140,186,198,35","5,50,231,59,221",1:7907:3|1:528:2|1:1350:2
ckpt_4400.pt,1,4654,0.3798649311065674,0.07233481854200363,0.40483057498931885,"204,238,218,71,198","45,85,131,244,243",1:3834:3|1:595:2|1:806:2
ckpt_4400.pt,1,4655,0.3277755081653595,0.056283075362443924,0.3480376899242401,"172,139,186,209,154","50,177,136,54,81",1:268:2|1:399:2|1:1072:2
ckpt_4400.pt,1,4656,0.43244439363479614,0.08715347200632095,0.39571577310562134,"63,217,142,158,44","73,226,174,15,249",1:813:2|1:1518:2|1:1682:2
ckpt_4400.pt,1,4657,0.4294036030769348,0.08191128820180893,0.38183075189590454,"92,152,251,189,77","230,213,11,63,29",1:3650:3|1:560:2|1:588:2
ckpt_4400.pt,1,4658,0.43916696310043335,0.10097532719373703,0.4172276258468628,"251,240,196,227,2","196,21,121,61,139",1:270:2|1:1047:2|1:1178:2
ckpt_4400.pt,1,4659,0.44443777203559875,0.09769432246685028,0.41029736399650574,"143,111,191,24,214","192,63,239,179,35",1:441:2|1:451:2|1:718:2
ckpt_4400.pt,1,4660,0.38260066509246826,0.09400510042905807,0.3634282946586609,"178,135,3,102,134","65,185,220,108,140",1:413:2|1:481:2|1:713:2
ckpt_4400.pt,1,4661,0.4211232662200928,0.09203559160232544,0.41626423597335815,"177,157,102,68,238","145,148,85,254,64",1:1114:3|1:189:2|1:204:2
ckpt_4400.pt,1,4662,0.43850642442703247,0.08374666422605515,0.4186031222343445,"211,68,174,242,210","169,44,95,146,96",1:32:2|1:619:2|1:851:2
ckpt_4400.pt,1,4663,0.424134761095047,0.0736454427242279,0.404380738735199,"186,173,27,51,25","221,67,34,14,82",1:259:2|1:932:2|1:1622:2
ckpt_4400.pt,1,4664,0.38872846961021423,0.08011852204799652,0.3903932571411133,"40,188,186,209,247","253,162,189,108,137",1:364:2|1:377:2|1:1194:2
ckpt_4400.pt,1,4665,0.4087633192539215,0.07545628398656845,0.4366298317909241,"128,55,202,32,105","42,127,189,104,80",1:467:2|1:1085:2|1:1281:2
ckpt_4400.pt,1,4666,0.4371601939201355,0.07226327061653137,0.4191299378871918,"40,245,249,77,217","6,13,246,248,85",1:753:3|1:403:2|1:734:2
ckpt_4400.pt,1,4667,0.41464585065841675,0.08384795486927032,0.40089449286460876,"228,220,120,16,19","140,163,72,174,146",1:595:2|1:743:2|1:1027:2
ckpt_4400.pt,1,4668,0.413485050201416,0.07379241287708282,0.4009895920753479,"87,32,98,54,19","179,222,189,245,223",1:186:2|1:358:2|1:553:2
ckpt_4400.pt,1,4669,0.4133215546607971,0.0717046782374382,0.397876501083374,"48,152,22,124,47","113,44,96,163,142",1:94:2|1:276:2|1:278:2
ckpt_4400.pt,1,4670,0.43435755372047424,0.07806779444217682,0.39896249771118164,"50,84,65,17,187","195,220,108,80,215",1:29:2|1:190:2|1:1286:2
ckpt_4400.pt,1,4671,0.38084977865219116,0.0832080990076065,0.3972705900669098,"113,164,40,1,128","115,19,67,254,195",1:169:3|1:5775:3|1:159:2
ckpt_4400.pt,1,4672,0.4198193848133087,0.08315016329288483,0.3782459795475006,"72,81,206,237,123","78,154,237,90,224",1:7456:3|1:404:2|1:479:2
ckpt_4400.pt,1,4673,0.35156068205833435,0.06323309987783432,0.3459141254425049,"236,158,242,161,84","107,114,177,245,28",1:1380:2|1:2005:2|1:2381:2
ckpt_4400.pt,1,4674,0.42157334089279175,0.0715213343501091,0.44773903489112854,"174,72,47,7,50","8,46,64,129,203",1:357:2|1:948:2|1:1352:2
ckpt_4400.pt,1,4675,0.3942868709564209,0.06727531552314758,0.3978947699069977,"123,102,77,189,19","188,254,102,138,21",1:14:2|1:182:2|1:269:2
ckpt_4400.pt,1,4676,0.41264620423316956,0.08302540332078934,0.39862486720085144,"210,20,142,200,107","60,57,134,23,136",1:3666:3|1:281:2|1:434:2
ckpt_4400.pt,1,4677,0.3794209659099579,0.07564105838537216,0.3676314353942871,"206,116,181,190,223","94,103,6,31,54",1:404:2|1:457:2|1:1009:2
ckpt_4400.pt,1,4678,0.4257647693157196,0.06569170206785202,0.4364060163497925,"28,76,116,4,8","60,74,12,45,95",1:1653:3|1:233:2|1:293:2
ckpt_4400.pt,1,4679,0.37071171402931213,0.060912903398275375,0.36620089411735535,"125,14,39,174,212","66,77,183,80,220",1:15:2|1:557:2|1:1060:2
ckpt_4400.pt,1,4680,0.39858949184417725,0.07048796862363815,0.3825300633907318,"112,41,51,133,157","233,12,36,138,229",1:588:2|1:802:2|1:1167:2
